symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
541703.BO,2026-09-01,9.239999771118164,10.358333349227905,11.350000063578287,11.41020004272461,13.42866667429606,13.997500009536743,9.99512511722187,9.229999542236328,19.200000762939453,False,False,False,False,False,False,False,False,False,-26.956521345795082,dry,0.0,False,True,False,True,,Raconteur Global,Retailing,Speciality Retail
543595.BO,2026-09-01,90.9000015258789,97.57500076293945,100.49277877807617,99.63380081176757,98.63686655680338,98.75914974212647,97.392702103271,75.5,139.0,False,False,False,True,False,False,False,False,False,-29.205602923032714,dry,0.0,False,False,False,False,,EP Biocomposites,Other Utilities,Waste Management
544178.BO,2026-09-01,26.450000762939453,30.49416669209798,31.217499997880722,31.16879997253418,39.087133509318036,44.484200172424316,29.677770309515488,24.0,74.0,False,False,False,False,False,False,False,False,False,-56.74570710886129,red,1279.0697674418604,False,False,False,True,,Piotex Indus.,Textiles & Apparels,Other Textile Products
CONTI.NS,2026-09-01,11.649999618530273,11.170833349227905,11.095833433998955,11.29700008392334,13.777000026702881,15.816250014305115,11.153380481775544,10.149999618530273,28.5,False,False,False,False,True,False,False,True,False,-49.237476116588454,ppv,911.6022099447514,True,False,False,False,,Continental Seed,Commercial Services & Supplies,Trading & Distributors
542728.BO,2026-09-01,19.700000762939453,20.153333981831867,22.911944495307075,25.64280014038086,30.340133895874022,30.508600482940675,20.049141368569348,19.700000762939453,35.869998931884766,False,False,False,False,False,False,False,False,False,-8.244054993118176,dry,0.0,False,False,False,True,,S K Internation.,Consumer Durables,"Gems, Jewellery And Watches"
543519.BO,2026-09-01,76.33999633789062,79.5033353169759,79.14083480834961,79.52140106201172,87.90746785481771,92.33430080413818,80.13891867320903,63.0,143.4600067138672,False,False,False,False,False,False,False,False,False,3.1621572133657017,red,535.7142857142857,False,False,False,False,,Shashwat Furnis.,Consumer Durables,"Furniture, Home Furnishing"
540938.BO,2026-09-01,9.220000267028809,9.220000267028809,9.319444338480631,9.300199909210205,9.337800070444743,10.854250044822694,9.246771875497439,6.190000057220459,27.0,False,False,False,False,False,True,False,False,False,-64.08258574356837,dry,0.0,False,False,False,False,,Gujarat Hy-Spin,Textiles & Apparels,Other Textile Products
543372.BO,2026-09-01,5.78000020980835,6.630833347638448,7.1588888963063555,7.315199966430664,5.912600008646647,6.430150003433227,6.462823800290582,3.869999885559082,9.210000038146973,False,False,False,True,False,True,False,False,False,-33.4101381729007,noise,21.09704641350211,False,False,False,False,,Getalong Enterp.,Commercial Services & Supplies,Consulting Services
543979.BO,2026-09-01,14.319999694824219,17.6908331712087,17.17569425370958,15.407299861907958,12.379849955240886,12.82744996547699,16.637804875217395,9.375,21.077499389648438,True,False,True,True,False,True,False,False,False,-1.2413814150053826,noise,58.59375,False,False,False,False,,Kahan Packaging,Industrial Products,Packaging
543765.BO,2026-09-01,13.069999694824219,14.011666456858316,14.298888683319092,14.80139991760254,17.140600045522053,18.064900012016295,13.829067131405013,13.069999694824219,31.989999771118164,False,False,False,False,False,False,False,False,False,-43.17391437032948,dry,0.0,False,False,False,True,,Earthstahl &All.,Industrial Products,Iron & Steel Products
543769.BO,2026-09-01,7.599999904632568,7.924999992052714,8.60472219520145,8.433400011062622,8.384200003941855,8.956299974918366,7.971761647649203,6.949999809265137,20.489999771118164,False,False,False,False,False,False,False,False,False,-46.022727657571316,noise,92.5925925925926,False,False,False,False,,Indong Tea Co,Agricultural Food & other Products,Tea & Coffee
543285.BO,2026-09-01,16.670000076293945,16.34250013033549,16.342777729034424,16.698999996185304,19.58546667734782,21.29695001602173,16.265955371914927,14.619999885559082,141.8000030517578,False,False,False,False,False,False,False,True,False,-88.24400584095241,noise,53.61930294906166,False,False,False,False,,Rajeshwari Cans,Industrial Products,Packaging
QFIL.NS,2026-09-01,60.0,60.0,61.333333015441895,60.74399978637695,51.94533365885417,54.86000024795532,60.24283999134663,39.900001525878906,77.0,True,False,False,True,False,True,True,False,False,-8.466823483403306,dry,0.0,False,False,False,False,,Quality Foils,Industrial Products,Iron & Steel Products
544083.BO,2026-09-01,46.0,45.94166692097982,49.77166673872206,52.12960014343262,58.19173355102539,65.13215023040772,46.596297875535186,40.0,114.0,False,False,False,False,False,False,False,False,False,-51.39989513109218,noise,35.08771929824561,False,False,False,False,,Shree Marutinand,Industrial Products,Iron & Steel Products
SPRL.NS,2026-09-01,102.5,102.36666615804036,100.81805441114638,103.92699890136718,105.09399988810222,119.6652494430542,102.33404021491208,74.5,189.4499969482422,False,False,False,False,False,True,False,True,False,-22.787193973634658,dry,0.0,False,False,False,False,,SP Refractories,Industrial Products,Electrodes & Refractories
CMRSL.NS,2026-09-01,68.25,68.06204160054524,64.28749826219347,64.9702759552002,66.16998629252116,67.6631081199646,67.57373652921953,50.948211669921875,93.9797784582361,True,False,False,False,True,True,False,True,False,-15.347243113093844,green,106.95187165775401,False,False,False,False,,Cyber Media Res.,Media,Advertising & Media Agencies
540144.BO,2026-09-01,18.0,18.37250026067098,17.92250002755059,18.04359992980957,17.12466656366984,17.107699904441834,18.147111981020803,11.550000190734863,24.299999237060547,True,True,False,True,False,True,False,False,False,-7.739621789683482,red,128.2051282051282,False,False,False,False,,DRA Consultants,Commercial Services & Supplies,Consulting Services
NIDAN.NS,2026-09-01,13.149999618530273,13.56250007947286,13.34583330154419,13.434000015258789,14.522666657765706,15.650249977111816,13.45073852558204,11.5,24.899999618530273,False,False,False,False,False,False,False,False,False,-27.348069937098597,red,128.2051282051282,False,False,False,False,,Nidan Laborator.,Healthcare Services,Healthcare Service Provider
RADIOWALLA.NS,2026-09-01,30.25,26.31666644414266,27.137499809265137,26.657999877929687,33.87299992879232,40.303499946594236,27.336110322411635,22.200000762939453,72.0,False,False,False,False,True,True,False,True,False,-49.583333333333336,ppv,137.2549019607843,False,False,False,False,,Radiowalla,Entertainment,Media & Entertainment
MARINETRAN.NS,2026-09-01,16.100000381469727,16.250000317891438,15.27916669845581,14.82,16.496333338419596,17.24249997138977,16.137523697914386,13.300000190734863,28.200000762939453,False,False,False,False,True,False,False,False,False,0.625002384185791,dry,0.0,False,False,False,False,,Marinetrans Indi,Transport Services,Logistics Solution Provider
YCCL.NS,2026-09-01,9.649999618530273,9.649999618530273,9.69027762942844,9.729999923706055,10.15166665395101,10.641749982833863,9.648741079086408,8.550000190734863,13.949999809265137,False,False,False,False,False,False,False,True,False,-21.544719765132502,dry,0.0,False,False,False,False,,Yasons Chemex,Chemicals & Petrochemicals,Dyes And Pigments
543606.BO,2026-09-01,20.18000030517578,19.159849484761555,23.53597985373603,23.10630554199219,21.73996857325236,23.34667644023895,19.86016334822839,12.619999885559082,48.849998474121094,False,False,False,False,False,True,False,True,False,-43.8976935770554,green,394.8831913582007,True,False,False,False,,Containe Tech.,Industrial Manufacturing,Industrial Products
PRECISION.NS,2026-09-01,6.75,7.304166674613953,7.5416666401757135,7.345,8.050333344141642,9.232000000476837,7.163472797327282,6.199999809265137,24.0,False,False,False,False,False,False,False,False,False,-70.39473585144631,noise,40.54054054054054,False,False,False,False,,Precision Metal.,Auto Components,Auto Components & Equipments
540072.BO,2026-09-01,9.6899995803833,9.6899995803833,11.477222018771702,11.855999832153321,12.389466616312662,11.857299990653992,9.838637887723639,7.010000228881836,15.949999809265137,False,True,False,False,False,True,False,False,False,-38.670889472105664,dry,0.0,False,False,False,False,,Shiva Granito,Other Construction Materials,Other Construction Materials
SHUBHLAXMI.NS,2026-09-01,19.450000762939453,19.52083381017049,19.763889100816513,21.43300018310547,24.499666760762533,26.272500038146973,19.445347179663848,13.75,40.0,False,False,True,False,False,True,False,True,False,40.43321463703431,dry,0.0,False,False,False,False,,Shubhlaxmi Jewel,Consumer Durables,"Gems, Jewellery And Watches"
543830.BO,2026-09-01,65.0,63.833333333333336,62.694722175598145,62.382199935913086,58.8760666402181,56.43579998016357,64.1746657903921,45.599998474121094,66.5,True,True,True,True,True,True,True,True,False,10.169491525423723,dry,0.0,False,False,False,False,,Labelkraft Tech.,"Paper, Forest & Jute Products",Paper & Paper Products
544072.BO,2026-09-01,28.3700008392334,26.9375,26.289722283681233,25.116400032043458,25.247466773986815,26.903700065612792,27.641697870401345,19.020000457763672,69.45999908447266,True,False,False,False,True,True,False,True,False,-52.83458001737955,dry,0.0,False,False,False,False,,Aik Pipes & Poly,Industrial Products,Plastic Products - Industrial
543678.BO,2026-09-01,10.390000343322754,10.392500003178915,10.357222239176432,10.905799999237061,18.90426659901937,23.950949935913087,10.280854458379045,8.619999885559082,66.79000091552734,False,False,False,False,False,False,False,True,False,-80.29958283530945,green,150.64562410329984,False,False,False,False,,Ambo Agritec,Agricultural Food & other Products,Edible Oil
TAPIFRUIT.NS,2026-09-01,49.0,51.083333333333336,50.04166677263048,49.71800010681152,55.024999974568686,60.09175001144409,50.48173028332643,45.099998474121094,104.80000305175781,False,False,False,False,False,False,False,False,False,-47.198277598470575,dry,0.0,False,False,False,False,,Tapi Fruit,Food Products,Packaged Foods
543623.BO,2026-09-01,68.7699966430664,64.36749871571858,74.13972176445856,76.55559951782226,53.61506642659505,51.368499813079836,68.0613710702718,33.0,93.5999984741211,True,True,True,True,False,True,False,True,False,72.3558747196102,noise,21.83406113537118,False,False,False,False,,Vedant Asset,Capital Markets,Financial Products Distributor
542477.BO,2026-09-01,22.0,22.0,22.0,21.08080009460449,16.911066989898682,15.492300267219543,21.998651249255538,10.140000343322754,24.260000228881836,True,True,True,True,True,True,True,True,False,116.96251730885909,dry,0.0,False,False,False,False,,Gleam Up Jwel Limiteed,Commercial Services & Supplies,Trading & Distributors
TRIDHYA.NS,2026-09-01,7.900000095367432,8.291666706403097,9.440277775128683,9.878999929428101,10.312999989191692,11.528250010013581,8.346667439006856,6.300000190734863,19.950000762939453,False,False,False,False,False,False,False,False,False,-53.254436250369196,red,405.4054054054054,False,False,False,False,,Tridhya Tech,Commercial Services & Supplies,Diversified Commercial Services
541006.BO,2026-09-01,10.850000381469727,10.84333348274231,10.220277945200602,10.454800109863282,11.842733414967855,12.652550010681152,10.87365053683501,8.59000015258789,22.309999465942383,False,False,False,False,True,False,False,False,False,-51.367097081140976,dry,0.0,False,True,False,False,,Angel Fibers,Textiles & Apparels,Other Textile Products
ASPIRE.NS,2026-09-01,13.449999809265137,13.554166555404663,14.113888846503365,14.143999996185302,14.33866668065389,15.123000001907348,13.568306056987748,10.199999809265137,27.0,False,False,False,False,False,True,False,False,False,-40.08908974529548,red,104.8951048951049,False,False,False,False,,Aspire & Innovat,Consumer Durables,Household Appliances
AILIMITED.NS,2026-09-01,19.799999237060547,17.137499650319416,29.282638708750408,30.882499809265138,35.02716660817464,36.032374982833865,18.495162067263188,16.350000381469727,47.5,False,False,False,False,False,False,False,True,False,-56.19469269280404,green,128.2051282051282,False,False,False,False,,Abhishek Integr.,Construction,Civil Construction
VIVO.NS,2026-09-01,155.0,156.50416564941406,116.02916547987196,104.98299880981445,85.78899963378906,83.48449974060058,154.56334225104786,64.0,164.0,True,True,True,True,True,True,True,True,False,130.65477237950157,noise,64.1025641025641,False,False,False,False,,Vivo Collaborat.,Telecom - Services,Other Telecom Services
544160.BO,2026-09-01,62.5099983215332,65.0791670481364,48.4455558458964,42.07960018157959,30.34113337834676,29.5112500333786,64.78484852974611,10.729999542236328,75.6500015258789,True,True,False,True,True,True,True,False,False,34.54584492754456,dry,7.610350076103501,False,False,False,False,,Jay Kailash,Food Products,Packaged Foods
543924.BO,2026-09-01,44.0,41.84916718800863,44.38694445292155,43.90759986877441,50.78453341166178,54.643100109100345,42.7819397439817,37.810001373291016,92.0,False,False,False,False,True,False,False,True,False,-29.157946276582802,noise,95.23809523809523,False,False,False,False,,Sonalis Consumer,Food Products,Packaged Foods
544011.BO,2026-09-01,34.0,34.0,33.73416672812568,33.85540012359619,34.42740013122559,36.172800064086914,34.05273781624668,30.100000381469727,55.0,False,False,False,False,True,False,False,False,False,-31.98639956308402,dry,0.0,False,False,False,False,,Vrundavan Planta,Commercial Services & Supplies,Diversified Commercial Services
543309.BO,2026-09-01,16.950000762939453,17.17916711171468,16.80861102210151,16.33519994735718,16.78359988530477,16.847699942588807,16.98956438627823,13.0,21.799999237060547,True,False,False,False,True,True,True,False,False,-7.579058768177271,dry,0.0,False,False,False,False,,Adeshwar Meditex,Healthcare Services,"Healthcare Research, Analytics & Technology"
543538.BO,2026-09-01,12.149999618530273,11.96999994913737,12.162222226460775,12.340199966430664,13.336399981180827,13.648549990653992,12.006773702587282,8.539999961853027,20.25,False,False,False,False,False,True,False,True,False,-24.06250238418579,dry,0.0,False,False,False,False,,Goel Food,Leisure Services,Hotels & Resorts
543754.BO,2026-09-01,92.4000015258789,88.46500078837077,96.00916608174641,96.37699905395507,100.12239985148112,104.50679996490479,89.43350416862671,80.0,166.77999877929688,False,False,False,False,False,False,False,True,False,-30.526314642196304,dry,0.0,False,False,False,False,,Transvoy Logist.,Transport Services,Logistics Solution Provider
SATIPOLY.NS,2026-09-01,39.0,41.91250038146973,41.63750012715658,39.08600006103516,39.1193334197998,45.16700008392334,41.121793391780955,27.149999618530273,82.0,False,False,False,False,False,True,False,False,False,-51.4018691588785,dry,14.450867052023122,False,False,False,False,,Sati Poly,Industrial Products,Packaging
