rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
239,RUBYMILLS.NS,2026-07-07,342.75,333.3375015258789,306.60666783650714,286.3816000366211,235.93166646321615,233.56934989929198,334.37506009912386,169.02000427246094,361.8999938964844,True,True,True,True,True,True,True,True,False,40.7415148942825,dry,12.258455607199176,False,False,False,False,,Textiles & Apparels,Other Textile Products,89.12510220768601,True,True,1146.16,2.47,72194.0,0.2159,55.1,38.6,55.0,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,46.7,C
240,CGPOWER.NS,2026-07-07,910.5,940.7583312988281,919.6527811686198,895.6920007324219,749.6669315592447,746.7158096313476,933.2807647843206,524.3427016609982,980.9000244140625,True,True,True,True,True,True,True,False,False,36.715796242064954,noise,72.00704455683531,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.89860997547015,True,True,143401.86,386.85,4248732.0,0.2698,45.2,38.8,37.3,50.0,70.45454545454545,watch — approaching pivot,unknown,1.0,46.5,C
241,WELINV.NS,2026-07-07,1800.0,1762.1666768391926,1801.0083380805122,1753.7540063476563,1452.96,1371.867498474121,1771.7923353411977,865.0,1978.699951171875,True,True,True,True,True,True,True,True,False,42.540380931280055,noise,23.239456045016965,False,False,False,False,,Finance,Investment Company,89.61569910057237,True,True,659.98,0.23,1260.0,0.0344,45.8,45.0,33.9,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,46.5,C
242,KIRLPNU.NS,2026-07-07,1762.9000244140625,1905.2294311523438,1724.9491238064236,1667.9633520507812,1295.582596435547,1258.9356246948241,1853.1204522519306,982.5701626913294,2187.0783808234205,True,True,True,True,True,True,True,False,False,22.491605549548545,noise,76.19461020758368,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",81.84791496320524,True,True,11452.36,43.31,245702.0,0.3782,27.6,45.0,72.5,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,46.3,C
243,PARACABLES.NS,2026-07-07,68.41000366210938,70.30666605631511,66.33305539025201,61.57519996643067,44.375733388264976,44.06250003814697,70.17060611147019,28.299999237060547,75.69999694824219,True,True,True,True,True,True,True,False,False,15.57696443540706,noise,51.996475368233504,False,False,False,False,,Industrial Products,Cables - Electricals,77.96402289452166,True,True,2087.94,26.38,3855851.0,1.2633,18.6,57.5,66.5,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,46.0,C
244,IFCI.NS,2026-07-07,74.45999908447266,77.46916643778484,75.03027788798015,71.25539993286132,60.66233327229818,59.36209991455078,76.75311369384448,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,False,False,17.89106913293248,noise,20.523972006485355,False,False,False,False,,Finance,Financial Institution,79.35404742436631,True,True,20061.86,427.16,57367665.0,2.1292,29.8,38.8,54.5,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,45.1,C
245,KRN.NS,2026-07-07,1236.0,1218.3999938964844,1179.4138895670574,1195.387998046875,956.9836649576823,924.9357495117188,1224.7105252146482,589.7999877929688,1405.0,True,True,True,True,True,True,True,True,False,48.978480519291345,noise,31.47201181611686,False,False,False,False,,Industrial Products,Other Industrial Products,91.53720359771054,True,True,8090.67,71.54,578788.0,0.8842,53.0,38.8,41.5,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,44.9,C
246,KSB.NS,2026-07-07,926.5,943.004160563151,862.2791629367405,870.368828125,804.2887630208334,800.0996484375,932.5223462892595,663.373535570316,1023.2461180887996,True,True,True,True,True,True,True,False,False,13.407564336395716,noise,35.9377393155336,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",76.45134914145544,True,True,16124.73,23.85,257390.0,0.1479,35.1,30.0,75.0,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,44.9,C
247,POLYCAB.NS,2026-07-07,9401.0,9693.291666666666,9571.937228732639,9321.22755859375,8112.174228515625,7966.5613696289065,9624.931995650248,6573.808492085471,10126.0,True,True,True,True,True,True,True,False,False,38.75293755275775,noise,49.387538111747695,False,False,False,False,,Industrial Products,Cables - Electricals,88.71627146361406,True,True,141558.76,364.98,388239.0,0.2578,43.7,38.8,52.2,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,44.7,C
248,JINDALSAW.NS,2026-07-07,261.54998779296875,259.9991645812988,246.51149707370334,241.95275329589845,202.05664672851563,197.83617156982422,259.7102664062024,151.60325107352764,269.9100036621094,True,True,True,True,True,True,True,True,False,13.27283987852319,noise,52.54130153252812,False,False,False,False,,Industrial Products,Iron & Steel Products,76.16516762060506,True,True,16676.98,69.76,2667247.0,0.4183,14.4,54.1,68.0,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,44.4,C
249,MSPL.NS,2026-07-07,41.16999816894531,42.25916703542074,41.88083351982964,41.094000091552736,35.825266647338864,35.75199998855591,42.05057846404725,26.25,46.119998931884766,True,True,True,True,True,True,True,False,False,53.39045430286906,noise,22.353577349070374,False,False,False,False,,Industrial Products,Iron & Steel Products,92.31398201144727,True,True,2333.5,9.4,2282003.0,0.4026,52.4,38.8,39.6,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,44.4,C
250,MBAPL.NS,2026-07-07,112.8499984741211,115.67916615804036,111.54097175598145,110.82430267333984,96.71088857014973,93.28835372924804,116.6046304181142,74.56403046577304,126.94999694824219,True,True,True,True,True,True,True,False,False,32.5212416011055,red,219.12047453041222,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,86.30417007358953,True,True,4944.35,12.27,1087500.0,0.2482,38.0,50.0,51.3,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,44.2,C
251,HSCL.NS,2026-07-07,643.5499877929688,665.3958333333334,646.8374650743273,636.2176965332031,524.5087363688151,507.923671875,666.6269402865162,417.9330556788151,718.0,True,True,True,True,True,True,True,False,False,27.937856983991026,red,186.53483014896779,False,False,False,False,,Chemicals & Petrochemicals,Carbon Black,84.42354865085855,True,True,32469.77,762.61,11850086.0,2.3487,35.5,47.1,51.9,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,44.0,C
252,COMSYN.NS,2026-07-07,191.86000061035156,172.99583307902017,163.22305509779187,160.44039947509765,157.04419962565103,155.5423156738281,178.92564948737814,122.98251158027337,213.0,True,True,True,True,True,True,True,True,False,42.22204250236401,noise,76.00860977250562,False,False,False,False,,Industrial Products,Packaging,89.49304987735077,True,True,773.95,4.91,255975.0,0.6346,50.0,49.0,65.8,0.0,40.909090909090914,extended,unknown,1.0,44.0,C
253,TRIVENI.NS,2026-07-07,459.1000061035156,434.42916107177734,398.3124991522895,398.1389984130859,381.3370790608724,374.39278244018556,442.1012516852017,316.27607066481727,474.54998779296875,True,True,True,True,True,True,True,True,False,23.519313628918436,noise,80.10870548018396,False,False,False,False,,Agricultural Food & other Products,Sugar,82.29762878168438,True,True,10116.87,22.51,490289.0,0.2225,48.7,52.9,57.5,7.8,38.63636363636363,actionable,unknown,1.0,43.9,C
254,CONSOFINVT.NS,2026-07-07,228.57000732421875,226.2950007120768,229.30611250135632,228.3246011352539,207.54973398844402,201.15500038146973,227.829620655824,152.0,254.0,True,True,True,True,True,True,True,True,False,11.088068853469535,noise,73.00892612321938,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),74.65249386753884,True,True,738.88,0.15,6607.0,0.0204,10.9,67.5,36.2,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,43.9,C
255,CARBORUNIV.NS,2026-07-07,1106.0999755859375,1161.5583394368489,1094.0111117892795,1071.1240002441407,913.5452209472656,912.0224624633789,1143.567205307054,735.2000122070312,1306.9000244140625,True,True,True,True,True,True,True,False,False,11.182461012484879,noise,27.537236416386516,False,False,False,False,,Industrial Products,Abrasives & Bearings,74.69337694194603,True,True,,,,,23.3,38.8,73.5,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,43.9,C
256,HALEOSLABS.NS,2026-07-07,1612.300048828125,1494.8916829427083,1493.0027770996094,1511.06400390625,1361.904668782552,1321.5324377441407,1547.563311598526,1065.664488149827,1774.0,True,True,True,True,True,True,True,True,True,33.525284907161335,noise,34.14744277178865,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.95829926410467,True,True,487.44,0.36,2259.0,0.0747,51.0,48.8,51.7,0.0,56.81818181818182,extended,unknown,1.0,43.8,C
257,BANDHANBNK.NS,2026-07-07,205.10000610351562,205.03916549682617,204.19749959309897,203.21380004882812,173.23806671142577,169.9747001647949,205.0419438638487,134.25,218.1300048828125,True,True,True,True,True,True,True,True,False,12.528483873098484,noise,70.7463982445696,False,False,False,False,,Banks,Private Sector Bank,75.71545380212592,True,True,,,,,13.3,38.8,77.0,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,42.7,C
258,RSWM.NS,2026-07-07,195.97999572753906,194.5999984741211,189.12388865152994,182.1772003173828,158.28160008748372,156.8268503189087,195.04730592740347,120.0,224.0,True,True,True,True,True,True,True,True,False,10.237370386550836,dry,14.019247712158245,False,False,False,False,,Textiles & Apparels,Other Textile Products,74.1210139002453,True,True,923.1,3.37,171887.0,0.3649,19.3,57.5,55.0,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,42.5,C
259,BALAMINES.NS,2026-07-07,2067.800048828125,2067.5684407552085,2009.9378017849392,1856.881328125,1359.4870096842449,1355.7768240356445,2094.3728220918206,963.3273935013657,2276.7204260013577,True,True,True,True,True,True,True,False,False,15.22214354560376,noise,21.92623156620124,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,77.51430907604252,True,True,,,,,17.5,58.3,52.5,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,42.4,C
260,NUVAMA.NS,2026-07-07,1917.0999755859375,1795.808329264323,1643.7527703179253,1585.0421899414061,1412.1194449869793,1404.1388842773438,1819.260230226471,1086.5091731363827,1955.0,True,True,True,True,True,True,True,True,False,19.487866850646142,noise,76.67455111447545,False,False,True,False,,Capital Markets,Stockbroking & Allied,80.21259198691742,True,True,34992.6,108.14,564063.0,0.309,28.9,51.0,64.5,4.5,52.27272727272727,actionable,unknown,1.0,41.4,C
261,ADANIPORTS.NS,2026-07-07,1833.9000244140625,1825.5583190917969,1809.893263075087,1785.7750463867187,1572.7115901692707,1540.336110229492,1838.2969354145494,1285.0840970824604,1891.0999755859375,True,True,True,True,True,True,True,False,False,28.6862503072971,noise,71.38520116024554,False,False,False,False,,Transport Infrastructure,Port & Port services,84.75061324611612,True,True,,,,,35.4,47.1,47.2,50.0,25.0,watch — approaching pivot,unknown,1.0,41.3,C
262,MANINDS.NS,2026-07-07,562.5,581.7375030517578,554.724995083279,549.4049981689453,453.4743322753906,443.1467497253418,576.3329363824807,302.04998779296875,623.7000122070312,True,True,True,True,True,True,True,False,False,27.98634812286689,dry,17.04480148164675,False,False,False,False,,Industrial Products,Iron & Steel Products,84.46443172526574,True,True,4219.29,49.12,873245.0,1.1642,33.8,41.9,42.7,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,41.1,C
263,ANGELONE.NS,2026-07-07,335.79998779296875,340.66666412353516,339.3750008477105,331.29040161132815,279.3285659790039,270.37269439697263,341.4273669498427,206.75854823075167,360.45001220703125,True,True,True,True,True,True,True,False,False,15.646622992749371,red,109.80784131337795,False,False,False,False,,Capital Markets,Stockbroking & Allied,78.00490596892887,True,True,,,,,20.5,38.8,52.0,50.0,52.27272727272727,watch — approaching pivot,unknown,1.0,40.6,C
264,VISHNU.NS,2026-07-07,607.6500244140625,613.9708506266276,604.1930643717448,600.1330065917969,547.1143361409505,533.1925016784668,612.5257372834303,443.70001220703125,652.0,True,True,True,True,True,True,True,False,False,15.782799428699889,noise,50.18641291832866,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,78.12755519215045,True,True,4090.41,8.0,131694.0,0.1956,25.6,38.8,54.8,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,40.0,C
265,PASUPTAC.NS,2026-07-07,61.709999084472656,63.74833329518636,64.45722177293565,61.12579963684082,53.32386644999186,52.18994976043701,63.44902704690348,40.099998474121094,78.94999694824219,True,True,True,True,True,True,True,False,False,8.77842337814343,noise,27.50980007042957,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,73.34423548650858,True,True,550.04,2.34,378615.0,0.4248,7.8,57.5,48.8,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,39.0,D
266,VINDHYATEL.NS,2026-07-07,1949.0999755859375,2100.6083068847656,2052.441657172309,1915.3419873046876,1464.0809969075522,1458.6942474365235,2057.212101017724,963.9000244140625,2484.89990234375,True,True,True,True,True,True,True,False,False,15.661849857742748,noise,23.50185741039563,False,False,False,False,,Construction,Civil Construction,78.04578904333606,True,True,2309.85,19.99,102539.0,0.8652,18.8,45.0,45.0,50.0,43.18181818181818,watch — approaching pivot,unknown,1.0,38.9,D
267,ELGIEQUIP.NS,2026-07-07,589.0,601.4458211263021,592.8194410536024,578.9139965820312,518.6116664632161,511.3822497558594,595.9710665387518,408.25,633.8499755859375,True,True,True,True,True,True,True,False,False,10.008379863749406,noise,47.855094553979875,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",73.95748160261651,True,True,18567.72,32.1,545048.0,0.1729,9.2,57.5,39.4,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,38.2,D
268,WOCKPHARMA.NS,2026-07-07,1857.4000244140625,1953.183329264323,1896.352766248915,1796.0039892578125,1503.4426595052084,1471.962494506836,1931.8994055450476,1086.699951171875,2422.300048828125,True,True,True,True,True,True,True,False,False,6.234271246737655,noise,20.386760520220953,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,71.05478331970563,True,True,30181.3,427.08,2299329.0,1.415,2.5,45.0,47.5,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,37.4,D
269,INGERRAND.NS,2026-07-07,4350.5,4499.4333089192705,4314.90276421441,4334.55998046875,3863.0313330078125,3858.235407714844,4438.145164275789,3063.300048828125,4756.2001953125,True,True,True,True,True,True,True,False,False,12.355496281571199,noise,62.15837900539237,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",75.47015535568275,True,True,13733.66,11.0,25273.0,0.0801,17.1,37.7,47.7,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,36.9,D
270,SOLARINDS.NS,2026-07-07,18268.0,18206.0,18095.61111111111,17527.32,14741.7,14537.92,18276.692290831194,11646.0,18972.0,True,True,True,True,True,True,True,False,False,7.910350986088388,red,121.66463714242988,False,False,False,False,,Chemicals & Petrochemicals,Explosives,72.69010629599346,True,True,165307.23,297.02,162589.0,0.1797,6.3,38.8,50.2,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,34.3,D
271,ASHIANA.NS,2026-07-07,379.29998779296875,385.8249969482422,374.49444495307074,368.79500061035156,326.18528727213544,317.88539031982424,384.2998086509996,268.63644581896057,406.0,True,True,True,True,True,True,True,False,False,12.702595825391839,noise,44.935215270703,False,False,False,False,,Realty,"Residential, Commercial Projects",75.83810302534751,True,True,,,,,13.6,48.8,48.5,50.0,2.272727272727273,watch — approaching pivot,unknown,1.0,33.1,D
272,PROPEQUITY.NS,2026-07-06,240.89999389648438,233.49999872843424,233.30555470784506,227.17099945068358,200.11499938964843,196.80849960327149,234.02731892554056,145.0,268.0,True,True,True,True,True,True,True,True,False,12.046508789062504,dry,11.990407673860911,False,False,False,False,,Realty,Real Estate related services,75.30662305805397,True,True,307.07,0.14,4753.0,0.0453,15.6,36.8,47.6,50.0,2.272727272727273,watch — approaching pivot,unknown,1.0,30.5,D
273,ANTELOPUS.NS,2026-07-07,796.0,805.5583343505859,801.7027740478516,775.768994140625,600.7516642252605,582.7884991455078,803.9245018218284,357.0,933.6500244140625,True,True,True,True,True,True,True,False,False,13.901413437499066,noise,29.81988719932892,False,False,False,False,,Oil,Oil Exploration & Production,76.86017988552739,True,True,,,,,16.0,40.0,40.8,50.0,4.545454545454546,watch — approaching pivot,unknown,1.0,30.3,D
