rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
240,MANINDS.NS,2026-07-07,569.2000122070312,583.6083374023438,554.4124967787001,548.7029986572265,452.8159991455078,442.39849990844726,578.9251107218167,302.04998779296875,623.7000122070312,True,True,True,True,True,True,True,False,False,35.912136771219735,dry,2.952665806310012,False,False,False,False,,Industrial Products,Iron & Steel Products,87.42703188145488,True,True,4282.3,49.68,870233.0,1.1602,42.0,41.9,45.4,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,42.0,C
241,CONSOFINVT.NS,2026-07-07,229.0,225.74666595458984,229.11889012654623,228.18780090332032,207.11373392740884,200.9708502960205,227.07054405371304,152.0,254.0,True,True,True,True,True,True,True,True,False,10.665984922682181,dry,5.7421647019587905,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),74.40502918724742,True,True,,,,,10.3,67.5,35.6,50.0,52.27272727272727,watch — approaching pivot,unknown,1.0,41.9,C
242,KRN.NS,2026-07-07,1211.0,1216.7083231608074,1174.9388902452256,1196.4649975585937,954.0399983723959,923.0197494506835,1218.6562984946713,589.7999877929688,1405.0,True,True,True,True,True,True,True,False,False,40.87128082447477,dry,6.076681854958483,False,False,False,False,,Industrial Products,Other Industrial Products,88.99865289627301,True,True,7953.21,70.2,577747.0,0.8826,44.3,38.8,40.1,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,40.7,C
243,PASUPTAC.NS,2026-07-07,61.7400016784668,64.22916666666667,64.21222188737657,60.91499969482422,53.323133138020836,52.10639978408813,63.84093272231129,40.099998474121094,78.94999694824219,True,True,True,True,True,True,True,False,False,9.682005106232094,dry,3.2880508844161196,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,73.86618769645263,True,True,549.68,2.33,377127.0,0.4231,9.0,57.5,48.8,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,40.7,C
244,ANGELONE.NS,2026-07-07,338.5,340.8916651407878,339.4500011867947,331.34440185546873,279.34656606038413,270.3861944580078,341.918278260212,206.75854823075167,360.45001220703125,True,True,True,True,True,True,True,False,False,16.576483937160337,noise,20.890963158940064,False,False,False,False,,Capital Markets,Stockbroking & Allied,78.58105074090706,True,True,,,,,22.6,38.8,50.2,50.0,50.0,watch — approaching pivot,unknown,1.0,40.4,C
245,ELGIEQUIP.NS,2026-07-07,591.4000244140625,603.3791554768881,591.2611083984375,578.1759973144531,518.0846665445963,510.7704998779297,597.4201946557124,408.25,633.8499755859375,True,True,True,True,True,True,True,False,False,11.787552497589049,dry,10.908124318449781,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",75.57251908396947,True,True,,,,,13.0,67.5,39.6,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,40.0,C
246,IKS.NS,2026-07-07,1862.0999755859375,1744.2833251953125,1683.036105685764,1674.79599609375,1594.1953344726562,1587.1719989013673,1775.312251807196,1262.0,1881.0,True,True,True,True,True,True,True,True,False,14.323423364682796,dry,4.908452191863824,False,True,True,False,,IT - Services,IT Enabled Services,77.18904355635384,True,True,31036.82,55.4,299406.0,0.1785,27.5,73.2,52.5,19.8,4.545454545454546,actionable,unknown,1.0,39.3,D
247,INGERRAND.NS,2026-07-07,4397.89990234375,4503.38330078125,4316.219428168402,4335.507978515625,3863.347332356771,3858.4724072265626,4446.763328338289,3063.300048828125,4756.2001953125,True,True,True,True,True,True,True,False,False,13.579640529710524,dry,2.672467185973939,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",76.51549169286035,True,True,13846.67,11.09,25273.0,0.0801,21.0,47.7,48.5,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,38.8,D
248,AMEYA.NS,2026-07-03,116.5,106.77500025431316,108.13055589463976,110.39400009155274,102.32366668701172,102.2077501296997,108.74141373838833,86.0,128.4499969482422,True,True,True,True,True,True,True,True,False,6.8807339449541205,green,188.67924528301887,False,False,False,False,,Industrial Products,Other Industrial Products,71.66591827570723,True,True,,,,,3.9,50.0,53.8,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,36.2,D
249,ANTELOPUS.NS,2026-07-07,816.0,803.8541666666666,801.2569393581814,773.5079931640626,598.0783306884765,581.5812490844727,805.749134151395,357.0,933.6500244140625,True,True,True,True,True,True,True,True,False,19.002477099800274,dry,4.280938476637878,False,False,False,False,,Oil,Oil Exploration & Production,79.79344409519533,True,True,,,,,22.9,40.0,43.8,50.0,9.090909090909092,watch — approaching pivot,unknown,1.0,33.3,D
250,CORDSCABLE.NS,2026-07-07,211.0,211.68333435058594,215.09722137451172,210.79699890136717,184.07959981282553,182.96063049316408,211.6899544946657,127.01000213623047,259.3999938964844,True,True,True,True,True,True,True,False,False,5.0856208561743665,dry,2.8045417526925043,False,True,False,False,,Industrial Products,Cables - Electricals,70.18410417602155,True,True,,,,,0.4,46.6,43.5,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,32.4,D
251,ASHIANA.NS,2026-07-07,378.1499938964844,386.0249989827474,373.794445461697,367.9480010986328,325.64056884765625,317.52644668579103,385.0199719716053,268.63644581896057,406.0,True,True,True,True,True,True,True,False,False,9.64560787331985,dry,8.620824703409925,False,False,False,False,,Realty,"Residential, Commercial Projects",73.82128423888639,True,True,,,,,8.9,48.8,49.2,50.0,2.272727272727273,watch — approaching pivot,unknown,1.0,32.1,D
252,PROPEQUITY.NS,2026-07-03,234.0,233.42499923706055,232.58611043294272,226.58299957275392,199.76199940999348,196.56724960327148,232.50005782088635,145.0,268.0,True,True,True,True,True,True,True,True,False,11.428571428571432,noise,72.11538461538461,False,False,False,False,,Realty,Real Estate related services,75.30309833857207,True,True,307.07,0.14,4743.0,0.0452,15.6,36.8,49.0,50.0,2.272727272727273,watch — approaching pivot,unknown,1.0,30.7,D
