symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
543312.BO,2026-09-11,230.0,210.83333333333334,202.80555555555554,198.78,167.05333333333334,161.145,216.53577668841908,106.0,230.0,True,True,True,True,True,True,True,True,False,116.98113207547172,dry,0.0,False,False,True,False,Focus Business,IT - Software,Computers - Software & Consulting
543937.BO,2026-09-11,139.0500030517578,139.08333841959634,143.36805894639758,144.39500244140626,158.00533416748047,151.46400062561034,139.20642662725157,91.0999984741211,187.0,False,True,True,False,False,True,False,False,False,0.39711411679264064,noise,200.0,False,False,False,False,Alphalogic Indu,Industrial Products,Other Industrial Products
IBLFL.NS,2026-09-11,61.0,60.56666692097982,60.984722243414986,60.418999938964845,55.9933332824707,56.81324995040894,60.54935402162997,43.95000076293945,72.80000305175781,True,False,False,True,True,True,True,True,False,-7.57575757575758,green,132.7433628318584,False,False,False,False,IBL Finance,Finance,Non Banking Financial Company (NBFC)
SPECTSTM.NS,2026-09-11,59.25,59.295833587646484,62.31250021192763,61.35700019836426,64.39900006612142,69.43349988937378,59.29001489438619,50.75,112.0,False,False,False,False,False,False,False,False,False,-44.65203333870706,noise,25.380710659898476,False,False,False,False,Spectrum Talent,Commercial Services & Supplies,Diversified Commercial Services
TUNWAL.NS,2026-09-11,24.5,25.17916663487752,25.90277772479587,26.03,28.928333218892416,30.44399990081787,25.106224601056795,24.299999237060547,49.79999923706055,False,False,False,False,False,False,False,False,False,-17.78842679864153,noise,76.87379884689301,False,True,False,True,Tunwal E-Motors,Automobiles,2/3 Wheelers
SURANI.NS,2026-09-11,91.0,97.74999936421712,97.49999915228949,99.12799942016602,101.45966639200846,91.90224981307983,96.54842556464561,47.29999923706055,143.60000610351562,False,True,True,False,False,True,False,False,False,3.409090909090917,dry,2.714440825190011,False,True,False,False,Surani Steel Tub,Industrial Products,Iron & Steel Products
INFOLLION.NS,2026-09-11,158.0500030517578,156.97916666666666,158.19166649712457,162.10899993896484,222.87799936930338,262.45024940490725,156.6068562876587,151.0,551.0,False,False,False,False,False,False,False,True,False,-66.37233977622175,green,180.15357353809804,False,False,False,False,Infollion Resea.,Commercial Services & Supplies,Diversified Commercial Services
AVPINFRA.NS,2026-09-11,58.79999923706055,58.84583377838135,62.00000031789144,61.826000442504885,79.7266668955485,88.85325029373169,59.30221449767429,54.5,189.4499969482422,False,False,False,False,False,False,False,False,False,-66.48617825031565,noise,91.14583333333334,False,False,False,False,AVP Infracon,Construction,Civil Construction
SPCL.NS,2026-09-11,64.69999694824219,62.50416628519694,63.97222222222222,65.43199981689453,73.20866645812988,77.26299974441528,63.108723333152746,58.95000076293945,123.4000015258789,False,False,False,False,False,False,False,True,False,-37.27581581081232,green,132.61648745519713,False,False,False,False,Shivalic Power,Electrical Equipment,Other Electrical Equipment
541083.BO,2026-09-11,229.4499969482422,232.89583460489908,224.9055553012424,229.57600006103516,255.89300059000652,269.8905002593994,230.64942869627532,201.1999969482422,358.95001220703125,False,False,False,False,False,False,False,False,False,-12.623765569223133,noise,64.46188340807176,False,False,False,False,Inflame Applian.,Consumer Durables,Houseware
DENEERS.NS,2026-09-11,168.0,171.32916768391928,175.95416683620877,178.50099975585937,179.2379995727539,173.51174964904786,170.595842862964,132.0,295.0,False,True,False,False,False,False,False,False,False,-37.52324142310201,noise,79.734219269103,False,False,False,False,De Neers Tools,Industrial Products,Iron & Steel Products
LLOYDS.NS,2026-09-11,58.5,58.708333333333336,63.73194461398654,66.36400024414063,70.12733385721843,69.54225040435792,58.8696236778529,34.79999923706055,98.9000015258789,False,True,False,False,False,True,False,False,False,-35.537190082644635,noise,56.17977528089888,False,False,False,False,Lloyds Luxuries,Leisure Services,Wellness
544671.BO,2026-09-11,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,Apollo Techno,Industrial Manufacturing,Industrial Products
DURLAX.NS,2026-09-11,60.95000076293945,64.27499993642171,60.469444274902344,57.3139998626709,52.05066446940104,48.924746932983396,63.327248207668354,30.549999237060547,72.0,True,True,True,True,True,True,True,False,False,52.375001907348626,noise,79.42238267148014,False,False,False,False,Durlax Top,Consumer Durables,"Furniture, Home Furnishing"
DRSDILIP.NS,2026-09-11,107.0,107.0,108.6416670481364,109.0220002746582,110.31033345540365,98.2689999961853,107.14173769514045,52.25,119.5,False,True,True,False,False,True,True,False,False,9.183673469387754,dry,0.0,False,False,False,False,DRS Dilip Road,Transport Services,Logistics Solution Provider
BEACON.NS,2026-09-11,81.69999694824219,83.97083346048991,86.24305534362793,88.48699981689452,88.27433344523112,87.78325000762939,83.94851149598512,50.0,124.80000305175781,False,True,True,True,False,True,False,False,False,42.086951214334235,red,110.35653650254669,False,False,False,False,Beacon Trust.,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries"
PRAMARA.NS,2026-09-11,84.0999984741211,103.32083257039388,114.11666615804036,119.76100006103516,229.18166646321615,259.2554997253418,99.17046790223011,82.5,374.79998779296875,False,False,False,False,False,False,False,False,False,-68.28808649960864,red,135.13513513513513,False,False,False,True,Pramara Promotio,Media,Advertising & Media Agencies
OWAIS.NS,2026-09-11,76.55000305175781,79.23333358764648,82.84722179836697,88.65099975585937,127.43299952189128,162.98249950408936,78.30738778473,58.099998474121094,580.0,False,False,False,False,False,True,False,False,False,-85.06195702443824,noise,60.20439137913589,False,False,False,False,Owais Metal,Ferrous Metals,Ferro & Silica Manganese
GOLDKART.NS,2026-09-11,107.0999984741211,98.32500012715657,100.15138901604547,110.3269987487793,170.99466517130534,193.42749759674072,100.17549120022692,81.69999694824219,285.0,False,False,False,False,False,True,False,True,False,-54.03433541883215,noise,96.15384615384616,False,False,False,False,Goldkart Jewels,Consumer Durables,"Gems, Jewellery And Watches"
REXPIPES.NS,2026-09-11,160.64999389648438,160.64999389648438,166.4999991522895,168.34499938964845,181.8419994099935,172.93599952697753,161.1787161134498,130.1999969482422,208.0,False,True,False,False,False,False,True,False,False,-2.6363673354640182,dry,0.0,False,False,False,False,Rex Pipes&Cables,Industrial Products,Plastic Products - Industrial
543346.BO,2026-09-11,84.9800033569336,80.94916661580403,75.84611044989691,77.10019973754883,75.06480018615723,76.72105009078979,82.10555339825432,59.0,99.5,True,False,False,True,True,True,True,True,False,2.7569606926567847,noise,57.47126436781609,False,False,False,False,Aashka Hospitals,Healthcare Services,Hospital
PRITIKA.NS,2026-09-11,63.20000076293945,62.25833257039388,61.19861094156901,61.270999908447266,61.525333607991534,64.52999996185302,62.3812895660314,44.04999923706055,93.55000305175781,False,False,False,False,True,True,False,True,False,-26.93641530296017,noise,66.96428571428571,False,False,False,False,Pritika Engineer,Auto Components,Auto Components & Equipments
544165.BO,2026-09-11,119.3499984741211,110.39999898274739,101.06805525885687,102.15199981689453,105.96399993896485,95.90129993438721,113.16181646360869,57.5,130.39999389648438,True,True,True,False,True,True,True,True,False,107.56521473760192,dry,0.0,False,True,False,False,Shivam Chemicals,Food Products,Animal Feed
ONDOOR.NS,2026-09-11,288.0,294.59166208902997,269.7194430033366,252.74999908447265,192.55633275349936,174.39924964904785,290.0326392420265,100.0,340.0,True,True,True,True,True,True,True,False,False,84.61538461538463,dry,5.52689756816507,False,True,False,False,On Door Concepts,Retailing,Diversified Retail
GSMFOILS.NS,2026-09-11,86.0999984741211,109.32916641235352,134.75277688768176,170.46300064086915,193.59766637166342,196.4984997177124,101.52028152476755,79.69999694824219,293.8500061035156,False,False,False,False,False,False,False,False,False,-64.48019775491841,dry,15.044278045611515,False,False,False,False,GSM Foils,Industrial Products,Packaging
ESCONET.NS,2026-09-11,249.5,228.2583325703939,183.0847225189209,167.5460006713867,137.89999989827473,138.30274997711183,234.70951670817914,91.25,280.0,True,False,False,True,True,True,True,True,False,21.61833167096947,noise,69.9685534591195,False,True,False,False,Esconet,IT - Hardware,Computers Hardware & Equipments
SADHAV.NS,2026-09-11,113.6500015258789,112.52500025431316,115.4319445292155,115.40199996948242,112.43533325195312,109.8782498550415,113.27261111088781,86.30000305175781,128.85000610351562,True,True,False,True,False,True,True,True,False,-1.9413287061067042,noise,73.47254447022429,False,True,False,False,Sadhav Shipping,Transport Services,Shipping
DUGLOBAL.NS,2026-09-11,23.75,24.829166571299236,25.280555460188125,26.532999992370605,33.649000078837076,32.81350009918213,24.148304071309745,21.299999237060547,49.0,False,True,False,False,False,False,False,False,False,-44.76744186046512,noise,57.25190839694656,False,False,False,False,DU Digital,Leisure Services,"Tour, Travel Related Services"
FIDEL.NS,2026-09-11,154.0,143.29166793823242,143.1236114501953,144.5119955444336,145.43966654459635,143.23589992523193,143.87918559287925,106.57698530320386,197.18221289835253,True,True,False,False,True,True,True,True,True,-14.12825477382711,ppv,520.5811138014527,True,False,False,False,Fidel Softech,IT - Software,Computers - Software & Consulting
GLOBALPET.NS,2026-09-11,170.5500030517578,160.39583206176758,159.03333197699652,157.46999877929687,135.05699946085613,131.59824951171876,163.53329268775073,85.0,174.6999969482422,True,True,False,True,True,True,True,True,False,24.03636585582387,noise,25.0,False,True,False,False,Global Pet Indus,Industrial Manufacturing,Industrial Products
DUCOL.NS,2026-09-11,127.6500015258789,114.9499994913737,109.70138846503363,109.21699951171875,114.82333292643229,125.10424991607665,117.73257928212358,90.0,209.5,True,False,False,False,True,True,False,True,False,-21.203702761803143,green,108.9588377723971,False,True,False,False,Ducol Organics,Chemicals & Petrochemicals,Dyes And Pigments
GOLDSTAR.NS,2026-09-11,8.199999809265137,7.624999920527141,7.376388880941603,7.425000019073487,7.251333363850912,7.087250015735626,7.743334042574704,4.5,9.949999809265137,True,True,False,True,True,True,True,True,False,-8.888891008165146,noise,95.41984732824427,False,False,False,False,Goldstar Power,Auto Components,Auto Components & Equipments
543982.BO,2026-09-11,177.5500030517578,159.22083282470703,178.01388804117838,190.9029995727539,196.5913333638509,194.91800006866455,163.24110387413637,116.19999694824219,300.0,False,True,False,False,False,True,False,True,False,-36.259195536665686,green,422.77691107644307,True,False,False,False,Quest Flow,Industrial Products,Other Industrial Products
MADHAVBAUG.NS,2026-09-11,159.35000610351562,163.82500076293945,177.98333231608072,182.14999908447265,197.56833282470703,214.13074951171876,161.0487172537198,147.0,335.0,False,False,False,False,False,False,False,False,False,-47.409238909730824,green,117.25293132328306,False,False,False,False,Vaidya Sane,Healthcare Equipment & Supplies,Medical Equipment & Supplies
POLYSIL.NS,2026-09-11,81.1500015258789,68.95000076293945,77.21250036027696,88.7460001373291,138.86766634623208,173.27549966812134,74.08621804203312,47.25,356.75,False,False,False,False,False,True,False,True,False,-57.32316374932091,red,564.2221898235895,False,False,False,False,Polysil Irrigati,Industrial Products,Plastic Products - Industrial
MASTER.NS,2026-09-11,415.0,430.96666717529297,454.9791666666667,442.62400024414063,365.6489442952474,357.66407165527346,426.9708372724424,281.8980771263174,502.0,True,True,True,True,False,True,True,False,False,20.024854544427505,noise,29.239766081871345,False,False,False,False,Master Component,Industrial Products,Plastic Products - Industrial
GOYALSALT.NS,2026-09-11,102.5999984741211,105.1875,108.89444457160101,111.49200027465821,116.79500010172526,126.69200035095214,104.19302153554123,97.0,200.0,False,False,False,False,False,False,False,False,False,-42.53710628927878,dry,0.0,False,False,False,False,Goyal Salt,Food Products,Other Food Products
SSFL.NS,2026-09-11,313.6499938964844,268.6916694641113,251.78472434149847,258.02300201416017,181.96100087483725,167.9822506713867,277.6112168151598,86.0,314.8999938964844,True,True,True,True,True,True,True,True,False,104.15458860429476,ppv,150.42117930204572,False,False,True,False,Srivari Spices &,Food Products,Other Food Products
KORE.NS,2026-09-11,173.1999969482422,128.9708340962728,153.06805483500162,150.68499954223634,133.02366673787435,137.58625019073486,144.3507760791774,85.0,212.3000030517578,True,False,False,True,True,True,True,True,False,17.383933152130695,green,246.5423932651834,False,False,False,False,Jay Jalaram Tech,Retailing,Diversified Retail
TECHLABS.NS,2026-09-11,130.25,121.19166692097981,121.51111094156902,126.42800018310547,168.22133305867513,201.7997498703003,123.91609408050586,105.0,649.9000244140625,False,False,False,False,True,False,False,True,False,-78.81941663314423,red,214.99596882558453,False,False,False,False,Trident Techlabs,IT - Software,Computers - Software & Consulting
PRATHAM.NS,2026-09-11,123.5,120.1125005086263,119.34583388434515,119.07900039672852,125.58900004069011,130.44225002288817,120.52608734446152,100.0,196.0,False,False,False,False,True,False,False,True,False,-11.183029637165642,noise,98.18731117824774,False,False,False,False,Pratham EPC,Construction,Civil Construction
RBS.NS,2026-09-11,87.0,88.8125,88.66249995761447,85.39399993896484,87.47033317565918,89.55249998092651,88.48446920651965,58.79999923706055,134.0,False,False,False,False,True,True,False,False,False,-32.55813953488372,dry,19.782393669634025,False,False,False,False,Ramdevbaba Sol.,Agricultural Food & other Products,Edible Oil
SILKFLEX.NS,2026-09-11,281.04998779296875,268.37499872843426,227.97777642144098,221.4089990234375,184.30266647338868,161.3164998626709,271.1579552049553,76.0,302.70001220703125,True,True,True,True,True,True,True,True,False,208.84614043183382,green,184.14731785428341,False,False,False,False,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals
DYNAMIC.NS,2026-09-11,139.89999389648438,141.21249771118164,139.47222179836697,145.8039993286133,135.84366658528646,133.3284998321533,142.55054464799687,84.69999694824219,183.89999389648438,True,True,True,True,False,True,True,False,False,11.031741187686016,red,180.18018018018017,False,False,False,False,Dynamic Services,Commercial Services & Supplies,Diversified Commercial Services
CPS.NS,2026-09-11,1224.5,1164.6291605631511,1093.356940375434,1071.4419958496094,1053.545996907552,1055.9199975585936,1176.8652199318867,679.25,1349.25,True,False,True,True,True,True,True,True,False,71.25874125874125,green,383.23353293413174,False,False,False,False,C P S Shapers,Textiles & Apparels,Garments & Apparels
543806.BO,2026-09-11,282.95001220703125,275.09583536783856,285.8625005086263,281.07400085449217,316.11366678873696,349.46824996948243,282.74688537536866,230.5,620.0,False,False,False,False,True,False,False,True,False,-40.99055258830059,noise,96.58556959381852,False,False,False,False,ITCONS E-Soluti.,Commercial Services & Supplies,Diversified Commercial Services
PROPEQUITY.NS,2026-09-11,198.5,212.5,216.90555487738715,221.09599914550782,211.60899912516277,204.88549934387208,212.73150028965597,145.0,268.0,False,True,True,True,False,True,False,False,False,1.8471042669337745,red,633.8028169014085,False,False,False,False,P.E. Analytics,Realty,Real Estate related services
COOLCAPS.NS,2026-09-11,25.399999618530273,22.770833333333332,21.562499947018093,21.875999946594238,25.06199993133545,35.82825001716614,23.76661109765938,19.0,99.5,False,False,False,False,True,True,False,True,False,-69.080950521311,ppv,119.00655398413247,False,False,False,False,Cool Caps,Industrial Products,Packaging
TRANSTEEL.NS,2026-09-11,83.05000305175781,78.22499974568684,94.7055549621582,101.95599960327148,123.75333307902018,128.61799983978273,79.55591494675656,71.1500015258789,169.0,False,False,False,False,False,False,False,True,False,-38.206840161225465,noise,87.94882977176916,False,False,False,False,Transteel Seatin,Consumer Durables,"Furniture, Home Furnishing"
KRISHCA.NS,2026-09-11,156.5,159.3499984741211,163.9972212049696,165.23699920654298,172.29666646321616,175.9149998474121,159.47885903428602,138.0,225.0500030517578,False,False,False,False,False,False,False,False,False,-28.309666600007034,noise,46.60452729693741,False,False,False,False,Krishca Strapp.,Industrial Products,Iron & Steel Products
DENTALKART.NS,2026-09-11,390.0,403.1375020345052,404.2499991522895,401.17799987792966,410.61000061035156,454.4787504577637,399.3977358361267,322.5,635.5999755859375,False,False,False,False,False,False,False,False,False,-36.53376729048007,noise,68.55309218203034,False,False,False,False,Vasa Denticity,Healthcare Equipment & Supplies,Medical Equipment & Supplies
543831.BO,2026-09-11,350.0,351.36666615804035,356.1291664971246,360.84299926757814,379.02933329264323,384.57475006103516,351.93784928841353,310.04998779296875,450.0,False,False,False,False,False,False,True,False,False,4.94163006135564,noise,21.405636817695324,False,False,False,False,Bright Outdoor,Media,Advertising & Media Agencies
EFFWA.NS,2026-09-11,374.95001220703125,350.5999984741211,357.7874993218316,361.21099975585935,289.2153328450521,273.2982494354248,361.0576098542579,165.0,399.95001220703125,True,True,True,True,True,True,True,True,False,72.27200676392378,green,121.65450121654501,False,False,False,False,Effwa Infra,Other Utilities,Waste Management
543787.BO,2026-09-11,1105.0,1097.2958170572917,1142.2333272298176,1142.0669946289063,1015.7547269694011,945.6992276000976,1100.0009688356627,636.3636474609375,1315.0,True,True,True,True,False,True,True,True,False,64.70189020826179,noise,47.69921436588103,False,True,False,False,Macfos,Retailing,E-Retail/ E-Commerce
