symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
543312.BO,2026-09-10,230.0,208.5,201.41666666666666,197.58,166.47333333333333,160.7,213.54372706362335,106.0,230.0,True,True,True,True,True,True,True,True,False,113.45707656612527,dry,0.0,False,False,True,False,Focus Business,IT - Software,Computers - Software & Consulting
543937.BO,2026-09-10,139.0500030517578,139.08750534057617,143.70000330607095,144.5440023803711,158.26766743977865,151.29025062561035,139.24118742180576,91.0999984741211,187.0,False,True,True,False,False,True,False,False,False,0.39711411679264064,dry,0.0,False,False,False,False,Alphalogic Indu,Industrial Products,Other Industrial Products
IBLFL.NS,2026-09-10,60.5,60.56666692097982,60.984722243414986,60.33999992370605,55.90066660563151,56.85674993515015,60.44921047088108,43.95000076293945,72.80000305175781,True,False,False,True,True,True,True,True,False,-3.9682539682539653,noise,45.45454545454545,False,False,False,False,IBL Finance,Finance,Non Banking Financial Company (NBFC)
SPECTSTM.NS,2026-09-10,59.0,59.45833365122477,62.27916685740153,61.30800018310547,64.60866671244304,69.52724988937378,59.29890709313868,50.75,112.0,False,False,False,False,False,False,False,False,False,-44.859813084112155,dry,12.755102040816327,False,False,False,False,Spectrum Talent,Commercial Services & Supplies,Diversified Commercial Services
TUNWAL.NS,2026-09-10,24.700000762939453,25.329166571299236,25.963888857099747,26.07,28.959666557312012,30.483749904632568,25.24094117906942,24.299999237060547,49.79999923706055,False,False,False,False,False,False,False,False,False,-16.978475998061583,noise,33.033033033033036,False,False,False,True,Tunwal E-Motors,Automobiles,2/3 Wheelers
SURANI.NS,2026-09-10,96.0,98.49999936421712,97.70833248562283,99.32699935913087,101.25233306884766,91.84224981307983,97.78140902345575,47.29999923706055,143.60000610351562,False,True,False,False,False,True,False,False,False,16.93057464582093,dry,7.966011683483802,False,False,False,False,Surani Steel Tub,Industrial Products,Iron & Steel Products
INFOLLION.NS,2026-09-10,153.3000030517578,157.23749923706055,158.45555538601346,162.40799987792968,224.22433268229167,263.57999938964844,156.2861570067478,151.0,551.0,False,False,False,False,False,False,False,False,False,-67.7229183889495,noise,75.62008469449486,False,False,False,True,Infollion Resea.,Commercial Services & Supplies,Diversified Commercial Services
AVPINFRA.NS,2026-09-10,59.95000076293945,59.05833371480306,62.30833371480306,61.96800048828125,80.11633356730144,89.25075031280518,59.4138178889218,54.5,189.4499969482422,False,False,False,False,False,False,False,True,False,-66.31076044335293,dry,16.414970453053186,False,False,False,False,AVP Infracon,Construction,Civil Construction
SPCL.NS,2026-09-10,63.04999923706055,62.458333333333336,64.14583333333333,65.55199981689454,73.42533312479655,77.32024976730347,62.755106974243986,58.95000076293945,123.4000015258789,False,False,False,False,False,False,False,True,False,-40.12345924997764,noise,64.46991404011462,False,False,False,False,Shivalic Power,Electrical Equipment,Other Electrical Equipment
541083.BO,2026-09-10,230.0,234.11250178019205,224.91805521647134,229.3940002441406,256.5263340250651,270.11725021362304,230.91596908472712,201.1999969482422,358.95001220703125,False,False,False,False,True,False,False,False,False,-8.110268799141851,noise,64.64305789769533,False,True,False,False,Inflame Applian.,Consumer Durables,Houseware
DENEERS.NS,2026-09-10,168.85000610351562,171.37083435058594,176.51388888888889,178.86099975585938,179.08266621907552,173.39974967956542,171.17269683251158,132.0,295.0,False,True,False,False,False,False,False,False,False,-42.75300928450327,red,105.12483574244416,False,False,False,False,De Neers Tools,Industrial Products,Iron & Steel Products
LLOYDS.NS,2026-09-10,58.5,59.166666666666664,64.17638905843098,66.63000030517578,70.13066719055176,69.6487504196167,58.95176227293133,34.79999923706055,98.9000015258789,False,True,False,False,False,True,False,False,False,-35.537190082644635,noise,81.08108108108108,False,False,False,False,Lloyds Luxuries,Leisure Services,Wellness
544671.BO,2026-09-10,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,Apollo Techno,Industrial Manufacturing,Industrial Products
DURLAX.NS,2026-09-10,61.45000076293945,64.86666679382324,60.18749978807237,57.09599983215332,51.947665227254234,48.8149969291687,63.85552541760811,30.549999237060547,72.0,True,True,True,True,True,True,True,False,False,53.625001907348626,red,112.82234957020056,False,False,False,False,Durlax Top,Consumer Durables,"Furniture, Home Furnishing"
DRSDILIP.NS,2026-09-10,107.0,107.08333333333333,108.72500038146973,109.0820002746582,110.04033345540364,98.1589999961853,107.17323496072723,52.25,119.5,False,True,True,False,False,True,True,False,False,9.183673469387754,dry,0.0,False,False,False,False,DRS Dilip Road,Transport Services,Logistics Solution Provider
BEACON.NS,2026-09-10,86.0,83.66666730244954,86.50138876173231,88.75099990844727,88.31133346557617,87.76875003814698,84.44818139548356,50.0,124.80000305175781,False,True,True,True,False,True,False,True,False,53.43443562999437,dry,8.605851979345955,False,False,False,False,Beacon Trust.,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries"
PRAMARA.NS,2026-09-10,87.94999694824219,106.24166615804036,115.34583303663466,120.74199996948242,230.99133305867514,260.56349979400636,102.51946110847658,87.69999694824219,374.79998779296875,False,False,False,False,False,False,False,False,False,-67.23174405802614,red,119.04761904761905,False,False,False,True,Pramara Promotio,Media,Advertising & Media Agencies
OWAIS.NS,2026-09-10,78.0999984741211,78.75,83.47083282470703,89.41699966430664,128.49933283487957,164.05599948883057,78.69791772539048,58.099998474121094,580.0,False,False,False,False,False,True,False,False,False,-84.61992903671305,noise,79.2289059345983,False,False,False,False,Owais Metal,Ferrous Metals,Ferro & Silica Manganese
GOLDKART.NS,2026-09-10,102.0,96.40000025431316,100.92638905843098,110.92299865722656,171.97733184814453,194.19199760437013,98.63671180602822,81.69999694824219,285.0,False,False,False,False,False,False,False,True,False,-56.22317596566524,dry,0.0,False,False,False,False,Goldkart Jewels,Consumer Durables,"Gems, Jewellery And Watches"
REXPIPES.NS,2026-09-10,160.64999389648438,160.64999389648438,166.7874993218316,168.61699951171875,181.76933278401694,172.8327495574951,161.29620993944212,130.1999969482422,208.0,False,True,False,False,False,False,True,False,False,-2.6363673354640182,dry,0.0,False,False,False,False,Rex Pipes&Cables,Industrial Products,Plastic Products - Industrial
543346.BO,2026-09-10,84.98999786376953,80.1174996693929,75.51333257887099,77.02559967041016,75.03093350728354,76.69225008010864,81.46678674077003,59.0,99.5,True,False,False,True,True,True,True,True,False,2.7690459492526243,noise,29.069767441860467,False,True,False,False,Aashka Hospitals,Healthcare Services,Hospital
PRITIKA.NS,2026-09-10,60.95000076293945,61.90833250681559,61.04861089918349,61.2439998626709,61.5633336130778,64.64874994277955,62.19935374449627,44.04999923706055,93.55000305175781,False,False,False,False,False,True,False,False,False,-28.79672681143086,red,328.9473684210526,False,False,False,False,Pritika Engineer,Auto Components,Auto Components & Equipments
544165.BO,2026-09-10,119.3499984741211,108.60833231608073,100.58611085679796,101.90499984741211,105.72759994506836,95.62489994049072,111.78666490571706,57.400001525878906,130.39999389648438,True,True,True,False,True,True,True,True,False,107.92682108259513,red,299.6845425867508,False,False,False,False,Shivam Chemicals,Food Products,Animal Feed
ONDOOR.NS,2026-09-10,291.1499938964844,295.59582773844403,267.83888753255206,251.0689990234375,191.42633275349934,173.64824966430663,290.48433685136575,100.0,340.0,True,True,True,True,True,True,True,True,False,102.39831876473504,noise,44.16635995583364,False,False,False,False,On Door Concepts,Retailing,Diversified Retail
GSMFOILS.NS,2026-09-10,90.5999984741211,111.0458329518636,139.90416547987195,173.5040005493164,194.40699971516926,197.0892497253418,104.94701109157789,79.69999694824219,293.8500061035156,False,False,False,False,False,False,False,False,False,-64.49147535120932,noise,30.13997207369819,False,False,False,False,GSM Foils,Industrial Products,Packaging
ESCONET.NS,2026-09-10,252.60000610351562,223.32916641235352,180.03055593702527,164.96600067138672,137.0643332417806,137.94149997711182,231.42274264333005,91.25,280.0,True,False,False,True,True,True,True,True,False,20.3716934746774,noise,35.59000316355584,False,False,False,False,Esconet,IT - Hardware,Computers Hardware & Equipments
SADHAV.NS,2026-09-10,117.30000305175781,112.56666692097981,115.49722226460774,115.48699996948243,112.35699991861979,109.81049983978272,113.18874657422313,86.30000305175781,128.85000610351562,True,True,False,True,True,True,True,True,False,3.3480203099187866,green,380.7303807303808,True,False,False,False,Sadhav Shipping,Transport Services,Shipping
DUGLOBAL.NS,2026-09-10,21.700000762939453,24.96666653951009,25.411111036936443,26.68,33.67900007883708,32.845250101089476,24.23681608715636,21.299999237060547,49.0,False,True,False,False,False,False,False,False,False,-49.53488194665243,red,178.89087656529517,False,False,False,True,DU Digital,Leisure Services,"Tour, Travel Related Services"
FIDEL.NS,2026-09-10,139.75,142.12500127156576,143.1125005086263,144.25170135498047,145.43177469889324,143.15874897003175,141.63011572463023,106.57698530320386,197.18221289835253,False,True,False,False,False,True,False,False,False,-22.074179250924274,noise,66.84491978609626,False,True,False,False,Fidel Softech,IT - Software,Computers - Software & Consulting
GLOBALPET.NS,2026-09-10,174.64999389648438,159.0999984741211,158.65416505601672,157.06899871826172,134.70666610717774,131.36149948120118,161.9740237179714,85.0,174.6999969482422,True,True,False,True,True,True,True,True,True,24.660946672222718,ppv,483.09178743961354,True,False,True,False,Global Pet Indus,Industrial Manufacturing,Industrial Products
DUCOL.NS,2026-09-10,126.55000305175781,113.34999910990398,109.16805500454373,108.86399948120118,114.85499954223633,125.40099990844726,115.52870767240019,90.0,209.5,True,False,False,False,True,True,False,True,False,-19.394902514803935,green,366.74816625916867,True,False,False,False,Ducol Organics,Chemicals & Petrochemicals,Dyes And Pigments
GOLDSTAR.NS,2026-09-10,7.849999904632568,7.562499920527141,7.34444444709354,7.432000026702881,7.228666699727376,7.083750016689301,7.641852761087941,4.5,9.949999809265137,True,True,False,True,True,True,True,True,False,-14.207647738749507,noise,77.22007722007721,False,False,False,False,Goldstar Power,Auto Components,Auto Components & Equipments
543982.BO,2026-09-10,161.4499969482422,157.77083206176758,178.95972145928278,191.30999938964842,196.68333338419598,195.1085000228882,160.06134850133162,116.19999694824219,300.0,False,True,False,False,False,True,False,True,False,-44.221803372126345,red,189.873417721519,False,False,False,False,Quest Flow,Industrial Products,Other Industrial Products
MADHAVBAUG.NS,2026-09-10,158.9499969482422,165.4291674296061,179.35694334242078,182.70299896240235,198.09933278401692,214.68949951171874,161.42620862043185,147.0,335.0,False,False,False,False,False,False,False,False,False,-46.83946590359793,green,236.88663282571915,False,False,False,False,Vaidya Sane,Healthcare Equipment & Supplies,Medical Equipment & Supplies
POLYSIL.NS,2026-09-10,85.4000015258789,66.36666742960612,78.18333360883925,89.72099998474121,139.73999966939292,174.45524969100953,72.51648837895628,47.25,356.75,False,False,False,False,False,True,False,True,False,-54.19683404468726,dry,15.472312703583063,False,False,False,False,Polysil Irrigati,Industrial Products,Plastic Products - Industrial
MASTER.NS,2026-09-10,415.0,432.63333384195965,455.6736111111111,441.52600036621095,365.0133939615885,357.4101831054688,429.6310233329852,281.8980771263174,502.0,True,True,True,True,False,True,True,False,False,18.149466192170816,noise,81.08108108108108,False,False,False,False,Master Component,Industrial Products,Plastic Products - Industrial
GOYALSALT.NS,2026-09-10,102.5999984741211,105.38750012715657,109.12916692097981,111.88000030517578,116.98800013224285,127.03750034332275,104.54702666030127,97.0,200.0,False,False,False,False,False,False,False,False,False,-40.192365695752294,dry,19.379844961240313,False,False,False,False,Goyal Salt,Food Products,Other Food Products
SSFL.NS,2026-09-10,299.95001220703125,262.6791699727376,250.51666895548502,257.3390023803711,180.49400090535482,167.2225006866455,269.6025996859766,86.0,299.95001220703125,True,True,True,True,True,True,True,True,False,87.51292771639439,ppv,146.09421586165772,False,False,True,False,Srivari Spices &,Food Products,Other Food Products
KORE.NS,2026-09-10,165.0500030517578,124.9416675567627,152.81249936421713,149.91399948120116,132.76866673787436,137.58625019073486,137.9398381082741,85.0,212.3000030517578,True,False,False,True,True,True,True,True,False,17.056739753019734,noise,59.823677581863976,False,False,False,False,Jay Jalaram Tech,Retailing,Diversified Retail
TECHLABS.NS,2026-09-10,134.0500030517578,120.78333346048991,121.50833299424913,126.1150001525879,168.76833307902018,203.06424983978272,122.50855943172938,105.0,649.9000244140625,False,False,False,False,True,False,False,True,False,-78.89641050446536,noise,68.1384573453257,False,False,False,False,Trident Techlabs,IT - Software,Computers - Software & Consulting
PRATHAM.NS,2026-09-10,120.25,119.85416730244954,119.08194499545627,119.06900039672851,125.63100006103515,130.53475002288818,119.86521786545298,100.0,196.0,False,False,False,False,True,False,False,True,False,-14.2602495543672,noise,87.71929824561403,False,False,False,False,Pratham EPC,Construction,Civil Construction
RBS.NS,2026-09-10,87.0,89.16666666666667,88.35833337571886,85.25399993896484,87.47366650899251,89.66474996566772,88.81435125241292,58.79999923706055,134.0,False,False,False,False,True,True,False,False,False,-31.415056329110612,dry,9.900990099009901,False,False,False,False,Ramdevbaba Sol.,Agricultural Food & other Products,Edible Oil
543464.BO,2026-09-10,40.25,33.21583350499471,39.40333334604899,44.40919990539551,81.01429710388183,103.31132287979126,35.080685323200214,29.639999389648438,251.0,False,False,False,False,False,True,False,True,False,-57.407407407407405,green,218.66458414681765,False,False,False,False,Maruti Interior,Consumer Durables,Houseware
IPSL.NS,2026-09-10,214.8000030517578,213.90083694458008,218.76852713690863,224.85064178466797,234.36411509195963,245.0113681793213,214.06637193763112,171.88994880392372,384.53192138671875,False,False,False,False,False,False,False,True,False,-42.6502768950631,dry,0.0,False,False,False,False,Integrated Perso,Commercial Services & Supplies,Diversified Commercial Services
MARC.NS,2026-09-10,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,95.54140127388536,False,False,True,False,Marc Technocrats,Commercial Services & Supplies,Consulting Services
INM.NS,2026-09-10,156.0,153.68333435058594,165.26666768391928,166.7260009765625,171.47833353678385,193.00112541198732,153.97836751863528,141.0500030517578,689.0,False,False,False,False,False,False,False,True,False,-73.72115618917776,dry,0.0,False,True,False,False,Interiors & More,Consumer Durables,"Furniture, Home Furnishing"
CMNL.NS,2026-09-10,115.25,117.30833307902019,108.0430556403266,105.87499969482423,108.96633321126302,112.05724990844726,116.47158058071084,90.0,183.89999389648438,True,False,False,False,True,False,False,False,False,-23.166666666666668,red,141.04372355430183,False,False,False,False,Chaman Metallics,Ferrous Metals,Sponge Iron
SILKFLEX.NS,2026-09-10,267.70001220703125,265.2083333333333,225.55277676052518,220.12799926757813,183.13699986775717,160.34549991607665,268.9597257409523,76.0,302.70001220703125,True,True,True,True,True,True,True,False,False,189.0928905164565,red,115.60693641618498,False,False,False,False,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals
543391.BO,2026-09-10,90.9000015258789,90.04416592915852,96.79666646321614,96.18619995117187,103.99899998982747,107.73775005340576,91.48544012638396,83.19999694824219,146.89999389648438,False,False,False,False,False,False,False,False,False,-21.637929719069902,dry,9.765625,False,True,False,False,Suyog Gurbaxani,Construction,Civil Construction
EFACTOR.NS,2026-09-10,170.85000610351562,182.6583340962728,183.73333358764648,178.2690002441406,201.62066650390625,229.7999998474121,177.91959062720815,150.0,348.0,False,False,False,False,False,False,False,False,False,-27.294499061898104,green,265.9574468085106,False,False,False,False,E Factor Experie,Other Consumer Services,Other Consumer Services
541353.BO,2026-09-10,114.0,115.42499923706055,116.19999970330133,117.46199981689453,133.35999989827474,146.98449966430664,115.12834066524482,102.0,234.60000610351562,False,False,False,False,False,False,False,False,False,-38.37837837837837,red,188.57142857142856,False,False,False,False,Innovators,Industrial Manufacturing,Industrial Products
DYNAMIC.NS,2026-09-10,142.64999389648438,141.35416539510092,139.85833316379123,146.17099945068358,135.80266662597657,133.1987498474121,143.13955592611077,84.69999694824219,183.89999389648438,True,True,True,True,False,True,True,False,False,10.667184368559557,red,268.67627785058977,False,False,False,False,Dynamic Services,Commercial Services & Supplies,Diversified Commercial Services
CPS.NS,2026-09-10,1223.0,1154.4208272298176,1088.2180514865452,1067.5519958496093,1054.008663736979,1054.5224975585938,1166.2797132500837,679.25,1349.25,True,False,True,True,True,True,True,True,False,67.35085118070208,green,296.3917525773196,False,False,False,False,C P S Shapers,Textiles & Apparels,Garments & Apparels
MAGSON.NS,2026-09-10,184.9499969482422,183.5291659037272,183.431943681505,181.97499938964845,167.86133321126303,156.70774982452392,182.49587040513904,100.5,213.89999389648438,True,True,True,True,True,True,True,True,True,62.23683942828262,dry,11.961722488038278,False,False,False,False,Magson Retail,Food Products,Packaged Foods
SAHAJSOLAR.NS,2026-09-10,92.69999694824219,98.40416653951009,106.9874996609158,111.87799957275391,127.78800028483073,135.8110001373291,97.46115342905543,91.0,265.0,False,False,False,False,False,False,False,False,False,-62.97184154654574,noise,72.46376811594203,False,False,False,False,Sahaj Solar,Electrical Equipment,Other Electrical Equipment
543806.BO,2026-09-10,286.25,273.8791681925456,285.3152779473199,281.22300048828123,316.91266662597656,350.78425003051757,282.7017460794437,230.5,620.0,False,False,False,False,True,False,False,True,False,-41.5632969379019,noise,43.378279502456365,False,True,False,False,ITCONS E-Soluti.,Commercial Services & Supplies,Diversified Commercial Services
PROPEQUITY.NS,2026-09-10,211.0,213.625,217.55833265516492,222.06599914550782,211.6159991455078,204.7989993286133,215.89405590957952,145.0,268.0,False,True,True,True,False,True,True,False,False,3.9408866995073843,red,116.27906976744187,False,False,False,False,P.E. Analytics,Realty,Real Estate related services
PHANTOMFX.NS,2026-09-10,115.75,117.31249936421712,141.38194359673395,153.19199951171876,180.5603335571289,194.9242502593994,117.97359689293258,112.0,311.0,False,False,False,False,False,False,False,False,False,-54.82045492391927,green,166.4370982552801,False,False,False,False,Phantom Digital,Entertainment,Media & Entertainment
544151.BO,2026-09-10,108.0,111.99999936421712,106.32694456312392,102.30380020141601,85.91846692403158,84.66410028457642,111.14362451538095,60.0,127.98999786376953,True,True,True,True,True,True,True,False,False,6.8777800478466045,noise,40.52369077306734,False,False,False,False,Chatha Foods,Food Products,Packaged Foods
543997.BO,2026-09-10,179.14999389648438,160.1999994913737,157.7148149278429,157.02800018310546,158.5548889160156,158.76516700744628,166.77090124893314,137.3333282470703,199.96665954589844,True,False,False,False,True,True,True,True,False,-0.8028860232707546,noise,93.04292662296469,False,False,False,False,Organic Recyclin,Other Utilities,Waste Management
539337.BO,2026-09-10,206.6999969482422,211.30833180745444,222.08055538601346,227.09299987792969,226.1376665242513,223.86674980163573,210.40795689951105,131.25,398.0,False,True,False,True,False,True,False,False,False,-28.846816885286685,red,142.85714285714286,False,False,False,False,Waaree Tech.,Power,Power Generation
COOLCAPS.NS,2026-09-10,25.0,22.391666730244953,21.431944423251682,21.840999946594238,25.114333267211915,36.082500019073485,23.40363587079918,19.0,99.5,False,False,False,False,True,True,False,True,False,-69.6048632218845,noise,71.9298245614035,False,False,False,False,Cool Caps,Industrial Products,Packaging
TRANSTEEL.NS,2026-09-10,80.6500015258789,78.43749936421712,95.70416598849826,102.90099960327149,124.1776663716634,128.8892498397827,78.77945092342294,71.1500015258789,169.0,False,False,False,False,False,False,False,True,False,-37.065934165376945,green,128.54221443178497,False,False,False,False,Transteel Seatin,Consumer Durables,"Furniture, Home Furnishing"
537669.BO,2026-09-10,444.3999938964844,451.8999964396159,469.88194359673395,487.8130010986328,352.3030002848307,349.1250018310547,449.6044765366582,209.0,585.0,True,True,True,True,False,True,True,False,False,27.481350004486593,dry,0.0,False,False,False,False,Laxmipati Engg,Industrial Manufacturing,Ship Building & Allied Services
MOS.NS,2026-09-10,6.300000190734863,8.516666611035665,10.21944436762068,11.230999956130981,13.859333289464315,16.042999970912934,7.933598161330062,6.300000190734863,55.54999923706055,False,False,False,False,False,False,False,False,False,-87.54940636222165,red,217.7293934681182,False,False,False,True,MOS Utility,Financial Technology (Fintech),Financial Technology (Fintech)
KRISHCA.NS,2026-09-10,156.0,160.52916463216147,164.28194342719183,165.48999908447266,172.51666646321615,176.02249984741212,160.1408277085718,138.0,225.0500030517578,False,False,False,False,False,False,False,False,False,-28.473179443214423,noise,78.74015748031496,False,False,False,False,Krishca Strapp.,Industrial Products,Iron & Steel Products
UCL.NS,2026-09-10,239.9499969482422,250.6500015258789,233.43888812594943,220.48999908447266,149.39733271280923,124.17599952697753,247.43723052062518,38.0,260.0,True,True,True,True,True,True,True,False,False,520.0258196842909,dry,0.0,False,False,False,False,Ushanti Colour,Chemicals & Petrochemicals,Dyes And Pigments
INFINIUM.NS,2026-09-10,274.0,265.1083386739095,233.23889117770725,226.63400146484375,215.42700052897135,217.87325004577636,265.252819453196,189.39999389648438,285.5,True,False,False,True,True,True,True,True,False,9.600000000000009,noise,52.3168908819133,False,False,False,False,Infinium Pharma,Pharmaceuticals & Biotechnology,Pharmaceuticals
543895.BO,2026-09-10,481.20001220703125,482.4375,491.4611112806532,497.4060009765625,486.3276658121745,497.8809991455078,480.1447501535102,390.0,595.0,False,False,False,False,False,False,True,True,False,-4.056652468420552,noise,94.53582907922102,False,False,False,False,Exhicon Events,Other Consumer Services,Other Consumer Services
BAHETI.NS,2026-09-10,828.6500244140625,840.1791687011719,784.8486107720269,765.0330004882812,650.542333984375,635.9157498168945,833.1592980154905,478.0,881.0,True,True,True,True,True,True,True,False,False,48.703458845053824,noise,69.0468171101381,False,True,False,False,Baheti Recycling,Industrial Products,"Aluminium, Copper & Zinc Products"
VINYAS.NS,2026-09-10,1553.5,1565.879170735677,1413.8402879503037,1404.6680078125,1196.206669514974,1184.3765002441405,1555.0859006976466,809.0,1730.0,True,True,True,True,True,True,True,False,False,25.36314244774629,noise,60.64880112834978,False,False,False,False,Vinyas Innovativ,Industrial Manufacturing,Industrial Products
