rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
232,HNDFDS.NS,2026-09-11,618.7000122070312,629.2458343505859,607.5097249348959,593.4080017089843,539.0183341471354,530.6827497863769,623.7615957795955,442.0,677.75,True,True,True,True,True,True,True,False,False,15.558457974321449,noise,50.543406764780855,False,False,False,False,,Diversified FMCG,Diversified FMCG,74.26948051948052,True,True,7487.85,6.02,97374.0,0.0804,20,30.0,62.0,74.2,76.6,3.4,4.081632653061225,actionable,correction,0.585,24.6,D
233,BEPL.NS,2026-09-11,128.0800018310547,127.52833239237468,123.47694418165419,119.19676132202149,100.06123301188151,96.2218049621582,128.79627931617048,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,False,False,27.139839038167167,dry,19.603358736641134,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,80.68181818181817,True,True,3192.85,58.52,4561269.0,1.8329,20,44.9,32.5,60.5,80.5,0.0,38.775510204081634,extended,correction,0.585,24.5,D
234,UNIVCABLES.NS,2026-09-11,1492.5,1585.808329264323,1543.6361083984375,1436.5826733398437,1083.6989599609376,1021.737661743164,1558.243371281163,573.9009093095138,1774.9000244140625,True,True,True,True,True,True,True,False,False,108.03542123201488,noise,69.66026349988228,False,False,False,False,,Industrial Products,Cables - Electricals,95.8198051948052,True,True,5186.96,29.81,199371.0,0.5746,20,61.5,27.1,55.0,62.2,0.0,44.89795918367347,extended,correction,0.585,24.5,D
235,NYKAA.NS,2026-09-11,344.5,339.6875,333.44722154405383,330.4620001220703,288.08879923502604,279.3871496582031,339.66817728893443,227.89999389648438,349.54998779296875,True,True,True,True,True,True,True,True,False,44.311326339806946,noise,67.29470128023482,False,False,False,False,,Retailing,E-Retail/ E-Commerce,86.60714285714286,True,True,98708.58,238.23,6915258.0,0.2413,No Band,41.5,38.6,54.9,91.1,0.0,32.6530612244898,extended,correction,0.585,24.4,D
236,LALPATHLAB.NS,2026-09-11,1909.0,1918.3749898274739,1896.3138495551216,1839.0624145507813,1600.0983170572918,1557.674750366211,1912.5873459575628,1266.1614521067843,1988.9000244140625,True,True,True,True,True,True,True,False,False,19.60386286478215,noise,64.68868276563651,False,True,False,False,,Healthcare Services,Healthcare Service Provider,76.78571428571429,True,True,31675.68,86.83,457727.0,0.2741,20,18.8,64.0,67.0,86.0,0.0,16.3265306122449,extended,correction,0.585,24.2,D
237,LUMAXIND.NS,2026-09-11,5879.5,6164.875,5786.7781982421875,5635.769111328125,5450.990638020833,5423.872827148438,6072.502538057081,4022.4774288239955,6868.719019600016,True,True,True,True,True,True,True,False,False,41.55118792243591,noise,61.60823682858385,False,False,False,False,,Auto Components,Auto Components & Equipments,85.55194805194806,True,True,5503.01,10.6,18006.0,0.1926,20,36.3,55.4,41.9,65.2,4.1,46.93877551020408,actionable,correction,0.585,24.2,D
238,PRUDENT.NS,2026-09-11,3385.0,3371.9916788736978,3296.177781846788,3197.2932568359374,2816.0865673828125,2739.004744873047,3346.7764779601835,2118.407683707669,4105.5,True,True,True,True,True,True,True,True,False,20.271918546920187,noise,95.68936799475217,False,False,False,False,,Capital Markets,Financial Products Distributor,77.31331168831169,True,True,14161.08,12.48,36499.0,0.0881,20,29.6,59.0,58.9,58.9,0.9,36.734693877551024,actionable,correction,0.585,24.0,D
239,OMAXE.NS,2026-09-11,123.9800033569336,124.8716672261556,102.66972245110406,99.31920013427734,84.68646692911784,81.891300239563,123.05408253381465,62.5,138.88999938964844,True,True,True,True,True,True,True,True,False,43.329483649634206,noise,22.124689490892244,False,False,False,False,,Realty,"Residential, Commercial Projects",86.2012987012987,True,True,2259.5,51.38,4176037.0,2.2739,10,57.8,35.4,52.5,72.5,0.0,26.53061224489796,extended,correction,0.585,23.9,D
240,ASIANENE.NS,2026-09-11,535.0999755859375,509.5499979654948,445.44305250379773,416.8879962158203,348.69459838867186,329.81569900512693,516.7846856864857,230.0,565.7000122070312,True,True,True,True,True,True,True,True,False,48.42122914268161,noise,86.44239286755379,False,False,False,False,,Oil,Oil Equipment & Services,87.5405844155844,True,True,2594.78,26.17,490064.0,1.0085,20,58.5,27.1,52.5,83.2,0.0,28.57142857142857,extended,correction,0.585,23.9,D
241,RKFORGE.NS,2026-09-11,711.2000122070312,723.7833251953125,710.1305541992188,670.7119995117188,595.5183768717447,575.755115814209,719.5643081187606,459.4101971519111,772.7999877929688,True,True,True,True,True,True,True,False,False,22.154721333091665,noise,34.264257540292995,False,False,False,False,,Auto Components,Auto Components & Equipments,78.20616883116884,True,True,12998.47,95.21,1331690.0,0.7325,20,39.1,35.7,52.5,78.1,0.0,46.93877551020408,extended,correction,0.585,23.9,D
242,INDNIPPON.NS,2026-09-11,1358.9000244140625,1150.6666666666667,1146.4222208658855,1145.407998046875,927.2772298177083,890.1285455322266,1213.484140116765,675.0,1564.0,True,True,True,True,True,True,True,True,True,48.7067667395165,red,186.87212192758193,False,False,False,False,,Auto Components,Auto Components & Equipments,87.86525974025975,True,True,3065.2,16.46,121506.0,0.5371,20,43.7,35.4,55.0,67.8,0.0,46.93877551020408,extended,correction,0.585,23.9,D
243,GUJALKALI.NS,2026-09-11,705.0,712.7041575113932,695.4458279079861,669.53599609375,630.3203326416016,595.8394993591309,711.8291654586151,409.1499938964844,815.0,True,True,True,True,True,True,True,False,False,20.51820222674541,noise,42.08610356684464,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,77.47564935064936,True,True,5178.77,7.69,108979.0,0.1484,20,19.2,47.1,51.2,67.0,29.4,38.775510204081634,actionable,correction,0.585,23.8,D
244,PFOCUS.NS,2026-09-11,310.8500061035156,299.937494913737,292.1480534871419,284.11559814453125,277.14513244628904,262.3489493560791,304.0674474427497,161.00999450683594,367.0,True,True,True,True,True,True,True,True,False,62.74017854724916,noise,35.7470067783535,False,False,False,False,,Entertainment,Media & Entertainment,91.07142857142857,True,True,24087.48,24.42,789537.0,0.1014,20,49.2,45.9,52.5,63.4,0.0,30.612244897959183,extended,correction,0.585,23.8,D
245,CNL.NS,2026-09-11,1116.9000244140625,1200.2416687011719,1144.8930562337239,1067.6479992675781,786.9530008951823,768.666999206543,1170.1292959025623,525.0,1328.0,True,True,True,True,True,True,True,False,False,78.41011505656503,dry,11.671043876771572,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,93.22240259740259,True,True,1681.87,29.9,266925.0,1.7775,20,54.2,37.1,65.2,62.2,0.0,20.408163265306122,extended,correction,0.585,23.7,D
246,DOLPHIN.NS,2026-09-11,649.0,632.7833302815756,526.3111089070638,485.492998046875,431.60099853515624,427.7892489624023,641.3886799984074,322.0,731.0,True,True,True,True,True,True,True,True,False,59.71452940858835,noise,84.99408165986287,False,False,False,False,,Oil,Offshore Support Solution Drilling,90.3409090909091,True,True,2592.7,3.93,60682.0,0.1517,10,67.5,27.1,48.8,71.6,0.0,28.57142857142857,extended,correction,0.585,23.7,D
247,DEEPINDS.NS,2026-09-11,774.4000244140625,729.5708363850912,657.1827884250217,602.4309625244141,494.34258422851565,474.6457386779785,751.2192227164529,328.747065369566,825.0,True,True,True,True,True,True,True,True,False,45.13657819214747,noise,80.38385754030824,False,False,False,False,,Oil,Oil Equipment & Services,86.7288961038961,True,True,4956.16,40.02,516836.0,0.8076,20,56.7,27.1,52.5,81.7,0.0,28.57142857142857,extended,correction,0.585,23.6,D
248,SUVEN.NS,2026-09-11,355.54998779296875,370.97916920979816,342.90416632758246,341.13800048828125,249.12133397420249,226.9603507232666,365.3225364771603,124.11000061035156,403.3500061035156,True,True,True,True,True,True,True,False,False,63.133742955455595,noise,31.827870326025536,False,False,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",91.19318181818183,True,True,10142.59,44.72,1245932.0,0.4409,20,66.2,38.1,45.8,70.3,0.0,16.3265306122449,extended,correction,0.585,23.4,D
249,TCPLPACK.NS,2026-09-11,3871.0,3898.6500040690103,3697.4806043836807,3526.6960498046874,2927.8087353515625,2918.254444580078,3900.3095580572963,2183.081091821615,4410.89990234375,True,True,True,True,True,True,True,False,False,13.64895670655466,noise,24.182805808395305,False,False,False,False,,Industrial Products,Packaging,73.13311688311688,True,True,3533.47,7.1,18251.0,0.201,20,27.3,35.4,69.0,69.5,0.0,44.89795918367347,extended,correction,0.585,23.4,D
250,GUFICBIO.NS,2026-09-11,425.1000061035156,425.34174092610675,413.08835940890845,406.3581854248047,343.2029844156901,340.3846034240723,427.7066372359521,267.9349768924993,453.95001220703125,True,True,True,True,True,True,True,False,False,14.733772351880248,noise,73.65138118928517,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.82305194805194,True,True,4272.03,10.33,242432.0,0.2417,20,28.9,27.6,55.0,81.3,1.2,55.10204081632652,actionable,correction,0.585,23.0,D
251,GLENMARK.NS,2026-09-11,2419.199951171875,2456.021199544271,2337.6512044270835,2314.9281884765624,2236.8768033854167,2174.754482421875,2434.0847766072557,1790.8181412412814,2535.0776323504288,True,True,True,True,True,True,True,False,False,14.092550775512791,noise,66.31693923678785,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.49837662337663,True,True,68275.79,127.63,527566.0,0.1869,No Band,8.2,47.1,44.4,84.9,8.9,55.10204081632652,actionable,correction,0.585,22.7,D
252,THELEELA.NS,2026-09-11,542.2999877929688,554.8916676839193,525.0930582682291,515.4830023193359,459.66633443196616,449.56200088500975,548.3226226963118,384.5,582.8499755859375,True,True,True,True,True,True,True,False,False,30.188453651449755,noise,65.46830925000756,False,True,False,False,,Leisure Services,Hotels & Resorts,82.10227272727273,True,True,17833.35,31.11,582547.0,0.1744,10,28.2,42.8,71.2,80.1,6.7,8.16326530612245,actionable,correction,0.585,22.7,D
253,BALRAMCHIN.NS,2026-09-11,691.4000244140625,687.6208292643229,658.2652740478516,639.28599609375,552.7573333740235,522.7462495422363,693.9022333031852,393.54998779296875,780.9500122070312,True,True,True,True,True,True,True,False,False,35.09897001015576,noise,36.23850946426399,False,False,False,False,,Agricultural Food & other Products,Sugar,83.3603896103896,True,True,14663.71,195.73,2824403.0,1.3348,20,51.2,34.4,52.5,71.1,0.0,18.367346938775512,extended,correction,0.585,22.1,D
254,JGCHEM.NS,2026-09-11,592.0499877929688,608.8916625976562,581.955554538303,546.1900006103516,440.54800089518227,417.77850036621095,603.3979014198469,298.3999938964844,675.0,True,True,True,True,True,True,True,False,False,23.846878550569173,noise,46.28187487692937,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,78.93668831168831,True,True,2330.0,33.51,563557.0,1.4382,20,20.9,35.4,67.5,69.4,0.0,38.775510204081634,extended,correction,0.585,22.0,D
255,RBA.NS,2026-09-11,98.05000305175781,98.8091672261556,91.18444442749023,85.46340011596679,72.55159985860189,70.51754997253418,98.42053379571847,57.150001525878906,111.1500015258789,True,True,True,True,True,True,True,False,False,22.409494281621043,dry,18.49043575149038,False,False,False,False,,Leisure Services,Restaurants,78.28733766233766,True,True,6978.37,121.48,12395956.0,1.7408,10,39.3,27.1,75.0,70.4,0.0,8.16326530612245,extended,correction,0.585,21.3,D
256,DHAMPURSUG.NS,2026-09-11,163.58999633789062,171.20666631062826,163.01583184136285,157.49959899902345,142.53744054158528,136.78126651763915,169.6863518529462,108.4862046974501,199.9199981689453,True,True,True,True,True,True,True,False,False,22.67783079827417,noise,68.61857391220182,False,False,False,False,,Agricultural Food & other Products,Sugar,78.4090909090909,True,True,1053.98,12.33,752058.0,1.1695,20,39.6,36.4,52.5,57.7,0.0,18.367346938775512,extended,correction,0.585,20.1,D
257,AVTNPL.NS,2026-09-11,90.12999725341797,89.29749933878581,80.33545366923015,77.40146697998047,69.55779040018717,68.60563680648804,89.61436996731338,53.16497337905437,97.0,True,True,True,True,True,True,True,True,False,18.864064443165486,noise,64.09174959386431,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,76.37987012987013,True,True,1379.69,2.05,226493.0,0.1487,20,23.9,35.7,56.0,79.8,0.0,18.367346938775512,extended,correction,0.585,20.1,D
258,YATHARTH.NS,2026-09-11,966.2999877929688,975.4541676839193,894.9640909830729,879.5739111328126,797.7482792154948,763.1148977661132,966.4231013644821,537.9315639475303,1024.8499755859375,True,True,True,True,True,True,True,False,False,21.154320465673848,noise,36.60013617145185,False,False,False,False,,Healthcare Services,Hospital,77.67857142857143,True,True,9336.74,32.81,338551.0,0.3514,20,17.9,41.6,46.8,82.6,0.0,16.3265306122449,extended,correction,0.585,19.1,D
259,DALMIASUG.NS,2026-09-11,417.3500061035156,453.3874969482422,430.72083282470703,411.9009991455078,361.89318298339845,342.9233027648926,443.46784266410816,256.4493957198617,520.0,True,True,True,True,True,True,True,False,False,12.630844572074063,noise,38.563083744489184,False,False,False,False,,Agricultural Food & other Products,Sugar,72.48376623376623,True,True,3388.12,26.51,633407.0,0.7826,20,25.8,32.2,47.5,54.5,0.0,18.367346938775512,extended,correction,0.585,17.2,D
260,TI.NS,2026-09-11,521.5999755859375,546.0791625976562,524.5597220526802,502.62000061035155,462.71400044759116,457.9292498779297,540.2648934791628,381.54998779296875,594.5499877929688,True,True,True,True,True,True,True,False,False,10.92415269043081,noise,36.18760436169828,False,False,False,False,,Beverages,Breweries & Distilleries,70.8198051948052,True,True,12937.79,40.22,770660.0,0.3109,20,1.9,55.4,50.0,69.5,0.0,2.0408163265306123,extended,correction,0.585,17.0,D
