rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
225,RAMRAT.NS,2026-08-10,457.79998779296875,443.60833231608075,421.9776543511285,411.7587561035156,368.1434903971354,353.2590887451172,446.5439960434916,266.4076130636512,516.9102884316486,True,True,True,True,True,True,True,True,False,31.614219490010797,noise,56.82176064109255,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,82.62068965517241,True,True,4273.52,11.85,258760.0,0.2772,20,29.4,38.3,44.4,71.1,26.6,70.83333333333334,actionable,confirmed_uptrend,1.0,44.7,C
226,SUPRIYA.NS,2026-08-10,922.8499755859375,876.6708323160807,891.9416690402561,905.1520031738281,754.5946659342447,754.2734988403321,891.6418037669862,545.5,1085.0,True,True,True,True,True,True,True,True,False,40.409481928052095,noise,57.19396117720501,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.70114942528735,True,True,7427.36,49.6,537431.0,0.6678,20,37.1,45.0,37.1,64.1,50.0,39.58333333333333,watch — approaching pivot,confirmed_uptrend,1.0,44.2,C
227,TORNTPHARM.NS,2026-08-10,4924.0,4969.7249755859375,4852.1111246744795,4738.0480078125,4371.876717122396,4205.963970947266,4965.272326568447,3450.040733610751,5250.0,True,True,True,True,True,True,True,False,False,40.961235685347305,noise,62.89676514089796,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.83908045977012,True,True,187293.13,308.58,626676.0,0.1648,No Band,37.0,47.1,40.7,81.6,28.8,39.58333333333333,actionable,confirmed_uptrend,1.0,44.2,C
228,THYROCARE.NS,2026-08-10,622.0999755859375,591.5874989827474,555.9930564032661,547.077739868164,458.62833618164063,457.48204879760743,595.0283085790011,338.148639887055,624.9000244140625,True,True,True,True,True,True,True,True,False,41.22881919866581,noise,46.2831310134799,False,False,True,False,,Healthcare Services,Healthcare Service Provider,86.02298850574712,True,True,9901.45,50.59,813143.0,0.5109,20,37.4,47.5,76.0,99.1,0.0,10.416666666666668,extended,confirmed_uptrend,1.0,44.1,C
229,ESAFSFB.NS,2026-08-10,39.849998474121094,39.78916645050049,36.23916668362088,34.25280006408691,29.00053332010905,28.480999965667724,40.00980028762615,19.780000686645508,44.25,True,True,True,True,True,True,True,False,False,30.186206074902167,noise,56.744116982447714,False,False,False,False,,Banks,Other Bank,82.02298850574714,True,True,2056.33,12.0,3010345.0,0.5834,20,48.1,28.1,61.5,74.1,3.9,54.166666666666664,actionable,confirmed_uptrend,1.0,43.9,C
230,ASIANENE.NS,2026-08-10,402.70001220703125,394.8499984741211,365.9972178141276,365.44999755859374,315.16759887695315,312.86094940185546,396.1561574617325,230.0,420.0,True,True,True,True,True,True,True,True,False,17.720925108068887,noise,62.311581718098516,False,True,False,False,,Oil,Oil Equipment & Services,74.34482758620689,True,True,1956.77,20.4,506660.0,1.0427,20,10.1,56.5,52.5,85.8,63.4,8.333333333333332,actionable,confirmed_uptrend,1.0,43.8,C
231,METROPOLIS.NS,2026-08-10,572.6500244140625,579.2083333333334,563.7902764214409,555.857001953125,505.531821492513,499.7908137512207,574.8100853465952,411.4375158286193,609.0499877929688,True,True,True,True,True,True,True,False,False,11.878096575442964,noise,54.604615150158395,False,False,False,False,,Healthcare Services,Healthcare Service Provider,70.29885057471265,True,True,11876.05,26.07,455176.0,0.2195,20,0.7,47.1,59.5,82.0,81.1,10.416666666666668,actionable,confirmed_uptrend,1.0,43.8,C
232,WOCKPHARMA.NS,2026-08-10,1931.199951171875,1947.4166463216145,1921.5861002604167,1930.7239868164063,1585.6439908854168,1528.3394940185547,1961.8205976980853,1086.699951171875,2422.300048828125,True,True,True,True,True,True,True,False,False,30.7338217578357,red,129.9686936723271,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.25287356321839,True,True,31380.49,315.88,1635655.0,1.0066,20,28.6,50.2,44.4,54.0,50.0,39.58333333333333,watch — approaching pivot,confirmed_uptrend,1.0,43.7,C
233,NAHARSPING.NS,2026-08-10,307.1000061035156,297.6916681925456,276.90416547987195,273.4829986572266,234.28439971923828,226.0568999481201,303.91908568047063,149.1999969482422,349.0,True,True,True,True,True,True,True,True,False,35.22019356420842,red,132.28625452841712,False,False,False,False,,Textiles & Apparels,Other Textile Products,84.04597701149426,True,True,1107.57,0.72,23394.0,0.0649,20,52.8,41.7,52.5,70.0,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,43.6,C
234,FLUOROCHEM.NS,2026-08-10,4484.0,4509.4250081380205,4198.713894314236,4047.236005859375,3617.4973372395834,3602.0695031738283,4489.502214297309,2916.60009765625,4653.2001953125,True,True,True,True,True,True,True,False,False,23.474077182995924,noise,44.07426163573815,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,78.2528735632184,True,True,49256.74,58.7,130914.0,0.1192,20,39.3,40.8,69.6,86.7,0.0,25.0,extended,confirmed_uptrend,1.0,42.7,C
235,ARMANFIN.NS,2026-08-10,1984.4000244140625,1973.241678873698,1855.7583380805122,1790.8480004882813,1648.1993359375,1634.0070013427735,1987.6289058622683,1270.0,2090.0,True,True,True,True,True,True,True,False,False,23.59242990707495,red,175.6413664152223,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),78.3448275862069,True,True,2086.55,9.46,47649.0,0.4532,20,25.4,53.6,57.5,83.9,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,42.5,C
236,HESTERBIO.NS,2026-08-10,2493.800048828125,2466.399943033854,2334.0133395724824,2236.5278784179686,1782.103505859375,1742.2889666748047,2455.5951226858015,1233.9436104429194,2683.60009765625,True,True,True,True,True,True,True,True,False,24.09579083358906,noise,32.91121068309881,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,78.75862068965517,True,True,2121.44,8.75,35096.0,0.4126,20,27.2,36.2,79.5,79.9,0.0,39.58333333333333,extended,confirmed_uptrend,1.0,42.5,C
237,SENCO.NS,2026-08-10,398.8500061035156,399.6000010172526,365.727776421441,359.29999938964846,334.9358229573568,330.91713424682615,394.2155468104028,276.0,430.0,True,True,True,True,True,True,True,True,False,19.449959676151597,noise,96.04837471611852,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",75.35632183908046,True,True,6537.19,66.83,1675550.0,1.0223,20,32.5,53.7,45.0,79.5,0.0,50.0,extended,confirmed_uptrend,1.0,42.4,C
238,SMCGLOBAL.NS,2026-08-10,79.38999938964844,79.3975003560384,76.21638912624783,73.68357536315918,71.68620719909669,71.35981439590454,79.59375409278714,53.98783826986195,93.45573319525865,True,True,True,True,True,True,True,False,False,15.199894252363544,noise,76.99718704549912,False,True,False,False,,Capital Markets,Stockbroking & Allied,72.6896551724138,True,True,1662.43,5.08,640491.0,0.3059,20,12.4,56.7,72.5,63.9,33.6,18.75,actionable,confirmed_uptrend,1.0,42.4,C
239,CNL.NS,2026-08-10,1083.6500244140625,1042.9000091552734,894.3916676839193,836.962001953125,709.2566666666667,707.744499206543,1052.8726706006414,525.0,1145.0,True,True,True,True,True,True,True,True,False,75.92088964959835,dry,17.26526483538658,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,93.51724137931035,True,True,1627.28,28.25,260719.0,1.7362,20,54.9,18.8,65.2,83.3,0.0,35.41666666666667,extended,confirmed_uptrend,1.0,41.8,C
240,AYMSYNTEX.NS,2026-08-10,256.6000061035156,247.18416849772134,238.8077769809299,233.50179962158202,206.7175331624349,197.09964988708495,249.6186225897272,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,21.726756351380374,noise,60.431063112521485,False,True,False,False,,Textiles & Apparels,Other Textile Products,77.14942528735632,True,True,1507.12,1.06,41358.0,0.0704,20,20.8,59.8,50.0,76.5,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,41.2,C
241,PTC.NS,2026-08-10,177.99000549316406,160.75754928588867,157.40813064575195,159.9312484741211,157.61529164632162,153.4632349395752,167.37807395703302,130.34474084135397,203.5447632528218,True,True,True,True,True,True,True,True,False,12.21162492799641,red,244.0433986326755,False,True,False,False,,Power,Power Trading,70.62068965517241,True,True,5268.65,29.1,1634804.0,0.5523,20,6.7,57.1,50.0,68.9,50.0,22.916666666666664,watch — approaching pivot,confirmed_uptrend,1.0,41.0,C
242,LALPATHLAB.NS,2026-08-10,1954.0,1877.439961751302,1744.233405219184,1700.041328125,1521.7720190429689,1515.6106921386718,1887.8623972982034,1266.16157090969,1973.5,True,True,True,True,True,True,True,True,False,22.98786299939717,noise,53.02420614613742,False,False,True,False,,Healthcare Services,Healthcare Service Provider,77.83908045977012,True,True,32627.46,98.88,506045.0,0.3031,20,22.7,55.5,67.0,98.0,0.0,10.416666666666668,extended,confirmed_uptrend,1.0,41.0,C
243,ANANDRATHI.NS,2026-08-10,2131.5,2059.5750020345054,2041.2222256130642,1965.7710034179688,1738.3838248697916,1679.053422241211,2074.8370054493057,1265.0626422868197,2176.199951171875,True,True,True,True,True,True,True,True,False,62.680575576030684,noise,58.01028608303418,False,False,False,False,,Capital Markets,Financial Products Distributor,91.95402298850574,True,True,35391.7,123.06,577321.0,0.3477,20,51.2,27.1,54.4,89.9,0.0,18.75,extended,confirmed_uptrend,1.0,39.1,D
244,BEPL.NS,2026-08-10,126.13999938964844,119.11416625976562,109.33396466573079,105.77138549804687,93.11398447672526,92.30728889465333,120.71854629401776,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,True,False,19.91293787177193,noise,50.714518876602824,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,75.72413793103449,True,True,3139.1,51.12,4052337.0,1.6284,20,33.4,38.3,60.5,77.7,0.0,25.0,extended,confirmed_uptrend,1.0,38.3,D
245,MONARCH.NS,2026-08-10,393.1499938964844,387.79583231608075,363.45833502875433,356.9550006103516,312.9859332275391,311.5954496765137,386.94253560011174,235.4499969482422,403.79998779296875,True,True,True,True,True,True,True,True,False,16.8754494166633,noise,83.95387184792071,False,False,False,False,,Capital Markets,Stockbroking & Allied,73.79310344827587,True,True,3118.01,8.84,224806.0,0.2835,20,24.5,43.3,50.0,88.7,0.0,18.75,extended,confirmed_uptrend,1.0,36.0,D
246,SUVEN.NS,2026-08-10,332.6000061035156,312.8249994913737,311.8125004238552,298.16100158691404,216.90960083007812,207.15880081176758,318.7056329134842,124.11000061035156,371.0,True,True,True,True,True,True,True,True,False,30.405803616485528,noise,68.68015198042944,False,False,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",82.11494252873564,True,True,9398.04,64.8,1948412.0,0.6896,20,32.9,51.7,48.0,73.3,0.0,10.416666666666668,extended,confirmed_uptrend,1.0,35.9,D
247,GODREJIND.NS,2026-08-10,1292.199951171875,1314.1166687011719,1275.852776421441,1214.0739978027343,1060.342998046875,1056.2132479858399,1312.2323397302234,744.2000122070312,1443.0,True,True,True,True,True,True,True,False,False,13.570038294757847,dry,18.04909998027135,False,False,False,False,,Diversified,Diversified,71.35632183908046,True,True,43527.89,42.1,325835.0,0.0967,20,23.2,44.9,65.5,73.1,0.0,4.166666666666666,extended,confirmed_uptrend,1.0,34.8,D
248,WSTCSTPAPR.NS,2026-08-10,586.25,573.9158579508463,539.6521597968208,530.3280230712891,470.2971358235677,458.9447686767578,576.4746218931513,373.1221844471916,598.7864674508703,True,True,True,True,True,True,True,True,False,15.102865084829942,noise,62.584781051376716,False,False,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,72.64367816091955,True,True,3872.12,10.39,177247.0,0.2684,20,12.7,50.5,55.0,89.8,0.0,2.083333333333333,extended,confirmed_uptrend,1.0,33.6,D
