symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
543312.BO,2026-09-04,205.0,202.25,199.58333333333334,194.28,164.83333333333334,159.41,203.2876553109502,106.0,210.0,True,True,True,True,True,True,True,True,False,90.25522041763341,dry,0.0,False,False,True,False,Focus Business,IT - Software,Computers - Software & Consulting
543937.BO,2026-09-04,139.10000610351562,139.10000610351562,144.69583638509116,144.99100219726563,159.06100067138672,150.727000579834,139.39906532409506,91.0999984741211,187.0,False,True,True,False,False,True,False,False,False,0.4332174032603886,dry,0.0,False,False,False,False,Alphalogic Indu,Industrial Products,Other Industrial Products
IBLFL.NS,2026-09-04,58.0,60.854166984558105,61.04305553436279,60.24299987792969,55.537333246866865,57.04649988174438,60.46375373867379,43.95000076293945,72.80000305175781,True,False,False,True,False,True,True,False,False,-15.75889428407079,noise,53.191489361702125,False,True,False,False,IBL Finance,Finance,Non Banking Financial Company (NBFC)
SPECTSTM.NS,2026-09-04,56.0,60.17500019073486,62.41666687859429,61.13400016784668,65.18300000508626,69.80674985885621,59.05191404796653,50.75,119.0,False,False,False,False,False,False,False,False,False,-50.0,dry,11.655011655011654,False,False,False,False,Spectrum Talent,Commercial Services & Supplies,Diversified Commercial Services
TUNWAL.NS,2026-09-04,25.100000381469727,25.68749984105428,26.13611110051473,26.25799995422363,29.066999893188477,30.63749990463257,25.503553977779973,25.0,49.79999923706055,False,False,False,False,False,False,False,False,False,-13.903413917473706,noise,94.86607142857143,False,False,False,True,Tunwal E-Motors,Automobiles,2/3 Wheelers
SURANI.NS,2026-09-04,99.69999694824219,99.01249885559082,98.24722120496962,99.98499938964844,100.51766642252605,91.66974981307983,99.25247655722859,47.29999923706055,143.60000610351562,False,True,False,False,False,True,False,True,False,17.57074688710818,red,124.35233160621762,False,False,False,False,Surani Steel Tub,Industrial Products,Iron & Steel Products
INFOLLION.NS,2026-09-04,159.8000030517578,158.6875,159.73611068725586,163.42399993896484,228.32833262125652,267.0314994049072,158.4064118483621,151.0,551.0,False,False,False,False,False,False,False,True,False,-65.85470020261586,green,101.60098522167486,False,False,False,False,Infollion Resea.,Commercial Services & Supplies,Diversified Commercial Services
AVPINFRA.NS,2026-09-04,58.25,59.437500635782875,62.57777818044027,62.51700057983398,81.16633361816406,90.87325031280517,59.06845109656539,54.5,189.4499969482422,False,False,False,False,False,False,False,False,False,-67.01585617961064,noise,36.6008911521324,False,False,False,False,AVP Infracon,Construction,Civil Construction
SPCL.NS,2026-09-04,62.599998474121094,61.412500063578285,64.6444444656372,66.07199989318848,74.2269997660319,77.71274978637695,61.778772098039326,58.95000076293945,123.4000015258789,False,False,False,False,False,False,False,True,False,-38.71757460692561,green,131.20567375886526,False,False,False,False,Shivalic Power,Electrical Equipment,Other Electrical Equipment
541083.BO,2026-09-04,230.25,231.35416793823242,225.52222230699329,228.7790005493164,258.04466735839844,270.78025024414063,230.82051570700227,201.1999969482422,358.95001220703125,False,False,False,False,True,False,False,False,False,6.473988439306355,noise,64.06685236768801,False,False,False,False,Inflame Applian.,Consumer Durables,Houseware
DENEERS.NS,2026-09-04,172.3000030517578,171.79999923706055,178.6888885498047,179.95799957275392,178.5199994913737,172.98124961853028,171.56358957273812,132.0,300.95001220703125,False,True,False,True,False,True,False,True,False,-41.04362598742247,ppv,327.22513089005236,False,False,False,False,De Neers Tools,Industrial Products,Iron & Steel Products
LLOYDS.NS,2026-09-04,58.0,60.22083346048991,65.50972239176433,67.4620004272461,70.12733385721843,69.9862504196167,59.39889655044116,34.79999923706055,98.9000015258789,False,True,False,False,False,True,False,False,False,-35.87617251862475,ppv,250.0,False,False,False,False,Lloyds Luxuries,Leisure Services,Wellness
544671.BO,2026-09-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,Apollo Techno,Industrial Manufacturing,Industrial Products
DURLAX.NS,2026-09-04,64.5,65.10000006357829,58.4291664759318,55.89599983215332,51.335662638346356,48.3037469291687,64.54582355241153,30.549999237060547,72.0,True,True,True,True,True,True,True,False,False,61.25000000000001,noise,23.870730811604847,False,True,False,False,Durlax Top,Consumer Durables,"Furniture, Home Furnishing"
DRSDILIP.NS,2026-09-04,107.0,107.33333333333333,108.97500038146973,109.2620002746582,109.1083334350586,97.82999998092652,107.31629044269953,52.25,119.5,False,True,True,True,False,True,True,False,False,9.183673469387754,dry,0.0,False,False,False,False,DRS Dilip Road,Transport Services,Logistics Solution Provider
BEACON.NS,2026-09-04,83.5999984741211,83.58333396911621,87.75138876173231,89.39100006103516,88.42866683959961,87.71775005340577,84.65780045040734,50.0,124.80000305175781,False,True,True,True,False,True,False,False,False,48.35847513379197,red,163.13213703099512,False,False,False,False,Beacon Trust.,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries"
PRAMARA.NS,2026-09-04,102.25,112.74999936421712,118.71944427490234,123.05599975585938,236.08133310953775,264.0602498626709,109.3063143645867,101.0999984741211,374.79998779296875,False,False,False,False,False,False,False,False,False,-60.65037614073906,noise,26.903973509933778,False,False,False,True,Pramara Promotio,Media,Advertising & Media Agencies
OWAIS.NS,2026-09-04,80.44999694824219,73.6875,85.67638842264812,92.3329997253418,132.6819994099935,169.45824943542482,78.03330584919945,58.099998474121094,580.0,False,False,False,False,False,True,False,True,False,-80.68427444219876,noise,51.79523282711456,False,False,False,False,Owais Metal,Ferrous Metals,Ferro & Silica Manganese
GOLDKART.NS,2026-09-04,102.0,91.70833333333333,103.72916666666667,113.01699829101562,175.01066518147786,196.51199760437012,95.85934624667155,81.69999694824219,285.0,False,False,False,False,False,False,False,True,False,-55.84415584415585,green,196.078431372549,False,False,False,False,Goldkart Jewels,Consumer Durables,"Gems, Jewellery And Watches"
REXPIPES.NS,2026-09-04,160.64999389648438,162.0583292643229,167.6499998304579,169.4329998779297,181.44733286539713,172.52674964904784,161.8298478788942,130.1999969482422,208.0,False,True,False,False,False,False,True,False,False,0.3748771217033653,dry,0.0,False,False,False,False,Rex Pipes&Cables,Industrial Products,Plastic Products - Industrial
543346.BO,2026-09-04,84.8499984741211,77.95166651407878,75.15666601392958,76.94079971313477,74.97566688537597,76.8023000907898,80.05859213845363,59.0,99.5,True,False,False,True,True,True,True,True,False,0.41419937765809767,dry,0.0,False,False,False,False,Aashka Hospitals,Healthcare Services,Hospital
PRITIKA.NS,2026-09-04,63.349998474121094,61.15833250681559,60.99305544959174,61.287999954223636,61.62866694132487,65.01199996948242,62.04587132868258,44.04999923706055,93.55000305175781,False,False,False,False,True,True,False,True,True,-26.036196911239905,dry,0.0,False,False,False,False,Pritika Engineer,Auto Components,Auto Components & Equipments
544165.BO,2026-09-04,114.0,97.42916615804036,98.80555555555556,101.14699996948242,104.69573333740234,94.50899997711181,102.99723777342695,57.400001525878906,130.39999389648438,True,True,True,False,True,True,True,True,False,98.60626649740223,green,348.83720930232556,True,False,False,False,Shivam Chemicals,Food Products,Animal Feed
ONDOOR.NS,2026-09-04,289.6000061035156,288.0333302815755,260.5958324008518,243.78699920654296,186.78399948120116,170.50849975585936,287.99309705477725,100.0,340.0,True,True,True,True,True,True,True,True,False,77.66871540092983,noise,70.6166035136066,False,False,False,False,On Door Concepts,Retailing,Diversified Retail
GSMFOILS.NS,2026-09-04,111.1500015258789,109.94166692097981,159.50555504692926,184.37400024414063,197.28866638183592,199.32049980163575,115.05733908259319,79.69999694824219,293.8500061035156,False,False,False,False,False,True,False,False,False,-49.683112450440014,dry,5.505709624796085,False,False,False,False,GSM Foils,Industrial Products,Packaging
DUGLOBAL.NS,2026-09-04,25.549999237060547,25.016666412353516,25.779166592491997,27.341000061035157,33.84233341217041,32.94325009346008,25.123048218065797,23.0,49.0,False,True,False,False,False,False,False,True,False,-41.3990822677991,noise,49.70178926441352,False,False,False,False,DU Digital,Leisure Services,"Tour, Travel Related Services"
FIDEL.NS,2026-09-04,142.0,140.85416793823242,143.8430561489529,144.41428253173828,145.40216593424478,143.11534534454347,140.91232460045396,106.57698530320386,197.18221289835253,False,True,False,False,False,True,False,True,False,-19.08471005486019,green,135.13513513513513,False,False,False,False,Fidel Softech,IT - Software,Computers - Software & Consulting
DUCOL.NS,2026-09-04,108.0,109.68749809265137,107.94861030578613,107.94299942016602,115.0539995320638,126.49374992370605,109.96695374938625,90.0,209.5,False,False,False,False,True,False,False,False,False,-30.546623794212213,noise,71.63323782234957,False,False,False,False,Ducol Organics,Chemicals & Petrochemicals,Dyes And Pigments
POLYSIL.NS,2026-09-04,70.4000015258789,57.77083428700765,82.9986113442315,94.00999977111816,143.5826663462321,178.92224969863892,62.70698183851624,47.25,356.75,False,False,False,False,False,True,False,True,False,-59.20023165414733,dry,12.46660730186999,False,False,False,False,Polysil Irrigati,Industrial Products,Plastic Products - Industrial
GOYALSALT.NS,2026-09-04,105.0,106.89166641235352,110.19583363003201,112.98800033569336,117.6573334757487,128.12800033569337,106.48942710526605,97.0,200.0,False,False,False,False,False,False,False,False,False,-37.68545994065282,noise,28.79078694817658,False,True,False,False,Goyal Salt,Food Products,Other Food Products
RBS.NS,2026-09-04,88.0999984741211,90.28750038146973,86.9750001695421,84.68699996948243,87.44366655985515,90.1344999885559,89.43641568866121,58.79999923706055,134.0,False,False,False,False,True,True,False,False,False,-28.110978147497146,noise,35.67787971457696,False,False,False,False,Ramdevbaba Sol.,Agricultural Food & other Products,Edible Oil
VISHNUINFR.NS,2026-09-04,158.0,157.41666666666666,157.4055561489529,158.42800079345704,161.12133366902668,163.52050067901612,158.05184264287686,125.19999694824219,218.89999389648438,False,False,False,False,False,False,False,False,True,-7.2897022213089695,dry,14.54898157129001,False,False,False,False,Vishnusurya Pro.,Other Construction Materials,Other Construction Materials
544091.BO,2026-09-04,430.0,446.4499994913737,447.830554538303,450.89499938964843,390.1340000406901,387.8912501525879,442.60568378797944,258.54998779296875,505.95001220703125,True,True,False,True,False,True,True,False,False,13.157894736842103,red,307.61209593326384,False,False,False,False,Qualitek Labs,Commercial Services & Supplies,Consulting Services
