symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
541703.BO,2026-09-03,9.239999771118164,10.019166628519693,11.141111161973742,11.323800048828126,13.33853333791097,13.950650005340576,9.745496903633867,9.229999542236328,19.200000762939453,False,False,False,False,False,False,False,False,False,-28.92307868370643,dry,0.0,False,False,False,True,,Raconteur Global,Retailing,Speciality Retail
543595.BO,2026-09-03,94.98999786376953,96.89916674296062,99.7394453684489,99.63060073852539,98.54479985555012,98.7093497467041,95.70734564766842,75.5,139.0,False,False,False,True,False,False,False,False,False,-25.38099325484826,green,211.26760563380282,False,True,False,False,,EP Biocomposites,Other Utilities,Waste Management
544178.BO,2026-09-03,31.0,30.41083335876465,31.10638888676961,31.12379997253418,38.767133509318036,44.16920017242432,30.114871033642597,24.0,74.0,False,False,False,False,False,False,False,True,False,-49.30498900007274,dry,0.0,False,False,False,False,,Piotex Indus.,Textiles & Apparels,Other Textile Products
CONTI.NS,2026-09-03,11.100000381469727,11.133333365122477,11.079166809717814,11.271000099182128,13.645000031789143,15.713750014305115,11.135734167624857,10.149999618530273,28.5,False,False,False,False,False,False,False,False,False,-49.082565275509516,dry,0.0,False,False,False,False,,Continental Seed,Commercial Services & Supplies,Trading & Distributors
542728.BO,2026-09-03,19.700000762939453,19.850000699361164,22.373055669996475,25.12000015258789,30.189467239379884,30.39710048675537,19.933722986542932,19.700000762939453,35.869998931884766,False,False,False,False,False,False,False,False,False,-8.244054993118176,dry,0.0,False,False,False,True,,S K Internation.,Consumer Durables,"Gems, Jewellery And Watches"
543519.BO,2026-09-03,76.33999633789062,79.26000086466472,78.90972349378798,79.35500091552734,87.78433446248373,92.10930080413819,78.8830765788889,63.0,143.4600067138672,False,False,False,False,False,False,False,False,False,8.59173972110061,dry,0.0,False,False,False,False,,Shashwat Furnis.,Consumer Durables,"Furniture, Home Furnishing"
540938.BO,2026-09-03,9.220000267028809,9.220000267028809,9.311666594611275,9.274999904632569,9.27140007654826,10.786000046730042,9.237921756995412,6.190000057220459,27.0,False,False,False,False,False,True,False,False,False,-63.11999893188476,dry,0.0,False,False,False,False,,Gujarat Hy-Spin,Textiles & Apparels,Other Textile Products
543372.BO,2026-09-03,5.5,6.390833377838135,7.055555568801032,7.232799978256225,5.903666677474976,6.400550000667572,6.186187864463531,3.869999885559082,9.210000038146973,False,False,False,True,False,True,False,False,False,-36.6359469282459,noise,42.016806722689076,False,False,False,False,,Getalong Enterp.,Commercial Services & Supplies,Consulting Services
543979.BO,2026-09-03,14.510000228881836,17.12624994913737,16.979999780654907,15.59809986114502,12.398449954986573,12.840149965286255,16.011753678690006,9.375,21.077499389648438,True,False,True,True,False,True,False,False,False,4.38849372008876,noise,76.04562737642586,False,False,False,False,,Kahan Packaging,Industrial Products,Packaging
543765.BO,2026-09-03,13.0,13.817499796549479,14.194166448381212,14.654799880981445,17.07440004348755,17.973600010871888,13.565408530170593,13.0,31.989999771118164,False,False,False,False,False,False,False,False,False,-42.24789041396752,red,107.5268817204301,False,False,False,True,,Earthstahl &All.,Industrial Products,Iron & Steel Products
543769.BO,2026-09-03,7.25,7.812499920527141,8.600555525885689,8.370400009155274,8.367800000508627,8.901899976730347,7.785228857379931,6.949999809265137,20.489999771118164,False,False,False,False,False,False,False,False,False,-45.48872258625571,noise,45.87155963302752,False,False,False,False,,Indong Tea Co,Agricultural Food & other Products,Tea & Coffee
543285.BO,2026-09-03,15.8100004196167,16.235000292460125,16.36638887723287,16.595400009155274,19.41126667658488,21.18810001850128,16.259524022448723,14.619999885559082,141.8000030517578,False,False,False,False,False,False,False,False,False,-88.85049359706575,noise,44.008124576844956,False,False,False,False,,Rajeshwari Cans,Industrial Products,Packaging
QFIL.NS,2026-09-03,63.0,60.25,61.41666634877523,60.8279997253418,51.992000325520834,54.705000247955326,60.70801685371137,39.900001525878906,77.0,True,False,False,True,True,True,True,True,False,-1.5625,green,625.0,False,False,False,False,,Quality Foils,Industrial Products,Iron & Steel Products
544083.BO,2026-09-03,45.9900016784668,45.64666716257731,49.365555657280815,51.4852001953125,57.763600234985354,64.68895021438598,46.068596539868686,40.0,114.0,False,False,False,False,False,False,False,False,False,-48.899998135036896,green,117.05685618729098,False,True,False,False,,Shree Marutinand,Industrial Products,Iron & Steel Products
SPRL.NS,2026-09-03,102.5,102.45833333333333,100.66249889797635,103.69999893188476,104.61499994913737,118.930499458313,102.38890295378411,74.5,189.4499969482422,False,False,False,False,False,True,False,True,False,-22.787193973634658,dry,0.0,False,False,False,False,,SP Refractories,Industrial Products,Electrodes & Refractories
CMRSL.NS,2026-09-03,69.69999694824219,68.3625005086263,64.5063739352756,65.0453002166748,66.17556704203288,67.63936689376831,67.78572412556967,50.948211669921875,93.9797784582361,True,False,False,False,True,True,False,True,False,-16.61298431406768,ppv,298.5074626865672,False,False,False,False,,Cyber Media Res.,Media,Advertising & Media Agencies
540144.BO,2026-09-03,18.0,18.297500133514404,17.92416673236423,17.99359992980957,17.142666568756102,17.098399901390074,18.098479921179212,11.550000190734863,24.299999237060547,True,True,False,True,True,True,False,False,False,-7.692307692307687,dry,0.0,False,False,False,False,,DRA Consultants,Commercial Services & Supplies,Consulting Services
NIDAN.NS,2026-09-03,14.850000381469727,13.675000111262003,13.337499989403618,13.442000007629394,14.502333329518637,15.585249977111816,13.60090767739239,11.5,24.899999618530273,False,False,False,False,True,False,False,True,False,-17.95580072654175,ppv,1144.0677966101696,True,False,False,False,,Nidan Laborator.,Healthcare Services,Healthcare Service Provider
RADIOWALLA.NS,2026-09-03,30.200000762939453,27.30416663487752,27.387499809265137,26.802999877929686,33.548666610717774,40.03199995040894,28.51342936281,22.200000762939453,72.0,False,False,False,False,True,True,False,True,False,-45.73225528323561,noise,73.80073800738008,False,False,False,False,,Radiowalla,Entertainment,Media & Entertainment
MARINETRAN.NS,2026-09-03,16.100000381469727,16.100000381469727,15.38750007417467,14.92400001525879,16.507000013987223,17.250749974250795,16.125119295783918,13.300000190734863,28.200000762939453,False,False,False,False,True,False,False,False,False,3.205128126752599,dry,0.0,False,False,False,False,,Marinetrans Indi,Transport Services,Logistics Solution Provider
YCCL.NS,2026-09-03,9.25,9.616666316986084,9.631944285498726,9.715999908447266,10.128333320617676,10.613749980926514,9.576429921814412,8.550000190734863,13.949999809265137,False,False,False,False,False,False,False,False,False,-22.916666666666664,red,250.0,False,False,False,False,,Yasons Chemex,Chemicals & Petrochemicals,Dyes And Pigments
543606.BO,2026-09-03,18.25,19.164111614227295,23.22986872990926,22.994105529785156,21.758568566640218,23.22132643222809,19.47068772501659,12.619999885559082,48.849998474121094,False,False,False,False,False,True,False,False,False,-48.70714148173213,red,341.48134607929194,False,False,False,False,,Containe Tech.,Industrial Manufacturing,Industrial Products
PRECISION.NS,2026-09-03,6.449999809265137,7.0625,7.558333304193285,7.335,8.019333340326945,9.133250005245209,6.972242085845808,6.199999809265137,22.850000381469727,False,False,False,False,False,False,False,False,False,-70.41284387615953,noise,59.523809523809526,False,False,False,False,,Precision Metal.,Auto Components,Auto Components & Equipments
540072.BO,2026-09-03,9.6899995803833,9.6899995803833,11.30277755525377,11.73039981842041,12.361533279418945,11.838449983596801,9.789501257197905,7.010000228881836,15.949999809265137,False,True,False,False,False,True,False,False,False,-38.670889472105664,dry,0.0,False,False,False,False,,Shiva Granito,Other Construction Materials,Other Construction Materials
SHUBHLAXMI.NS,2026-09-03,18.5,19.404167016347248,19.500000211927627,21.076000213623047,24.28566677093506,26.291500034332277,19.13283571531216,13.75,40.0,False,False,True,False,False,True,False,False,False,27.586206896551737,dry,0.0,False,False,False,False,,Shubhlaxmi Jewel,Consumer Durables,"Gems, Jewellery And Watches"
543830.BO,2026-09-03,65.0,64.16666666666667,62.816944440205894,62.51219993591309,59.12939997355143,56.54579998016357,64.44750354563436,45.599998474121094,66.5,True,True,True,True,True,True,True,True,False,10.169491525423723,dry,0.0,False,False,False,False,,Labelkraft Tech.,"Paper, Forest & Jute Products",Paper & Paper Products
544072.BO,2026-09-03,31.850000381469727,27.856666882832844,26.830000082651775,25.4646000289917,25.33820011138916,26.80880006790161,28.921302006291715,19.020000457763672,69.45999908447266,True,False,False,False,True,True,False,True,False,-47.04904476558226,noise,79.7872340425532,False,False,False,False,,Aik Pipes & Poly,Industrial Products,Plastic Products - Industrial
543678.BO,2026-09-03,10.5600004196167,10.356666644414267,10.385555585225424,10.764600009918214,18.60066659927368,23.572249932289125,10.423712508213345,8.619999885559082,66.79000091552734,False,False,False,False,False,False,False,True,False,-80.42269060350365,red,161.29032258064515,False,False,False,False,,Ambo Agritec,Agricultural Food & other Products,Edible Oil
TAPIFRUIT.NS,2026-09-03,49.0,50.75,50.11388895246718,49.71800010681152,54.79166664123535,59.6310000038147,49.99190209049124,45.099998474121094,104.80000305175781,False,False,False,False,False,False,False,False,False,-44.50736318629771,dry,0.0,False,False,False,False,,Tapi Fruit,Food Products,Packaged Foods
543623.BO,2026-09-03,68.7699966430664,66.00749842325847,73.25861061943903,76.55259948730469,53.95999969482422,51.65319978713989,68.29562745797249,33.0,93.5999984741211,True,True,True,True,False,True,False,True,False,74.10125732421875,noise,26.041666666666668,False,False,False,False,,Vedant Asset,Capital Markets,Financial Products Distributor
542477.BO,2026-09-03,22.0,22.0,22.0,21.302800064086913,17.048133653004964,15.600600266456604,21.999097117270235,10.140000343322754,24.260000228881836,True,True,True,True,True,True,True,True,False,116.96251730885909,dry,0.0,False,False,False,False,,Gleam Up Jwel Limiteed,Commercial Services & Supplies,Trading & Distributors
TRIDHYA.NS,2026-09-03,7.199999809265137,8.15416673819224,9.26666666401757,9.7039999294281,10.21366665840149,11.437250006198884,8.019669932203437,6.300000190734863,19.950000762939453,False,False,False,False,False,False,False,False,False,-56.62650816982894,red,357.14285714285717,False,False,False,False,,Tridhya Tech,Commercial Services & Supplies,Diversified Commercial Services
541006.BO,2026-09-03,10.5,10.821666797002157,10.214722368452284,10.394800109863281,11.775266742706298,12.610250015258789,10.750129698211865,8.59000015258789,22.309999465942383,False,False,False,False,True,False,False,False,False,-52.93590205580726,dry,0.0,False,False,False,False,,Angel Fibers,Textiles & Apparels,Other Textile Products
ASPIRE.NS,2026-09-03,13.050000190734863,13.424999872843424,14.099999957614475,14.080999984741212,14.292666683197021,15.0775,13.456469350239232,10.199999809265137,27.0,False,False,False,False,False,False,False,False,False,-43.991413656452934,red,532.9153605015674,False,False,False,False,,Aspire & Innovat,Consumer Durables,Household Appliances
AILIMITED.NS,2026-09-03,21.25,17.75416644414266,28.346527576446533,30.27249980926514,34.95449993133545,35.772124986648556,19.257091962382795,16.350000381469727,47.5,False,False,False,False,False,False,False,True,False,-52.77777777777778,ppv,543.4782608695652,True,False,False,False,,Abhishek Integr.,Construction,Civil Construction
VIVO.NS,2026-09-03,151.0500030517578,157.41249974568686,120.34444342719183,108.2339988708496,86.84266632080079,84.2742497253418,154.58455197912022,64.0,164.0,True,True,True,True,True,True,True,False,False,122.95203402473476,red,123.45679012345678,False,False,False,False,,Vivo Collaborat.,Telecom - Services,Other Telecom Services
544160.BO,2026-09-03,68.91000366210938,66.30833371480306,50.76333363850912,43.50240024566651,30.98886671066284,29.778450045585632,65.66060133915177,10.729999542236328,75.6500015258789,True,True,True,True,True,True,True,True,False,47.36955974264008,noise,76.08178792201616,False,False,False,False,,Jay Kailash,Food Products,Packaged Foods
543924.BO,2026-09-03,43.20000076293945,42.323334058125816,44.653888914320206,43.77139991760254,50.477133407592774,54.285550136566165,43.03766253107098,37.810001373291016,92.0,False,False,False,False,False,False,False,True,False,-34.43617974941683,red,342.4657534246575,False,True,False,False,,Sonalis Consumer,Food Products,Packaged Foods
544011.BO,2026-09-03,34.0,34.0,33.76194450590346,33.812400093078615,34.39273345947266,36.05280006408692,34.035303827404796,30.100000381469727,55.0,False,False,False,False,True,False,False,False,False,-27.6749601915512,dry,0.0,False,False,False,False,,Vrundavan Planta,Commercial Services & Supplies,Diversified Commercial Services
543309.BO,2026-09-03,14.699999809265137,16.887500365575153,16.76694432894389,16.434199924468995,16.74359987894694,16.82739993095398,16.545080143466603,13.0,21.799999237060547,False,False,False,False,False,False,False,False,False,-18.287937763817652,red,454.54545454545456,False,True,False,False,,Adeshwar Meditex,Healthcare Services,"Healthcare Research, Analytics & Technology"
543538.BO,2026-09-03,12.149999618530273,11.928333282470703,12.151666641235352,12.308599967956543,13.315399977366129,13.623449988365174,12.054121112816368,8.539999961853027,20.25,False,False,False,False,False,True,False,True,False,-22.56214185167331,dry,0.0,False,False,False,False,,Goel Food,Leisure Services,Hotels & Resorts
543754.BO,2026-09-03,96.98999786376953,89.63000043233235,95.70305485195584,96.59779907226563,100.10559982299804,104.29419994354248,91.93151861330202,80.0,166.77999877929688,False,False,False,False,True,False,False,True,False,-28.155557137948495,dry,0.0,False,False,False,False,,Transvoy Logist.,Transport Services,Logistics Solution Provider
SATIPOLY.NS,2026-09-03,37.04999923706055,40.96250025431315,41.69305568271213,39.323000030517576,39.06966674804688,44.78375007629395,39.775745737327924,27.149999618530273,82.0,False,False,False,False,False,True,False,False,False,-51.250001003867695,dry,0.0,False,False,False,False,,Sati Poly,Industrial Products,Packaging
541337.BO,2026-09-03,23.959999084472656,22.421666622161865,25.098332828945583,25.879599418640137,27.377933133443197,27.319899835586547,23.099058201671063,11.899999618530273,31.65999984741211,False,True,True,False,False,True,True,True,False,101.34453657597571,green,214.00778210116732,False,False,False,False,,Milestone Furn.,Consumer Durables,"Furniture, Home Furnishing"
