symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,industry_group,industry
GSMFOILS.NS,2026-08-21,92.25,103.85416603088379,198.44861200120715,205.8969999694824,202.9569995625814,204.3809998703003,105.44706910298999,79.69999694824219,293.8500061035156,False,False,False,True,False,False,False,False,False,-59.018215238262826,ppv,753.8469249661671,True,False,False,False,Industrial Products,Packaging
ESCONET.NS,2026-08-21,184.8000030517578,175.73750178019205,144.108334435357,138.41800079345703,127.9483332824707,136.5402499771118,177.48693522254308,91.25,280.0,True,False,False,True,True,True,False,True,False,2.6381560230435364,red,126.70378191591476,False,False,False,False,IT - Hardware,Computers Hardware & Equipments
SADHAV.NS,2026-08-21,114.44999694824219,116.72916603088379,116.5097221798367,116.56400009155273,111.49199986775716,109.31899982452393,116.66972929786073,86.30000305175781,129.39999389648438,True,True,True,True,False,True,True,False,False,4.903756690143424,red,150.30946065428822,False,False,False,False,Transport Services,Shipping
DUGLOBAL.NS,2026-08-21,23.799999237060547,24.90833330154419,27.223611142900253,29.14900001525879,34.05500010172526,33.19150008201599,24.48904476911467,23.5,49.0,False,True,False,False,False,False,False,False,False,-42.16282295374177,dry,9.090909090909092,False,True,False,False,Leisure Services,"Tour, Travel Related Services"
FIDEL.NS,2026-08-21,140.0,136.92916615804037,145.226382361518,146.22266876220704,144.7482534790039,143.10923961639404,137.3775528606791,106.57698530320386,197.18221289835253,False,True,False,True,False,True,False,True,False,-19.226031166555025,noise,56.17977528089888,False,False,False,False,IT - Software,Computers - Software & Consulting
GLOBALPET.NS,2026-08-21,151.0,158.5249989827474,156.7430542839898,154.30599914550783,131.34033284505207,130.39599952697753,156.33305328252462,85.0,164.75,True,True,False,True,False,True,True,False,False,14.134540073235268,noise,93.63295880149812,False,False,False,False,Industrial Manufacturing,Industrial Products
DUCOL.NS,2026-08-21,106.69999694824219,105.58333333333333,107.34861077202692,107.7479997253418,117.27366633097331,130.88475002288817,105.64541762781886,90.0,209.5,False,False,False,False,False,False,False,True,False,-26.413795208108837,green,102.73972602739727,False,False,False,False,Chemicals & Petrochemicals,Dyes And Pigments
GOLDSTAR.NS,2026-08-21,7.800000190734863,7.508333404858907,7.356944508022732,7.522000036239624,7.032333367665609,7.110500025749206,7.771588261969441,4.5,9.949999809265137,True,False,False,True,True,True,True,True,False,-11.363636117336185,noise,21.1864406779661,False,False,False,False,Auto Components,Auto Components & Equipments
543982.BO,2026-08-21,172.8000030517578,186.7166659037272,202.94027752346463,201.65099975585937,198.34600011189778,200.23850017547608,182.880957430307,116.19999694824219,352.0,False,False,False,True,False,True,False,False,False,-43.57550920758928,noise,53.03030303030303,False,False,False,False,Industrial Products,Other Industrial Products
MADHAVBAUG.NS,2026-08-21,169.9499969482422,178.85416539510092,188.65277608235678,185.23599853515626,204.19066609700522,221.68474952697753,175.02339433132846,150.0,335.0,False,False,False,False,False,False,False,False,False,-39.08602259919635,green,141.19601328903656,False,False,False,False,Healthcare Equipment & Supplies,Medical Equipment & Supplies
POLYSIL.NS,2026-08-21,55.04999923706055,70.40416685740153,99.65694416893854,110.00099967956542,154.45733294169108,190.15174962997438,68.39959413690714,55.04999923706055,356.75,False,False,False,False,False,False,False,False,False,-61.1777164652338,noise,20.57008521892448,False,False,False,True,Industrial Products,Plastic Products - Industrial
MASTER.NS,2026-08-21,465.0,477.5833333333333,446.7111112806532,419.9230926513672,354.6020827229818,353.09399307250976,473.3932083518066,281.8980771263174,502.0,True,True,True,True,True,True,True,False,False,31.26560688995572,dry,0.0,False,False,False,False,Industrial Products,Plastic Products - Industrial
GOYALSALT.NS,2026-08-21,108.75,109.37916628519694,113.92638927035861,115.13500030517578,120.0806669108073,132.03050033569335,108.77938927618962,97.0,200.0,False,False,False,False,False,False,False,False,False,-28.875078913590148,noise,21.978021978021978,False,False,False,False,Food Products,Other Food Products
SSFL.NS,2026-08-21,230.0,234.1791674296061,255.70416853162976,250.42900177001954,166.80100067138673,159.96225059509277,234.87516541201202,86.0,295.1000061035156,True,True,True,True,False,True,True,False,False,45.50637120338281,noise,22.363026462914647,False,False,False,False,Food Products,Other Food Products
KORE.NS,2026-08-21,127.55000305175781,163.98749923706055,159.26666598849826,152.9029995727539,133.34533345540365,141.06950019836427,156.04914532956258,85.0,212.3000030517578,False,False,False,True,False,True,False,False,False,4.463558268423595,red,272.7272727272727,False,False,False,False,Retailing,Diversified Retail
TECHLABS.NS,2026-08-21,113.55000305175781,119.11249987284343,128.38750012715658,126.1670002746582,180.7419997660319,225.10474994659424,118.72026634155907,105.0,660.0,False,False,False,False,False,False,False,False,False,-77.26506089321123,red,154.60938252576824,False,False,False,False,IT - Software,Computers - Software & Consulting
PRATHAM.NS,2026-08-21,120.05000305175781,120.27500089009602,118.86388927035861,116.97500030517578,127.01266667683919,133.17750003814697,119.87336136414325,100.0,196.0,False,False,False,False,True,False,False,True,False,-15.427963626141928,noise,46.620046620046615,False,True,False,False,Construction,Civil Construction
RBS.NS,2026-08-21,92.0,91.77916717529297,83.67916658189561,83.93499984741212,87.6156665802002,91.58724996566772,91.3164760315131,58.79999923706055,134.5,True,False,False,False,True,True,False,True,False,-31.343283582089555,dry,14.792899408284024,False,True,False,False,Agricultural Food & other Products,Edible Oil
543464.BO,2026-08-21,31.530000686645508,35.0091667175293,48.03833315107558,52.2523998260498,97.39276379903157,107.32237287521362,34.61118188627126,29.639999389648438,251.0,False,False,False,False,False,False,False,False,False,-66.4574460780367,noise,98.64094695309075,False,False,False,False,Consumer Durables,Houseware
IPSL.NS,2026-08-21,216.0,217.16666666666666,228.41111119588217,236.93200103759764,239.3636659749349,250.3529995727539,216.8979860255471,172.0500030517578,384.88999566790255,False,False,False,False,False,False,False,False,False,-39.81567386891769,dry,0.0,False,False,False,False,Commercial Services & Supplies,Diversified Commercial Services
MARC.NS,2026-08-21,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,39.8406374501992,False,False,True,False,Commercial Services & Supplies,Consulting Services
INM.NS,2026-08-21,164.0500030517578,165.5250015258789,171.22222306993274,170.71300048828124,176.1393333943685,223.56362495422363,165.9774511965186,150.0,689.0,False,False,False,False,False,False,False,False,False,-67.49479127236384,dry,0.0,False,False,False,False,Consumer Durables,"Furniture, Home Furnishing"
CMNL.NS,2026-08-21,109.94999694824219,106.07500012715657,101.92638863457574,101.52999984741211,108.37399988810222,114.69049987792968,106.34368593928097,90.0,183.89999389648438,False,False,False,False,True,False,False,True,False,-26.504015733687638,green,105.70824524312896,False,False,False,False,Ferrous Metals,Sponge Iron
SILKFLEX.NS,2026-08-21,210.0,204.7541643778483,204.7749989827474,207.7029995727539,168.0426665242513,148.06299991607665,204.80048031343384,76.0,232.5,True,True,True,True,True,True,True,True,False,150.0,ppv,713.1901840490798,True,False,False,False,Chemicals & Petrochemicals,Specialty Chemicals
543391.BO,2026-08-21,107.25,100.79166666666667,98.32027795579698,97.46060043334961,106.06513341267903,109.29660011291504,102.94384380892598,84.01000213623047,146.89999389648438,False,False,False,False,True,False,False,True,False,-9.798150863222022,noise,35.046728971962615,False,True,False,False,Construction,Civil Construction
EFACTOR.NS,2026-08-21,203.0,194.7375005086263,176.15277820163303,177.58900024414064,209.0389995320638,238.33675010681154,197.13858573114427,150.0,348.0,False,False,False,False,True,True,False,True,False,-6.050919385243258,red,152.81173594132028,False,False,False,False,Other Consumer Services,Other Consumer Services
541353.BO,2026-08-21,115.8499984741211,118.5625,117.98611111111111,119.48400009155273,139.17533315022786,153.0817497253418,116.05032009815227,102.0,234.60000610351562,False,False,False,False,False,False,False,False,False,-41.7692886397681,noise,55.95116988809766,False,False,False,False,Industrial Manufacturing,Industrial Products
DYNAMIC.NS,2026-08-21,141.1999969482422,137.59999974568686,147.57916641235352,152.47400024414063,135.59399993896486,130.6904999923706,139.22959835977952,84.69999694824219,183.89999389648438,True,True,True,True,False,True,True,True,False,-6.860164074249509,noise,64.8228176318064,False,False,False,False,Commercial Services & Supplies,Diversified Commercial Services
CPS.NS,2026-08-21,1146.050048828125,1071.995829264323,1038.9694400363499,1034.0049975585937,1051.3199975585937,1046.4514978027344,1087.1796377358082,679.25,1349.25,True,True,True,False,True,True,True,True,False,65.37518742108585,ppv,518.867924528302,True,False,False,False,Textiles & Apparels,Garments & Apparels
MAGSON.NS,2026-08-21,183.1999969482422,185.67083231608072,181.75555504692926,177.585,163.31266662597656,152.16249988555907,187.15738012398896,100.5,213.89999389648438,True,True,True,True,True,True,True,False,False,51.40495615557206,noise,46.26569729015201,False,False,False,False,Food Products,Packaged Foods
SAHAJSOLAR.NS,2026-08-21,108.3499984741211,107.76250012715657,116.86249944898817,121.34900009155274,132.1673336283366,142.02275012969972,108.02214954862191,91.0,268.0,False,False,False,False,False,False,False,True,False,-54.835347548664984,green,119.87625676720803,False,False,False,False,Electrical Equipment,Other Electrical Equipment
543806.BO,2026-08-21,279.6000061035156,299.4625015258789,283.64305623372394,288.31699951171873,325.92033325195314,369.89199981689455,296.92322246052163,230.5,620.0,False,False,False,False,False,False,False,False,False,-46.578597090757114,red,103.45748231210787,False,True,False,False,Commercial Services & Supplies,Diversified Commercial Services
PROPEQUITY.NS,2026-08-21,212.0,223.25,224.46666547987195,227.49799896240233,208.53399932861328,202.4012493133545,220.2960943826114,145.0,268.0,True,True,True,True,False,True,True,False,False,4.950495049504955,red,155.0387596899225,False,False,False,False,Realty,Real Estate related services
PHANTOMFX.NS,2026-08-21,128.10000610351562,138.71249961853027,165.57499927944608,168.99099990844726,188.31000035603842,203.91025020599366,136.8835812045022,113.94999694824219,311.0,False,False,False,False,False,False,False,False,False,-53.953989761802745,noise,49.189045466631214,False,False,False,False,Entertainment,Media & Entertainment
544151.BO,2026-08-21,115.5,112.01916758219402,98.18861156039767,93.78020034790039,82.57513374328613,82.91170026779174,111.64922116362624,60.0,127.98999786376953,True,False,False,True,True,True,True,True,False,12.682926829268283,dry,12.399256044637323,False,False,False,False,Food Products,Packaged Foods
543997.BO,2026-08-21,156.8000030517578,159.75694529215494,156.16342629326715,155.97233337402344,157.9076670328776,160.049750289917,159.25139357815047,137.3333282470703,199.96665954589844,False,False,False,False,True,False,True,False,False,-12.88888719346788,noise,91.34157944814463,False,False,False,False,Other Utilities,Waste Management
539337.BO,2026-08-21,211.10000610351562,220.96666844685873,231.94583384195963,239.53700042724608,224.14766662597657,226.4267498779297,217.84999214602783,131.25,398.0,False,False,False,True,False,True,False,False,False,-29.12539809378102,noise,99.3091537132988,False,False,False,False,Power,Power Generation
COOLCAPS.NS,2026-08-21,20.25,20.6875,21.638888782925076,22.845999946594237,28.306333287556967,39.825500049591064,20.620538592499937,19.0,99.5,False,False,False,False,False,False,False,False,False,-75.90719897115281,noise,83.61839604713037,False,False,False,False,Industrial Products,Packaging
TRANSTEEL.NS,2026-08-21,92.5,96.75416628519694,111.90416632758246,115.43999984741211,129.97333302815755,132.3862498855591,93.34970399076644,79.0,169.0,False,False,False,False,False,False,False,False,False,-29.817907543086108,noise,84.99850879809127,False,False,False,False,Consumer Durables,"Furniture, Home Furnishing"
537669.BO,2026-08-21,480.0,469.62083435058594,498.07916937934027,462.9260015869141,339.4293341064453,342.6482521057129,477.89528541506286,209.0,585.0,True,False,True,True,True,True,True,True,False,21.811956571405556,dry,0.0,False,False,False,False,Industrial Manufacturing,Ship Building & Allied Services
MOS.NS,2026-08-21,11.850000381469727,10.862499872843424,12.049999952316284,12.556999969482423,14.989666608174643,17.06024998664856,11.2598287278485,9.050000190734863,55.54999923706055,False,False,False,False,False,True,False,True,False,-75.69230690980568,red,136.96876600102405,False,False,False,False,Financial Technology (Fintech),Financial Technology (Fintech)
KRISHCA.NS,2026-08-21,172.1999969482422,167.24583307902017,166.93194410536023,169.28599975585936,174.64700002034505,178.06224998474121,167.43692229030123,138.0,236.0,False,False,False,False,True,False,False,True,True,-25.85576019451359,ppv,331.1867525298988,True,False,False,False,Industrial Products,Iron & Steel Products
MAHICKRA.NS,2026-08-21,257.5,273.62916564941406,261.8763893975152,258.5640005493164,224.53789805094402,206.60078468322754,270.3622334702795,130.91812553661782,301.0,True,True,True,True,False,True,True,False,False,80.11955514028826,red,413.33333333333337,False,True,False,False,Chemicals & Petrochemicals,Dyes And Pigments
ALLETEC.NS,2026-08-21,119.75,130.4791660308838,136.3930547502306,138.3779997253418,155.77133321126303,173.71700004577636,128.1858752734006,115.80000305175781,313.3718174416942,False,False,False,False,False,False,False,False,False,-59.46382307818576,red,198.33496571988246,False,False,False,False,IT - Software,Computers - Software & Consulting
WTICAB.NS,2026-08-21,102.25,109.03333282470703,117.39027701483832,116.21399932861328,109.0969997660319,118.3294998550415,106.99356728079829,75.1500015258789,185.5,False,False,False,False,False,True,False,False,False,-41.57142857142857,noise,77.73851590106007,False,False,False,False,Transport Services,Road Transport
543746.BO,2026-08-21,171.0,164.4083340962728,162.0125003390842,165.11899993896483,182.02233327229817,191.2005000305176,167.01079959800427,141.0,243.5500030517578,False,False,False,False,True,False,False,True,False,-19.812426729191092,red,134.7826086956522,False,False,False,False,Retailing,Speciality Retail
JAINAM.NS,2026-08-21,234.0,235.16666666666666,240.35972213745117,243.75,228.98166687011718,236.30450035095214,234.87487343128743,169.0,315.0,False,False,False,True,False,True,False,False,False,-17.16814159292035,dry,0.0,False,False,False,False,Ferrous Metals,Ferro & Silica Manganese
OLIL.NS,2026-08-21,409.1000061035156,414.2083333333333,418.34583282470703,421.3720001220703,374.43000040690106,359.2575001525879,411.0327684038177,210.5,479.8999938964844,True,True,True,True,False,True,True,False,False,63.28078272623492,green,111.21408711770158,False,True,False,False,Transport Services,Logistics Solution Provider
SHREEKARNI.NS,2026-08-21,351.6499938964844,367.03749593098956,397.1861089070638,413.46799926757814,417.37666544596357,439.25549957275393,361.22298040676407,317.1000061035156,712.0,False,False,False,False,False,False,False,False,False,-30.476472443012437,noise,35.41532517707663,False,True,False,False,Textiles & Apparels,Other Textile Products
543939.BO,2026-08-21,230.60000610351562,224.59166717529297,217.74027845594617,211.21800048828126,189.56133341471354,197.74950004577636,227.41898870473494,139.0,268.79998779296875,True,False,False,True,True,True,True,True,False,11.266589193493658,noise,25.354969574036513,False,True,False,False,Industrial Products,Plastic Products - Industrial
RBMINFRA.NS,2026-08-21,242.4499969482422,248.61249923706055,263.92500093248157,272.22800018310545,329.29499989827474,356.1240001678467,245.48437925571173,221.0,524.7999877929688,False,False,False,False,False,False,False,False,False,-46.12222290039063,noise,39.22906361930752,False,True,False,False,Commercial Services & Supplies,Diversified Commercial Services
SKP.NS,2026-08-21,152.0,160.1333325703939,157.37361102634006,156.50800048828125,158.2700005086263,166.41950035095215,157.22572634829552,137.0,238.0,False,False,False,False,False,False,False,False,False,-32.02146876076936,red,171.990171990172,False,False,False,False,Industrial Products,Abrasives & Bearings
YASHOPTICS.NS,2026-08-21,115.44999694824219,113.70416641235352,115.65138901604547,116.6950001525879,117.84400014241537,118.93975021362304,113.31187555896246,97.5,153.5,False,False,False,False,False,False,True,True,False,8.863737506821856,ppv,118.76484560570071,False,False,False,False,Consumer Durables,Diversified consumer products
MASON.NS,2026-08-21,119.94999694824219,119.62916628519694,121.80833329094781,124.25900009155274,140.72666651407877,155.12349956512452,119.90690273987576,101.19999694824219,220.0,False,False,False,False,False,False,False,True,False,-41.71525987874972,noise,44.543429844098,False,False,False,False,Realty,"Residential, Commercial Projects"
541701.BO,2026-08-21,250.89999389648438,250.89999389648438,246.5361082288954,244.70599792480468,236.51366678873697,247.01025009155273,250.7492625206031,180.0500030517578,469.1737187899983,True,False,False,False,True,True,False,True,False,-35.88764343025619,dry,0.0,False,False,False,False,Industrial Products,Iron & Steel Products
TCL.NS,2026-08-21,142.25,129.43749936421713,121.42499987284343,115.39399978637695,100.49566655476887,101.80549995422363,133.3842566449053,74.05000305175781,147.4499969482422,True,False,False,True,True,True,True,True,False,22.576472433660435,red,145.24864598719842,False,False,False,False,Auto Components,Auto Components & Equipments
ARIHANTACA.NS,2026-08-21,465.0,482.47083536783856,470.26805623372394,469.69300048828126,467.68366638183596,473.4969993591309,478.6679263992213,339.1083117962101,555.0,False,False,False,False,False,True,True,False,False,29.54229768835517,noise,84.26966292134831,False,False,False,False,Other Consumer Services,Education
GRCL.NS,2026-08-21,531.2000122070312,507.21250406901044,566.3180575900608,561.2320037841797,471.42833455403644,447.5430014038086,515.48803781592,306.6499938964844,629.2000122070312,True,True,True,True,False,True,True,True,False,36.20513133513621,green,167.4641148325359,False,False,False,False,Industrial Products,Rubber
ASCOM.NS,2026-08-21,221.9499969482422,236.92083613077799,251.89861339992947,251.3500018310547,231.92433420817056,203.90625064849854,232.53472117114273,86.05000305175781,285.0,False,True,True,True,False,True,True,False,False,157.93142251807072,dry,0.0,False,False,False,False,Finance,Non Banking Financial Company (NBFC)
UCL.NS,2026-08-21,260.0,247.1791648864746,210.10972044203015,200.39399780273436,132.01999923706055,110.91924942016601,250.4240963760761,38.0,260.0,True,True,True,True,True,True,True,True,False,420.0,dry,0.0,False,False,True,False,Chemicals & Petrochemicals,Dyes And Pigments
543616.BO,2026-08-21,282.45001220703125,268.2041651407878,263.9486088222927,261.14799743652344,261.2863319905599,271.85999923706055,273.55508519363656,229.9499969482422,328.0,True,False,False,False,True,False,True,True,False,4.611115632233798,noise,64.37768240343348,False,True,False,False,Pharmaceuticals & Biotechnology,Pharmaceuticals
SYSTANGO.NS,2026-08-21,217.64999389648438,214.5333340962728,217.5944438510471,219.5470001220703,241.96007141113282,260.7331727600098,215.07779908921435,202.5500030517578,399.0573022567899,False,False,False,False,False,False,False,True,False,-2.1546620504009573,noise,89.78963571062083,False,False,False,False,IT - Software,Computers - Software & Consulting
FELIX.NS,2026-08-21,178.8000030517578,184.26666768391928,183.64444478352866,184.1710006713867,189.0653335571289,183.9205000305176,183.35554712686024,142.64999389648438,232.9499969482422,False,True,False,False,False,False,True,False,False,-1.7582400814517563,noise,71.77033492822966,False,False,False,False,Other Utilities,Water Supply & Management
ESFL.NS,2026-08-21,121.94999694824219,127.87083435058594,121.71666717529297,120.5720004272461,129.0500003051758,146.00625015258788,126.91298377799946,108.30000305175781,437.5688864537912,False,False,False,False,True,False,False,False,False,-70.8172100617248,red,128.2051282051282,False,False,False,False,Consumer Durables,Plastic Products - Consumer
HOACFOODS.NS,2026-08-21,829.0,792.3750050862631,736.9861145019531,715.972001953125,518.5893347167969,472.2877510070801,801.4773594447934,190.1999969482422,829.9500122070312,True,True,True,True,True,True,True,True,False,307.2709346947077,dry,0.0,False,True,True,False,Food Products,Other Food Products
FROG.NS,2026-08-21,215.75,214.37916564941406,196.97222137451172,187.8059994506836,165.2903328959147,165.63699977874757,212.9857778396204,123.5,275.0,True,False,False,True,True,True,True,True,False,-11.341691149074883,green,109.94263862332696,False,False,False,False,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories
ANNAPURNA.NS,2026-08-25,148.89999389648438,155.04166793823242,139.50138918558756,137.18900039672852,157.6866667175293,174.01099979400635,151.7384969367866,120.75,287.0,False,False,False,False,True,False,False,False,False,-42.50965486622225,noise,30.590325209057244,False,True,False,False,Food Products,Packaged Foods
INFINIUM.NS,2026-08-21,227.75,226.75833384195963,214.55555555555554,212.25100036621095,211.64899993896483,217.46649963378906,226.70007929346818,189.39999389648438,276.0,True,False,False,False,True,False,True,True,False,-10.686274509803917,noise,63.29113924050633,False,True,False,False,Pharmaceuticals & Biotechnology,Pharmaceuticals
TIRUPATI.NS,2026-08-21,332.0,338.0,411.38055843777124,437.51600158691406,486.415000406901,553.9142501831054,340.65416755015536,323.95001220703125,893.0,False,False,False,False,False,False,False,False,False,-30.543933054393303,dry,0.0,False,False,False,True,Industrial Products,Plastic Products - Industrial
AKIKO.NS,2026-08-21,392.25,352.1791687011719,329.7888878716363,315.45299926757815,258.1323332722982,261.0399998474121,364.26601983423,127.5,394.75,True,False,True,True,True,True,True,True,False,203.71662294803835,noise,86.02890571231934,False,False,True,False,Finance,Other Financial Services
HIGREEN.NS,2026-08-21,132.6999969482422,134.4666659037272,137.50833341810437,139.10300018310548,135.41266688028972,141.0342501449585,132.92116635212182,101.19999694824219,232.1999969482422,False,False,False,False,False,True,False,False,False,-37.12390664325227,green,110.70110701107012,False,False,False,False,Other Utilities,Waste Management
543897.BO,2026-08-21,534.5,502.2708282470703,424.95694224039715,384.72499877929687,272.86066706339517,248.3659997177124,508.0464604319554,91.94999694824219,534.5,True,True,True,True,True,True,True,True,False,435.83959899749374,ppv,172.41379310344826,False,False,True,False,IT - Services,IT Enabled Services
543172.BO,2026-08-21,1900.0,1897.1125081380208,1911.7333407931858,1876.8800048828125,1342.6413362630208,1235.3127523803712,1906.0500502142556,595.0,2140.0,True,True,True,True,True,True,True,False,False,182.485885959899,noise,42.91845493562232,False,False,False,False,Industrial Manufacturing,Industrial Products
MADHUSUDAN.NS,2026-08-21,217.35000610351562,226.05416870117188,235.84444427490234,222.6359997558594,171.16066660563152,159.98674980163574,225.11810925510144,108.5999984741211,260.0,True,True,True,True,False,True,True,False,False,58.187784394855726,noise,41.69644984512747,False,False,False,False,Food Products,Other Food Products
CGRAPHICS.NS,2026-08-21,147.0,145.2750015258789,138.9388893975152,140.2379998779297,150.81333302815756,162.2467495727539,143.20401608444672,122.0,259.0,False,False,False,False,True,False,False,True,False,-32.11729488414489,ppv,196.2768110076892,False,False,False,False,Industrial Products,Other Industrial Products
ATMASTCO.NS,2026-08-24,141.85000610351562,146.9958356221517,152.64722357855902,158.77000091552733,154.5436664835612,156.3044995880127,145.91863426969005,98.0,268.0,False,False,False,True,False,True,False,False,False,-43.486053345212895,red,170.01114827201783,False,False,False,False,Construction,Civil Construction
544166.BO,2026-08-21,184.0500030517578,189.32083384195963,182.12222247653537,169.69500030517577,137.35733342488606,139.54324993133545,188.61499988978056,85.30000305175781,201.0500030517578,True,False,True,True,True,True,True,False,False,104.500003390842,dry,7.230657989877079,False,False,False,False,Auto Components,Auto Components & Equipments
SHEETAL.NS,2026-08-21,323.0,328.6000010172526,307.5375001695421,303.7880004882812,267.05200042724607,238.47050033569337,323.8815112436409,113.56052623811316,341.0,True,True,True,True,True,True,True,False,False,145.73701445959952,dry,12.048192771084338,False,True,False,False,Agricultural Food & other Products,Other Agricultural Products
MEGATHERM.NS,2026-08-21,218.0500030517578,199.4875005086263,211.20972230699329,210.0849996948242,219.9779995727539,222.06849960327148,201.25410672377973,170.0,329.5,False,False,False,False,True,False,False,True,False,-29.615877455271256,green,176.42497091896084,False,False,False,False,Industrial Products,Other Industrial Products
544141.BO,2026-08-21,258.1000061035156,257.0833333333333,260.545834435357,264.90199981689454,256.50733337402346,244.7295001220703,257.75617864415716,173.0,333.95001220703125,True,True,True,True,False,True,True,True,False,45.81921248786194,dry,8.045052292839904,False,False,False,False,Capital Markets,Stockbroking & Allied
VISHNUINFR.NS,2026-08-21,152.5500030517578,153.9125010172526,157.8500010172526,159.65400085449218,162.55600041707356,163.6740006637573,152.6503804273363,125.19999694824219,218.89999389648438,False,False,False,False,False,False,False,False,False,-9.724132407270202,ppv,276.981852913085,False,False,False,False,Other Construction Materials,Other Construction Materials
SHERA.NS,2026-08-21,178.64999389648438,171.19166564941406,166.0416662428114,164.63099975585936,143.95466654459636,140.44474990844728,173.6272264208568,94.94999694824219,185.85000610351562,True,True,True,True,True,True,True,True,False,26.254412647692128,noise,70.73715562174236,False,False,False,False,Industrial Products,"Aluminium, Copper & Zinc Products"
COMMITTED.NS,2026-08-21,345.0,345.3083318074544,340.3374998304579,330.92299987792967,270.95099985758463,255.23424964904785,345.5054132772891,174.25,350.0,True,True,True,True,True,True,True,False,False,45.16457714969211,noise,72.92327203551046,False,False,False,False,Transport Services,Logistics Solution Provider
543782.BO,2026-08-21,402.8999938964844,400.80416615804035,390.75570339626734,384.6795373535156,376.6679931640625,378.2456553649902,399.12292421677625,316.2139176404638,462.653545093986,True,False,False,True,True,False,True,True,False,-8.504474450684574,noise,72.62164124909222,False,False,False,False,Industrial Products,Other Industrial Products
GRETEX.NS,2026-08-21,300.0,297.25,294.88333299424914,287.905,266.3213336181641,247.5795001220703,298.14377224851506,180.5,304.0,True,True,True,True,True,True,True,True,False,27.118644067796605,dry,0.0,False,False,False,False,Entertainment,Media & Entertainment
ANLON.NS,2026-08-21,670.0,648.3624979654948,634.3097229003906,648.5570007324219,519.2243336995442,488.5592497253418,655.4601477364542,335.0,748.0,True,True,True,True,True,True,True,True,False,63.61416361416361,dry,12.004801920768307,False,False,False,False,Commercial Services & Supplies,Diversified Commercial Services
SJLOGISTIC.NS,2026-08-24,356.6000061035156,328.70833587646484,324.70277913411456,328.50400207519533,318.54266743977865,331.6202503967285,336.6711080383194,225.35000610351562,459.0,True,False,False,False,True,True,True,True,False,-12.705016865724449,green,192.81332164767747,False,False,False,False,Transport Services,Logistics Solution Provider
APS.NS,2026-08-21,259.8500061035156,244.6791674296061,271.1958351135254,280.2070004272461,317.2310014851888,339.07972831726073,247.0204910727737,228.0,543.8331494744521,False,False,False,False,False,False,False,True,False,-50.26676789201674,green,218.75,False,False,False,False,Electrical Equipment,Heavy Electrical Equipment
SAAKSHI.NS,2026-08-21,285.70001220703125,288.0583318074544,294.44444359673395,292.70599884033203,234.582666015625,220.67974937438964,290.872284643076,147.39999389648438,331.0,True,True,True,True,False,True,True,False,False,62.329552390358664,noise,91.83027232425586,False,False,False,False,Electrical Equipment,Other Electrical Equipment
544023.BO,2026-08-21,889.4500122070312,822.8083343505859,781.8777804904514,740.4180004882812,617.1900014241536,587.6887510681153,853.3865016045818,438.6499938964844,989.0,True,True,True,True,True,True,True,True,False,72.04062131664047,red,105.4284432480933,False,False,False,False,Industrial Manufacturing,Industrial Products
PROV.NS,2026-08-21,1845.0,1837.8333333333333,1709.4652777777778,1662.055,1421.9936669921874,1383.990249633789,1852.467914661612,815.0999755859375,1940.0,True,True,True,True,True,True,True,False,False,95.65217391304348,red,104.8951048951049,False,False,False,False,Food Products,Other Food Products
SAHANA.NS,2026-08-21,853.0499877929688,810.8374989827474,828.6800893147787,851.1696643066406,872.3978877766928,898.0861666870118,820.2263376063894,685.0,1289.0,False,False,False,False,True,False,False,True,False,-32.698225815150394,green,143.1238332296204,False,False,False,False,IT - Services,IT Enabled Services
DPEL.NS,2026-08-21,570.4000244140625,563.0333404541016,564.9902801513672,540.9940014648438,445.7483329264323,404.2272495269775,569.9846128508417,130.0,599.0,True,True,True,True,True,True,True,True,False,298.8811359538899,noise,42.721518987341774,False,True,False,False,Industrial Products,Cables - Electricals
540718.BO,2026-08-21,1270.199951171875,1246.1166483561199,1197.8763868543838,1192.8229956054688,1155.3626684570313,1131.0357501220703,1248.0005777790775,936.0,1275.0,True,True,True,True,True,True,True,True,False,32.3883407172014,noise,81.49042418921144,False,False,True,False,Textiles & Apparels,Other Textile Products
