rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
236,PREMIERPOL.NS,2026-07-08,59.93000030517578,64.64749972025554,59.40027777353922,58.02220001220703,53.22640007019043,50.9224500465393,63.8364990504025,38.0,71.0,True,True,True,True,True,True,True,False,False,14.230003647149081,red,215.40859837295702,False,False,False,False,,Industrial Products,Plastic Products - Industrial,78.46967846967847,True,True,627.72,0.61,102266.0,0.0976,39.8,45.0,53.0,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,44.4,C
237,KSB.NS,2026-07-08,927.5999755859375,941.3208262125651,864.790273030599,869.3116796875,805.5261942545573,800.4159936523438,931.6273697977464,663.373535570316,1023.2461180887996,True,True,True,True,True,True,True,False,False,12.344859392973383,green,103.97688057413079,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",77.2893772893773,True,True,16143.88,23.82,256758.0,0.1475,37.0,30.0,72.7,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,43.9,C
238,JINDALSAW.NS,2026-07-08,259.6499938964844,260.3274968465169,247.56766086154514,242.5917105102539,202.68678914388022,198.09058860778808,259.69930776807183,151.60325107352764,269.9100036621094,True,True,True,True,True,True,True,False,False,12.5175887026044,noise,84.78221971750115,False,False,False,False,,Industrial Products,Iron & Steel Products,77.53357753357754,True,True,16555.83,68.85,2651720.0,0.4159,17.7,54.1,65.5,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,43.7,C
239,PARACABLES.NS,2026-07-08,64.91000366210938,69.81833330790202,66.6161110136244,62.08580001831055,44.544066747029625,44.145400047302246,69.21413293885914,28.299999237060547,75.69999694824219,True,True,True,True,True,True,True,False,False,9.92380101737751,noise,61.39603146894596,False,False,False,False,,Industrial Products,Cables - Electricals,75.53927553927554,True,True,2123.9,25.23,3887026.0,1.1879,12.9,57.5,66.5,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,43.5,C
240,WELINV.NS,2026-07-08,1796.9000244140625,1770.6750081380208,1800.9166734483506,1760.1920068359375,1456.8913338216146,1375.8519985961914,1776.3573697180823,865.0,1978.699951171875,True,True,True,True,True,True,True,True,False,35.63556447658209,noise,22.13640438590442,False,False,False,False,,Finance,Investment Company,88.48188848188848,True,True,658.84,0.23,1265.0,0.0345,43.1,45.0,31.4,50.0,50.0,watch — approaching pivot,unknown,1.0,43.3,C
241,CARBORUNIV.NS,2026-07-08,1080.5,1150.6500040690105,1094.1305575900608,1073.212000732422,915.0470080566406,912.4264193725586,1132.1004407057715,735.2000122070312,1306.9000244140625,True,True,True,True,True,True,True,False,False,9.469102821327713,noise,27.19841737579315,False,False,False,False,,Industrial Products,Abrasives & Bearings,74.96947496947497,True,True,20582.82,34.29,317347.0,0.1666,24.3,38.8,73.5,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,43.1,C
242,CHENNPETRO.NS,2026-07-08,1109.9000244140625,1122.25,1119.3055555555557,1101.3640002441407,978.1837097167969,949.5113873291016,1120.0867160193177,615.9702998720279,1249.0,True,True,True,True,True,True,True,False,False,46.138472548309714,green,123.41489079001934,False,False,False,False,,Petroleum Products,Refineries & Marketing,91.61579161579162,True,True,16527.68,170.97,1540432.0,1.0345,50.6,45.0,43.9,50.0,18.181818181818183,watch — approaching pivot,unknown,1.0,42.9,C
243,RSWM.NS,2026-07-08,189.58999633789062,194.36416498819986,190.02111095852322,182.7122003173828,158.4954000345866,156.98340030670167,194.0550678202193,120.0,224.0,True,True,True,True,True,True,True,False,False,5.880709774862547,noise,20.542105161698828,False,False,False,False,,Textiles & Apparels,Other Textile Products,72.16117216117216,True,True,893.0,3.26,171981.0,0.3651,12.1,57.5,52.5,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,40.9,C
244,ADANIPORTS.NS,2026-07-08,1791.699951171875,1822.5999857584636,1810.9015401204426,1788.5264697265625,1574.495743815104,1542.2936157226563,1829.8247564613357,1285.0840970824604,1891.0999755859375,True,True,True,True,True,True,True,False,False,26.31641363978494,noise,55.925551385533446,False,False,False,False,,Transport Infrastructure,Port & Port services,84.77818477818477,True,True,412800.34,514.81,2873295.0,0.1247,35.5,47.1,41.4,50.0,25.0,watch — approaching pivot,unknown,1.0,40.2,C
245,IKS.NS,2026-07-08,1831.9000244140625,1775.2916666666667,1696.8277723524307,1687.9519946289063,1596.6006681315105,1590.2064990234376,1804.5620002016637,1262.0,1909.0,True,True,True,True,True,True,True,True,False,11.708030803194958,red,135.26296391111498,False,False,False,False,,IT - Services,IT Enabled Services,76.76027676027675,True,True,30729.84,56.09,306208.0,0.1825,25.9,62.6,52.5,41.8,4.545454545454546,actionable,unknown,1.0,39.6,D
246,UNIDT.NS,2026-07-08,231.61000061035156,217.1591682434082,229.00361251831055,224.0930010986328,200.5187016805013,199.96627983093262,220.35117324336258,146.0,254.97000122070312,True,True,True,True,True,True,True,True,False,3.6004567519015485,green,105.86468698077715,False,False,False,False,,Industrial Manufacturing,Industrial Products,70.00407000407,True,True,470.24,0.51,21823.0,0.1075,0.0,38.8,52.5,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,39.3,D
247,WOCKPHARMA.NS,2026-07-08,1824.5,1937.3999938964844,1902.0277676052517,1804.659990234375,1505.7913264973959,1473.3439947509767,1912.3722409004934,1086.699951171875,2422.300048828125,True,True,True,True,True,True,True,False,False,5.780377339368337,noise,22.082635953348944,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,72.03907203907204,True,True,29646.7,419.51,2299303.0,1.415,4.8,45.0,47.5,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,38.3,D
248,SOLARINDS.NS,2026-07-08,17971.0,18166.833333333332,18091.583333333332,17579.2,14773.026666666667,14554.73,18221.11187431643,11646.0,18972.0,True,True,True,True,True,True,True,False,False,6.894282708343402,noise,53.97520795744396,False,True,False,False,,Chemicals & Petrochemicals,Explosives,73.05657305657306,True,True,162619.68,294.7,163984.0,0.1812,7.1,48.8,47.2,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,37.7,D
249,INGERRAND.NS,2026-07-08,4360.2998046875,4471.5249430338545,4314.124986436632,4335.557978515625,3867.2999983723957,3860.692279052734,4423.991462532464,3063.300048828125,4756.2001953125,True,True,True,True,True,True,True,False,False,10.002994014004551,noise,58.382557444375124,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",75.62067562067563,True,True,13764.59,11.05,25353.0,0.0803,17.7,37.7,46.9,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,35.8,D
250,ANTELOPUS.NS,2026-07-08,823.5,806.3541666666666,803.736107720269,778.783994140625,603.5383308919271,583.9764990234376,807.4836833087686,357.0,933.6500244140625,True,True,True,True,True,True,True,True,False,15.96958573621845,noise,81.98453390067286,False,False,False,False,,Oil,Oil Exploration & Production,79.32437932437932,True,True,2895.62,13.49,163783.0,0.4658,21.8,40.0,44.8,50.0,9.090909090909092,watch — approaching pivot,unknown,1.0,33.3,D
251,ASHIANA.NS,2026-07-08,372.3999938964844,384.5083287556966,374.71527777777777,369.4410003662109,326.675654296875,318.2000764465332,382.13620596836046,268.63644581896057,406.0,True,True,True,True,True,True,True,False,False,10.19755146714203,noise,45.10339513704056,False,False,False,False,,Realty,"Residential, Commercial Projects",75.9055759055759,True,True,3743.55,4.56,122515.0,0.1219,13.8,48.8,47.8,50.0,2.272727272727273,watch — approaching pivot,unknown,1.0,33.1,D
252,VELS.NS,2026-07-07,69.8499984741211,69.4749984741211,68.7249984741211,68.61999847412109,61.31699956258138,59.98849956512451,69.60349269740736,39.75,71.9000015258789,True,True,True,True,True,True,True,True,False,5.03759169040765,dry,0.0,False,False,False,False,,Entertainment,"Film Production, Distribution & Exhibition",71.63207163207164,True,True,74.87,0.0,525.0,0.0041,3.8,50.0,50.0,50.0,6.8181818181818175,watch — approaching pivot,unknown,1.0,32.0,D
253,PROPEQUITY.NS,2026-07-07,228.8000030517578,232.56666564941406,232.70416598849826,227.51699951171875,200.38733276367188,196.95749961853028,233.07689785758004,145.0,268.0,True,True,True,True,True,True,True,False,False,6.41860607058502,noise,94.11764705882352,False,False,False,False,,Realty,Real Estate related services,72.69027269027269,True,True,307.07,0.13,4518.0,0.0431,6.3,36.8,49.8,50.0,2.272727272727273,watch — approaching pivot,unknown,1.0,28.6,D
