symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
ROCKINGDCE.NS,2026-08-25,238.89999389648438,181.74583053588867,181.82222112019858,182.11099884033203,189.8599991861979,196.4544992828369,195.6538744279467,123.9000015258789,283.8500061035156,True,False,False,False,True,True,True,True,False,2.9963341408420163,ppv,438.5964912280702,True,False,False,False,,Rockingdeals Cir,Commercial Services & Supplies,Trading & Distributors
QUESTLAB.NS,2026-08-25,86.5,88.66666666666667,90.82638825310602,93.3679995727539,106.80099975585938,103.54199985504151,87.96650216174345,84.0,152.60000610351562,False,True,False,False,False,False,False,False,False,-13.196187982459662,dry,9.208103130755065,False,True,False,False,,Quest Laborato.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543312.BO,2026-08-25,202.0,198.5,195.80555555555554,188.98,161.68,156.685,199.80640531410046,106.0,203.0,True,True,True,True,True,True,True,True,False,83.80345513683515,ppv,833.3333333333334,True,False,False,False,,Focus Business,IT - Software,Computers - Software & Consulting
543937.BO,2026-08-25,139.10000610351562,141.2375030517578,146.0486128065321,144.7610009765625,159.55700052897134,149.62450038909913,140.58922522141646,91.0999984741211,187.0,False,True,True,False,False,True,False,False,False,-10.718868177874386,dry,0.0,False,False,False,False,,Alphalogic Indu,Industrial Products,Other Industrial Products
IBLFL.NS,2026-08-25,61.0,61.1958335240682,60.44722207387289,59.55799987792969,54.93966657002767,57.36899991989136,61.11993105408203,43.95000076293945,74.0,True,False,False,True,True,True,True,False,False,-14.084507042253524,red,128.2051282051282,False,False,False,False,,IBL Finance,Finance,Non Banking Financial Company (NBFC)
SPECTSTM.NS,2026-08-25,61.20000076293945,62.90416685740153,62.20416683620877,60.621000137329105,66.5186666615804,70.8684998512268,62.584784039057475,50.75,119.0,False,False,False,False,True,False,False,False,False,-44.36363567005505,red,147.92899408284023,False,False,False,False,,Spectrum Talent,Commercial Services & Supplies,Diversified Commercial Services
TUNWAL.NS,2026-08-25,26.049999237060547,26.28750006357829,26.27638891008165,26.51199996948242,29.33299991607666,30.928499908447264,26.190103960380636,25.149999618530273,49.79999923706055,False,False,False,False,False,False,False,False,False,-13.02362410917003,noise,41.64625183733464,False,True,False,False,,Tunwal E-Motors,Automobiles,2/3 Wheelers
SURANI.NS,2026-08-25,100.0,96.4874979654948,99.34166611565485,101.8979995727539,98.46333312988281,91.0217498588562,97.65924652998027,47.29999923706055,143.60000610351562,True,True,False,True,False,True,False,True,False,6.8947052248342855,noise,69.21373200442967,False,False,False,False,,Surani Steel Tub,Industrial Products,Iron & Steel Products
INFOLLION.NS,2026-08-25,161.14999389648438,157.9708340962728,163.19999991522894,165.7820004272461,239.3863327026367,276.1212493133545,159.06820400784682,151.0,551.0,False,False,False,False,False,False,False,True,False,-63.312465817533436,noise,76.92307692307693,False,False,False,False,,Infollion Resea.,Commercial Services & Supplies,Diversified Commercial Services
AVPINFRA.NS,2026-08-25,63.900001525878906,60.21666717529297,62.78888935512967,64.10600036621094,83.04233362833659,94.93725028991699,61.132136353349765,54.5,191.0,False,False,False,False,False,False,False,True,False,-65.82887618936957,noise,55.80693815987934,False,False,False,False,,AVP Infracon,Construction,Civil Construction
SPCL.NS,2026-08-25,61.04999923706055,62.57083320617676,66.29999987284343,67.52399978637695,75.96966641743978,79.03774984359741,61.93180955475935,58.95000076293945,123.4000015258789,False,False,False,False,False,False,False,False,False,-44.95040721634768,noise,48.67872044506258,False,False,False,False,,Shivalic Power,Electrical Equipment,Other Electrical Equipment
541083.BO,2026-08-25,244.0500030517578,216.98333358764648,228.1458329094781,227.10400024414062,261.8840002441406,271.1972501373291,222.5496619222202,187.10000610351562,358.95001220703125,False,False,False,False,True,True,False,True,False,15.33553686778606,ppv,282.2990844354018,False,False,False,False,,Inflame Applian.,Consumer Durables,Houseware
DENEERS.NS,2026-08-25,168.5,171.22916666666666,180.72777684529623,185.72999938964844,177.14133290608723,172.5019995880127,172.60354528402965,132.0,325.0,False,True,False,True,False,False,False,False,False,-47.66268252487427,noise,35.57567917205692,False,True,False,False,,De Neers Tools,Industrial Products,Iron & Steel Products
LLOYDS.NS,2026-08-25,64.0,63.925000508626304,68.57222260369196,70.77500076293946,70.30066724141439,70.89350040435791,63.753169682478955,34.79999923706055,98.9000015258789,False,False,False,False,False,True,False,True,False,-28.08988764044944,ppv,292.6829268292683,False,False,False,False,,Lloyds Luxuries,Leisure Services,Wellness
544671.BO,2026-08-25,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,,Apollo Techno,Industrial Manufacturing,Industrial Products
DURLAX.NS,2026-08-25,67.8499984741211,61.34583282470703,54.8430553012424,52.99099975585938,49.838995946248374,47.271246929168704,62.38084699649174,30.549999237060547,72.0,True,True,True,True,True,True,True,True,False,69.83728955786084,ppv,267.9856115107914,False,False,False,False,,Durlax Top,Consumer Durables,"Furniture, Home Furnishing"
DRSDILIP.NS,2026-08-25,108.0,108.95000076293945,109.6416670481364,109.74200027465821,106.3553333791097,96.90999998092651,108.5750250842119,52.25,119.5,True,True,True,True,False,True,True,False,False,10.20408163265305,dry,0.0,False,False,False,False,,DRS Dilip Road,Transport Services,Logistics Solution Provider
BEACON.NS,2026-08-25,81.5999984741211,87.39999961853027,90.14305517408583,90.87499984741211,88.53133341471354,87.33399997711182,85.63082178560079,50.0,124.80000305175781,False,True,True,True,False,True,False,False,False,39.24914777968338,noise,54.74452554744526,False,True,False,False,,Beacon Trust.,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries"
PRAMARA.NS,2026-08-25,119.1500015258789,114.68749936421712,124.51527828640408,126.94199981689454,249.02033335367838,272.6959999847412,118.10318068367727,104.5,374.79998779296875,False,False,False,False,False,False,False,True,False,-49.56613692026289,dry,5.476451259583789,False,False,False,False,,Pramara Promotio,Media,Advertising & Media Agencies
OWAIS.NS,2026-08-25,67.4000015258789,74.81666564941406,91.65138838026259,98.63099975585938,142.192332611084,184.48224918365477,71.73180339902486,58.099998474121094,580.0,False,False,False,False,False,False,False,False,False,-86.25891915884222,noise,36.57262277951933,False,False,False,False,,Owais Metal,Ferrous Metals,Ferro & Silica Manganese
GOLDKART.NS,2026-08-25,84.0,89.64166641235352,112.85138744778104,119.7289974975586,184.19533162434897,202.87799758911132,88.35683958311918,81.69999694824219,285.0,False,False,False,False,False,False,False,False,False,-61.81818181818181,dry,0.0,False,False,False,False,,Goldkart Jewels,Consumer Durables,"Gems, Jewellery And Watches"
REXPIPES.NS,2026-08-25,160.64999389648438,167.85000356038412,170.58194563123914,171.6090008544922,180.49533315022788,171.86724990844726,166.52528877464204,130.1999969482422,208.0,False,True,False,False,False,False,True,False,False,4.318177854859995,dry,0.0,False,False,False,False,,Rex Pipes&Cables,Industrial Products,Plastic Products - Industrial
543346.BO,2026-08-25,75.0,72.75,75.58666631910536,77.15339981079102,74.77280021667481,77.32770013809204,73.47861984676308,59.0,99.5,False,False,False,False,False,False,True,True,False,-9.090909090909093,dry,0.0,False,False,False,False,,Aashka Hospitals,Healthcare Services,Hospital
PRITIKA.NS,2026-08-25,59.0,60.666666666666664,60.92916679382324,61.680000152587894,62.054000295003256,65.97899997711181,60.155573669780765,44.04999923706055,95.0,False,False,False,False,False,True,False,False,False,-33.40857673125905,noise,67.2645739910314,False,False,False,False,,Pritika Engineer,Auto Components,Auto Components & Equipments
544165.BO,2026-08-25,93.75,92.91249974568684,99.31805568271213,102.4718000793457,102.75293334960938,92.79580001831054,90.44752437377113,57.400001525878906,130.39999389648438,False,True,True,False,False,True,False,True,False,56.093902524769334,green,388.60103626943004,True,False,False,False,,Shivam Chemicals,Food Products,Animal Feed
ONDOOR.NS,2026-08-25,299.20001220703125,251.99166870117188,238.95138931274414,227.71900024414063,177.19399983723957,163.7684999847412,261.8012541902792,100.0,315.0,True,True,True,True,True,True,True,True,False,82.77337677753944,ppv,463.5761589403973,False,False,True,False,,On Door Concepts,Retailing,Diversified Retail
GSMFOILS.NS,2026-08-25,101.6500015258789,98.82916641235352,190.50833447774252,201.69699996948242,201.50499964396158,203.21549983978272,103.47779011112152,79.69999694824219,293.8500061035156,False,False,False,False,False,False,False,False,False,-53.92608999363709,green,220.8709648573728,False,False,False,False,,GSM Foils,Industrial Products,Packaging
ESCONET.NS,2026-08-25,192.3000030517578,185.33333460489908,147.88055653042264,141.5190008544922,128.89533325195313,136.2804999923706,181.76646041571388,91.25,280.0,True,False,False,True,True,True,False,True,False,7.220516591880033,noise,47.14312653215161,False,True,False,False,,Esconet,IT - Hardware,Computers Hardware & Equipments
SADHAV.NS,2026-08-25,114.69999694824219,116.53749910990398,116.41111098395453,116.345,111.56466654459635,109.33499980926514,115.98882649576896,86.30000305175781,129.39999389648438,True,True,True,True,False,True,True,False,False,1.101806993058152,noise,65.38796861377506,False,False,False,False,,Sadhav Shipping,Transport Services,Shipping
DUGLOBAL.NS,2026-08-25,25.399999618530273,24.34166653951009,26.827777756585014,28.857999992370605,34.00800009409586,33.11125009536743,24.470352214098796,23.0,49.0,False,True,False,False,False,False,False,True,False,-42.53393850656331,noise,94.16195856873823,False,False,False,False,,DU Digital,Leisure Services,"Tour, Travel Related Services"
FIDEL.NS,2026-08-25,140.0,136.8374989827474,145.10785335964627,145.58521759033204,144.80558064778646,143.04403133392333,137.93951840316828,106.57698530320386,197.18221289835253,False,True,False,True,False,True,False,True,False,-18.972532028892463,noise,41.0958904109589,False,False,False,False,,Fidel Softech,IT - Software,Computers - Software & Consulting
GLOBALPET.NS,2026-08-25,155.0,157.0249989827474,156.4444431728787,154.34599914550782,131.8203328450521,130.42349952697754,155.29733318912804,85.0,164.75,True,True,False,True,True,True,True,False,False,14.857357173151819,ppv,108.69565217391303,False,False,False,False,,Global Pet Indus,Industrial Manufacturing,Industrial Products
DUCOL.NS,2026-08-25,108.44999694824219,105.80833307902019,107.19305504692926,107.68499954223633,116.68166631062826,130.01924999237062,106.57255128746293,90.0,209.5,False,False,False,False,True,False,False,True,False,-24.240306271570432,dry,0.0,False,True,False,False,,Ducol Organics,Chemicals & Petrochemicals,Dyes And Pigments
GOLDSTAR.NS,2026-08-25,7.449999809265137,7.616666674613953,7.309722264607747,7.5180000305175785,7.050000031789144,7.107000024318695,7.665278029670497,4.5,9.949999809265137,True,False,False,True,False,True,False,False,False,-15.340913093287012,noise,42.5531914893617,False,False,False,False,,Goldstar Power,Auto Components,Auto Components & Equipments
543982.BO,2026-08-25,160.14999389648438,182.29166539510092,200.24027718438043,199.87899963378905,198.38833338419596,199.39650012969972,176.60873898824397,116.19999694824219,352.0,False,False,False,True,False,True,False,False,False,-47.4573489795334,red,140.61654948620875,False,False,False,False,,Quest Flow,Industrial Products,Other Industrial Products
MADHAVBAUG.NS,2026-08-25,178.60000610351562,176.45833206176758,188.26666514078775,185.35799865722657,203.2223327636719,220.6677495574951,175.14954607533014,150.0,335.0,False,False,False,False,False,False,False,True,False,-35.05454323508522,noise,22.67573696145125,False,False,False,False,,Vaidya Sane,Healthcare Equipment & Supplies,Medical Equipment & Supplies
POLYSIL.NS,2026-08-25,49.70000076293945,66.07916673024495,95.42499997880724,106.60399955749511,152.10266629536946,188.13624967575072,62.6046870094317,49.70000076293945,356.75,False,False,False,False,False,False,False,False,False,-66.29365765237343,noise,37.180249851279,False,False,False,True,,Polysil Irrigati,Industrial Products,Plastic Products - Industrial
MASTER.NS,2026-08-25,435.0,469.75,451.79583316379126,423.5727947998047,356.3308896891276,354.09123733520505,461.89132129335815,281.8980771263174,502.0,True,True,True,True,True,True,True,False,False,18.716994149885235,noise,26.455026455026452,False,False,False,False,,Master Component,Industrial Products,Plastic Products - Industrial
GOYALSALT.NS,2026-08-25,105.0,108.1083329518636,112.84305593702528,114.63100036621094,119.42666687011719,131.18400032043456,107.67876472207735,97.0,200.0,False,False,False,False,False,False,False,False,False,-32.367149758454104,noise,31.12033195020747,False,False,False,False,,Goyal Salt,Food Products,Other Food Products
SSFL.NS,2026-08-25,241.5,233.62083435058594,253.227779812283,252.0020016479492,168.37766733805339,161.0192505645752,235.35444957333033,86.0,295.1000061035156,True,True,True,True,False,True,True,True,False,53.264866972267846,green,100.85836909871244,False,False,False,False,,Srivari Spices &,Food Products,Other Food Products
KORE.NS,2026-08-25,124.8499984741211,156.070831934611,158.75277688768176,153.04999954223632,133.10500005086263,140.81225017547607,146.22628618398306,85.0,212.3000030517578,False,False,False,True,False,True,False,False,False,2.6304947867686224,red,168.40417000801924,False,False,False,False,,Jay Jalaram Tech,Retailing,Diversified Retail
TECHLABS.NS,2026-08-25,119.4000015258789,118.37916628519694,128.3736112382677,125.41100036621094,178.41599985758464,221.78825004577638,118.29042650607948,105.0,660.0,False,False,False,False,False,False,False,True,False,-76.79185454145974,noise,80.88235294117648,False,False,False,False,,Trident Techlabs,IT - Software,Computers - Software & Consulting
PRATHAM.NS,2026-08-25,116.0999984741211,119.95000076293945,118.50555589463976,117.07300033569337,126.7240000406901,132.60375,119.20613418947329,100.0,196.0,False,False,False,False,False,False,False,False,False,-17.454672227310297,dry,19.70055161544523,False,False,False,False,,Pratham EPC,Construction,Civil Construction
RBS.NS,2026-08-25,91.25,91.4250005086263,84.3319443596734,83.93999984741211,87.57866655985514,91.26824995040893,90.95978974010382,58.79999923706055,134.0,False,False,False,False,True,True,False,True,False,-30.476190476190478,noise,63.85068762278978,False,True,False,False,,Ramdevbaba Sol.,Agricultural Food & other Products,Edible Oil
543464.BO,2026-08-25,31.440000534057617,33.87833340962728,46.400833235846626,50.79979972839355,95.03529711405436,106.7195228767395,33.34715487948236,29.639999389648438,251.0,False,False,False,False,False,False,False,False,False,-67.58762831540453,noise,37.03703703703704,False,True,False,False,,Maruti Interior,Consumer Durables,Houseware
IPSL.NS,2026-08-25,216.0,216.33333333333334,226.80000008477106,235.17200103759765,238.6436659749349,249.5129995727539,216.60113114106872,172.0500030517578,384.88999566790255,False,False,False,False,False,False,False,False,False,-38.268075516485375,dry,0.0,False,False,False,False,,Integrated Perso,Commercial Services & Supplies,Diversified Commercial Services
MARC.NS,2026-08-25,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,96.99321047526674,False,False,True,False,,Marc Technocrats,Commercial Services & Supplies,Consulting Services
INM.NS,2026-08-25,164.0500030517578,165.20000203450522,171.05833435058594,170.71500061035155,175.3533334350586,218.80387504577638,165.34027825610178,150.0,689.0,False,False,False,False,False,False,False,False,False,-67.21563818529856,dry,0.0,False,False,False,False,,Interiors & More,Consumer Durables,"Furniture, Home Furnishing"
CMNL.NS,2026-08-25,110.5,108.30833371480306,102.36944410536024,101.97199981689454,108.31899988810221,114.1624998474121,107.71767405852692,90.0,183.89999389648438,False,False,False,False,True,False,False,True,False,-28.73266828436398,dry,19.654088050314467,False,False,False,False,,Chaman Metallics,Ferrous Metals,Sponge Iron
SILKFLEX.NS,2026-08-25,231.5,208.8499984741211,205.51111009385852,208.01599945068358,169.74733317057292,149.47799991607667,211.99040417676147,76.0,232.5,True,True,True,True,True,True,True,True,False,162.4716644104303,green,138.88888888888889,False,False,True,False,,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals
543391.BO,2026-08-25,94.69999694824219,100.36249987284343,98.16333346896701,97.49760040283203,105.7441334025065,108.98835010528565,99.83926701529052,84.01000213623047,146.89999389648438,False,False,False,False,False,False,False,False,False,-19.09440881742889,green,187.11018711018713,False,False,False,False,,Suyog Gurbaxani,Construction,Civil Construction
EFACTOR.NS,2026-08-25,199.5,197.77083333333334,177.56250042385525,178.1620001220703,207.82466623942057,237.09424995422364,198.27624243272234,150.0,348.0,False,False,False,False,True,True,False,True,False,-7.2219117658016145,red,120.77294685990339,False,False,False,False,,E Factor Experie,Other Consumer Services,Other Consumer Services
541353.BO,2026-08-25,117.30000305175781,117.48749987284343,117.68888897365994,119.15500015258789,138.1616665649414,152.13124977111818,116.45599995941325,102.0,234.60000610351562,False,False,False,False,False,False,False,True,False,-40.5172389112436,noise,32.39740820734342,False,True,False,False,,Innovators,Industrial Manufacturing,Industrial Products
DYNAMIC.NS,2026-08-25,141.60000610351562,138.375,146.13333341810437,151.95100036621093,135.58433329264324,131.0142499923706,139.95369873130448,84.69999694824219,183.89999389648438,True,True,True,True,False,True,True,True,False,-4.966438856700927,noise,50.55147058823529,False,False,False,False,,Dynamic Services,Commercial Services & Supplies,Diversified Commercial Services
CPS.NS,2026-08-25,1102.0,1077.2999979654949,1044.3486073811848,1039.6049975585938,1051.2243310546876,1047.0147479248046,1090.539265256641,679.25,1349.25,True,True,True,False,True,True,True,True,False,51.5818431911967,green,433.71522094926354,False,False,False,False,,C P S Shapers,Textiles & Apparels,Garments & Apparels
MAGSON.NS,2026-08-25,182.5,186.14583206176758,182.4069438510471,178.49499969482423,164.0506666056315,152.86649990081787,185.72188210835918,100.5,213.89999389648438,True,True,True,True,True,True,True,False,False,54.661016949152554,noise,45.841519318926,False,False,False,False,,Magson Retail,Food Products,Packaged Foods
SAHAJSOLAR.NS,2026-08-25,102.80000305175781,106.67499987284343,115.32777722676595,120.13099990844727,131.5163336690267,140.9427501296997,106.35532335244136,91.0,268.0,False,False,False,False,False,False,False,False,False,-59.99221709749163,noise,94.98480243161094,False,False,False,False,,Sahaj Solar,Electrical Equipment,Other Electrical Equipment
543806.BO,2026-08-25,268.3500061035156,299.47083536783856,283.1222229003906,286.36699951171875,325.3176666259766,366.80099990844724,288.17670193266963,230.5,620.0,False,False,False,False,False,False,False,False,False,-46.52704648245981,noise,46.596434359805514,False,True,False,False,,ITCONS E-Soluti.,Commercial Services & Supplies,Diversified Commercial Services
PROPEQUITY.NS,2026-08-25,212.0,222.83333333333334,223.05277676052518,226.33799896240234,209.09399932861328,202.82249931335448,217.55358384290514,145.0,268.0,True,True,True,True,False,True,True,False,False,4.950495049504955,dry,0.0,False,False,False,False,,P.E. Analytics,Realty,Real Estate related services
PHANTOMFX.NS,2026-08-25,120.0,132.10000038146973,162.2069437238905,166.78400009155274,187.0090003967285,202.58925022125243,131.42124076443235,113.94999694824219,311.0,False,False,False,False,False,False,False,False,False,-56.77233524438302,red,110.73911923770281,False,False,False,True,,Phantom Digital,Entertainment,Media & Entertainment
544151.BO,2026-08-25,117.4000015258789,115.03000068664551,99.74472279018826,95.50720031738281,83.06966707865398,83.17190027236938,113.7883218828352,60.0,127.98999786376953,True,False,False,True,True,True,True,True,False,13.320466462366799,noise,48.36759371221282,False,True,False,False,,Chatha Foods,Food Products,Packaged Foods
543997.BO,2026-08-25,149.10000610351562,158.77222315470377,155.6750005086263,155.91066680908204,157.98955586751302,159.80750030517578,156.39390875351975,137.3333282470703,199.96665954589844,False,False,False,False,False,False,False,False,False,-17.166663275824657,noise,52.692086606629616,False,False,False,False,,Organic Recyclin,Other Utilities,Waste Management
539337.BO,2026-08-25,216.14999389648438,218.4875005086263,230.26388888888889,237.90600006103514,224.36833323160806,225.96924987792968,218.10619107179855,131.25,398.0,False,False,False,True,False,True,False,False,False,-26.02669922431882,red,199.73661106233538,False,False,False,False,,Waaree Tech.,Power,Power Generation
COOLCAPS.NS,2026-08-25,20.850000381469727,20.53333346048991,21.459722148047554,22.582999954223634,27.68633327484131,39.267250032424926,20.674079736510237,19.0,99.5,False,False,False,False,False,False,False,True,False,-74.41717744604941,noise,93.42156481121059,False,False,False,False,,Cool Caps,Industrial Products,Packaging
TRANSTEEL.NS,2026-08-25,86.44999694824219,92.30833307902019,109.59722179836697,114.12299987792969,129.25499969482422,131.9777498626709,91.41839678549628,79.0,169.0,False,False,False,False,False,False,False,False,False,-34.53237792477931,noise,51.668142899320934,False,False,False,False,,Transteel Seatin,Consumer Durables,"Furniture, Home Furnishing"
537669.BO,2026-08-25,480.0,474.4125010172526,493.3013916015625,470.1260015869141,341.45600077311195,343.7072520446777,478.591058831571,209.0,585.0,True,False,True,True,True,True,True,True,False,24.28792978460217,dry,0.0,False,False,False,False,,Laxmipati Engg,Industrial Manufacturing,Ship Building & Allied Services
MOS.NS,2026-08-25,10.899999618530273,11.037499825159708,11.86527771419949,12.36899995803833,14.834666614532471,16.925499978065492,11.222695166365014,9.050000190734863,55.54999923706055,False,False,False,False,False,False,False,False,False,-77.86802107912635,noise,46.94240040598833,False,False,False,False,,MOS Utility,Financial Technology (Fintech),Financial Technology (Fintech)
KRISHCA.NS,2026-08-25,170.64999389648438,168.37499872843424,167.19305504692926,168.99399963378906,174.28666666666666,177.73274993896484,168.32058277938359,138.0,235.89999389648438,False,False,False,False,True,False,False,True,False,-23.355042185258768,noise,98.30205540661304,False,True,False,False,,Krishca Strapp.,Industrial Products,Iron & Steel Products
MAHICKRA.NS,2026-08-25,288.0,275.5416666666667,263.3805567423503,260.3410006713867,226.3288335164388,207.84654731750487,275.7391828993322,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,101.45410438991465,dry,18.337408312958438,False,True,False,False,,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments
ALLETEC.NS,2026-08-25,118.5999984741211,128.42916615804037,135.27083248562283,137.24899963378905,154.53333318074544,172.21975009918214,125.44839556674472,115.80000305175781,313.3718174416942,False,False,False,False,False,False,False,False,False,-61.324831490227375,red,204.62205103514685,False,False,False,True,,All E Tech,IT - Software,Computers - Software & Consulting
WTICAB.NS,2026-08-25,108.0,107.87083307902019,116.63472154405382,116.69399932861329,108.8743330891927,117.88099983215332,107.45271836594083,75.1500015258789,185.5,False,False,False,False,False,True,False,True,False,-38.28571428571429,noise,20.754716981132077,False,False,False,False,,Wise Travel,Transport Services,Road Transport
543746.BO,2026-08-25,171.0,166.89583333333334,162.5388887193468,164.61,181.57366658528645,190.85824996948242,168.16590626095092,141.0,243.5500030517578,False,False,False,False,True,False,False,True,False,-15.115411967996007,green,124.25021422450729,False,False,False,False,,Logica Infoway,Retailing,Speciality Retail
JAINAM.NS,2026-08-25,234.0,234.66666666666666,239.4708332485623,243.1379998779297,229.08166687011717,235.85450035095215,234.585659073837,169.0,315.0,False,False,False,True,False,True,False,False,False,-17.05069303893084,dry,0.0,False,False,False,False,,Jainam Ferro,Ferrous Metals,Ferro & Silica Manganese
OLIL.NS,2026-08-25,413.0,413.0,418.07083384195965,420.03100036621095,375.683667195638,360.48550018310544,410.15086330938675,210.5,479.8999938964844,True,True,True,True,False,True,True,True,False,65.63063560886637,green,109.28961748633881,False,False,False,False,,OneClick Logisti,Transport Services,Logistics Solution Provider
SHREEKARNI.NS,2026-08-25,348.0,358.6083297729492,392.5930531819661,409.37299865722656,416.00799865722655,437.15124938964846,355.9666214315812,317.1000061035156,712.0,False,False,False,False,False,False,False,False,False,-31.938195128432266,dry,11.278195488721805,False,False,False,False,,Shree Karni,Textiles & Apparels,Other Textile Products
543939.BO,2026-08-25,236.5,229.88333384195963,218.97638956705728,213.5840005493164,189.93433339436848,197.90775001525878,231.01601723209527,139.0,268.79998779296875,True,False,False,True,True,True,True,True,False,14.196037194605026,noise,46.54581087702107,False,True,False,False,,Kaka Industries,Industrial Products,Plastic Products - Industrial
RBMINFRA.NS,2026-08-25,246.64999389648438,245.54583231608072,262.4597227308485,269.6659997558594,327.23566650390626,354.3022500610352,246.0407821517929,221.0,524.7999877929688,False,False,False,False,False,False,False,True,False,-46.2577650427818,noise,33.60330863346545,False,False,False,False,,RBM Infracon,Commercial Services & Supplies,Diversified Commercial Services
SKP.NS,2026-08-25,155.89999389648438,158.3374989827474,157.4708332485623,156.58100036621093,158.1096671549479,165.72475036621094,156.43788227162176,137.0,238.0,False,False,False,False,False,False,False,False,False,-32.656590109509985,noise,37.878787878787875,False,False,False,False,,SKP Bearing,Industrial Products,Abrasives & Bearings
YASHOPTICS.NS,2026-08-25,118.19999694824219,113.87499936421712,115.17916658189561,116.46100006103515,117.80766677856445,118.80475017547607,114.54100682373112,97.5,153.5,False,False,False,False,True,False,True,True,False,4.880213086896434,ppv,297.3568281938326,False,False,False,False,,Yash Optics,Consumer Durables,Diversified consumer products
MASON.NS,2026-08-25,121.44999694824219,119.7624994913737,121.40694427490234,123.31800003051758,139.85666651407877,154.27224956512453,119.82941367596085,101.19999694824219,220.0,False,False,False,False,False,False,False,True,False,-38.568538784531306,green,250.47558655675334,False,False,False,False,,Mason Infratech,Realty,"Residential, Commercial Projects"
541701.BO,2026-08-25,250.89999389648438,250.89999389648438,247.14166344536676,245.14199768066408,236.39233337402345,246.4792500305176,250.7990910746134,180.0500030517578,469.1737187899983,True,False,False,False,True,True,False,True,False,-35.88764343025619,dry,0.0,False,False,False,False,,Supershakti Met.,Industrial Products,Iron & Steel Products
TCL.NS,2026-08-25,139.9499969482422,132.95833269755045,123.15277756585016,117.1029997253418,101.13733322143554,101.95524993896484,135.56218777767484,74.05000305175781,147.4499969482422,True,False,False,True,True,True,True,True,False,19.82019973597593,noise,90.86879432624113,False,True,False,False,,Thaai,Auto Components,Auto Components & Equipments
ARIHANTACA.NS,2026-08-25,465.0,479.8041687011719,470.26805623372394,469.57300048828125,467.61699971516924,473.1777493286133,474.14960362261917,361.0506288890826,555.0,False,False,False,False,False,False,True,False,False,26.09133270215065,dry,0.0,False,False,False,False,,Arihant Academy,Other Consumer Services,Education
GRCL.NS,2026-08-25,585.5999755859375,516.0958353678385,565.0194464789497,564.1200030517579,474.2846677652995,449.4562512207031,534.5225663304144,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,50.15383989383013,green,238.0952380952381,False,False,False,False,,Gayatri Rubbers,Industrial Products,Rubber
ASCOM.NS,2026-08-25,221.9499969482422,230.78750228881836,249.8208351135254,250.84000183105468,232.9796674601237,204.96575061798094,229.035638783407,90.0,285.0,False,True,True,True,False,True,True,False,False,146.6111077202691,dry,0.0,False,False,False,False,,Ascom Leasing &,Finance,Non Banking Financial Company (NBFC)
UCL.NS,2026-08-25,254.8000030517578,253.09583282470703,213.48749838935004,204.41899810791017,134.77733261108398,113.05474945068359,251.8706770953097,38.0,260.0,True,True,True,True,True,True,True,True,False,409.6000061035157,dry,0.0,False,False,False,False,,Ushanti Colour,Chemicals & Petrochemicals,Dyes And Pigments
543616.BO,2026-08-25,271.8999938964844,270.8249969482422,264.3708305358887,262.01799743652344,260.84399861653645,271.599499206543,273.0972046810514,229.9499969482422,328.0,True,False,False,False,True,False,True,False,False,-2.8928593226841492,red,207.5203973040085,False,False,False,False,,Trident Lifeline,Pharmaceuticals & Biotechnology,Pharmaceuticals
SYSTANGO.NS,2026-08-25,213.9499969482422,215.19166692097983,217.30555470784506,219.44099975585937,240.938466796875,260.5252610778809,215.0396826789756,202.5500030517578,399.0573022567899,False,False,False,False,False,False,False,False,False,-11.30893923762547,noise,46.32012352032939,False,True,False,False,,Systango Tech,IT - Software,Computers - Software & Consulting
FELIX.NS,2026-08-25,180.35000610351562,184.38333384195963,183.17361153496637,184.01300079345702,189.09000030517578,183.98775009155273,182.45123468282134,142.64999389648438,232.9499969482422,False,True,False,False,False,False,True,False,False,1.0930562072567929,noise,94.94909945184024,False,False,False,False,,Felix Industries,Other Utilities,Water Supply & Management
ESFL.NS,2026-08-25,121.44999694824219,128.15416717529297,122.00000042385525,120.74400024414062,128.66833363850913,145.08400016784668,125.33761668495274,108.30000305175781,423.614519270119,False,False,False,False,True,False,False,False,False,-70.54340260198593,noise,33.68623676612127,False,False,False,False,,Essen Speciality,Consumer Durables,Plastic Products - Consumer
