rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
224,GLAND.NS,2026-08-03,2579.199951171875,2465.4416707356772,2407.227776421441,2370.2219970703127,1980.0633333333333,1936.8915020751954,2491.3435648289637,1573.5999755859375,2586.0,True,True,True,True,True,True,True,True,False,23.83936382474139,noise,83.7673915729478,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.0064935064935,True,True,42548.2,173.5,672674.0,0.4078,—,25.7,47.1,74.1,99.5,0.0,29.78723404255319,extended,confirmed_uptrend,1.0,44.3,C
225,AJANTPHARM.NS,2026-08-03,3513.89990234375,3439.374959309896,3327.905531141493,3238.0819775390623,3005.2733219401043,2887.395887451172,3436.60472192855,2304.0552404050886,3598.800048828125,True,True,True,True,True,True,True,True,False,25.86127440786865,noise,90.19507057955435,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.2646103896104,True,True,43901.13,48.81,138892.0,0.1112,—,36.9,46.1,48.1,89.3,25.9,29.78723404255319,actionable,confirmed_uptrend,1.0,44.3,C
226,CNL.NS,2026-08-03,1015.9000244140625,968.5166727701823,842.4861111111111,790.51,697.2109997558593,695.800749206543,977.4637244962149,525.0,1080.25,True,True,True,True,True,True,True,True,False,55.64350939822012,noise,20.584415314256795,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,91.9237012987013,True,True,1525.54,25.48,250777.0,1.67,—,51.2,18.8,65.2,82.1,0.0,48.93617021276596,extended,confirmed_uptrend,1.0,42.9,C
227,MUTHOOTMF.NS,2026-08-03,235.66000366210938,248.64750162760416,227.13027826944986,214.1082000732422,188.94826680501302,185.28065002441406,245.6522972538525,141.1999969482422,262.7699890136719,True,True,True,True,True,True,True,False,False,43.180028498401256,noise,76.64621150213779,False,False,False,False,,Finance,Microfinance Institutions,88.67694805194806,True,True,3953.59,18.63,790391.0,0.4711,—,45.1,31.6,58.5,73.4,0.0,40.42553191489361,extended,confirmed_uptrend,1.0,40.7,C
228,METROPOLIS.NS,2026-08-03,596.4500122070312,576.1833292643229,559.3236100938585,552.8100012207032,502.26875834147137,497.546075592041,581.3009691336067,411.4375158286193,609.0499877929688,True,True,True,True,True,True,True,True,False,18.581430625023177,noise,68.77634530474698,False,False,True,False,,Healthcare Services,Healthcare Service Provider,77.92207792207793,True,True,12368.52,27.51,461156.0,0.2224,—,18.5,47.1,59.5,95.9,27.3,8.51063829787234,actionable,confirmed_uptrend,1.0,40.7,C
229,TORNTPHARM.NS,2026-08-03,5050.0,4975.8666585286455,4781.411119249132,4686.60939453125,4333.1895784505205,4170.073015136719,4981.7463710846105,3450.040733610751,5250.0,True,True,True,True,True,True,True,True,False,36.566001002484015,red,120.78068294401217,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.81006493506493,True,True,192085.77,299.75,593564.0,0.156,—,39.2,47.1,42.7,86.4,0.0,29.78723404255319,extended,confirmed_uptrend,1.0,39.8,D
230,AYMSYNTEX.NS,2026-08-03,251.60000610351562,241.09916814168295,233.86527676052518,230.25979949951173,203.9675331624349,195.2595999145508,243.34625060180622,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,17.214075591751698,noise,34.17550034217399,False,True,False,False,,Textiles & Apparels,Other Textile Products,77.23214285714286,True,True,1477.75,0.96,38095.0,0.0649,—,21.1,61.2,50.0,72.9,0.0,36.17021276595745,extended,confirmed_uptrend,1.0,39.6,D
231,PFC.NS,2026-08-03,421.5,414.03660583496094,416.6104905870226,418.17680419921874,409.8349900309245,396.9067384338379,417.10311172732577,321.10284542401155,481.99167945892475,True,True,True,True,True,True,True,True,False,7.158777675502925,red,102.23544426248577,False,False,False,False,,Finance,Financial Institution,70.29220779220779,True,True,139099.29,243.53,5777799.0,0.1751,—,1.4,38.8,44.2,68.9,50.0,40.42553191489361,watch — approaching pivot,confirmed_uptrend,1.0,37.8,D
232,MONARCH.NS,2026-08-03,384.54998779296875,373.93750254313153,357.12083519829645,351.5820007324219,310.14360005696614,309.595950012207,379.20616948669806,235.4499969482422,403.79998779296875,True,True,True,True,True,True,True,True,False,6.993557002918238,noise,40.64917614637232,False,False,False,False,,Capital Markets,Stockbroking & Allied,70.12987012987013,True,True,3049.8,8.54,222077.0,0.28,—,1.0,42.7,50.0,84.5,19.6,42.5531914893617,actionable,confirmed_uptrend,1.0,37.2,D
233,SUVEN.NS,2026-08-03,307.20001220703125,315.8250020345052,304.17777972751196,293.30540161132814,211.71846771240234,204.02890090942384,312.0775052722773,124.11000061035156,371.0,True,True,True,True,True,True,True,False,False,14.073533654668836,noise,23.477618901897912,False,False,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",75.2435064935065,True,True,8680.33,59.03,1921697.0,0.6801,—,12.2,58.8,46.9,59.6,0.0,8.51063829787234,extended,confirmed_uptrend,1.0,31.1,D
