symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
543312.BO,2026-09-04,205.0,202.25,199.58333333333334,194.28,164.83333333333334,159.41,203.2876553109502,106.0,210.0,True,True,True,True,True,True,True,True,False,90.25522041763341,dry,0.0,False,False,True,False,Focus Business,IT - Software,Computers - Software & Consulting
543937.BO,2026-09-04,139.10000610351562,139.10000610351562,144.69583638509116,144.99100219726563,159.06100067138672,150.727000579834,139.39906532409506,91.0999984741211,187.0,False,True,True,False,False,True,False,False,False,0.4332174032603886,dry,0.0,False,False,False,False,Alphalogic Indu,Industrial Products,Other Industrial Products
IBLFL.NS,2026-09-07,60.900001525878906,60.80833371480306,61.04027779897054,60.26099990844727,55.622666600545244,57.00049989700317,60.54307151816562,43.95000076293945,72.80000305175781,True,False,False,True,True,True,True,True,False,-9.104475334509099,green,490.1960784313726,True,False,False,False,IBL Finance,Finance,Non Banking Financial Company (NBFC)
SPECTSTM.NS,2026-09-04,56.0,60.17500019073486,62.41666687859429,61.13400016784668,65.18300000508626,69.80674985885621,59.05191404796653,50.75,119.0,False,False,False,False,False,False,False,False,False,-50.0,dry,11.655011655011654,False,False,False,False,Spectrum Talent,Commercial Services & Supplies,Diversified Commercial Services
TUNWAL.NS,2026-09-07,24.899999618530273,25.579166412353516,26.112499978807236,26.219999961853027,29.04066655476888,30.596499910354613,25.393816821552754,24.799999237060547,49.79999923706055,False,False,False,False,False,False,False,False,False,-15.5993716681613,noise,77.58620689655173,False,False,False,True,Tunwal E-Motors,Automobiles,2/3 Wheelers
SURANI.NS,2026-09-04,99.69999694824219,99.01249885559082,98.24722120496962,99.98499938964844,100.51766642252605,91.66974981307983,99.25247655722859,47.29999923706055,143.60000610351562,False,True,False,False,False,True,False,True,False,17.57074688710818,red,124.35233160621762,False,False,False,False,Surani Steel Tub,Industrial Products,Iron & Steel Products
INFOLLION.NS,2026-09-04,159.8000030517578,158.6875,159.73611068725586,163.42399993896484,228.32833262125652,267.0314994049072,158.4064118483621,151.0,551.0,False,False,False,False,False,False,False,True,False,-65.85470020261586,green,101.60098522167486,False,False,False,False,Infollion Resea.,Commercial Services & Supplies,Diversified Commercial Services
AVPINFRA.NS,2026-09-07,58.75,59.545833905537926,62.60694482591417,62.33900054931641,80.96466695149739,90.41050029754639,59.01055089718986,54.5,189.4499969482422,False,False,False,False,False,False,False,False,False,-66.49558143424431,green,102.56410256410255,False,False,False,False,AVP Infracon,Construction,Civil Construction
SPCL.NS,2026-09-07,63.650001525878906,61.70416673024496,64.52777788374159,65.93499992370606,74.03666646321615,77.60074977874756,62.11899563037379,58.95000076293945,123.4000015258789,False,False,False,False,False,False,False,True,False,-37.720153203024466,green,144.16315049226444,False,False,False,False,Shivalic Power,Electrical Equipment,Other Electrical Equipment
541083.BO,2026-09-04,230.25,231.35416793823242,225.52222230699329,228.7790005493164,258.04466735839844,270.78025024414063,230.82051570700227,201.1999969482422,358.95001220703125,False,False,False,False,True,False,False,False,False,6.473988439306355,noise,64.06685236768801,False,False,False,False,Inflame Applian.,Consumer Durables,Houseware
DENEERS.NS,2026-09-04,172.3000030517578,171.79999923706055,178.6888885498047,179.95799957275392,178.5199994913737,172.98124961853028,171.56358957273812,132.0,300.95001220703125,False,True,False,True,False,True,False,True,False,-41.04362598742247,ppv,327.22513089005236,False,False,False,False,De Neers Tools,Industrial Products,Iron & Steel Products
LLOYDS.NS,2026-09-04,58.0,60.22083346048991,65.50972239176433,67.4620004272461,70.12733385721843,69.9862504196167,59.39889655044116,34.79999923706055,98.9000015258789,False,True,False,False,False,True,False,False,False,-35.87617251862475,ppv,250.0,False,False,False,False,Lloyds Luxuries,Leisure Services,Wellness
544671.BO,2026-09-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,Apollo Techno,Industrial Manufacturing,Industrial Products
DURLAX.NS,2026-09-07,65.0,65.39999993642171,58.90138869815402,56.222999801635744,51.525662638346354,48.440996932983396,64.6284010883367,30.549999237060547,72.0,True,True,True,True,True,True,True,True,False,60.692209577294776,noise,35.46099290780142,False,False,False,False,Durlax Top,Consumer Durables,"Furniture, Home Furnishing"
DRSDILIP.NS,2026-09-04,107.0,107.33333333333333,108.97500038146973,109.2620002746582,109.1083334350586,97.82999998092652,107.31629044269953,52.25,119.5,False,True,True,True,False,True,True,False,False,9.183673469387754,dry,0.0,False,False,False,False,DRS Dilip Road,Transport Services,Logistics Solution Provider
BEACON.NS,2026-09-07,83.5999984741211,83.34166717529297,87.41111098395453,89.26300003051757,88.40933349609375,87.72275005340576,84.46547281835528,50.0,124.80000305175781,False,True,True,True,False,True,False,False,False,46.40980859572239,noise,106.73234811165845,False,False,False,False,Beacon Trust.,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries"
PRAMARA.NS,2026-09-04,102.25,112.74999936421712,118.71944427490234,123.05599975585938,236.08133310953775,264.0602498626709,109.3063143645867,101.0999984741211,374.79998779296875,False,False,False,False,False,False,False,False,False,-60.65037614073906,noise,26.903973509933778,False,False,False,True,Pramara Promotio,Media,Advertising & Media Agencies
OWAIS.NS,2026-09-07,81.05000305175781,75.0791670481364,85.13055525885687,91.58199981689454,131.56966613769532,167.91699951171876,78.5817962496646,58.099998474121094,580.0,False,False,False,False,False,True,False,True,False,-80.60540697882033,noise,80.62078000604656,False,False,False,False,Owais Metal,Ferrous Metals,Ferro & Silica Manganese
GOLDKART.NS,2026-09-04,102.0,91.70833333333333,103.72916666666667,113.01699829101562,175.01066518147786,196.51199760437012,95.85934624667155,81.69999694824219,285.0,False,False,False,False,False,False,False,True,False,-55.84415584415585,green,196.078431372549,False,False,False,False,Goldkart Jewels,Consumer Durables,"Gems, Jewellery And Watches"
REXPIPES.NS,2026-09-04,160.64999389648438,162.0583292643229,167.6499998304579,169.4329998779297,181.44733286539713,172.52674964904784,161.8298478788942,130.1999969482422,208.0,False,True,False,False,False,False,True,False,False,0.3748771217033653,dry,0.0,False,False,False,False,Rex Pipes&Cables,Industrial Products,Plastic Products - Industrial
543346.BO,2026-09-04,84.8499984741211,77.95166651407878,75.15666601392958,76.94079971313477,74.97566688537597,76.8023000907898,80.05859213845363,59.0,99.5,True,False,False,True,True,True,True,True,False,0.41419937765809767,dry,0.0,False,False,False,False,Aashka Hospitals,Healthcare Services,Hospital
PRITIKA.NS,2026-09-04,63.349998474121094,61.15833250681559,60.99305544959174,61.287999954223636,61.62866694132487,65.01199996948242,62.04587132868258,44.04999923706055,93.55000305175781,False,False,False,False,True,True,False,True,True,-26.036196911239905,dry,0.0,False,False,False,False,Pritika Engineer,Auto Components,Auto Components & Equipments
544165.BO,2026-09-07,114.0,99.59583282470703,99.05555555555556,101.24699996948242,104.91586664835611,94.76399997711182,104.99773999644023,57.400001525878906,130.39999389648438,True,True,True,False,True,True,True,True,True,98.60626649740223,noise,149.0066225165563,False,False,False,False,Shivam Chemicals,Food Products,Animal Feed
ONDOOR.NS,2026-09-07,295.1000061035156,292.1208305358887,263.0333324008518,245.8039993286133,187.96799952189127,171.30999977111816,289.28526233636603,100.0,340.0,True,True,True,True,True,True,True,True,False,89.83596776896083,noise,27.972027972027973,False,False,False,False,On Door Concepts,Retailing,Diversified Retail
GSMFOILS.NS,2026-09-07,105.5999984741211,111.41666666666667,155.18888833787707,181.90800033569337,196.65966639200846,198.80299976348877,113.33782260832552,79.69999694824219,293.8500061035156,False,False,False,False,False,True,False,False,False,-54.46313011924491,dry,4.287114159725625,False,False,False,False,GSM Foils,Industrial Products,Packaging
ESCONET.NS,2026-09-07,249.39999389648438,209.12083307902017,170.84583388434515,158.24300064086913,134.66033320109048,136.92899997711183,219.15085058964934,91.25,280.0,True,False,False,True,True,True,True,True,False,37.52411662678712,green,102.51112523839797,False,False,False,False,Esconet,IT - Hardware,Computers Hardware & Equipments
SADHAV.NS,2026-09-07,110.30000305175781,112.72499974568684,115.56388897365994,115.57699996948242,112.08399988810221,109.59374980926513,112.31100335548751,86.30000305175781,128.85000610351562,False,True,False,True,False,False,True,False,False,-5.036589235702838,noise,63.542494042891185,False,False,False,False,Sadhav Shipping,Transport Services,Shipping
DUGLOBAL.NS,2026-09-04,25.549999237060547,25.016666412353516,25.779166592491997,27.341000061035157,33.84233341217041,32.94325009346008,25.123048218065797,23.0,49.0,False,True,False,False,False,False,False,True,False,-41.3990822677991,noise,49.70178926441352,False,False,False,False,DU Digital,Leisure Services,"Tour, Travel Related Services"
FIDEL.NS,2026-09-04,142.0,140.85416793823242,143.8430561489529,144.41428253173828,145.40216593424478,143.11534534454347,140.91232460045396,106.57698530320386,197.18221289835253,False,True,False,False,False,True,False,True,False,-19.08471005486019,green,135.13513513513513,False,False,False,False,Fidel Softech,IT - Software,Computers - Software & Consulting
GLOBALPET.NS,2026-09-04,165.0,155.54583231608072,157.36249838935004,155.89599884033203,133.8446660868327,130.79424949645997,157.3112855357119,85.0,165.0,True,True,False,True,True,True,True,True,False,17.77301414111754,ppv,417.95665634674924,True,False,True,False,Global Pet Indus,Industrial Manufacturing,Industrial Products
DUCOL.NS,2026-09-04,108.0,109.68749809265137,107.94861030578613,107.94299942016602,115.0539995320638,126.49374992370605,109.96695374938625,90.0,209.5,False,False,False,False,True,False,False,False,False,-30.546623794212213,noise,71.63323782234957,False,False,False,False,Ducol Organics,Chemicals & Petrochemicals,Dyes And Pigments
GOLDSTAR.NS,2026-09-04,7.699999809265137,7.604166587193807,7.300000018543667,7.472000026702881,7.171666698455811,7.085750019550323,7.620584449295601,4.5,9.949999809265137,True,True,False,True,True,True,True,True,False,-12.500004063952963,dry,0.0,False,False,False,False,Goldstar Power,Auto Components,Auto Components & Equipments
543982.BO,2026-09-04,153.9499969482422,160.53333282470703,183.4819441901313,193.89399963378906,197.09200007120768,196.08750011444093,159.23066844537541,116.19999694824219,316.0,False,True,False,False,False,True,False,False,False,-49.483183938230624,noise,84.84381025838796,False,True,False,False,Quest Flow,Industrial Products,Other Industrial Products
MADHAVBAUG.NS,2026-09-04,160.5,169.13333384195963,183.61805470784506,184.2289990234375,199.6909994506836,216.50974952697754,166.80436819248314,150.0,335.0,False,False,False,False,False,False,False,False,False,-44.826399667401404,noise,31.779661016949152,False,False,False,False,Vaidya Sane,Healthcare Equipment & Supplies,Medical Equipment & Supplies
POLYSIL.NS,2026-09-07,73.8499984741211,59.10000069936117,81.52222241295709,92.78699974060059,142.55199968973795,177.80724966049195,64.73298486317167,47.25,356.75,False,False,False,False,False,True,False,True,False,-58.039773594249375,green,243.07326194118647,False,False,False,False,Polysil Irrigati,Industrial Products,Plastic Products - Industrial
MASTER.NS,2026-09-04,429.95001220703125,442.63333384195965,459.25555589463977,437.8660003662109,362.9798994954427,356.6184962463379,439.9353800496617,281.8980771263174,502.0,True,True,True,True,False,True,True,False,False,17.083709696332505,noise,52.910052910052904,False,True,False,False,Master Component,Industrial Products,Plastic Products - Industrial
GOYALSALT.NS,2026-09-04,105.0,106.89166641235352,110.19583363003201,112.98800033569336,117.6573334757487,128.12800033569337,106.48942710526605,97.0,200.0,False,False,False,False,False,False,False,False,False,-37.68545994065282,noise,28.79078694817658,False,True,False,False,Goyal Salt,Food Products,Other Food Products
SSFL.NS,2026-09-04,260.0,249.20833460489908,249.37778006659613,256.9400021362305,176.70100072224935,165.37475059509276,253.73464308771085,86.0,295.1000061035156,True,True,True,True,True,True,True,True,False,66.42676805536985,noise,25.987525987525988,False,False,False,False,Srivari Spices &,Food Products,Other Food Products
KORE.NS,2026-09-04,123.80000305175781,118.73750114440918,152.7055547502306,148.71699966430663,132.1893334452311,137.95550022125244,121.08466994216118,85.0,212.3000030517578,False,False,False,True,False,True,False,True,False,-9.170946236335242,green,374.5560219567323,True,True,False,False,Jay Jalaram Tech,Retailing,Diversified Retail
TECHLABS.NS,2026-09-07,115.9000015258789,117.8291670481364,122.5833331214057,125.02300018310547,170.9203330485026,207.43074989318848,117.45801402217025,105.0,660.0,False,False,False,False,False,False,False,False,False,-80.83663957256013,noise,65.05334374186833,False,True,False,False,Trident Techlabs,IT - Software,Computers - Software & Consulting
PRATHAM.NS,2026-09-07,120.05000305175781,119.54166730244954,118.82638952467177,118.92900039672851,125.87866673787435,130.90225006103515,119.74870333570034,100.0,196.0,False,False,False,False,True,False,False,True,False,-13.942650142109091,noise,26.917900403768506,False,False,False,False,Pratham EPC,Construction,Civil Construction
RBS.NS,2026-09-07,89.0,89.79583358764648,87.33194457160101,84.81800003051758,87.4503332265218,90.01124998092651,89.35706738163191,58.79999923706055,134.0,False,False,False,False,True,True,False,False,False,-27.04918032786885,ppv,281.5533980582524,False,False,False,False,Ramdevbaba Sol.,Agricultural Food & other Products,Edible Oil
543464.BO,2026-09-04,33.13999938964844,31.358333428700764,41.02138879564073,45.7639998626709,84.96556378682455,104.13277288436889,32.15957758684414,29.639999389648438,251.0,False,False,False,False,False,False,False,True,False,-64.7071364737784,noise,84.12914961346067,False,False,False,False,Maruti Interior,Consumer Durables,Houseware
IPSL.NS,2026-09-04,215.0,214.3500010172526,220.22222264607748,227.74000030517578,235.4823329671224,246.60449951171876,213.65930319599212,172.0500030517578,384.8899841308594,False,False,False,False,False,False,False,True,False,-42.650280365752295,green,111.11111111111111,False,False,False,False,Integrated Perso,Commercial Services & Supplies,Diversified Commercial Services
MARC.NS,2026-09-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,dry,0.0,False,False,True,False,Marc Technocrats,Commercial Services & Supplies,Consulting Services
INM.NS,2026-09-07,148.0,156.36250178019205,166.7138900756836,168.19500091552734,172.22533355712892,199.02187522888184,154.08670393320105,141.0500030517578,689.0,False,False,False,False,False,False,False,False,False,-74.53067548908167,dry,0.0,False,True,False,True,Interiors & More,Consumer Durables,"Furniture, Home Furnishing"
CMNL.NS,2026-09-04,115.75,115.34999974568684,106.48611111111111,104.94399978637695,108.83199986775716,112.48574989318848,116.20380570257089,90.0,183.89999389648438,True,False,False,False,True,False,False,False,False,-22.83333333333334,red,122.39020878329734,False,False,False,False,Chaman Metallics,Ferrous Metals,Sponge Iron
SILKFLEX.NS,2026-09-07,292.6000061035156,249.875,218.04583231608072,216.28799926757813,179.43433319091798,157.35899993896484,259.7728312546571,76.0,302.70001220703125,True,True,True,True,True,True,True,True,False,265.75000762939453,green,360.2811950790861,False,False,True,False,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals
543391.BO,2026-09-04,92.5,92.65083312988281,96.98305553860135,96.5268000793457,104.3712000020345,107.97765007019044,91.63728529873472,83.19999694824219,146.89999389648438,False,False,False,False,False,False,False,True,False,-19.565217391304344,noise,27.522935779816514,False,True,False,False,Suyog Gurbaxani,Construction,Civil Construction
EFACTOR.NS,2026-09-04,173.0,191.24583307902017,183.00694486829968,178.8900003051758,203.4343330891927,231.98099990844727,185.16498442765888,150.0,348.0,False,False,False,False,False,False,False,False,False,-15.640272802896483,noise,55.970149253731336,False,False,False,False,E Factor Experie,Other Consumer Services,Other Consumer Services
541353.BO,2026-09-04,114.30000305175781,115.34583282470703,116.44861094156902,117.83999984741212,134.60966659545898,148.3097497177124,115.03048232880877,102.0,234.60000610351562,False,False,False,False,False,False,False,False,False,-38.63087084469379,ppv,285.53299492385787,False,False,False,False,Innovators,Industrial Manufacturing,Industrial Products
DYNAMIC.NS,2026-09-04,146.3000030517578,139.53333282470703,140.69027794731988,147.31199981689454,135.52,132.52949993133544,139.5845698264387,84.69999694824219,183.89999389648438,True,True,True,True,False,True,True,True,False,20.41152514547968,green,180.7980049875312,False,False,False,False,Dynamic Services,Commercial Services & Supplies,Diversified Commercial Services
CPS.NS,2026-09-04,1130.0,1133.566670735677,1070.999996609158,1059.3179968261718,1053.8223307291667,1050.6719976806642,1134.0963072754873,679.25,1349.25,True,True,True,True,True,True,True,False,False,54.62507100097574,red,174.21602787456445,False,False,False,False,C P S Shapers,Textiles & Apparels,Garments & Apparels
MAGSON.NS,2026-09-04,184.0,185.37083180745444,183.85833231608072,181.39699951171875,166.9776665242513,155.70274982452392,184.43100636970843,100.5,213.89999389648438,True,True,True,True,True,True,True,False,False,61.75824175824176,dry,0.0,False,False,False,False,Magson Retail,Food Products,Packaged Foods
SAHAJSOLAR.NS,2026-09-07,98.5,101.17916615804036,109.48194397820367,114.18799957275391,128.7700002034505,137.02150009155272,100.67063765976047,91.0,266.1499938964844,False,False,False,False,False,False,False,False,False,-61.28905435984897,red,111.40235910878114,False,True,False,False,Sahaj Solar,Electrical Equipment,Other Electrical Equipment
543806.BO,2026-09-04,293.45001220703125,272.24583435058594,283.9805560641819,281.49000061035156,319.00933349609375,354.8425001525879,280.6864554311093,230.5,620.0,False,False,False,False,True,False,False,True,False,-39.964800900449625,ppv,196.2962962962963,False,False,False,False,ITCONS E-Soluti.,Commercial Services & Supplies,Diversified Commercial Services
PROPEQUITY.NS,2026-09-04,225.0,212.58333333333334,218.8722212049696,222.41499908447267,211.26966583251954,204.2224993133545,214.24415420528172,145.0,268.0,True,True,True,True,True,True,True,True,False,10.83743842364533,green,247.93388429752068,False,False,False,False,P.E. Analytics,Realty,Real Estate related services
PHANTOMFX.NS,2026-09-04,116.8499984741211,120.47916730244954,146.93611017862955,156.75299987792968,182.20100026448569,197.2897501373291,119.91475797410986,112.25,311.0,False,False,False,False,False,False,False,False,False,-54.095463730808945,green,123.45679012345678,False,False,False,False,Phantom Digital,Entertainment,Media & Entertainment
544151.BO,2026-09-07,114.0,113.87916628519694,104.87305577596028,100.96480026245118,85.26280026753743,84.3597502708435,112.5581132127518,60.0,127.98999786376953,True,True,True,True,True,True,True,True,False,12.370629304366144,noise,22.082018927444793,False,False,False,False,Chatha Foods,Food Products,Packaged Foods
543997.BO,2026-09-04,160.89999389648438,154.81666692097983,155.5120374891493,155.55133361816405,158.2813335164388,158.69350036621094,156.46566656998294,137.3333282470703,199.96665954589844,True,False,False,False,True,False,True,True,False,-12.236364530705245,noise,74.61095715199318,False,False,False,False,Organic Recyclin,Other Utilities,Waste Management
539337.BO,2026-09-04,212.39999389648438,212.95416514078775,224.44027752346463,229.70899963378906,225.9579998779297,224.29199981689453,212.8255009098471,131.25,398.0,False,True,False,True,False,True,False,False,False,-25.850939135945072,noise,81.32084770823066,False,False,False,False,Waaree Tech.,Power,Power Generation
COOLCAPS.NS,2026-09-04,24.5,21.25000015894572,21.086111068725586,21.774999961853027,25.390666631062825,36.88925001144409,21.959450441014447,19.0,99.5,False,False,False,False,True,False,False,True,True,-70.41062910989848,ppv,246.76233811690588,False,False,False,False,Cool Caps,Industrial Products,Packaging
TRANSTEEL.NS,2026-09-07,76.0,81.3583329518636,99.00416607326932,106.27399978637695,125.4989996846517,129.7709998703003,79.49032867808236,71.1500015258789,169.0,False,False,False,False,False,False,False,False,False,-38.66021060207498,noise,64.22703510082151,False,False,False,False,Transteel Seatin,Consumer Durables,"Furniture, Home Furnishing"
537669.BO,2026-09-04,444.3999938964844,460.7999979654948,475.1875,491.6430010986328,348.780000406901,348.02375198364257,453.9022797594082,209.0,585.0,True,True,True,True,False,True,True,False,False,27.481350004486593,dry,0.0,False,False,False,False,Laxmipati Engg,Industrial Manufacturing,Ship Building & Allied Services
MOS.NS,2026-09-04,7.550000190734863,9.829166611035665,10.669444362322489,11.613999948501586,14.131999947230021,16.302499973773955,9.067790274356247,7.550000190734863,55.54999923706055,False,False,False,False,False,False,False,False,False,-83.78088009779393,noise,44.63237021376557,False,False,False,True,MOS Utility,Financial Technology (Fintech),Financial Technology (Fintech)
KRISHCA.NS,2026-09-04,161.85000610351562,163.1874974568685,165.18055470784506,166.41299896240236,173.0116665649414,176.3814998626709,162.27756143258864,138.0,225.60000610351562,False,False,False,False,False,False,False,False,False,-28.0186783588506,noise,44.008124576844956,False,False,False,False,Krishca Strapp.,Industrial Products,Iron & Steel Products
JAINAM.NS,2026-09-04,203.5,228.36666615804037,234.4277776082357,238.60699981689453,228.87233337402344,233.74150032043457,223.69269271521458,169.0,315.0,False,False,False,True,False,False,False,False,False,-26.14770131911698,red,280.3738317757009,False,False,False,False,Jainam Ferro,Ferrous Metals,Ferro & Silica Manganese
RBMINFRA.NS,2026-09-04,236.89999389648438,242.3374989827474,255.9708332485623,260.3310000610352,321.2596664428711,345.7497501373291,241.15470621505816,221.0,524.7999877929688,False,False,False,False,False,False,False,False,False,-44.59127571974163,noise,45.053162732023786,False,False,False,False,RBM Infracon,Commercial Services & Supplies,Diversified Commercial Services
SKP.NS,2026-09-04,151.5,150.99583307902017,157.03611077202692,155.84299987792969,157.41466715494792,162.9207504272461,150.64348789795008,137.0,238.0,False,False,False,False,False,False,False,True,False,-35.32550693703308,green,539.4431554524361,True,False,False,False,SKP Bearing,Industrial Products,Abrasives & Bearings
MASON.NS,2026-09-07,114.30000305175781,118.07916641235352,119.9055553012424,120.865,136.39199986775716,150.40074954986574,116.99971936767277,101.19999694824219,220.0,False,False,False,False,False,False,False,False,False,-45.27172625740528,dry,4.756468797564688,False,False,False,False,Mason Infratech,Realty,"Residential, Commercial Projects"
541701.BO,2026-09-04,299.8999938964844,270.8812713623047,255.9226197136773,251.34210235595702,237.1130751546224,245.13721710205078,278.2303149887696,179.7226431562251,468.32066470374235,True,False,False,True,True,True,False,True,False,-23.22710703094807,dry,0.0,False,False,False,False,Supershakti Met.,Industrial Products,Iron & Steel Products
GRCL.NS,2026-09-04,575.0,564.2125040690104,555.5375027126736,568.0650024414062,487.2476678466797,457.0530012512207,566.9389388979375,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,44.146404812734595,noise,98.0392156862745,False,False,False,False,Gayatri Rubbers,Industrial Products,Rubber
ASCOM.NS,2026-09-04,221.9499969482422,221.9499969482422,241.25138897365994,246.7780014038086,236.82400065104167,209.23725051879882,223.37290812300364,90.0,285.0,False,True,True,True,False,True,True,False,False,146.6111077202691,dry,0.0,False,False,False,False,Ascom Leasing &,Finance,Non Banking Financial Company (NBFC)
SYSTANGO.NS,2026-09-04,225.25,221.97083155314127,218.12361017862955,218.91299926757813,238.44173350016277,258.2424878692627,224.01348218344657,202.5500030517578,399.0573022567899,False,False,False,False,True,False,False,True,False,-0.30463107169396153,noise,74.69654528478058,False,False,False,False,Systango Tech,IT - Software,Computers - Software & Consulting
ESFL.NS,2026-09-04,120.75,121.01249885559082,123.38194465637207,121.13900024414062,127.44033350626627,140.8717501449585,120.55194603270276,108.30000305175781,375.77099946603994,False,False,False,False,False,False,False,True,False,-65.47101911533937,noise,70.8085883965281,False,False,False,False,Essen Speciality,Consumer Durables,Plastic Products - Consumer
HOACFOODS.NS,2026-09-07,990.0,891.1500040690104,799.9319474962023,770.0410034179688,561.8443351236979,505.3967510986328,920.1139466090119,215.0,1010.0,True,True,True,True,True,True,True,True,False,346.1469252954697,red,145.08928571428572,False,False,False,False,Hoac Foods,Food Products,Other Food Products
CHAVDA.NS,2026-09-04,124.5,132.92083358764648,130.21250110202365,120.00900100708007,105.61333363850912,106.92850017547607,130.04717074627754,80.5999984741211,148.0,True,False,True,True,True,True,True,False,False,7.142859956747505,dry,9.306035628822123,False,False,False,False,Chavda Infra Ltd,Construction,Civil Construction
SAHANA.NS,2026-09-04,920.2999877929688,908.4333343505859,838.241202460395,852.0816650390625,881.3608882649739,886.6321667480469,908.0916246171744,685.0,1256.0,True,False,False,False,True,True,False,True,False,-22.89711740810031,noise,65.45525595935912,False,True,False,False,Sahana Systems,IT - Services,IT Enabled Services
