rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
229,INDNIPPON.NS,2026-08-19,1110.0999755859375,1139.1749979654949,1136.5249972873264,1076.2969970703125,880.8489371744791,870.5387521362304,1134.0433682273695,675.0,1278.199951171875,True,True,True,True,True,True,True,False,False,40.190272496477306,dry,14.171926591966697,False,False,False,False,,Auto Components,Auto Components & Equipments,85.82422033211826,True,True,2511.2,8.06,72563.0,0.3208,20,36.9,37.6,55.0,67.7,0.0,74.46808510638297,extended,under_pressure,0.85,37.5,D
230,CNL.NS,2026-08-19,1226.3499755859375,1167.6541646321614,980.9124993218315,908.9309997558594,730.5093334960937,726.0992489624024,1186.4470820633717,525.0,1275.0,True,True,True,True,True,True,True,True,False,91.31278395771498,dry,12.093398490272618,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,95.01822600243013,True,True,1841.57,32.73,266894.0,1.7773,20,58.4,18.8,65.2,86.4,0.0,36.17021276595745,extended,under_pressure,0.85,36.5,D
231,ANANDRATHI.NS,2026-08-19,2189.199951171875,2138.0499979654946,2086.102783203125,2019.0380053710937,1763.6912377929686,1698.03498046875,2157.6850378802833,1328.863717739465,2230.0,True,True,True,True,True,True,True,True,False,62.17120046790572,noise,47.69411799755684,False,False,False,False,,Capital Markets,Financial Products Distributor,91.1705143782908,True,True,36349.75,120.15,548833.0,0.3305,20,49.4,27.1,56.9,90.3,0.0,43.61702127659575,extended,under_pressure,0.85,36.5,D
232,ENTERO.NS,2026-08-19,1386.800048828125,1349.9166564941406,1260.361107720269,1224.2219995117186,1184.181337076823,1153.2835025024415,1371.0320120832785,944.0,1467.800048828125,True,True,True,True,True,True,True,True,False,14.810830432828626,noise,57.819174528081454,False,False,False,False,,Retailing,Pharmacy Retail,73.14702308626974,True,True,6035.78,21.25,153201.0,0.352,20,27.3,62.3,65.1,83.0,0.0,21.27659574468085,extended,under_pressure,0.85,36.4,D
233,ATHERENERG.NS,2026-08-19,1438.199951171875,1487.0083312988281,1308.9416639539932,1226.272998046875,943.312997639974,877.4177490234375,1462.8935458979931,407.70001220703125,1580.0,True,True,True,True,True,True,True,False,False,247.09784722739317,noise,37.65993327290813,False,False,False,False,,Automobiles,2/3 Wheelers,99.31146213041717,True,True,57522.17,654.07,4547809.0,1.1371,20,68.8,27.1,52.5,76.1,0.0,27.659574468085108,extended,under_pressure,0.85,35.6,D
234,WSTCSTPAPR.NS,2026-08-19,615.0499877929688,600.7420196533203,560.5437995062935,544.8466387939453,479.7428259277344,464.4186408996582,603.5935536917641,373.1221844471916,645.0,True,True,True,True,True,True,True,True,False,26.968334583237574,noise,27.176516145056663,False,True,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,79.78938841636291,True,True,4062.34,14.09,229069.0,0.3468,20,48.9,57.2,55.0,84.7,0.0,4.25531914893617,extended,under_pressure,0.85,35.6,D
235,TORNTPHARM.NS,2026-08-19,5013.0,4937.041666666667,4925.024997287326,4810.374013671875,4417.7146793619795,4253.468675537109,4940.407100011322,3450.040733610751,5250.0,True,True,True,True,True,True,True,True,False,38.49828874085848,noise,63.31786004267336,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.13568246253544,True,True,190678.41,316.78,631926.0,0.1661,No Band,35.3,47.1,41.4,85.0,4.5,46.808510638297875,actionable,under_pressure,0.85,35.6,D
236,BALRAMCHIN.NS,2026-08-19,650.7999877929688,637.4208323160807,606.1833326551649,587.8549987792969,520.7636673990885,501.6946963500977,637.4490545294209,393.54998779296875,669.4000244140625,True,True,True,True,True,True,True,True,False,15.976340306969949,red,229.29235052209006,False,False,False,False,,Agricultural Food & other Products,Sugar,73.63304981773997,True,True,13762.28,44.27,680307.0,0.3217,20,28.5,40.6,52.5,88.4,0.0,51.06382978723404,extended,under_pressure,0.85,35.3,D
237,SMLMAH.NS,2026-08-19,5228.5,5361.833333333333,4593.057529025607,4423.673129882813,4150.268504231771,3983.1512707519532,5233.670710568425,2703.052088847761,5987.89990234375,True,True,True,True,True,True,True,False,False,28.048789748173753,noise,34.515416087945134,False,True,False,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,80.59943296881329,True,True,7566.5,76.32,145964.0,1.0086,10,24.7,47.5,90.2,68.6,0.0,10.638297872340425,extended,under_pressure,0.85,34.4,D
238,YATHARTH.NS,2026-08-19,852.3499755859375,859.5002746582031,846.0577290852865,844.487255859375,759.651689453125,749.2532464599609,853.3788893596027,537.9315639475303,918.9559612353087,True,True,True,True,True,True,True,False,False,20.27282702122639,noise,50.76663800366492,False,False,False,False,,Healthcare Services,Hospital,76.42770352369381,True,True,8212.76,28.38,332967.0,0.3456,20,15.0,55.4,44.6,79.5,50.0,8.51063829787234,watch — approaching pivot,under_pressure,0.85,34.4,D
239,MONARCH.NS,2026-08-19,385.1499938964844,386.8708318074544,369.8986129760742,362.28700134277346,316.0352667236328,313.7129496765137,385.2476571310792,235.4499969482422,406.95001220703125,True,True,True,True,True,True,True,False,False,16.16707056292166,noise,25.41504261312511,False,False,False,False,,Capital Markets,Stockbroking & Allied,73.99756986634264,True,True,3054.56,8.62,223727.0,0.2821,20,15.2,44.1,50.0,83.3,17.5,43.61702127659575,actionable,under_pressure,0.85,34.0,D
240,BEPL.NS,2026-08-19,119.05000305175781,122.47833315531413,113.24443647596571,109.17419525146484,94.62488942464192,93.11173656463623,121.38265694269876,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,False,False,19.077148629768814,dry,12.123933306182092,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,75.61765897124342,True,True,2962.66,48.7,4090490.0,1.6437,20,33.1,46.6,60.5,67.4,0.0,29.78723404255319,extended,under_pressure,0.85,33.5,D
241,LINCOLN.NS,2026-08-19,609.5,606.6083272298177,602.4361114501953,609.1019995117188,599.6856654866536,575.5102485656738,608.3465236425335,440.0,770.0,True,True,True,True,True,True,True,True,False,11.84745093537105,noise,31.66681110878871,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,70.5548805184285,True,True,1220.81,4.87,79873.0,0.3988,20,1.3,45.6,50.0,54.0,50.0,46.808510638297875,watch — approaching pivot,under_pressure,0.85,33.5,D
242,SUVEN.NS,2026-08-19,332.54998779296875,329.2124964396159,324.2763892279731,307.88100006103514,223.93793395996093,211.49735061645507,331.184622007367,124.11000061035156,371.0,True,True,True,True,True,True,True,True,False,41.390302766946576,noise,27.51542530318389,False,False,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",86.31024706358849,True,True,9396.62,57.2,1720111.0,0.6088,20,48.3,48.0,47.6,73.3,0.0,8.51063829787234,extended,under_pressure,0.85,32.2,D
243,TBZ.NS,2026-08-19,248.0500030517578,260.7124989827474,250.24194632636176,232.8358010864258,176.06206649780273,175.22840000152587,255.5801533633492,110.5,295.70001220703125,True,True,True,True,True,True,True,False,False,31.713625649738386,dry,13.899582709768623,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",82.58404212231673,True,True,1655.25,48.73,1964652.0,2.9442,20,49.4,35.4,51.0,61.8,0.0,25.53191489361702,extended,under_pressure,0.85,31.8,D
244,JGCHEM.NS,2026-08-19,627.9500122070312,590.8583323160807,506.8000013563368,484.7780017089844,408.42566731770836,401.0862504577637,600.0608462512155,298.3999938964844,663.0999755859375,True,True,True,True,True,True,True,True,False,23.56355708846698,noise,74.28668072973355,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,77.96678817334953,True,True,2460.69,26.52,422256.0,1.0776,20,18.6,35.4,67.5,83.4,0.0,29.78723404255319,extended,under_pressure,0.85,31.8,D
245,ARROWGREEN.NS,2026-08-19,714.1500244140625,763.7208302815756,708.4138861762153,674.5939978027344,540.0223329671225,539.8207499694824,753.372798200722,341.95001220703125,821.5999755859375,True,True,True,True,True,True,True,False,False,15.858976965215765,red,175.8079706718069,False,False,False,False,,Industrial Products,Packaging,73.55204536249494,True,True,1077.51,5.03,70408.0,0.4667,5,28.3,27.1,50.0,67.8,0.0,57.446808510638306,extended,under_pressure,0.85,31.3,D
246,LALPATHLAB.NS,2026-08-19,1887.199951171875,1920.3250122070312,1787.5792812771267,1744.9514624023439,1541.148085123698,1527.4696478271485,1904.0009629835404,1266.1614521067843,1988.9000244140625,True,True,True,True,True,True,True,False,False,13.855039308489324,noise,28.57203028105247,False,True,False,False,,Healthcare Services,Healthcare Service Provider,72.2154718509518,True,True,31512.04,88.44,468634.0,0.2807,20,5.2,61.9,67.0,83.8,0.0,8.51063829787234,extended,under_pressure,0.85,31.3,D
247,ANDHRSUGAR.NS,2026-08-19,99.52999877929688,95.8825003306071,88.15194447835286,86.60699981689453,82.02693323771159,80.78009998321534,97.47452417882124,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,24.23647105689122,red,134.82683121137583,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,78.61482381530985,True,True,1348.98,7.88,791993.0,0.5843,20,21.6,47.1,47.5,79.6,0.0,29.78723404255319,extended,under_pressure,0.85,30.9,D
