symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
543937.BO,2026-09-08,139.0500030517578,139.0958391825358,144.36389202541775,144.8420022583008,158.792333984375,150.91475059509278,139.33559945639738,91.0999984741211,187.0,False,True,True,False,False,True,False,False,False,0.39711411679264064,dry,0.0,False,False,False,False,Alphalogic Indu,Industrial Products,Other Industrial Products
IBLFL.NS,2026-09-08,60.5,60.729166984558105,61.02638891008165,60.270999908447266,55.72499992370606,56.95249990463257,60.53524033304459,43.95000076293945,72.80000305175781,True,False,False,True,True,True,True,False,False,-7.633587786259543,red,277.77777777777777,False,True,False,False,IBL Finance,Finance,Non Banking Financial Company (NBFC)
SPECTSTM.NS,2026-09-08,60.0,59.96250025431315,62.36250019073486,61.20000015258789,64.98333335876465,69.71699987411499,59.224293311972616,50.75,119.0,False,False,False,False,False,False,False,True,False,-47.36842105263158,dry,0.0,False,False,False,False,Spectrum Talent,Commercial Services & Supplies,Diversified Commercial Services
TUNWAL.NS,2026-09-08,25.350000381469727,25.512499809265137,26.077777756585014,26.166999969482422,29.018666559855145,30.560999908447265,25.385850196083112,24.5,49.79999923706055,False,False,False,False,False,False,False,False,False,-13.928658716572373,noise,90.74941451990632,False,False,False,False,Tunwal E-Motors,Automobiles,2/3 Wheelers
SURANI.NS,2026-09-08,96.0,99.03749910990398,98.11666573418512,99.74699935913085,100.76499974568685,91.72224981307983,98.66111718318702,47.29999923706055,143.60000610351562,False,True,False,False,False,True,False,False,False,17.001823801813167,dry,0.0,False,True,False,False,Surani Steel Tub,Industrial Products,Iron & Steel Products
INFOLLION.NS,2026-09-08,154.0,158.1875,159.29722171359592,163.08199981689452,226.94499928792317,265.88849937438965,157.6052460577508,151.0,551.0,False,False,False,False,False,False,False,False,False,-67.91666666666667,red,178.0325890162945,False,False,False,False,Infollion Resea.,Commercial Services & Supplies,Diversified Commercial Services
AVPINFRA.NS,2026-09-08,60.20000076293945,59.629167238871254,62.60000038146973,62.19700050354004,80.74066693623861,89.9885002708435,59.226814509144326,54.5,189.4499969482422,False,False,False,False,False,False,False,True,False,-65.26255066195232,noise,73.48242811501598,False,False,False,False,AVP Infracon,Construction,Civil Construction
SPCL.NS,2026-09-08,63.349998474121094,61.94166660308838,64.41944450802274,65.8089998626709,73.860999806722,77.50924976348877,62.34281432923693,58.95000076293945,123.4000015258789,False,False,False,False,False,False,False,True,False,-38.73307781502703,noise,77.6287932251235,False,True,False,False,Shivalic Power,Electrical Equipment,Other Electrical Equipment
541083.BO,2026-09-08,231.4499969482422,232.79583485921225,225.07638888888889,228.96100036621092,257.5876673380534,270.59125022888185,230.93496684177316,201.1999969482422,358.95001220703125,False,False,False,False,True,False,False,True,False,1.9378964269299637,green,100.0555864369094,False,False,False,False,Inflame Applian.,Consumer Durables,Houseware
DENEERS.NS,2026-09-08,174.5,171.80416615804037,178.00833299424914,179.6029995727539,178.70199951171875,173.11424964904785,172.0974823776948,132.0,300.95001220703125,False,True,False,True,False,True,False,True,False,-40.636165077925455,noise,55.59189012426422,False,True,False,False,De Neers Tools,Industrial Products,Iron & Steel Products
LLOYDS.NS,2026-09-08,60.0,59.958333333333336,65.10694461398654,67.21100036621094,70.14066719055175,69.8812504196167,59.50818808672459,34.79999923706055,98.9000015258789,False,True,False,False,False,True,False,True,False,-35.240152172862224,noise,55.24861878453039,False,False,False,False,Lloyds Luxuries,Leisure Services,Wellness
544671.BO,2026-09-08,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,True,False,False,Apollo Techno,Industrial Manufacturing,Industrial Products
DURLAX.NS,2026-09-08,64.0999984741211,65.42083326975505,59.391666412353516,56.54899978637695,51.68899597167969,48.56899692535401,64.53232788575204,30.549999237060547,72.0,True,True,True,True,True,True,True,False,False,58.07644803982412,noise,82.84241531664213,False,False,False,False,Durlax Top,Consumer Durables,"Furniture, Home Furnishing"
DRSDILIP.NS,2026-09-08,107.0,107.25,108.8916670481364,109.2020002746582,109.4383334350586,97.94499998092651,107.25878308948143,52.25,119.5,False,True,True,False,False,True,True,False,False,9.183673469387754,dry,0.0,False,False,False,False,DRS Dilip Road,Transport Services,Logistics Solution Provider
BEACON.NS,2026-09-08,82.5999984741211,83.1750005086263,87.11805534362793,89.05699996948242,88.37133346557617,87.72300003051758,84.12629566485816,50.0,124.80000305175781,False,True,True,True,False,True,False,False,False,41.3173608142946,noise,32.89473684210527,False,True,False,False,Beacon Trust.,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries"
PRAMARA.NS,2026-09-08,100.0,110.91666603088379,117.70555538601346,122.43799987792968,234.40899973551433,262.9259998321533,107.61425720738912,100.0,374.79998779296875,False,False,False,False,False,False,False,False,False,-61.649089165867686,noise,45.49214226633582,False,False,False,True,Pramara Promotio,Media,Advertising & Media Agencies
OWAIS.NS,2026-09-08,79.5,76.60833358764648,84.6083329518636,90.89099975585937,130.51699951171875,166.43199951171874,78.74874238608922,58.099998474121094,580.0,False,False,False,False,False,True,False,True,False,-81.58443415519895,noise,64.29576049829214,False,True,False,False,Owais Metal,Ferrous Metals,Ferro & Silica Manganese
GOLDKART.NS,2026-09-08,102.0,93.40000025431316,102.75972239176433,112.31899841308594,174.01066518147786,195.7469976043701,96.97582874727672,81.69999694824219,285.0,False,False,False,False,False,False,False,True,False,-54.58593177731734,dry,0.0,False,False,False,False,Goldkart Jewels,Consumer Durables,"Gems, Jewellery And Watches"
REXPIPES.NS,2026-09-08,160.64999389648438,161.35416158040366,167.3624996609158,169.16099975585936,181.56833282470703,172.63249961853026,161.6153289730015,130.1999969482422,208.0,False,True,False,False,False,False,True,False,False,0.3748771217033653,dry,0.0,False,False,False,False,Rex Pipes&Cables,Industrial Products,Plastic Products - Industrial
543346.BO,2026-09-08,77.0,78.36833318074544,75.02055486043294,76.85579971313477,74.95633354187012,76.7373000907898,79.5024844769166,59.0,99.5,True,False,False,True,True,True,True,False,False,-8.875739644970416,noise,38.759689922480625,False,False,False,False,Aashka Hospitals,Healthcare Services,Hospital
PRITIKA.NS,2026-09-08,63.349998474121094,61.47499910990397,61.030555407206215,61.280999908447264,61.61766693115234,64.89624996185303,62.282985355125945,44.04999923706055,93.55000305175781,False,False,False,False,True,True,False,True,False,-25.86307696126339,dry,0.0,False,False,False,False,Pritika Engineer,Auto Components,Auto Components & Equipments
544165.BO,2026-09-08,120.44999694824219,102.96666590372722,99.48472213745117,101.45599990844727,105.19886662801106,95.05624996185303,107.80724126040423,57.400001525878906,130.39999389648438,True,True,True,False,True,True,True,True,False,109.84319467994625,green,359.375,True,False,False,False,Shivam Chemicals,Food Products,Animal Feed
ONDOOR.NS,2026-09-08,294.5,296.2416636149089,264.880554623074,247.64199920654298,189.1263328552246,172.10749977111817,290.23339645702674,100.0,340.0,True,True,True,True,True,True,True,True,False,95.03311258278147,dry,5.391804457225018,False,True,False,False,On Door Concepts,Retailing,Diversified Retail
GSMFOILS.NS,2026-09-08,100.3499984741211,112.09166653951009,150.23611068725586,179.32200042724608,195.91366638183592,198.25774978637696,110.97640003847016,79.69999694824219,293.8500061035156,False,False,False,False,False,False,False,False,False,-57.11538526746962,red,472.4074074074074,False,False,False,False,GSM Foils,Industrial Products,Packaging
ESCONET.NS,2026-09-08,236.9499969482422,213.4666659037272,173.76250055101184,160.18200057983398,135.4376665242513,137.23974994659423,222.3870590184844,91.25,280.0,True,False,False,True,True,True,True,True,False,24.44853179830766,noise,52.083333333333336,False,False,False,False,Esconet,IT - Hardware,Computers Hardware & Equipments
SADHAV.NS,2026-09-08,112.44999694824219,112.55833307902019,115.52500004238553,115.46299987792969,112.16299987792969,109.65499980926514,112.33627491780653,86.30000305175781,128.85000610351562,True,True,False,True,False,True,True,True,False,-2.259892250803286,noise,28.317152103559874,False,True,False,False,Sadhav Shipping,Transport Services,Shipping
DUGLOBAL.NS,2026-09-08,25.549999237060547,25.162499745686848,25.71388880411784,27.12800003051758,33.794333407084146,32.923250093460084,25.20067567606484,23.0,49.0,False,True,False,False,False,False,False,True,False,-43.03232975179886,dry,0.0,False,True,False,False,DU Digital,Leisure Services,"Tour, Travel Related Services"
FIDEL.NS,2026-09-08,137.5,141.14583460489908,143.46111170450845,144.10894409179687,145.40522165934246,143.10531322479247,140.29190194582594,106.57698530320386,197.18221289835253,False,True,False,False,False,False,False,False,False,-23.328798905202774,noise,80.21390374331551,False,False,False,False,Fidel Softech,IT - Software,Computers - Software & Consulting
GLOBALPET.NS,2026-09-08,158.5500030517578,155.8416659037272,157.56805419921875,156.1269989013672,134.04399948120118,130.91199951171876,157.5365069022657,85.0,165.0,True,True,False,True,True,True,True,True,False,9.344829690867451,noise,46.15384615384615,False,False,False,False,Global Pet Indus,Industrial Manufacturing,Industrial Products
DUCOL.NS,2026-09-08,119.30000305175781,110.77916526794434,108.29444376627605,108.20899948120118,114.97266621907552,126.10849990844727,111.66387180436288,90.0,209.5,False,False,False,False,True,True,False,True,False,-23.867258854406703,green,585.9375,True,False,False,False,Ducol Organics,Chemicals & Petrochemicals,Dyes And Pigments
GOLDSTAR.NS,2026-09-08,7.599999904632568,7.554166595141093,7.308333343929714,7.46000002861023,7.191000032424927,7.084750018119812,7.616841804811413,4.5,9.949999809265137,True,True,False,True,True,True,True,False,False,-13.14285823277065,noise,58.82352941176471,False,False,False,False,Goldstar Power,Auto Components,Auto Components & Equipments
543982.BO,2026-09-08,152.4499969482422,158.78749974568686,181.70694393581815,192.84399963378905,196.9416667175293,195.71550006866454,157.99781908226026,116.19999694824219,314.70001220703125,False,True,False,False,False,True,False,False,False,-47.31294496890287,red,396.2870403427347,False,False,False,False,Quest Flow,Industrial Products,Other Industrial Products
MADHAVBAUG.NS,2026-09-08,150.0,167.8041674296061,182.09444342719183,183.72099914550782,199.1809994506836,215.87649955749512,163.74902852112257,147.0,335.0,False,False,False,False,False,False,False,False,False,-50.38041480083418,red,942.9065743944637,False,False,False,True,Vaidya Sane,Healthcare Equipment & Supplies,Medical Equipment & Supplies
POLYSIL.NS,2026-09-08,77.5,60.97083409627279,80.32916694217258,91.6989998626709,141.53666633605957,176.70024969100953,67.054260342595,47.25,356.75,False,False,False,False,False,True,False,True,False,-56.82451253481895,green,245.9983150800337,False,False,False,False,Polysil Irrigati,Industrial Products,Plastic Products - Industrial
MASTER.NS,2026-09-08,423.0,439.13333384195965,458.03472222222223,439.4050006103516,363.70437398274737,356.8874380493164,436.85622004063225,281.8980771263174,502.0,True,True,True,True,False,True,True,False,False,13.799514994696672,noise,26.455026455026452,False,False,False,False,Master Component,Industrial Products,Plastic Products - Industrial
GOYALSALT.NS,2026-09-08,103.05000305175781,106.31666692097981,109.86388927035861,112.67600036621094,117.40400014241537,127.76775032043457,105.86407727735545,97.0,200.0,False,False,False,False,False,False,False,False,False,-41.13110468139291,dry,9.633911368015415,False,False,False,False,Goyal Salt,Food Products,Other Food Products
SSFL.NS,2026-09-08,276.0,252.20833460489908,249.19166861640082,257.11800201416014,177.87633407592773,165.93350059509277,257.7828897990361,86.0,295.1000061035156,True,True,True,True,True,True,True,True,True,78.7783920918154,noise,73.18348144276007,False,False,False,False,Srivari Spices &,Food Products,Other Food Products
KORE.NS,2026-09-08,149.75,119.39583396911621,152.43055491977267,148.93999954223634,132.3656667582194,137.79925022125244,126.29654813449551,85.0,212.3000030517578,True,False,False,True,True,True,False,True,False,4.647095466700324,green,271.55569193003987,False,False,False,False,Jay Jalaram Tech,Retailing,Diversified Retail
TECHLABS.NS,2026-09-08,121.6500015258789,118.50416692097981,122.00972196790907,125.20500015258789,170.08099970499674,205.86674983978273,118.22019356829908,105.0,660.0,False,False,False,False,False,False,False,True,False,-80.84251944474347,green,112.53598534415075,False,False,False,False,Trident Techlabs,IT - Software,Computers - Software & Consulting
PRATHAM.NS,2026-09-08,119.6500015258789,119.50833384195964,118.90277841356065,119.05100036621094,125.8030000813802,130.77700008392333,119.73075755209643,100.0,196.0,False,False,False,False,True,False,False,False,False,-15.171925602884428,red,122.44897959183673,False,False,False,False,Pratham EPC,Construction,Civil Construction
RBS.NS,2026-09-08,88.0,89.46250025431316,87.72083346048991,84.92800003051758,87.46666653951009,89.87674997329712,89.11032785769883,58.79999923706055,134.0,False,False,False,False,True,True,False,False,False,-28.397071678253848,dry,9.699321047526672,False,True,False,False,Ramdevbaba Sol.,Agricultural Food & other Products,Edible Oil
543464.BO,2026-09-08,36.52000045776367,31.793333530426025,40.40249994066026,45.23759986877442,83.62536376953125,103.85537288665772,32.952381745193144,29.639999389648438,251.0,False,False,False,False,False,False,False,True,False,-61.35449687009136,green,267.2413793103448,False,False,False,False,Maruti Interior,Consumer Durables,Houseware
IPSL.NS,2026-09-08,215.0,214.26666768391928,219.8055559794108,226.8600003051758,235.1823329671224,246.17949951171875,213.90306625126627,172.0500030517578,384.8899841308594,False,False,False,False,False,False,False,True,False,-42.650280365752295,dry,0.0,False,False,False,False,Integrated Perso,Commercial Services & Supplies,Diversified Commercial Services
MARC.NS,2026-09-08,,,,,,,,,,False,False,False,False,False,False,False,False,False,,red,113.63636363636364,False,False,False,False,Marc Technocrats,Commercial Services & Supplies,Consulting Services
INM.NS,2026-09-08,148.0,155.0250015258789,166.18472332424588,167.58500091552733,171.97800018310548,196.94762535095214,152.98003049080086,141.0500030517578,689.0,False,False,False,False,False,False,False,False,False,-74.55692937836331,dry,0.0,False,False,False,True,Interiors & More,Consumer Durables,"Furniture, Home Furnishing"
CMNL.NS,2026-09-08,118.0,116.26666641235352,107.09444448682997,105.2979997253418,108.86633321126303,112.35599990844726,116.53038648392163,90.0,183.89999389648438,True,False,False,False,True,True,False,True,False,-20.67226890756303,noise,64.1025641025641,False,True,False,False,Chaman Metallics,Ferrous Metals,Sponge Iron
SILKFLEX.NS,2026-09-08,296.54998779296875,257.0874989827474,220.89444308810764,217.9389990234375,180.79066645304363,158.4272498703003,266.4595869888956,76.0,302.70001220703125,True,True,True,True,True,True,True,True,False,253.0356997535342,green,191.32653061224488,False,False,True,False,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals
543391.BO,2026-09-08,92.2699966430664,91.50249926249187,96.93666648864746,96.52119995117188,104.24633331298828,107.90000003814697,91.75232372497685,83.19999694824219,146.89999389648438,False,False,False,False,False,False,False,True,False,-16.156297969686793,noise,56.074766355140184,False,False,False,False,Suyog Gurbaxani,Construction,Civil Construction
EFACTOR.NS,2026-09-08,168.0,188.16249974568686,183.2194446987576,178.76800018310547,202.8443330891927,231.31599990844725,182.04407816808452,150.0,348.0,False,False,False,False,False,False,False,False,False,-21.979443054701953,red,417.62013729977116,False,False,False,False,E Factor Experie,Other Consumer Services,Other Consumer Services
541353.BO,2026-09-08,118.44999694824219,115.83749898274739,116.38472196790907,117.78399978637695,134.2079999287923,147.87174968719484,115.65221225961484,102.0,234.60000610351562,False,False,False,False,True,False,False,True,False,-35.625001658564024,ppv,227.27272727272728,False,False,False,False,Innovators,Industrial Manufacturing,Industrial Products
DYNAMIC.NS,2026-09-08,152.39999389648438,140.56249872843424,140.5375001695421,146.9229995727539,135.62966664632162,132.79899990081788,141.91464693008334,84.69999694824219,183.89999389648438,True,True,True,True,True,True,True,True,True,25.742572387659358,ppv,125.49537648612944,False,False,False,False,Dynamic Services,Commercial Services & Supplies,Diversified Commercial Services
CPS.NS,2026-09-08,1195.0,1139.6500040690105,1076.1361083984375,1061.5349963378906,1053.9089973958332,1051.696997680664,1145.1697059526714,679.25,1349.25,True,True,True,True,True,True,True,True,False,63.51943349218232,noise,55.45286506469501,False,False,False,False,C P S Shapers,Textiles & Apparels,Garments & Apparels
MAGSON.NS,2026-09-08,178.0,183.97916539510092,183.755554623074,181.55699951171874,167.27099985758463,156.03274982452393,183.2617324843069,100.5,213.89999389648438,True,True,True,True,False,True,True,False,False,56.48351648351648,noise,63.725490196078425,False,False,False,False,Magson Retail,Food Products,Packaged Foods
SAHAJSOLAR.NS,2026-09-08,94.30000305175781,100.00833320617676,108.72638850741916,113.42099975585937,128.46333353678386,136.5960001373291,99.51234045830543,91.0,265.0,False,False,False,False,False,False,False,False,False,-62.73463666686063,red,148.6748545572075,False,False,False,False,Sahaj Solar,Electrical Equipment,Other Electrical Equipment
543806.BO,2026-09-08,274.79998779296875,271.7250010172526,283.95555538601343,281.2970001220703,318.3796667480469,353.43199996948243,279.616188587811,230.5,620.0,False,False,False,False,False,False,False,False,False,-44.18553420603606,noise,71.35362014690452,False,False,False,False,ITCONS E-Soluti.,Commercial Services & Supplies,Diversified Commercial Services
PROPEQUITY.NS,2026-09-08,225.0,213.0,218.45833248562283,222.5159991455078,211.44299916585285,204.44749931335448,216.1997625315941,145.0,268.0,True,True,True,True,True,True,True,True,False,10.83743842364533,noise,476.1904761904762,False,False,False,False,P.E. Analytics,Realty,Real Estate related services
PHANTOMFX.NS,2026-09-08,115.94999694824219,118.80833371480306,145.1222212049696,155.50499969482422,181.62400024414063,196.53750015258788,119.19389233304301,112.25,311.0,False,False,False,False,False,False,False,False,False,-54.88326966994468,dry,11.879306248515087,False,True,False,False,Phantom Digital,Entertainment,Media & Entertainment
544151.BO,2026-09-08,113.5,113.71249961853027,105.41722234090169,101.49880020141602,85.53280026753744,84.48465028762817,112.72936535588784,60.0,127.98999786376953,True,True,True,True,True,True,True,True,False,15.993869974375063,dry,15.772870662460567,False,True,False,False,Chatha Foods,Food Products,Packaged Foods
543997.BO,2026-09-08,179.9499969482422,156.14166641235352,156.25416692097983,156.01100036621094,158.3770001220703,158.7054170227051,160.7355448205755,137.3333282470703,199.96665954589844,True,False,False,False,True,True,True,True,False,-1.8454534869233097,ppv,169.3838661867457,False,False,False,False,Organic Recyclin,Other Utilities,Waste Management
539337.BO,2026-09-08,208.5,212.84583155314127,223.7319441901313,228.80499969482423,226.0576665242513,224.13024978637696,212.0390461989658,131.25,398.0,False,True,False,True,False,True,False,False,False,-27.35191637630662,red,100.15022533800702,False,False,False,False,Waaree Tech.,Power,Power Generation
COOLCAPS.NS,2026-09-08,25.200000762939453,21.612500190734863,21.202777756585014,21.778999977111816,25.27933329264323,36.60650001525879,22.548641408637174,19.0,99.5,False,False,False,False,True,True,False,True,False,-69.15544467045216,ppv,213.64576154376294,False,False,False,False,Cool Caps,Industrial Products,Packaging
TRANSTEEL.NS,2026-09-08,75.44999694824219,79.93749936421712,97.86805491977267,105.0729997253418,125.0376663716634,129.46274982452394,78.7557229090205,71.1500015258789,169.0,False,False,False,False,False,False,False,False,False,-38.28221108528247,noise,92.95352323838081,False,False,False,False,Transteel Seatin,Consumer Durables,"Furniture, Home Furnishing"
537669.BO,2026-09-08,444.3999938964844,457.83333079020184,472.9763887193468,491.3180010986328,349.9776670328776,348.420751953125,452.17459142069475,209.0,585.0,True,True,True,True,False,True,True,False,False,27.481350004486593,dry,0.0,False,False,False,False,Laxmipati Engg,Industrial Manufacturing,Ship Building & Allied Services
MOS.NS,2026-09-08,6.900000095367432,9.383333285649618,10.51111102104187,11.50399995803833,14.038999945322672,16.217249970436097,8.67364660544919,6.900000095367432,55.54999923706055,False,False,False,False,False,False,False,False,False,-84.85181073339419,red,215.3000458085204,False,False,False,True,MOS Utility,Financial Technology (Fintech),Financial Technology (Fintech)
KRISHCA.NS,2026-09-08,160.0,162.8791643778483,164.8749991522895,166.1589990234375,172.89133321126303,176.22549987792968,161.86345935393615,138.0,225.0500030517578,False,False,False,False,False,False,False,False,False,-26.655968610330316,red,136.21262458471762,False,False,False,False,Krishca Strapp.,Industrial Products,Iron & Steel Products
MAHICKRA.NS,2026-09-08,300.0,289.6125005086263,274.92777887980145,268.5850006103516,233.92977416992187,213.9382582092285,291.112684858333,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,100.12507817385865,dry,11.682242990654206,False,False,True,False,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments
ALLETEC.NS,2026-09-08,138.0500030517578,125.71249961853027,131.5805549621582,134.3289993286133,150.32499974568685,167.08125003814698,130.0399975145618,115.80000305175781,308.29818040851245,False,False,False,False,True,False,False,True,False,-53.98200285734167,green,130.64658990256865,False,False,False,False,All E Tech,IT - Software,Computers - Software & Consulting
WTICAB.NS,2026-09-08,102.5,106.20000012715657,110.6458331214057,114.58899948120117,107.93099975585938,115.25824989318848,105.13438680663485,75.1500015258789,177.0,False,False,False,False,False,True,False,False,False,-40.7514450867052,noise,82.7482447342026,False,False,False,False,Wise Travel,Transport Services,Road Transport
543746.BO,2026-09-08,150.3000030517578,166.61249923706055,162.24305555555554,162.94900024414062,179.3656666056315,188.8952498626709,163.15795998093165,141.0,243.5500030517578,False,False,False,False,False,False,False,False,False,-28.700189337827197,dry,11.933174224343675,False,False,False,False,Logica Infoway,Retailing,Speciality Retail
JAINAM.NS,2026-09-08,224.3000030517578,227.55833307902017,233.79722213745117,237.9929998779297,228.86600006103515,233.48800033569336,223.80311277640425,169.0,315.0,False,False,False,True,False,True,False,True,False,-18.599160592130747,ppv,753.968253968254,True,False,False,False,Jainam Ferro,Ferrous Metals,Ferro & Silica Manganese
OLIL.NS,2026-09-08,428.0,412.07083384195965,415.50972239176434,417.0539996337891,382.3353338623047,364.8244999694824,416.2629382383392,239.9499969482422,479.8999938964844,True,True,True,True,True,True,True,True,False,78.33333333333334,ppv,637.2258446947243,True,False,False,False,OneClick Logisti,Transport Services,Logistics Solution Provider
SHREEKARNI.NS,2026-09-08,397.8999938964844,378.78333282470703,385.0388878716363,394.12199829101564,412.48766540527345,429.512999420166,384.11562805462506,317.1000061035156,712.0,False,False,False,False,True,False,False,True,False,-21.988039717786734,dry,11.887779362815026,False,False,False,False,Shree Karni,Textiles & Apparels,Other Textile Products
543939.BO,2026-09-08,220.0,227.88750076293945,221.44027837117514,219.73000061035157,191.76000010172527,197.7040000152588,224.93258665615517,139.0,268.79998779296875,True,False,False,True,True,True,True,False,False,5.5408986427692986,noise,20.607934054611025,False,False,False,False,Kaka Industries,Industrial Products,Plastic Products - Industrial
RBMINFRA.NS,2026-09-08,275.75,244.52083206176758,256.3972223069933,260.3450003051758,320.86099985758466,344.69825019836424,247.44475963050212,221.0,524.7999877929688,False,False,False,False,True,False,False,True,False,-35.8198524572919,ppv,365.9785019621225,True,False,False,False,RBM Infracon,Commercial Services & Supplies,Diversified Commercial Services
SKP.NS,2026-09-08,167.3000030517578,152.02083333333334,157.37777752346463,156.12899993896485,157.46333384195964,162.69150047302247,153.6719451986424,137.0,238.0,True,False,False,False,True,False,False,True,False,-28.504272200103497,ppv,846.3035019455253,True,False,False,False,SKP Bearing,Industrial Products,Abrasives & Bearings
YASHOPTICS.NS,2026-09-08,112.5999984741211,119.07083257039388,115.53888871934679,116.38099990844727,118.0216667175293,118.61025012969971,118.21261160188025,97.5,153.5,False,False,False,False,False,False,False,False,False,-12.814553778166138,red,148.14814814814815,False,False,False,False,Yash Optics,Consumer Durables,Diversified consumer products
MASON.NS,2026-09-08,112.05000305175781,117.42083358764648,119.66111098395453,120.60600006103516,136.01233322143554,149.9547495651245,116.09977094659732,101.19999694824219,220.0,False,False,False,False,False,False,False,False,False,-46.38755834844124,noise,28.419856006062904,False,False,False,False,Mason Infratech,Realty,"Residential, Commercial Projects"
541701.BO,2026-09-08,299.8999938964844,275.00261942545575,257.59862984551324,252.5488296508789,237.34895385742186,245.1194807434082,282.17025660835407,179.7226431562251,468.32066470374235,True,False,False,True,True,True,False,True,False,-23.22710703094807,dry,0.0,False,False,False,False,Supershakti Met.,Industrial Products,Iron & Steel Products
TCL.NS,2026-09-08,111.30000305175781,128.83333269755045,124.69166628519694,122.43999984741211,103.68433319091797,102.50099987030029,123.61535114609356,74.05000305175781,147.4499969482422,True,True,False,True,False,True,True,False,False,0.2251238119133525,red,639.8955272608554,False,False,False,False,Thaai,Auto Components,Auto Components & Equipments
ARIHANTACA.NS,2026-09-08,500.0,471.5125020345052,472.3000013563368,470.6360009765625,468.4379998779297,471.4854997253418,482.1711694462481,380.0,555.0,True,False,False,False,True,True,True,True,False,31.578947368421062,dry,0.0,False,False,False,False,Arihant Academy,Other Consumer Services,Education
GRCL.NS,2026-09-08,575.0,569.9666697184244,554.6319478352865,568.2950024414063,488.6076678466797,457.9782511901856,568.4045863710397,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,55.405405405405396,noise,58.36575875486382,False,False,False,False,Gayatri Rubbers,Industrial Products,Rubber
ASCOM.NS,2026-09-08,221.9499969482422,221.9499969482422,240.22916666666666,245.75700134277344,237.3036672973633,209.77200050354003,223.11419700031973,90.0,285.0,False,True,True,True,False,True,True,False,False,146.6111077202691,dry,0.0,False,False,False,False,Ascom Leasing &,Finance,Non Banking Financial Company (NBFC)
UCL.NS,2026-09-08,244.8000030517578,253.5583356221517,229.7874993218316,218.96999908447265,146.89133275349934,122.26399955749511,251.13462981562915,38.0,260.0,True,True,True,True,True,True,True,False,False,472.6315860859832,dry,0.0,False,False,False,False,Ushanti Colour,Chemicals & Petrochemicals,Dyes And Pigments
543616.BO,2026-09-08,287.5,276.35833231608075,268.37360848320856,266.5459976196289,259.6596651204427,270.0972489929199,278.60363605415455,229.9499969482422,328.0,True,False,False,False,True,False,True,True,False,-3.214943001318915,noise,67.69118185144531,False,True,False,False,Trident Lifeline,Pharmaceuticals & Biotechnology,Pharmaceuticals
SYSTANGO.NS,2026-09-08,227.25,223.09583155314127,218.2694435119629,218.97899932861327,238.15725372314452,257.8380951690674,224.60193996827445,202.5500030517578,399.0573022567899,False,False,False,False,True,False,False,True,False,0.884041096154875,green,124.53874538745386,False,False,False,False,Systango Tech,IT - Software,Computers - Software & Consulting
FELIX.NS,2026-09-08,219.0,187.24583307902017,184.1861114501953,184.68700012207032,189.70333363850912,184.59300003051757,194.36736842867398,142.64999389648438,232.9499969482422,True,True,False,False,True,True,True,True,False,23.86877614243492,ppv,261.58580738595225,False,False,False,False,Felix Industries,Other Utilities,Water Supply & Management
ESFL.NS,2026-09-08,119.30000305175781,120.45833269755046,123.5902779897054,121.21500030517578,127.2386668395996,140.2615001296997,120.32432003616731,108.30000305175781,375.77099946603994,False,False,False,False,False,False,False,False,False,-64.10550764080372,red,112.54019292604502,False,False,False,False,Essen Speciality,Consumer Durables,Plastic Products - Consumer
HOACFOODS.NS,2026-09-08,970.2000122070312,902.9166717529297,807.8000030517578,775.3380041503906,566.1390018717448,508.615251159668,929.22050399047,215.0,1010.0,True,True,True,True,True,True,True,True,False,348.4400207240234,red,186.4035087719298,False,False,False,False,Hoac Foods,Food Products,Other Food Products
FROG.NS,2026-09-08,258.20001220703125,242.5249989827474,219.67360983954535,205.71199920654297,172.75566604614258,168.86624965667724,248.48909347204227,123.5,275.95001220703125,True,True,False,True,True,True,True,True,False,7.80793829103601,ppv,222.31722958529286,False,False,False,False,Frog Innovations,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories
ANNAPURNA.NS,2026-09-09,137.67999267578125,145.00833002726236,143.26944414774576,140.13399948120116,154.17766647338868,168.4672497177124,143.7040000711487,120.75,287.0,False,False,False,False,False,False,False,False,False,-46.9134415131541,noise,39.024379491110125,False,False,False,False,Annapurna Swadi.,Food Products,Packaged Foods
