symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
543312.BO,2026-09-14,230.0,214.16666666666666,203.77777777777777,199.78,167.63333333333333,161.59,218.98381729052468,106.0,230.0,True,True,True,True,True,True,True,True,False,116.98113207547172,dry,0.0,False,False,True,False,Focus Business,IT - Software,Computers - Software & Consulting
543937.BO,2026-09-11,139.0500030517578,139.08333841959634,143.36805894639758,144.39500244140626,158.00533416748047,151.46400062561034,139.20642662725157,91.0999984741211,187.0,False,True,True,False,False,True,False,False,False,0.39711411679264064,noise,200.0,False,False,False,False,Alphalogic Indu,Industrial Products,Other Industrial Products
IBLFL.NS,2026-09-11,61.0,60.56666692097982,60.984722243414986,60.418999938964845,55.9933332824707,56.81324995040894,60.54935402162997,43.95000076293945,72.80000305175781,True,False,False,True,True,True,True,True,False,-7.57575757575758,green,132.7433628318584,False,False,False,False,IBL Finance,Finance,Non Banking Financial Company (NBFC)
SPECTSTM.NS,2026-09-11,59.25,59.295833587646484,62.31250021192763,61.35700019836426,64.39900006612142,69.43349988937378,59.29001489438619,50.75,112.0,False,False,False,False,False,False,False,False,False,-44.65203333870706,noise,25.380710659898476,False,False,False,False,Spectrum Talent,Commercial Services & Supplies,Diversified Commercial Services
TUNWAL.NS,2026-09-11,24.5,25.17916663487752,25.90277772479587,26.03,28.928333218892416,30.44399990081787,25.106224601056795,24.299999237060547,49.79999923706055,False,False,False,False,False,False,False,False,False,-17.78842679864153,noise,76.87379884689301,False,True,False,True,Tunwal E-Motors,Automobiles,2/3 Wheelers
SURANI.NS,2026-09-11,91.0,97.74999936421712,97.49999915228949,99.12799942016602,101.45966639200846,91.90224981307983,96.54842556464561,47.29999923706055,143.60000610351562,False,True,True,False,False,True,False,False,False,3.409090909090917,dry,2.714440825190011,False,True,False,False,Surani Steel Tub,Industrial Products,Iron & Steel Products
INFOLLION.NS,2026-09-11,158.0500030517578,156.97916666666666,158.19166649712457,162.10899993896484,222.87799936930338,262.45024940490725,156.6068562876587,151.0,551.0,False,False,False,False,False,False,False,True,False,-66.37233977622175,green,180.15357353809804,False,False,False,False,Infollion Resea.,Commercial Services & Supplies,Diversified Commercial Services
AVPINFRA.NS,2026-09-11,58.79999923706055,58.84583377838135,62.00000031789144,61.826000442504885,79.7266668955485,88.85325029373169,59.30221449767429,54.5,189.4499969482422,False,False,False,False,False,False,False,False,False,-66.48617825031565,noise,91.14583333333334,False,False,False,False,AVP Infracon,Construction,Civil Construction
SPCL.NS,2026-09-11,64.69999694824219,62.50416628519694,63.97222222222222,65.43199981689453,73.20866645812988,77.26299974441528,63.108723333152746,58.95000076293945,123.4000015258789,False,False,False,False,False,False,False,True,False,-37.27581581081232,green,132.61648745519713,False,False,False,False,Shivalic Power,Electrical Equipment,Other Electrical Equipment
541083.BO,2026-09-11,229.4499969482422,232.89583460489908,224.9055553012424,229.57600006103516,255.89300059000652,269.8905002593994,230.64942869627532,201.1999969482422,358.95001220703125,False,False,False,False,False,False,False,False,False,-12.623765569223133,noise,64.46188340807176,False,False,False,False,Inflame Applian.,Consumer Durables,Houseware
DENEERS.NS,2026-09-11,168.0,171.32916768391928,175.95416683620877,178.50099975585937,179.2379995727539,173.51174964904786,170.595842862964,132.0,295.0,False,True,False,False,False,False,False,False,False,-37.52324142310201,noise,79.734219269103,False,False,False,False,De Neers Tools,Industrial Products,Iron & Steel Products
LLOYDS.NS,2026-09-11,58.5,58.708333333333336,63.73194461398654,66.36400024414063,70.12733385721843,69.54225040435792,58.8696236778529,34.79999923706055,98.9000015258789,False,True,False,False,False,True,False,False,False,-35.537190082644635,noise,56.17977528089888,False,False,False,False,Lloyds Luxuries,Leisure Services,Wellness
544671.BO,2026-09-11,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,Apollo Techno,Industrial Manufacturing,Industrial Products
DURLAX.NS,2026-09-11,60.95000076293945,64.27499993642171,60.469444274902344,57.3139998626709,52.05066446940104,48.924746932983396,63.327248207668354,30.549999237060547,72.0,True,True,True,True,True,True,True,False,False,52.375001907348626,noise,79.42238267148014,False,False,False,False,Durlax Top,Consumer Durables,"Furniture, Home Furnishing"
DRSDILIP.NS,2026-09-14,107.0,107.0,108.55833371480306,108.96200027465821,110.5583334350586,98.3789999961853,107.1159672051149,52.25,119.5,False,True,True,False,False,True,True,False,False,9.183673469387754,dry,0.0,False,False,False,False,DRS Dilip Road,Transport Services,Logistics Solution Provider
BEACON.NS,2026-09-11,81.69999694824219,83.97083346048991,86.24305534362793,88.48699981689452,88.27433344523112,87.78325000762939,83.94851149598512,50.0,124.80000305175781,False,True,True,True,False,True,False,False,False,42.086951214334235,red,110.35653650254669,False,False,False,False,Beacon Trust.,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries"
PRAMARA.NS,2026-09-11,84.0999984741211,103.32083257039388,114.11666615804036,119.76100006103516,229.18166646321615,259.2554997253418,99.17046790223011,82.5,374.79998779296875,False,False,False,False,False,False,False,False,False,-68.28808649960864,red,135.13513513513513,False,False,False,True,Pramara Promotio,Media,Advertising & Media Agencies
OWAIS.NS,2026-09-11,76.55000305175781,79.23333358764648,82.84722179836697,88.65099975585937,127.43299952189128,162.98249950408936,78.30738778473,58.099998474121094,580.0,False,False,False,False,False,True,False,False,False,-85.06195702443824,noise,60.20439137913589,False,False,False,False,Owais Metal,Ferrous Metals,Ferro & Silica Manganese
GOLDKART.NS,2026-09-11,107.0999984741211,98.32500012715657,100.15138901604547,110.3269987487793,170.99466517130534,193.42749759674072,100.17549120022692,81.69999694824219,285.0,False,False,False,False,False,True,False,True,False,-54.03433541883215,noise,96.15384615384616,False,False,False,False,Goldkart Jewels,Consumer Durables,"Gems, Jewellery And Watches"
REXPIPES.NS,2026-09-14,160.64999389648438,160.64999389648438,166.2124989827474,168.07299926757813,181.91466603597004,173.02424949645996,161.08258480127427,130.1999969482422,208.0,False,True,True,False,False,False,True,False,False,-2.6363673354640182,dry,0.0,False,False,False,False,Rex Pipes&Cables,Industrial Products,Plastic Products - Industrial
543346.BO,2026-09-11,84.9800033569336,80.94916661580403,75.84611044989691,77.10019973754883,75.06480018615723,76.72105009078979,82.10555339825432,59.0,99.5,True,False,False,True,True,True,True,True,False,2.7569606926567847,noise,57.47126436781609,False,False,False,False,Aashka Hospitals,Healthcare Services,Hospital
PRITIKA.NS,2026-09-11,63.20000076293945,62.25833257039388,61.19861094156901,61.270999908447266,61.525333607991534,64.52999996185302,62.3812895660314,44.04999923706055,93.55000305175781,False,False,False,False,True,True,False,True,False,-26.93641530296017,noise,66.96428571428571,False,False,False,False,Pritika Engineer,Auto Components,Auto Components & Equipments
544165.BO,2026-09-14,119.3499984741211,112.22083218892415,101.65972179836697,102.34899978637695,106.20466659545899,96.17769992828369,114.28694046552002,57.5,130.39999389648438,True,True,True,False,True,True,True,True,False,107.56521473760192,dry,0.0,False,False,False,False,Shivam Chemicals,Food Products,Animal Feed
ONDOOR.NS,2026-09-11,288.0,294.59166208902997,269.7194430033366,252.74999908447265,192.55633275349936,174.39924964904785,290.0326392420265,100.0,340.0,True,True,True,True,True,True,True,False,False,84.61538461538463,dry,5.52689756816507,False,True,False,False,On Door Concepts,Retailing,Diversified Retail
GSMFOILS.NS,2026-09-11,86.0999984741211,109.32916641235352,134.75277688768176,170.46300064086915,193.59766637166342,196.4984997177124,101.52028152476755,79.69999694824219,293.8500061035156,False,False,False,False,False,False,False,False,False,-64.48019775491841,dry,15.044278045611515,False,False,False,False,GSM Foils,Industrial Products,Packaging
ESCONET.NS,2026-09-11,249.5,228.2583325703939,183.0847225189209,167.5460006713867,137.89999989827473,138.30274997711183,234.70951670817914,91.25,280.0,True,False,False,True,True,True,True,True,False,21.61833167096947,noise,69.9685534591195,False,True,False,False,Esconet,IT - Hardware,Computers Hardware & Equipments
SADHAV.NS,2026-09-11,113.6500015258789,112.52500025431316,115.4319445292155,115.40199996948242,112.43533325195312,109.8782498550415,113.27261111088781,86.30000305175781,128.85000610351562,True,True,False,True,False,True,True,True,False,-1.9413287061067042,noise,73.47254447022429,False,True,False,False,Sadhav Shipping,Transport Services,Shipping
DUGLOBAL.NS,2026-09-11,23.75,24.829166571299236,25.280555460188125,26.532999992370605,33.649000078837076,32.81350009918213,24.148304071309745,21.299999237060547,49.0,False,True,False,False,False,False,False,False,False,-44.76744186046512,noise,57.25190839694656,False,False,False,False,DU Digital,Leisure Services,"Tour, Travel Related Services"
FIDEL.NS,2026-09-11,154.0,143.29166793823242,143.1236114501953,144.5119955444336,145.43966654459635,143.23589992523193,143.87918559287925,106.57698530320386,197.18221289835253,True,True,False,False,True,True,True,True,True,-14.12825477382711,ppv,520.5811138014527,True,False,False,False,Fidel Softech,IT - Software,Computers - Software & Consulting
GLOBALPET.NS,2026-09-11,170.5500030517578,160.39583206176758,159.03333197699652,157.46999877929687,135.05699946085613,131.59824951171876,163.53329268775073,85.0,174.6999969482422,True,True,False,True,True,True,True,True,False,24.03636585582387,noise,25.0,False,True,False,False,Global Pet Indus,Industrial Manufacturing,Industrial Products
DUCOL.NS,2026-09-11,127.6500015258789,114.9499994913737,109.70138846503363,109.21699951171875,114.82333292643229,125.10424991607665,117.73257928212358,90.0,209.5,True,False,False,False,True,True,False,True,False,-21.203702761803143,green,108.9588377723971,False,True,False,False,Ducol Organics,Chemicals & Petrochemicals,Dyes And Pigments
GOLDSTAR.NS,2026-09-11,8.199999809265137,7.624999920527141,7.376388880941603,7.425000019073487,7.251333363850912,7.087250015735626,7.743334042574704,4.5,9.949999809265137,True,True,False,True,True,True,True,True,False,-8.888891008165146,noise,95.41984732824427,False,False,False,False,Goldstar Power,Auto Components,Auto Components & Equipments
543982.BO,2026-09-11,177.5500030517578,159.22083282470703,178.01388804117838,190.9029995727539,196.5913333638509,194.91800006866455,163.24110387413637,116.19999694824219,300.0,False,True,False,False,False,True,False,True,False,-36.259195536665686,green,422.77691107644307,True,False,False,False,Quest Flow,Industrial Products,Other Industrial Products
MADHAVBAUG.NS,2026-09-11,159.35000610351562,163.82500076293945,177.98333231608072,182.14999908447265,197.56833282470703,214.13074951171876,161.0487172537198,147.0,335.0,False,False,False,False,False,False,False,False,False,-47.409238909730824,green,117.25293132328306,False,False,False,False,Vaidya Sane,Healthcare Equipment & Supplies,Medical Equipment & Supplies
POLYSIL.NS,2026-09-11,81.1500015258789,68.95000076293945,77.21250036027696,88.7460001373291,138.86766634623208,173.27549966812134,74.08621804203312,47.25,356.75,False,False,False,False,False,True,False,True,False,-57.32316374932091,red,564.2221898235895,False,False,False,False,Polysil Irrigati,Industrial Products,Plastic Products - Industrial
MASTER.NS,2026-09-11,415.0,430.96666717529297,454.9791666666667,442.62400024414063,365.6489442952474,357.66407165527346,426.9708372724424,281.8980771263174,502.0,True,True,True,True,False,True,True,False,False,20.024854544427505,noise,29.239766081871345,False,False,False,False,Master Component,Industrial Products,Plastic Products - Industrial
GOYALSALT.NS,2026-09-14,102.5999984741211,104.73749987284343,108.65972222222223,111.04400024414062,116.56900009155274,126.37975032806396,103.90338097891939,97.0,200.0,False,False,False,False,False,False,False,False,False,-41.371429443359375,dry,0.0,False,False,False,False,Goyal Salt,Food Products,Other Food Products
SSFL.NS,2026-09-11,313.6499938964844,268.6916694641113,251.78472434149847,258.02300201416017,181.96100087483725,167.9822506713867,277.6112168151598,86.0,314.8999938964844,True,True,True,True,True,True,True,True,False,104.15458860429476,ppv,150.42117930204572,False,False,True,False,Srivari Spices &,Food Products,Other Food Products
KORE.NS,2026-09-11,173.1999969482422,128.9708340962728,153.06805483500162,150.68499954223634,133.02366673787435,137.58625019073486,144.3507760791774,85.0,212.3000030517578,True,False,False,True,True,True,True,True,False,17.383933152130695,green,246.5423932651834,False,False,False,False,Jay Jalaram Tech,Retailing,Diversified Retail
TECHLABS.NS,2026-09-11,130.25,121.19166692097981,121.51111094156902,126.42800018310547,168.22133305867513,201.7997498703003,123.91609408050586,105.0,649.9000244140625,False,False,False,False,True,False,False,True,False,-78.81941663314423,red,214.99596882558453,False,False,False,False,Trident Techlabs,IT - Software,Computers - Software & Consulting
PRATHAM.NS,2026-09-11,123.5,120.1125005086263,119.34583388434515,119.07900039672852,125.58900004069011,130.44225002288817,120.52608734446152,100.0,196.0,False,False,False,False,True,False,False,True,False,-11.183029637165642,noise,98.18731117824774,False,False,False,False,Pratham EPC,Construction,Civil Construction
RBS.NS,2026-09-11,87.0,88.8125,88.66249995761447,85.39399993896484,87.47033317565918,89.55249998092651,88.48446920651965,58.79999923706055,134.0,False,False,False,False,True,True,False,False,False,-32.55813953488372,dry,19.782393669634025,False,False,False,False,Ramdevbaba Sol.,Agricultural Food & other Products,Edible Oil
543464.BO,2026-09-11,42.2599983215332,34.11749998728434,38.99861102634006,44.00439987182617,79.71336380004882,103.06757286071777,36.386014959260756,29.639999389648438,251.0,False,False,False,False,False,True,False,True,False,-55.28042505657862,dry,15.735641227380015,False,False,False,False,Maruti Interior,Consumer Durables,Houseware
IPSL.NS,2026-09-14,215.0,213.76765823364258,217.8083207872179,223.65975799560547,233.89455495198567,244.36397285461425,214.3750093136208,171.88994880392372,384.53192138671875,False,False,False,False,False,False,False,True,False,-39.362902158265214,dry,0.0,False,False,False,False,Integrated Perso,Commercial Services & Supplies,Diversified Commercial Services
MARC.NS,2026-09-11,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,44.79283314669653,False,True,False,False,Marc Technocrats,Commercial Services & Supplies,Consulting Services
INM.NS,2026-09-11,164.9499969482422,154.25416692097983,164.98750093248157,166.68500091552735,171.3723334757487,191.13362533569335,155.97320923310926,141.0500030517578,689.0,False,False,False,False,False,False,False,True,False,-72.45462956035908,noise,69.93006993006993,False,False,False,False,Interiors & More,Consumer Durables,"Furniture, Home Furnishing"
CMNL.NS,2026-09-11,113.69999694824219,117.5749994913737,108.28472222222223,106.02499969482422,108.95733317057292,111.90574989318847,115.96765628389835,90.0,183.89999389648438,True,False,False,False,True,False,False,False,False,-24.70198877599855,noise,91.54929577464789,False,False,False,False,Chaman Metallics,Ferrous Metals,Sponge Iron
SILKFLEX.NS,2026-09-11,281.04998779296875,268.37499872843426,227.97777642144098,221.4089990234375,184.30266647338868,161.3164998626709,271.1579552049553,76.0,302.70001220703125,True,True,True,True,True,True,True,True,False,208.84614043183382,green,184.14731785428341,False,False,False,False,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals
543391.BO,2026-09-11,85.0199966430664,89.23749923706055,96.57499970330133,95.94459991455078,103.84313329060872,107.63785003662109,90.30990494759894,83.19999694824219,146.89999389648438,False,False,False,False,False,False,False,False,False,-30.990260755619715,dry,9.784735812133071,False,False,False,True,Suyog Gurbaxani,Construction,Civil Construction
EFACTOR.NS,2026-09-11,166.0,179.8666674296061,184.01111136542426,178.02600036621095,200.8939998372396,228.98824981689452,175.75239233135213,150.0,348.0,False,False,False,False,False,False,False,False,False,-29.507744737254594,dry,10.834236186348862,False,False,False,False,E Factor Experie,Other Consumer Services,Other Consumer Services
541353.BO,2026-09-11,112.5999984741211,115.03333218892415,116.14999961853027,117.24899978637696,132.98066655476887,146.55799968719484,114.6686420850405,102.0,234.60000610351562,False,False,False,False,False,False,False,False,False,-39.11868054497349,red,195.09476031215164,False,True,False,False,Innovators,Industrial Manufacturing,Industrial Products
DYNAMIC.NS,2026-09-11,139.89999389648438,141.21249771118164,139.47222179836697,145.8039993286133,135.84366658528646,133.3284998321533,142.55054464799687,84.69999694824219,183.89999389648438,True,True,True,True,False,True,True,False,False,11.031741187686016,red,180.18018018018017,False,False,False,False,Dynamic Services,Commercial Services & Supplies,Diversified Commercial Services
CPS.NS,2026-09-11,1224.5,1164.6291605631511,1093.356940375434,1071.4419958496094,1053.545996907552,1055.9199975585936,1176.8652199318867,679.25,1349.25,True,False,True,True,True,True,True,True,False,71.25874125874125,green,383.23353293413174,False,False,False,False,C P S Shapers,Textiles & Apparels,Garments & Apparels
MAGSON.NS,2026-09-11,184.35000610351562,183.68333307902017,183.44166607326932,182.26199951171876,168.1769999186198,157.0582498550415,182.83298598666207,100.5,213.89999389648438,True,True,True,True,True,True,True,True,False,61.71053166975056,dry,11.961722488038278,False,False,False,False,Magson Retail,Food Products,Packaged Foods
SAHAJSOLAR.NS,2026-09-11,93.94999694824219,97.71249961853027,106.1805551317003,111.1059994506836,127.46266693115234,135.4132501220703,96.82276134163483,91.0,258.95001220703125,False,False,False,False,False,False,False,False,False,-62.784710602510316,noise,62.61740763932373,False,False,False,False,Sahaj Solar,Electrical Equipment,Other Electrical Equipment
543806.BO,2026-09-11,282.95001220703125,275.09583536783856,285.8625005086263,281.07400085449217,316.11366678873696,349.46824996948243,282.74688537536866,230.5,620.0,False,False,False,False,True,False,False,True,False,-40.99055258830059,noise,96.58556959381852,False,False,False,False,ITCONS E-Soluti.,Commercial Services & Supplies,Diversified Commercial Services
PROPEQUITY.NS,2026-09-11,198.5,212.5,216.90555487738715,221.09599914550782,211.60899912516277,204.88549934387208,212.73150028965597,145.0,268.0,False,True,True,True,False,True,False,False,False,1.8471042669337745,red,633.8028169014085,False,False,False,False,P.E. Analytics,Realty,Real Estate related services
PHANTOMFX.NS,2026-09-11,112.3499984741211,116.67499923706055,139.62777688768176,152.03199935913085,179.92433354695638,194.0540002822876,116.95112445314867,106.25,311.0,False,False,False,False,False,False,False,False,False,-55.5313670341298,red,163.2744352493849,False,False,False,True,Phantom Digital,Entertainment,Media & Entertainment
544151.BO,2026-09-11,110.5,111.54166603088379,107.03666687011719,102.69380020141601,86.1618002573649,84.78620027542114,111.02660187622077,60.0,127.98999786376953,True,True,True,True,True,True,True,False,False,12.410983285339805,noise,58.89646621202728,False,False,False,False,Chatha Foods,Food Products,Packaged Foods
543997.BO,2026-09-11,172.5500030517578,162.1541659037272,158.26712968614368,157.38566680908204,158.60744445800782,158.77225036621093,167.82164703126492,137.3333282470703,199.96665954589844,True,False,False,False,True,False,True,True,False,-4.138887193467877,noise,43.76601195559351,False,False,False,False,Organic Recyclin,Other Utilities,Waste Management
539337.BO,2026-09-11,205.4499969482422,210.41666539510092,220.95972188313803,226.25699981689453,226.16166646321614,223.72749977111818,209.50650963564397,131.25,398.0,False,True,False,True,False,True,False,False,False,-28.526704392598834,red,100.88582677165354,False,False,False,False,Waaree Tech.,Power,Power Generation
COOLCAPS.NS,2026-09-11,25.399999618530273,22.770833333333332,21.562499947018093,21.875999946594238,25.06199993133545,35.82825001716614,23.76661109765938,19.0,99.5,False,False,False,False,True,True,False,True,False,-69.080950521311,ppv,119.00655398413247,False,False,False,False,Cool Caps,Industrial Products,Packaging
TRANSTEEL.NS,2026-09-11,83.05000305175781,78.22499974568684,94.7055549621582,101.95599960327148,123.75333307902018,128.61799983978273,79.55591494675656,71.1500015258789,169.0,False,False,False,False,False,False,False,True,False,-38.206840161225465,noise,87.94882977176916,False,False,False,False,Transteel Seatin,Consumer Durables,"Furniture, Home Furnishing"
537669.BO,2026-09-14,444.3999938964844,445.96666208902997,466.79305436876086,483.3090008544922,354.6283335367838,349.9250016784668,447.883986407675,209.0,585.0,True,True,True,True,False,True,True,False,False,27.481350004486593,dry,0.0,False,False,False,False,Laxmipati Engg,Industrial Manufacturing,Ship Building & Allied Services
MOS.NS,2026-09-11,6.0,8.108333309491476,10.054166595141092,11.068999948501586,13.764999958674112,15.951749970912934,7.58203485927005,6.0,55.54999923706055,False,False,False,False,False,False,False,False,False,-88.83720930232558,red,246.0249247958745,False,False,False,True,MOS Utility,Financial Technology (Fintech),Financial Technology (Fintech)
KRISHCA.NS,2026-09-11,156.5,159.3499984741211,163.9972212049696,165.23699920654298,172.29666646321616,175.9149998474121,159.47885903428602,138.0,225.0500030517578,False,False,False,False,False,False,False,False,False,-28.309666600007034,noise,46.60452729693741,False,False,False,False,Krishca Strapp.,Industrial Products,Iron & Steel Products
MAHICKRA.NS,2026-09-11,305.95001220703125,295.8625005086263,279.0402789645725,271.0170007324219,236.40067087809246,216.0690069580078,296.2209242793586,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,114.3096485911077,noise,67.15506715506714,False,False,True,False,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments
ALLETEC.NS,2026-09-11,132.0,128.625,131.0499996609158,133.87499938964845,149.04966649373372,165.47925006866456,130.84129127160054,115.80000305175781,297.0,False,False,False,False,False,False,False,True,False,-53.09797031083095,red,109.60105217010083,False,False,False,False,All E Tech,IT - Software,Computers - Software & Consulting
WTICAB.NS,2026-09-11,102.8499984741211,104.6416670481364,108.98472213745117,113.70999954223633,107.56666641235351,114.45899990081787,103.90238032834121,75.1500015258789,176.4499969482422,False,False,False,False,False,True,False,False,False,-40.873814154349475,noise,92.29957805907173,False,False,False,False,Wise Travel,Transport Services,Road Transport
543746.BO,2026-09-11,150.0,161.68333307902017,161.40555572509766,162.27100006103515,178.2819999186198,187.86699981689452,157.54143713455986,141.0,243.5500030517578,False,False,False,False,False,False,False,False,False,-32.23402039128401,dry,4.258943781942079,False,False,False,False,Logica Infoway,Retailing,Speciality Retail
JAINAM.NS,2026-09-11,216.0,223.54166666666666,231.375,236.06899993896485,228.81066680908202,232.63200035095215,221.19614553597555,169.0,315.0,False,False,False,True,False,False,False,False,False,-28.239202657807304,red,114.50381679389312,False,False,False,False,Jainam Ferro,Ferrous Metals,Ferro & Silica Manganese
OLIL.NS,2026-09-11,436.29998779296875,416.2416636149089,415.5888883802626,417.42099914550784,385.0260001627604,366.33349990844727,420.9445353904248,246.0,479.8999938964844,True,True,True,True,True,True,True,True,True,69.50271877956243,green,201.61290322580646,False,False,False,False,OneClick Logisti,Transport Services,Logistics Solution Provider
SHREEKARNI.NS,2026-09-11,381.0,388.1875,383.3722212049696,391.6619982910156,410.7603322347005,427.6087492370605,385.24890522300643,317.1000061035156,712.0,False,False,False,False,False,False,False,False,False,-27.428571428571423,dry,2.4061597690086622,False,False,False,False,Shree Karni,Textiles & Apparels,Other Textile Products
543939.BO,2026-09-11,216.0,223.33750025431314,221.01388931274414,219.9140005493164,192.28900014241538,197.59900001525878,221.55511320235695,139.0,268.79998779296875,True,False,False,True,False,True,True,False,False,5.41727986049787,noise,20.908004778972522,False,False,False,False,Kaka Industries,Industrial Products,Plastic Products - Industrial
RBMINFRA.NS,2026-09-11,316.6000061035156,261.34166590372723,260.7916662428114,262.6370004272461,319.8663331095378,342.2930001068115,277.0170775799529,221.0,524.7999877929688,False,False,False,False,True,True,False,True,True,-24.55617521547927,ppv,173.59652806943862,False,False,False,False,RBM Infracon,Commercial Services & Supplies,Diversified Commercial Services
YASHOPTICS.NS,2026-09-11,121.8499984741211,119.2624994913737,116.01805538601346,116.33199981689454,118.00300003051758,118.78550014495849,118.19097933020885,97.5,153.5,True,False,False,False,True,False,True,True,False,-11.220401840348925,green,189.4736842105263,False,False,False,False,Yash Optics,Consumer Durables,Diversified consumer products
MASON.NS,2026-09-11,113.0,115.85833422342937,118.83333333333333,120.13400009155274,134.76366663614908,148.68849964141845,114.95810185528613,101.19999694824219,220.0,False,False,False,False,False,False,False,False,False,-45.855293889618935,dry,19.95609658750748,False,False,False,False,Mason Infratech,Realty,"Residential, Commercial Projects"
541701.BO,2026-09-14,299.8999938964844,289.4833297729492,264.025397406684,257.37573883056643,238.2924686686198,245.2880989074707,291.9548531036817,179.7226431562251,353.306467344024,True,False,False,True,True,True,True,True,False,-6.982579920907317,dry,0.0,False,False,False,False,Supershakti Met.,Industrial Products,Iron & Steel Products
GRCL.NS,2026-09-11,577.5,572.1375020345052,551.2486131456163,567.9290014648437,491.9816676839193,460.6322509765625,568.219187551092,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,50.0,green,128.6764705882353,False,False,False,False,Gayatri Rubbers,Industrial Products,Rubber
ASCOM.NS,2026-09-14,221.9499969482422,221.9499969482422,236.14027743869357,242.76500061035156,239.03233388264974,211.91100044250487,222.47170424567275,90.0,285.0,False,True,True,True,False,True,True,False,False,146.6111077202691,dry,0.0,False,False,False,False,Ascom Leasing &,Finance,Non Banking Financial Company (NBFC)
543616.BO,2026-09-11,302.5,281.94166564941406,271.44722027248804,268.59699798583983,259.7286651611328,269.8727490234375,287.6110833147819,229.9499969482422,328.0,True,False,False,False,True,True,True,True,False,10.120126158573651,green,202.48084640642102,False,False,False,False,Trident Lifeline,Pharmaceuticals & Biotechnology,Pharmaceuticals
SYSTANGO.NS,2026-09-11,229.6999969482422,225.54166539510092,218.7263878716363,219.40099914550783,237.1029088338216,255.94119087219238,225.32615552514042,202.5500030517578,399.0573022567899,False,False,False,False,True,False,False,True,False,4.286661596528285,ppv,175.92592592592592,False,True,False,False,Systango Tech,IT - Software,Computers - Software & Consulting
FELIX.NS,2026-09-11,216.3000030517578,197.15833282470703,187.21388922797308,186.76800018310547,190.15033365885418,185.21400009155275,205.63494531417385,142.64999389648438,232.9499969482422,True,True,False,False,True,True,True,True,False,26.380374388199645,red,190.31435853865761,False,False,False,False,Felix Industries,Other Utilities,Water Supply & Management
ESFL.NS,2026-09-11,119.94999694824219,119.16666666666667,123.48750029669867,121.12500030517577,126.73266682942709,138.56075012207032,118.94262161108139,108.30000305175781,375.77099946603994,False,False,False,False,False,False,False,True,False,-65.80698892450019,noise,69.53790937640197,False,False,False,False,Essen Speciality,Consumer Durables,Plastic Products - Consumer
HOACFOODS.NS,2026-09-11,913.2000122070312,927.4625040690104,824.620836046007,789.6450036621094,577.7790018717448,517.405251159668,929.3179158291681,219.85000610351562,1010.0,True,True,True,True,True,True,True,False,False,289.756722284507,red,159.5744680851064,False,False,False,False,Hoac Foods,Food Products,Other Food Products
VILAS.NS,2026-09-11,346.0,353.08750406901044,355.56805589463977,361.18599975585937,380.7286665852865,380.6112498474121,351.8594214489412,320.0,604.0,False,True,False,False,False,False,False,False,False,-39.67395913799692,noise,98.63945578231292,False,False,False,False,Vilas Transcore,Industrial Products,Other Industrial Products
543953.BO,2026-09-11,755.0,769.6041666666666,752.5110321044922,717.9727319335938,688.7817700195312,705.0900537109375,764.8142678404337,576.60000857215,812.5,True,False,True,True,True,True,True,False,False,27.91372706198365,noise,55.11328842620943,False,False,False,False,Khazanchi Jewell,Consumer Durables,"Gems, Jewellery And Watches"
