symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
543937.BO,2026-09-15,155.0,140.40833791097006,143.47917005750867,144.56500244140625,157.84933420817057,151.71750061035155,142.07798542229673,91.0999984741211,187.0,False,True,True,False,True,True,True,True,False,17.42424242424243,ppv,689.655172413793,True,False,False,False,Alphalogic Indu,Industrial Products,Other Industrial Products
IBLFL.NS,2026-09-15,61.20000076293945,60.58333365122477,60.9902778201633,60.50199996948242,56.0809999593099,56.78024993896484,60.667653429140785,43.95000076293945,72.80000305175781,True,False,False,True,True,True,True,True,False,-5.701079623956673,noise,86.95652173913044,False,False,False,False,IBL Finance,Finance,Non Banking Financial Company (NBFC)
SPECTSTM.NS,2026-09-15,59.25,59.03333346048991,62.3500001695421,61.383000183105466,64.16066673278809,69.34874990463257,59.28273945904324,50.75,112.0,False,False,False,False,False,False,False,False,False,-47.09821428571429,dry,0.0,False,False,False,False,Spectrum Talent,Commercial Services & Supplies,Diversified Commercial Services
TUNWAL.NS,2026-09-15,25.0,25.13333336512248,25.861111058129204,25.987999992370604,28.901999880472818,30.409749898910523,25.086911037228287,24.299999237060547,49.79999923706055,False,False,False,False,False,False,False,False,False,-17.08125931572174,noise,60.89743589743589,False,False,False,False,Tunwal E-Motors,Automobiles,2/3 Wheelers
SURANI.NS,2026-09-15,87.5,96.68749936421712,97.19444359673395,98.8909994506836,101.6429997253418,91.93974981307983,94.90325728016458,47.29999923706055,143.60000610351562,False,True,True,False,False,True,False,False,False,-0.5116508969374989,noise,70.84468664850137,False,False,False,False,Surani Steel Tub,Industrial Products,Iron & Steel Products
INFOLLION.NS,2026-09-15,156.64999389648438,156.9041659037272,158.11111068725586,161.75899993896485,221.58233266194662,261.34599937438963,156.61469948926336,151.0,551.0,False,False,False,False,False,False,False,True,False,-67.52358413718643,noise,62.5,False,True,False,False,Infollion Resea.,Commercial Services & Supplies,Diversified Commercial Services
AVPINFRA.NS,2026-09-15,58.400001525878906,58.80416711171468,61.69583373599582,61.72600044250488,79.26500022888183,88.4337502861023,59.138175775529675,54.5,189.4499969482422,False,False,False,False,False,False,False,False,False,-67.48329646925566,noise,95.23809523809523,False,False,False,False,AVP Infracon,Construction,Civil Construction
SPCL.NS,2026-09-15,65.69999694824219,62.824999491373696,63.876388761732315,65.33399978637695,73.02666643778483,77.18174974441528,63.57986399044174,58.95000076293945,123.4000015258789,False,False,False,False,True,False,False,True,False,-36.552394966706956,green,141.24293785310735,False,False,False,False,Shivalic Power,Electrical Equipment,Other Electrical Equipment
541083.BO,2026-09-15,219.5500030517578,231.94166819254556,224.448610941569,229.45800018310547,255.16666727701823,269.6432502746582,228.63135130636303,201.1999969482422,358.95001220703125,False,False,False,False,False,False,False,False,False,-12.179998779296874,red,122.08657047724752,False,False,False,False,Inflame Applian.,Consumer Durables,Houseware
DENEERS.NS,2026-09-15,168.0,170.90416717529297,175.51111136542426,178.1449996948242,179.41066619873047,173.62624961853027,170.12387143333416,132.0,290.0,False,True,True,False,False,False,False,False,False,-42.068965517241374,noise,40.376850605652756,False,False,False,False,De Neers Tools,Industrial Products,Iron & Steel Products
LLOYDS.NS,2026-09-15,55.599998474121094,58.25833320617676,63.30416679382324,65.98800018310547,70.10466718037924,69.42125038146973,58.275146368083476,34.79999923706055,98.9000015258789,False,True,False,False,False,True,False,False,False,-37.52809160211113,noise,55.865921787709496,False,False,False,False,Lloyds Luxuries,Leisure Services,Wellness
544671.BO,2026-09-15,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,Apollo Techno,Industrial Manufacturing,Industrial Products
DURLAX.NS,2026-09-15,57.75,63.45416673024496,60.6791664759318,57.4289998626709,52.13539744059245,49.024496936798094,62.313203079001376,30.549999237060547,72.0,True,True,True,True,True,True,True,False,False,46.57359838442736,noise,89.80938416422288,False,False,False,False,Durlax Top,Consumer Durables,"Furniture, Home Furnishing"
DRSDILIP.NS,2026-09-15,107.0,107.0,108.47500038146973,108.9020002746582,110.7833334350586,98.51024999618531,107.09488225873037,52.25,119.5,False,True,True,False,False,True,True,False,False,9.183673469387754,dry,0.0,False,False,False,False,DRS Dilip Road,Transport Services,Logistics Solution Provider
BEACON.NS,2026-09-15,80.5,84.0625,85.92777760823567,88.22699981689453,88.21433344523112,87.78850002288819,83.321509405806,50.0,124.80000305175781,False,True,True,True,False,True,False,False,False,42.73049259238568,red,142.85714285714286,False,False,False,False,Beacon Trust.,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries"
PRAMARA.NS,2026-09-15,88.30000305175781,101.22083282470703,113.02361064487033,118.87800018310547,227.3886664835612,257.9447496795654,97.19401974759879,82.5,374.79998779296875,False,False,False,False,False,False,False,False,False,-66.48320403858338,noise,64.20545746388443,False,False,False,False,Pramara Promotio,Media,Advertising & Media Agencies
OWAIS.NS,2026-09-15,75.0999984741211,79.30416679382324,82.17499944898817,87.92199966430664,126.33333282470703,161.75749946594237,77.724226091892,58.099998474121094,580.0,False,False,False,False,False,False,False,False,False,-84.3165923531624,noise,69.90881458966565,False,False,False,False,Owais Metal,Ferrous Metals,Ferro & Silica Manganese
GOLDKART.NS,2026-09-15,107.0999984741211,99.90000025431316,99.37638897365994,109.73099884033203,170.01199849446616,192.66299758911134,101.43449252275313,81.69999694824219,285.0,False,False,False,False,False,True,False,True,True,-54.03433541883215,dry,0.0,False,False,False,False,Goldkart Jewels,Consumer Durables,"Gems, Jewellery And Watches"
REXPIPES.NS,2026-09-15,160.64999389648438,160.64999389648438,165.9249988132053,167.8009991455078,181.9889993286133,173.1134994506836,161.00393190949427,130.1999969482422,208.0,False,True,True,False,False,False,True,False,False,-2.518209392247439,dry,0.0,False,False,False,False,Rex Pipes&Cables,Industrial Products,Plastic Products - Industrial
543346.BO,2026-09-15,83.27999877929688,81.63916651407878,76.051666047838,77.14079971313477,75.08733350118001,76.69745008468628,82.31908892208023,59.0,99.5,True,False,False,True,True,True,True,True,False,-1.151336760478483,noise,28.57142857142857,False,True,False,False,Aashka Hospitals,Healthcare Services,Hospital
PRITIKA.NS,2026-09-15,64.0,62.67499923706055,61.370833184983994,61.32499992370605,61.535000279744466,64.45324996948243,62.67560055402569,44.04999923706055,93.55000305175781,False,False,False,False,True,True,False,True,False,-26.521238666823287,noise,22.52252252252252,False,False,False,False,Pritika Engineer,Auto Components,Auto Components & Equipments
544165.BO,2026-09-15,112.0,113.38749885559082,102.0611106024848,102.39899978637695,106.3517999267578,96.4176999282837,113.87113310815273,59.0,130.39999389648438,True,True,True,False,True,True,True,False,False,83.0065336662924,noise,48.701298701298704,False,False,False,False,Shivam Chemicals,Food Products,Animal Feed
ONDOOR.NS,2026-09-15,277.95001220703125,292.54166412353516,270.67638778686523,254.30699920654297,193.6159995015462,175.103999710083,287.83579796293645,100.0,340.0,True,True,True,True,True,True,True,False,False,75.3627837268336,noise,46.14248800295312,False,False,False,False,On Door Concepts,Retailing,Diversified Retail
GSMFOILS.NS,2026-09-15,81.80000305175781,106.8125,129.31666586134168,167.17500076293945,192.7429997253418,195.9024997329712,97.93477634785668,79.69999694824219,293.8500061035156,False,False,False,False,False,False,False,False,False,-65.19148806308178,red,240.9697523411753,False,False,False,True,GSM Foils,Industrial Products,Packaging
ESCONET.NS,2026-09-15,237.0500030517578,232.5083325703939,185.8777781592475,169.8040007019043,138.68799992879232,138.6342499923706,235.13505967973887,91.25,280.0,True,True,False,True,True,True,True,True,False,12.693128677687238,noise,22.80591380937402,False,False,False,False,Esconet,IT - Hardware,Computers Hardware & Equipments
SADHAV.NS,2026-09-15,107.5999984741211,112.0625,115.19861115349664,115.25699996948242,112.52099990844727,109.91874984741212,112.24122699511204,86.30000305175781,128.85000610351562,False,True,False,True,False,False,True,False,False,-4.778762412282223,red,219.98508575689786,False,False,False,False,Sadhav Shipping,Transport Services,Shipping
DUGLOBAL.NS,2026-09-15,23.450000762939453,24.65416669845581,25.168055481380886,26.372999992370605,33.61066674550374,32.782750101089476,24.021339833424236,21.299999237060547,49.0,False,True,False,False,False,False,False,False,False,-46.70454372059215,dry,9.578544061302683,False,True,False,False,DU Digital,Leisure Services,"Tour, Travel Related Services"
FIDEL.NS,2026-09-15,158.0,144.37083435058594,143.24722247653537,144.84834625244142,145.47422505696613,143.33699459075928,146.44660639417393,106.57698530320386,197.18221289835253,True,True,False,False,True,True,True,True,False,-8.970255981067353,noise,84.9514563106796,False,False,False,False,Fidel Softech,IT - Software,Computers - Software & Consulting
GLOBALPET.NS,2026-09-15,163.0500030517578,161.06666564941406,159.1180542839898,157.59599884033204,135.35733281453452,131.79349952697754,163.4454218448429,85.0,174.6999969482422,True,True,False,True,True,True,True,False,False,18.23786096332425,dry,12.953367875647666,False,False,False,False,Global Pet Indus,Industrial Manufacturing,Industrial Products
DUCOL.NS,2026-09-15,122.5999984741211,116.12916628519694,110.09444406297472,109.46899948120117,114.76666620890299,124.78924987792969,118.61756458975948,90.0,209.5,False,False,False,False,True,True,False,True,False,-23.13479719490841,noise,95.01187648456056,False,False,False,False,Ducol Organics,Chemicals & Petrochemicals,Dyes And Pigments
GOLDSTAR.NS,2026-09-15,8.199999809265137,7.687499920527141,7.408333314789666,7.419000015258789,7.274000027974447,7.0907500147819515,7.826364181972965,4.5,9.949999809265137,True,True,False,True,True,True,True,True,False,-8.888891008165146,noise,223.04832713754647,False,False,False,False,Goldstar Power,Auto Components,Auto Components & Equipments
543982.BO,2026-09-15,187.0,161.47083282470703,177.44722154405383,190.4879995727539,196.51566665649415,194.78250003814696,167.56090316974792,116.19999694824219,300.0,False,True,False,False,False,True,False,True,False,-34.050429183394556,green,513.1161718074372,False,False,False,False,Quest Flow,Industrial Products,Other Industrial Products
MADHAVBAUG.NS,2026-09-15,159.35000610351562,161.70833460489908,176.67777676052518,181.69699920654296,197.03733286539713,213.52749954223634,160.73986068095536,147.0,335.0,False,False,False,False,False,False,False,False,False,-46.856760760410296,noise,34.07155025553663,False,False,False,False,Vaidya Sane,Healthcare Equipment & Supplies,Medical Equipment & Supplies
POLYSIL.NS,2026-09-15,81.1500015258789,71.32500076293945,76.35555595821805,87.88000022888184,138.00866635640463,172.0647497367859,75.37054231182327,47.25,356.75,False,False,False,False,False,True,False,True,False,-58.15931796712803,dry,0.0,False,False,False,False,Polysil Irrigati,Industrial Products,Plastic Products - Industrial
MASTER.NS,2026-09-15,415.0,428.13333384195965,454.28472222222223,443.925,366.28449462890626,357.9678536987305,424.79432140472557,281.8980771263174,502.0,True,True,True,True,False,True,True,False,False,17.151025503938968,dry,0.0,False,False,False,False,Master Component,Industrial Products,Plastic Products - Industrial
GOYALSALT.NS,2026-09-15,102.5999984741211,104.28749974568684,108.42499987284343,110.59600021362304,116.34466674804688,126.04275032043456,103.66640234168332,97.0,200.0,False,False,False,False,False,False,False,False,False,-41.68797939547443,dry,0.0,False,False,False,False,Goyal Salt,Food Products,Other Food Products
SSFL.NS,2026-09-15,324.8500061035156,275.6333363850911,253.5319463941786,259.03800201416016,183.52866760253906,168.84550071716308,286.20008759486086,86.0,329.29998779296875,True,True,True,True,True,True,True,True,False,115.7841283999169,ppv,128.9134438305709,False,False,True,False,Srivari Spices &,Food Products,Other Food Products
KORE.NS,2026-09-15,177.5,134.7875010172526,153.44444380866156,151.51499954223632,133.30733342488608,137.62775020599366,150.37790770114512,85.0,212.3000030517578,True,False,False,True,True,True,True,True,False,18.2938996267622,noise,62.57449344457687,False,False,False,False,Jay Jalaram Tech,Retailing,Diversified Retail
TECHLABS.NS,2026-09-15,124.75,121.35833358764648,121.46388880411784,126.51700012207031,167.7026663716634,200.60074993133546,124.0677133385957,105.0,620.0,False,False,False,False,False,False,False,True,False,-79.24983408732189,noise,73.90486428379468,False,False,False,False,Trident Techlabs,IT - Software,Computers - Software & Consulting
PRATHAM.NS,2026-09-15,126.5,120.65000025431316,119.60138935512967,119.08900039672852,125.52800008138021,130.30299999237062,121.61225328183214,100.0,196.0,False,False,False,False,True,False,False,True,False,-14.29539649796332,green,204.7244094488189,False,False,False,False,Pratham EPC,Construction,Civil Construction
RBS.NS,2026-09-15,83.5,88.27083333333333,88.91944440205891,85.52899993896484,87.45366650899251,89.43724996566772,87.57820207806154,58.79999923706055,132.0,False,False,False,False,False,True,False,False,False,-33.730158730158735,red,107.84313725490196,False,False,False,False,Ramdevbaba Sol.,Agricultural Food & other Products,Edible Oil
543464.BO,2026-09-15,40.150001525878906,34.93500010172526,38.59722222222222,43.602199935913085,78.36703043619792,102.81782287597656,37.070376153191326,29.639999389648438,251.0,False,False,False,False,False,True,False,True,False,-57.513225898540846,red,444.56443484521236,False,False,False,False,Maruti Interior,Consumer Durables,Houseware
IPSL.NS,2026-09-15,215.0,213.70106887817383,217.25883780585394,223.0643161010742,233.6597748819987,244.04027519226074,214.48864398387155,171.88994880392372,384.53192138671875,False,False,False,False,False,False,False,True,False,-39.191606530390864,dry,0.0,False,False,False,False,Integrated Perso,Commercial Services & Supplies,Diversified Commercial Services
MARC.NS,2026-09-15,,,,,,,,,,False,False,False,False,False,False,False,False,False,,dry,0.0,False,True,False,False,Marc Technocrats,Commercial Services & Supplies,Consulting Services
INM.NS,2026-09-15,164.9499969482422,154.8249994913737,164.70833418104382,166.6440008544922,171.33133341471355,189.26612525939942,157.6053524540425,141.0500030517578,689.0,False,False,False,False,False,False,False,True,False,-72.70065172991417,dry,0.0,False,True,False,False,Interiors & More,Consumer Durables,"Furniture, Home Furnishing"
CMNL.NS,2026-09-15,112.19999694824219,117.39999898274739,108.48472213745117,106.2279995727539,108.9383331298828,111.76674987792968,115.28262731377905,90.0,183.89999389648438,True,False,False,False,True,False,False,False,False,-24.189191251187715,red,150.47879616963064,False,False,False,False,Chaman Metallics,Ferrous Metals,Sponge Iron
SILKFLEX.NS,2026-09-15,271.1000061035156,270.81666564941406,230.27222103542752,222.66099914550782,185.40199986775716,162.2594998931885,271.1474190046935,76.0,302.70001220703125,True,True,True,True,True,True,True,False,False,201.38967793351713,noise,75.15822784810126,False,False,False,False,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals
543391.BO,2026-09-15,88.25,89.2624994913737,96.22083303663466,95.75959991455078,103.69813329060872,107.55910003662109,89.93537677530821,83.19999694824219,146.89999389648438,False,False,False,False,False,False,False,False,False,-30.37475345167653,green,193.05019305019303,False,False,False,False,Suyog Gurbaxani,Construction,Civil Construction
EFACTOR.NS,2026-09-15,158.8000030517578,175.2093365987142,182.5758908589681,176.2938070678711,198.57113047281902,226.4478084564209,171.59166164443772,148.87500202644688,345.38999009201893,False,False,False,False,False,False,False,False,False,-35.14029593940563,red,123.39055793991416,False,False,False,False,E Factor Experie,Other Consumer Services,Other Consumer Services
541353.BO,2026-09-15,113.6500015258789,114.79583231608073,116.08472188313802,117.04199981689453,132.60833323160807,146.12124969482423,114.48343471064747,102.0,234.60000610351562,False,False,False,False,False,False,False,False,False,-40.26281128731727,noise,61.521252796420576,False,False,False,False,Innovators,Industrial Manufacturing,Industrial Products
DYNAMIC.NS,2026-09-15,135.10000610351562,140.72083155314127,139.1263885498047,145.1829995727539,135.85266662597655,133.4059998703003,141.195901276273,84.69999694824219,183.89999389648438,False,True,True,True,False,True,False,False,False,5.341135363365002,noise,33.738191632928476,False,False,False,False,Dynamic Services,Commercial Services & Supplies,Diversified Commercial Services
CPS.NS,2026-09-15,1202.0,1172.9624938964844,1097.870829264323,1075.4819958496093,1052.933330078125,1057.0552474975586,1181.4351799442709,679.25,1349.25,True,False,True,True,True,True,True,True,False,76.95988222304011,dry,11.961722488038278,False,False,False,False,C P S Shapers,Textiles & Apparels,Garments & Apparels
MAGSON.NS,2026-09-15,179.0500030517578,182.77916717529297,183.30555513170032,182.41499969482422,168.4506666056315,157.38224987030029,182.14517090758858,100.5,213.89999389648438,True,True,True,True,False,True,True,False,False,53.75698389355825,red,622.3628691983122,False,False,False,False,Magson Retail,Food Products,Packaged Foods
SAHAJSOLAR.NS,2026-09-15,94.05000305175781,97.14999961853027,105.33888859219022,110.4129995727539,127.12000030517578,135.02675010681153,96.3186234707481,91.0,258.95001220703125,False,False,False,False,False,False,False,False,False,-62.877441963301095,green,106.71688637790334,False,False,False,False,Sahaj Solar,Electrical Equipment,Other Electrical Equipment
543806.BO,2026-09-15,263.1499938964844,276.1083348592122,285.36666700575086,280.59200073242187,315.2246667480469,347.94475006103517,279.18381419738967,230.5,620.0,False,False,False,False,False,False,False,False,False,-44.762858015885264,noise,86.60686668728735,False,False,False,False,ITCONS E-Soluti.,Commercial Services & Supplies,Diversified Commercial Services
PROPEQUITY.NS,2026-09-15,196.10000610351562,211.34166717529297,216.1888885498047,220.3379992675781,211.58966583251953,204.90599937438964,209.70759225581224,145.0,268.0,False,True,True,True,False,True,False,False,False,10.168542754784049,red,177.30496453900707,False,False,False,False,P.E. Analytics,Realty,Real Estate related services
PHANTOMFX.NS,2026-09-15,93.9000015258789,114.64166577657063,137.45277701483832,150.45499938964844,179.19366689046225,193.11675025939942,112.76001119364506,92.5,311.0,False,False,False,False,False,False,False,False,False,-62.45501829895439,red,528.6918138041733,False,False,False,True,Phantom Digital,Entertainment,Media & Entertainment
544151.BO,2026-09-15,105.0,110.4833329518636,107.56055577596028,103.00620025634765,86.3618002573649,84.88995027542114,109.93085608054426,60.0,127.98999786376953,True,True,True,True,True,True,True,False,False,7.416879795396425,dry,9.487666034155598,False,True,False,False,Chatha Foods,Food Products,Packaged Foods
543997.BO,2026-09-15,164.0,163.48749923706055,158.5810186598036,157.58166687011717,158.58988891601564,158.73925033569336,167.12680211648947,137.3333282470703,199.96665954589844,True,False,False,False,True,False,True,False,False,-8.905761795932,noise,53.84449709239716,False,False,False,False,Organic Recyclin,Other Utilities,Waste Management
539337.BO,2026-09-15,207.9499969482422,209.9124984741211,220.20277743869357,225.4159997558594,226.22799977620443,223.63999977111817,209.22350732884362,131.25,398.0,False,True,False,False,False,True,False,False,False,-28.37954448876304,green,136.2530413625304,False,False,False,False,Waaree Tech.,Power,Power Generation
COOLCAPS.NS,2026-09-15,24.899999618530273,23.19166660308838,21.681944370269775,21.899999923706055,25.017333259582518,35.574500007629396,23.972681737817723,19.0,99.5,False,False,False,False,True,True,False,True,False,-70.07211474536436,noise,36.35734072022161,False,True,False,False,Cool Caps,Industrial Products,Packaging
TRANSTEEL.NS,2026-09-15,86.30000305175781,77.98749987284343,93.97361056009929,101.12199966430664,123.36566645304362,128.36449985504152,80.78211278402952,71.1500015258789,169.0,False,False,False,False,False,False,False,True,False,-35.62103611557795,noise,91.45470134324093,False,False,False,False,Transteel Seatin,Consumer Durables,"Furniture, Home Furnishing"
537669.BO,2026-09-15,444.3999938964844,444.999994913737,465.2486097547743,480.6970007324219,355.79100016276044,350.3922515869141,447.2505332238221,209.0,585.0,True,True,True,True,False,True,True,False,False,34.17873717308091,dry,0.0,False,False,False,False,Laxmipati Engg,Industrial Manufacturing,Ship Building & Allied Services
MOS.NS,2026-09-15,5.699999809265137,7.71666665871938,9.877777695655823,10.888999948501587,13.666666618982951,15.861749966144561,7.239846668360065,5.699999809265137,55.54999923706055,False,False,False,False,False,False,False,False,False,-89.37558313672059,red,157.66239226403195,False,False,False,True,MOS Utility,Financial Technology (Fintech),Financial Technology (Fintech)
KRISHCA.NS,2026-09-15,159.39999389648438,158.88333129882812,163.6847212049696,165.08499908447266,172.12233306884767,175.84699981689454,159.46451991832205,138.0,225.0500030517578,False,False,False,False,False,False,False,False,False,-26.543781614523333,noise,89.64143426294821,False,False,False,False,Krishca Strapp.,Industrial Products,Iron & Steel Products
MAHICKRA.NS,2026-09-15,305.95001220703125,296.8583348592122,280.3736122979058,271.9360009765625,237.3177064005534,216.79026260375977,297.98984935711724,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,97.51055263383162,dry,0.0,False,True,True,False,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments
ALLETEC.NS,2026-09-15,127.75,129.21250025431314,130.80416615804037,133.61999938964843,148.68366653442382,164.84250003814697,130.2792383131277,115.80000305175781,297.0,False,False,False,False,False,False,False,False,False,-53.83291270132216,noise,67.42061765985211,False,False,False,False,All E Tech,IT - Software,Computers - Software & Consulting
WTICAB.NS,2026-09-15,101.94999694824219,104.57083320617676,108.5347220102946,113.30999954223633,107.44899973551432,114.17624988555909,103.54740153195957,75.1500015258789,176.4499969482422,False,False,False,False,False,True,False,False,False,-40.41496591966083,red,110.29411764705883,False,False,False,False,Wise Travel,Transport Services,Road Transport
543746.BO,2026-09-15,150.0,159.94166692097983,161.125,162.03399993896485,177.91899993896484,187.5149998474121,156.17026674645805,141.0,243.5500030517578,False,False,False,False,False,False,False,False,False,-33.31851432097913,dry,8.665511265164644,False,False,False,False,Logica Infoway,Retailing,Speciality Retail
JAINAM.NS,2026-09-15,216.0,222.04166666666666,230.84722222222223,235.38899993896484,228.77933349609376,232.33700035095214,220.2513918021618,169.0,315.0,False,False,False,True,False,False,False,False,False,-28.239202657807304,dry,0.0,False,False,False,False,Jainam Ferro,Ferrous Metals,Ferro & Silica Manganese
OLIL.NS,2026-09-15,443.5,419.9083302815755,416.3249994913737,418.0349993896484,386.0626668294271,366.9509999084473,425.04552895580207,246.0,479.8999938964844,True,True,True,True,True,True,True,True,False,73.92156862745098,dry,14.594279042615293,False,False,False,False,OneClick Logisti,Transport Services,Logistics Solution Provider
SHREEKARNI.NS,2026-09-15,365.04998779296875,387.11666615804035,382.31805419921875,390.33499816894533,410.2473321533203,426.8552491760254,381.5763747811814,317.1000061035156,712.0,False,False,False,False,False,False,False,False,False,-30.598861636317732,noise,76.26310772163966,False,False,False,False,Shree Karni,Textiles & Apparels,Other Textile Products
543939.BO,2026-09-15,220.0500030517578,222.0500005086263,221.34166717529297,219.99500061035155,192.4760001627604,197.57475006103516,221.28145681133893,139.0,268.79998779296875,True,False,False,True,True,True,True,False,False,7.867648554783235,dry,15.723270440251572,False,False,False,False,Kaka Industries,Industrial Products,Plastic Products - Industrial
RBMINFRA.NS,2026-09-15,285.95001220703125,264.72499974568683,260.476389143202,262.8370004272461,319.03733327229816,341.4930001068115,278.641247512149,221.0,524.7999877929688,False,False,False,False,True,False,False,True,False,-29.73338158752594,red,112.99435028248588,False,False,False,False,RBM Infracon,Commercial Services & Supplies,Diversified Commercial Services
SKP.NS,2026-09-15,165.5500030517578,157.22916666666666,158.61111068725586,157.23899993896484,157.5516670735677,161.77225044250488,162.03925487906403,137.0,238.0,True,False,False,False,True,False,False,True,False,-27.707422248140688,red,293.6444086886565,False,False,False,False,SKP Bearing,Industrial Products,Abrasives & Bearings
YASHOPTICS.NS,2026-09-15,129.85000610351562,120.25,116.5097221798367,116.48899993896484,118.08533340454102,118.86200016021729,120.31080237990099,97.5,153.5,True,False,False,False,True,True,True,True,False,-8.781172788226021,ppv,868.7943262411349,True,False,False,False,Yash Optics,Consumer Durables,Diversified consumer products
MASON.NS,2026-09-15,110.0,114.85833422342937,118.55555555555556,119.83600006103515,134.2969999694824,148.25624965667726,114.05662879068865,101.19999694824219,220.0,False,False,False,False,False,False,False,False,False,-47.191551421788745,dry,10.028078620136382,False,False,False,False,Mason Infratech,Realty,"Residential, Commercial Projects"
541701.BO,2026-09-15,299.8999938964844,291.59999593098956,265.424134572347,258.5824661254883,238.52834737141927,245.39014434814453,293.39942415691854,179.7226431562251,353.306467344024,True,False,False,True,True,True,True,True,False,-7.126345337483341,dry,0.0,False,False,False,False,Supershakti Met.,Industrial Products,Iron & Steel Products
TCL.NS,2026-09-15,118.5999984741211,120.59166717529297,124.51388846503363,123.16399978637695,104.35466654459636,102.64474987030029,118.88663482450576,74.05000305175781,147.4499969482422,True,True,True,True,False,True,True,False,False,-9.603657596952331,green,116.7929292929293,False,False,False,False,Thaai,Auto Components,Auto Components & Equipments
ARIHANTACA.NS,2026-09-15,500.0,488.3905995686849,475.28079393174914,472.0805694580078,468.2974395751953,469.73711837768553,492.39382722914763,383.4599833428105,552.7799769827852,True,False,False,True,True,True,True,True,False,28.2268312609564,dry,0.0,False,False,False,False,Arihant Academy,Other Consumer Services,Education
GRCL.NS,2026-09-15,577.5,572.3458353678385,550.4180569118923,567.5780017089844,493.1716676839193,461.6647509765625,569.9066079963479,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,48.07692307692308,dry,0.0,False,True,False,False,Gayatri Rubbers,Industrial Products,Rubber
ASCOM.NS,2026-09-15,221.9499969482422,221.9499969482422,235.11805513170032,242.0170004272461,239.41200052897136,212.44575042724608,222.37684837341266,90.0,285.0,False,True,True,True,False,True,True,False,False,146.6111077202691,dry,0.0,False,False,False,False,Ascom Leasing &,Finance,Non Banking Financial Company (NBFC)
UCL.NS,2026-09-15,239.9499969482422,246.9375,238.1874991522895,223.16799896240235,153.09933265686035,127.07224948883056,244.0508183413806,38.70000076293945,260.0,True,True,True,True,True,True,True,False,False,520.0258196842909,dry,0.0,False,False,False,False,Ushanti Colour,Chemicals & Petrochemicals,Dyes And Pigments
543616.BO,2026-09-15,284.04998779296875,282.90416463216144,272.0124973720974,268.9729977416992,259.6463317871094,269.79799896240235,286.96361140172496,229.9499969482422,328.0,True,False,False,False,True,False,True,False,False,1.1574074577226146,red,768.9883391112512,False,False,False,False,Trident Lifeline,Pharmaceuticals & Biotechnology,Pharmaceuticals
SYSTANGO.NS,2026-09-15,226.10000610351562,226.15833282470703,218.994443681505,219.54199920654298,236.74797475179037,255.26161170959472,225.46685563029953,202.5500030517578,399.0573022567899,False,False,False,False,True,False,False,True,False,-0.5268869003695942,red,152.61958997722095,False,False,False,False,Systango Tech,IT - Software,Computers - Software & Consulting
FELIX.NS,2026-09-15,211.35000610351562,199.70416641235352,188.1125005086263,187.1820004272461,190.24233367919922,185.41400009155274,206.67404727587234,142.64999389648438,232.9499969482422,True,True,False,False,True,True,True,True,False,23.380036391275972,red,269.6556205328135,False,False,False,False,Felix Industries,Other Utilities,Water Supply & Management
ESFL.NS,2026-09-15,120.55000305175781,119.07083384195964,123.22361140780978,121.17100036621093,126.6163335164388,138.10025016784667,119.23487278211346,108.30000305175781,350.8524932744043,False,False,False,False,False,False,False,True,False,-63.90261668351286,green,132.33348037053375,False,False,False,False,Essen Speciality,Consumer Durables,Plastic Products - Consumer
HOACFOODS.NS,2026-09-15,894.9500122070312,931.6250050862631,828.9805586073134,793.61900390625,581.3986686197917,520.0550012207032,923.0692060796887,219.85000610351562,1010.0,True,True,True,True,True,True,True,False,False,281.3978416730058,red,135.41666666666669,False,False,False,False,Hoac Foods,Food Products,Other Food Products
FROG.NS,2026-09-15,265.0,255.85416666666666,226.8944435119629,213.3339993286133,175.9899993387858,170.88524967193604,256.3790008611739,123.5,301.5,True,True,False,True,True,True,True,True,False,6.000000000000005,ppv,531.5985130111524,False,False,False,False,Frog Innovations,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories
ANNAPURNA.NS,2026-09-16,134.55999755859375,141.09416325887045,143.98277727762857,140.5095994567871,152.23486648559572,166.42539974212647,139.5380581531603,120.75,287.0,False,False,False,False,False,False,False,False,False,-44.7958984375,noise,37.092443494378394,False,False,False,False,Annapurna Swadi.,Food Products,Packaged Foods
