rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
228,MUNJALAU.NS,2026-08-27,111.41999816894531,114.0207290649414,106.04788525899251,103.64100723266601,88.71508529663086,86.48385543823242,112.68267230244021,66.61489043568629,129.46286953315382,True,True,True,True,True,True,True,False,False,27.018487033610228,dry,14.982613552024876,False,False,False,False,,Auto Components,Auto Components & Equipments,80.27485852869847,True,True,1114.2,27.72,2487716.0,2.4877,20,35.3,53.3,52.5,66.1,0.0,71.0,extended,confirmed_uptrend,1.0,45.8,C
229,GRASIM.NS,2026-08-27,3258.0,3279.6833292643228,3199.727491590712,3182.257177734375,2960.81853515625,2914.089552001953,3278.4175162687907,2494.7282248871606,3411.10009765625,True,True,True,True,True,True,True,False,False,16.878248146337448,noise,94.32305119425891,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,74.41390460792239,True,True,220974.75,243.15,746328.0,0.11,No Band,10.3,47.1,46.8,85.0,92.4,12.0,actionable,confirmed_uptrend,1.0,45.8,C
230,KRN.NS,2026-08-27,1535.4000244140625,1483.7750040690105,1314.397223578559,1287.587998046875,1098.1899983723958,1013.8834985351563,1479.2444502288085,589.7999877929688,1598.199951171875,True,True,True,True,True,True,True,True,False,69.22738290220455,green,116.06965133231908,False,False,False,False,,Industrial Products,Other Industrial Products,92.40097008892482,True,True,10050.5,21.84,142232.0,0.2173,5,56.2,32.0,50.0,86.1,0.0,56.00000000000001,extended,confirmed_uptrend,1.0,45.4,C
231,PRUDENT.NS,2026-08-27,3473.5,3353.36669921875,3174.651760525174,3124.66470703125,2748.9555712890624,2695.142561035156,3363.006741129377,2118.407683707669,3509.89990234375,True,True,True,True,True,True,True,True,False,19.95552673560017,green,160.06282637205211,False,False,True,False,,Capital Markets,Financial Products Distributor,76.55618431689571,True,True,14382.61,12.06,34715.0,0.0838,20,26.8,58.4,59.6,97.9,0.0,36.0,extended,confirmed_uptrend,1.0,44.9,C
232,CGCL.NS,2026-08-27,244.8000030517578,232.3900006612142,238.6786126030816,235.00260131835938,199.1715337117513,195.6438503265381,237.14906607990523,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,True,False,28.46546464476043,noise,76.13264768716043,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),81.04284559417947,True,True,23553.53,116.53,4760036.0,0.4947,20,25.8,45.9,83.4,79.1,0.0,40.0,extended,confirmed_uptrend,1.0,44.8,C
233,ESABINDIA.NS,2026-08-27,6095.5,6168.083333333333,5836.974717881944,5807.18994140625,5801.761839192708,5792.187612304688,6118.051401494364,4646.750780288195,7287.879453826482,True,True,True,True,True,True,True,False,False,13.85732920329865,noise,68.47054642252274,False,False,False,False,,Industrial Products,Other Industrial Products,72.55456750202102,True,True,9382.82,3.29,5398.0,0.0351,20,6.0,47.1,45.0,61.3,67.9,56.00000000000001,actionable,confirmed_uptrend,1.0,44.7,C
234,SENORES.NS,2026-08-27,1474.5999755859375,1507.2999979654949,1427.1444464789497,1398.0300024414062,1064.1296655273438,999.1557504272461,1489.9898685355179,662.4500122070312,1599.0,True,True,True,True,True,True,True,False,False,108.4976989163574,noise,63.209126540943714,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.32174616006466,True,True,6791.06,47.74,323717.0,0.7029,20,61.4,33.7,48.0,78.4,0.0,50.0,extended,confirmed_uptrend,1.0,44.6,C
235,HINDALCO.NS,2026-08-27,1024.0,1044.5916646321614,1001.1847245958116,991.0046936035156,990.3723303222656,955.9330328369141,1040.3228635475273,693.3828089038235,1169.8969824893504,True,True,True,True,True,True,True,False,False,45.86112116958647,noise,72.73819419715801,False,False,False,False,,Non - Ferrous Metals,Aluminium,87.51010509296685,True,True,227311.32,562.88,5496891.0,0.2476,No Band,40.9,47.1,37.1,69.1,50.0,30.0,watch — approaching pivot,confirmed_uptrend,1.0,44.6,C
236,TIIL.NS,2026-08-27,3328.10009765625,3207.4500122070312,2780.3138766818574,2719.5339892578127,2466.8336458333333,2412.580941772461,3242.448152572005,1853.268132631259,3565.300048828125,True,True,True,True,True,True,True,True,False,21.42042653875622,noise,60.83769521068795,False,False,False,False,,Industrial Products,Iron & Steel Products,77.32417138237672,True,True,7545.73,11.29,33922.0,0.1496,20,37.1,45.9,55.0,80.7,0.0,56.00000000000001,extended,confirmed_uptrend,1.0,44.6,C
237,APCOTEXIND.NS,2026-08-27,611.6500244140625,612.3083343505859,590.1736043294271,570.0459967041015,461.99748779296874,439.81982879638673,614.5483047699498,307.1774227167927,712.0,True,True,True,True,True,True,True,False,False,60.3936090152156,noise,26.10166170603108,False,False,False,False,,Industrial Products,Rubber,90.66289409862571,True,True,3171.1,17.36,283752.0,0.5473,20,53.7,37.9,55.0,65.8,0.0,56.00000000000001,extended,confirmed_uptrend,1.0,44.5,C
238,AYMSYNTEX.NS,2026-08-27,250.25,259.45416895548504,248.2569457160102,243.63260009765625,215.23786682128906,202.59065002441406,256.04971120917753,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,False,False,31.8771117433738,dry,18.142671806998333,False,False,False,False,,Textiles & Apparels,Other Textile Products,82.57881972514147,True,True,1469.82,1.13,45308.0,0.0771,20,40.7,45.2,50.0,72.0,0.0,62.0,extended,confirmed_uptrend,1.0,44.1,C
239,BAJAJ-AUTO.NS,2026-08-27,11720.0,11720.0,11269.819444444445,10891.44,10086.099095052083,9825.9369921875,11728.828627011713,8373.654962449684,11927.0,True,True,True,True,True,True,True,False,False,36.74208669640262,noise,58.447726797194846,False,False,False,False,,Automobiles,2/3 Wheelers,84.59983831851254,True,True,322070.1,424.78,362438.0,0.1319,No Band,40.6,55.4,60.5,90.5,0.0,20.0,extended,confirmed_uptrend,1.0,44.0,C
240,NYKAA.NS,2026-08-27,338.0,330.9874979654948,329.6638887193468,323.58599975585935,281.5377991739909,275.69414962768553,333.17807807860106,225.25999450683594,348.0,True,True,True,True,True,True,True,True,False,45.909781526279424,noise,22.17560461253434,False,False,False,False,,Retailing,E-Retail/ E-Commerce,87.59094583670169,True,True,96840.04,247.44,7320748.0,0.2555,No Band,45.1,47.6,54.8,88.3,0.0,32.0,extended,confirmed_uptrend,1.0,43.8,C
241,KINGFA.NS,2026-08-27,5960.5,5919.625,5425.236111111111,5329.75,4855.521336263021,4687.721007080078,5871.10250023021,3649.89990234375,6200.0,True,True,True,True,True,True,True,True,False,32.1882386930856,noise,48.52112901768934,False,False,False,False,,Industrial Products,Plastic Products - Industrial,82.82134195634599,True,True,8077.3,7.45,12507.0,0.0923,20,29.9,46.4,52.5,86.3,0.0,56.00000000000001,extended,confirmed_uptrend,1.0,43.5,C
242,HNDFDS.NS,2026-08-27,635.5499877929688,625.7375030517578,589.6569468180338,578.9860009765625,528.2240008544921,526.6259992980957,628.3589024963428,442.0,677.75,True,True,True,True,True,True,True,True,False,19.983004180971477,noise,27.005965416295,False,True,False,False,,Diversified FMCG,Diversified FMCG,76.59660468876314,True,True,7700.5,5.64,88765.0,0.0733,20,35.4,59.0,77.0,81.5,0.0,6.0,extended,confirmed_uptrend,1.0,43.4,C
243,TORNTPHARM.NS,2026-08-27,4999.0,4927.791666666667,4952.600002712674,4862.506005859375,4456.044939778646,4292.578580322265,4937.8988144563555,3450.040733610751,5250.0,True,True,True,True,True,True,True,True,False,39.90455070450021,noise,50.768746832869084,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.56992724333064,True,True,190145.89,307.69,615505.0,0.1618,No Band,36.3,47.1,41.3,84.4,8.3,50.0,actionable,confirmed_uptrend,1.0,43.0,C
244,EXIDEIND.NS,2026-08-27,437.75,463.3500010172526,450.8513904147678,435.6866058349609,371.4434875488281,369.4392205810547,454.94223788072406,285.6312149356571,496.3999938964844,True,True,True,True,True,True,True,False,False,10.848734151292906,noise,40.07660442155646,False,False,False,False,,Auto Components,Auto Components & Equipments,70.21018593371059,True,True,37208.75,204.2,4664841.0,0.5488,20,10.7,39.7,72.0,70.4,5.3,71.0,actionable,confirmed_uptrend,1.0,42.9,C
245,MONARCH.NS,2026-08-27,374.70001220703125,383.4881286621094,376.56659444173175,367.55224609375,319.5465815226237,315.60612693786624,382.37133769374293,234.84913080056816,405.91149198853304,True,True,True,True,True,True,True,False,False,14.19717835123806,noise,81.82253080608575,False,False,False,False,,Capital Markets,Stockbroking & Allied,72.83751010509296,True,True,2971.68,8.2,218787.0,0.2759,20,11.0,43.8,50.0,78.6,54.3,36.0,actionable,confirmed_uptrend,1.0,42.9,C
246,JSFB.NS,2026-08-27,544.5499877929688,564.941660563151,543.7777726915148,520.336997680664,449.31799967447915,444.6579995727539,561.180685922066,330.0,606.9500122070312,True,True,True,True,True,True,True,False,False,10.669647658255709,red,117.71969411090284,False,True,False,False,,Banks,Other Bank,70.08892481810832,True,True,5758.75,51.6,947632.0,0.8961,20,9.2,57.8,66.3,73.4,0.0,52.0,extended,confirmed_uptrend,1.0,41.9,C
247,GLENMARK.NS,2026-08-27,2460.0,2345.7249755859375,2279.4583265516494,2257.0819873046876,2203.4759952799477,2144.429996948242,2369.3465470725114,1792.5999755859375,2484.0,True,True,True,True,True,True,True,True,False,26.417905288822887,noise,82.55911513881135,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,79.99191592562651,True,True,69427.27,144.02,585465.0,0.2074,No Band,23.3,47.1,46.5,98.1,0.0,50.0,extended,confirmed_uptrend,1.0,41.7,C
248,ATHERENERG.NS,2026-08-27,1495.300048828125,1482.5499979654949,1362.4027743869358,1281.3369982910156,976.8889978027344,901.7237487792969,1468.7085565177013,413.29998779296875,1580.0,True,True,True,True,True,True,True,True,False,246.53535314672652,noise,62.172404274637884,False,False,False,False,,Automobiles,2/3 Wheelers,99.27243330638642,True,True,59805.94,651.97,4360154.0,1.0901,No Band,68.6,27.1,52.5,83.3,0.0,20.0,extended,confirmed_uptrend,1.0,41.6,C
249,BLUESTONE.NS,2026-08-27,800.5,831.9916737874349,764.9694485134548,704.3590051269531,555.7113356526693,546.9192517089843,817.5546731750412,399.79998779296875,926.0,True,True,True,True,True,True,True,False,False,45.37364287812367,dry,11.935768301135901,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.34842360549717,True,True,12227.59,314.06,3923254.0,2.5684,20,40.5,40.0,20.0,66.9,50.0,42.0,actionable,confirmed_uptrend,1.0,41.5,C
250,ANANDRATHI.NS,2026-08-27,2182.89990234375,2181.3499755859375,2111.8555535210503,2073.713996582031,1792.5784122721354,1719.4303894042969,2170.7871811674563,1351.1991966764108,2230.0,True,True,True,True,True,True,True,True,False,56.43499672998722,noise,33.366827643039684,False,False,False,False,,Capital Markets,Financial Products Distributor,89.97574777687954,True,True,36245.15,111.23,509540.0,0.3069,20,46.6,27.1,55.8,89.8,0.0,36.0,extended,confirmed_uptrend,1.0,41.0,C
251,TVSMOTOR.NS,2026-08-27,4409.7998046875,4380.441650390625,4120.191670735677,3960.3539990234376,3703.493434244792,3682.2820166015626,4391.680215283619,3226.7216075697747,4484.5,True,True,True,True,True,True,True,True,False,35.23250130871081,noise,51.184147864347054,False,False,False,False,,Automobiles,2/3 Wheelers,84.19563459983831,True,True,209565.26,502.15,1138723.0,0.2396,No Band,39.7,45.6,55.0,90.7,0.0,20.0,extended,confirmed_uptrend,1.0,40.8,C
252,YATHARTH.NS,2026-08-27,973.0499877929688,881.5654856363932,857.6089274088541,854.1912951660156,771.6571785481771,752.7803549194336,905.4368408123167,537.9315639475303,982.0,True,True,True,True,True,True,True,True,False,37.69283533846848,green,204.21002569294023,False,False,True,False,,Healthcare Services,Hospital,84.88278092158448,True,True,9375.76,30.65,315022.0,0.3269,20,34.7,44.6,49.3,98.2,0.0,26.0,extended,confirmed_uptrend,1.0,40.4,C
253,IGPL.NS,2026-08-27,521.9500122070312,482.92916107177734,464.9510845608181,458.1225476074219,413.43425740559894,405.9605564880371,494.4332058406316,311.6019343179066,541.0,True,True,True,True,True,True,True,True,False,13.826333304671422,red,358.3091143218509,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,72.51414713015359,True,True,1607.34,2.98,57044.0,0.1852,20,25.9,51.6,57.5,87.0,0.0,24.0,extended,confirmed_uptrend,1.0,39.9,D
254,ASIANENE.NS,2026-08-27,492.70001220703125,450.1666615804036,399.8833296034071,386.9389953613281,331.17093190511065,319.9796989440918,460.218304169514,230.0,498.0,True,True,True,True,True,True,True,True,False,34.30192222650723,green,109.69933663744673,False,False,True,False,,Oil,Oil Equipment & Services,83.83185125303153,True,True,2394.1,23.24,471724.0,0.9708,20,44.9,34.8,52.5,97.9,0.0,16.0,extended,confirmed_uptrend,1.0,39.5,D
255,BEPL.NS,2026-08-27,121.43000030517578,123.69666735331218,118.38745159573025,112.93746398925781,96.58602661132812,94.17381507873534,124.30874810863024,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,False,False,21.422098308574135,noise,51.78503589918782,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,77.36459175424415,True,True,3021.89,51.64,4252562.0,1.7088,20,37.2,43.1,60.5,70.8,0.0,24.0,extended,confirmed_uptrend,1.0,39.0,D
256,LALPATHLAB.NS,2026-08-27,1936.4000244140625,1913.2250162760417,1837.7229444715713,1786.570537109375,1565.3849291992187,1539.9971685791015,1912.7249210287584,1266.16157090969,1988.9000244140625,True,True,True,True,True,True,True,True,False,18.210979209071642,noise,24.270306442532682,False,False,False,False,,Healthcare Services,Healthcare Service Provider,75.50525464834277,True,True,32333.58,89.58,462622.0,0.2771,20,14.1,44.9,67.0,88.7,0.0,26.0,extended,confirmed_uptrend,1.0,38.4,D
257,DOLPHIN.NS,2026-08-27,628.2000122070312,586.4791641235352,456.374998304579,433.85899841308594,417.6943320719401,414.6572489929199,591.2245594323891,322.0,669.9500122070312,True,True,True,True,True,True,True,True,False,42.5136183311509,noise,79.35939149117483,False,False,False,False,,Oil,Offshore Support Solution Drilling,86.33791430881163,True,True,2513.09,3.19,50849.0,0.1271,10,58.1,27.1,48.8,81.5,0.0,16.0,extended,confirmed_uptrend,1.0,38.0,D
258,GUJALKALI.NS,2026-08-27,710.75,694.1541646321615,662.5611080593533,649.8719995117187,611.7309999593099,586.7719999694824,701.0432167616763,409.1499938964844,815.0,True,True,True,True,True,True,True,True,False,27.857843597433597,noise,57.471378293095654,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,80.63864187550526,True,True,5219.53,7.52,105782.0,0.144,20,30.8,38.8,51.2,68.4,18.4,24.0,actionable,confirmed_uptrend,1.0,37.7,D
259,JGCHEM.NS,2026-08-27,585.5,609.3208363850912,536.3111131456163,505.4250018310547,419.0790010579427,406.52750045776367,598.4455275566925,298.3999938964844,663.0999755859375,True,True,True,True,True,True,True,False,False,22.9009251681942,dry,17.03900731259478,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,78.13257881972514,True,True,2294.34,25.78,440359.0,1.1238,20,19.0,45.4,67.5,70.6,0.0,24.0,extended,confirmed_uptrend,1.0,37.1,D
260,AVTNPL.NS,2026-08-27,85.63999938964844,83.98916562398274,74.73560184902615,73.44330871582031,67.88581878662109,67.58152860641479,84.59927477505424,53.16497337905437,92.44999694824219,True,True,True,True,True,True,True,True,False,18.34214810546182,red,130.7783692117667,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,75.70735650767986,True,True,1304.16,1.53,178415.0,0.1172,20,21.4,39.0,56.0,79.3,0.0,34.0,extended,confirmed_uptrend,1.0,36.8,D
261,ANDHRSUGAR.NS,2026-08-27,95.44999694824219,99.62083180745442,90.69055514865451,88.43979949951172,83.24659968058268,81.3203498840332,98.00216002675435,66.5,107.2300033569336,True,True,True,True,True,True,True,False,False,26.389123208064458,noise,42.48703059248023,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,79.87065481002425,True,True,1293.69,8.43,883463.0,0.6518,20,26.2,46.6,47.5,72.0,0.0,24.0,extended,confirmed_uptrend,1.0,35.4,D
262,SMLMAH.NS,2026-08-27,5194.0,5216.791666666667,4809.1722412109375,4581.099428710938,4191.326637369792,4046.187637939453,5214.424514930726,2703.052088847761,5987.89990234375,True,True,True,True,True,True,True,False,False,16.950445777351874,dry,16.681295361636263,False,False,False,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,74.53516572352466,True,True,7516.57,75.19,144764.0,1.0003,10,10.6,39.7,90.2,67.5,0.0,4.0,extended,confirmed_uptrend,1.0,35.0,D
263,BALRAMCHIN.NS,2026-08-27,649.9500122070312,666.1124928792318,629.4249962700737,606.5309973144531,533.0943339029948,509.84664108276365,670.7857141360189,393.54998779296875,780.9500122070312,True,True,True,True,True,True,True,False,False,17.21386306708834,noise,85.75585787459966,False,False,False,False,,Agricultural Food & other Products,Sugar,74.69684721099435,True,True,13752.78,116.8,1797127.0,0.8493,20,31.0,29.2,52.5,60.5,0.0,34.0,extended,confirmed_uptrend,1.0,33.8,D
264,DEEPINDS.NS,2026-08-27,667.3499755859375,673.7371317545573,580.3107520209419,547.9906365966797,469.6842930094401,461.32704696655276,664.8874963261981,328.747065369566,717.266283404711,True,True,True,True,True,True,True,True,False,25.848857458889118,noise,36.50663737788589,False,False,False,False,,Oil,Oil Equipment & Services,79.46645109135004,True,True,4271.04,33.51,502078.0,0.7845,20,30.0,27.1,52.5,80.1,0.0,16.0,extended,confirmed_uptrend,1.0,32.9,D
265,WSTCSTPAPR.NS,2026-08-27,606.8499755859375,615.7916615804037,575.4966040717231,558.4971405029297,488.2762799072266,469.5045948791504,611.0232967447457,373.1221844471916,655.0,True,True,True,True,True,True,True,False,False,10.841265566068436,red,162.76068465415335,False,False,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,70.16976556184316,True,True,4008.18,14.43,237703.0,0.3599,20,3.6,45.7,55.0,79.3,0.0,2.0,extended,confirmed_uptrend,1.0,29.6,D
