symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
540729.BO,2026-08-26,19.639999389648438,19.901666164398193,23.055555873446995,23.498200302124022,20.682733453114828,21.07820004940033,20.037984821162205,14.710000038146973,29.0,False,False,False,True,False,True,False,False,False,-23.400936594492904,dry,0.0,False,False,False,False,,Vanta Bioscience,Healthcare Services,"Healthcare Research, Analytics & Technology"
541703.BO,2026-08-26,9.640000343322754,10.951666752497355,11.665277851952446,11.537000045776367,13.603600006103516,14.092200012207032,10.72754562363478,9.569999694824219,19.200000762939453,False,False,False,False,False,False,False,False,False,-27.300149495279026,red,497.3821989528796,False,False,False,True,,Raconteur Global,Retailing,Speciality Retail
543595.BO,2026-08-26,103.19999694824219,97.94166819254558,100.53722339206271,100.16380081176757,98.56753326416016,98.88264976501465,99.31451821314322,75.5,139.0,True,False,False,True,True,True,False,True,False,-20.58484080661753,dry,0.0,False,True,False,False,,EP Biocomposites,Other Utilities,Waste Management
544178.BO,2026-08-26,31.5,31.5,31.59027772479587,31.550199966430664,39.66933349609375,45.265050163269045,31.481776250120948,27.3700008392334,74.0,False,False,False,False,False,False,False,True,False,-51.4712706473196,dry,0.0,False,False,False,False,,Piotex Indus.,Textiles & Apparels,Other Textile Products
CONTI.NS,2026-08-26,11.0,11.27916685740153,11.16666677263048,11.431000118255616,14.043666699727376,16.008250026702882,11.230947368167914,10.350000381469727,28.5,False,False,False,False,False,False,False,False,False,-50.33859959619319,red,967.741935483871,False,False,False,False,,Continental Seed,Commercial Services & Supplies,Trading & Distributors
542728.BO,2026-08-26,19.700000762939453,20.59000047047933,24.323333316379124,26.688400115966797,30.641467208862306,30.716600475311278,20.47911486247114,19.700000762939453,35.869998931884766,False,False,False,False,False,False,False,False,False,-8.244054993118176,dry,0.0,False,False,False,True,,S K Internation.,Consumer Durables,"Gems, Jewellery And Watches"
543519.BO,2026-08-26,77.80000305175781,77.80000305175781,78.87305704752605,79.32260116577149,88.06853459676107,92.65290073394776,77.81308221079556,63.0,143.4600067138672,False,False,False,False,False,False,False,False,False,4.781148891256315,dry,0.0,False,False,False,False,,Shashwat Furnis.,Consumer Durables,"Furniture, Home Furnishing"
540938.BO,2026-08-26,9.220000267028809,9.34000015258789,9.314999845292833,9.350599918365479,9.47060005823771,11.01365005016327,9.279741635659999,6.190000057220459,27.0,False,False,False,False,False,True,False,False,False,-63.105240690379304,dry,0.0,False,False,False,False,,Gujarat Hy-Spin,Textiles & Apparels,Other Textile Products
543372.BO,2026-08-26,6.400000095367432,7.059166590372722,7.312222215864393,7.4659999752044675,5.927666673660278,6.478650004863739,6.897973259979017,3.869999885559082,10.710000038146973,False,False,False,True,False,True,False,False,False,-40.24276309456718,dry,16.666666666666664,False,False,False,False,,Getalong Enterp.,Commercial Services & Supplies,Consulting Services
543979.BO,2026-08-26,17.559999465942383,18.360416412353516,16.859027597639297,14.968499870300294,12.323583291371664,12.787749967575074,18.29831770892453,9.375,21.077499389648438,True,False,False,True,True,True,True,False,False,20.31517056982677,noise,20.74688796680498,False,False,False,False,,Kahan Packaging,Industrial Products,Packaging
543765.BO,2026-08-26,14.199999809265137,14.199999809265137,14.487499819861519,15.069599952697754,17.297666708628338,18.278450016975402,14.205848798343634,13.520000457763672,31.989999771118164,False,False,False,False,False,False,False,False,False,-39.574468896744094,dry,0.0,False,False,False,False,,Earthstahl &All.,Industrial Products,Iron & Steel Products
543769.BO,2026-08-26,7.670000076293945,8.162499904632568,8.560277753406101,8.52140001296997,8.409400005340576,9.053599972724914,8.099277935848214,6.949999809265137,20.489999771118164,False,False,False,False,False,False,False,False,False,-45.94784846296125,red,192.30769230769232,False,True,False,False,,Indong Tea Co,Agricultural Food & other Products,Tea & Coffee
543285.BO,2026-08-26,16.299999237060547,16.421666701634724,16.352777666515774,16.923599948883055,20.030666643778485,21.590300016403198,16.35393538648941,14.619999885559082,141.8000030517578,False,False,False,False,False,False,False,False,False,-88.50493731575524,noise,58.785107772697586,False,False,False,False,,Rajeshwari Cans,Industrial Products,Packaging
544083.BO,2026-08-26,45.720001220703125,46.44583384195963,50.51027796003554,53.534400177001956,58.981333541870114,66.12310026168824,46.103380656738686,40.0,114.0,False,False,False,False,False,False,False,False,False,-54.211315053196785,green,910.9311740890687,False,False,False,False,,Shree Marutinand,Industrial Products,Iron & Steel Products
SPRL.NS,2026-08-26,102.5,102.18333180745442,101.76249885559082,103.59699890136719,106.44933314005534,121.2114994430542,102.12965748918272,74.5,189.4499969482422,False,False,False,False,False,True,False,True,False,-30.272108843537417,dry,0.0,False,False,False,False,,SP Refractories,Industrial Products,Electrodes & Refractories
CMRSL.NS,2026-08-26,72.0,66.95223871866862,64.01874764760335,64.86322731018066,66.19873746236165,67.84033308029174,67.74570516391644,50.948211669921875,93.9797784582361,True,False,False,False,True,True,True,True,False,-14.309452254034237,noise,28.40909090909091,False,False,False,False,,Cyber Media Res.,Media,Advertising & Media Agencies
540144.BO,2026-08-26,16.010000228881836,18.409167130788166,17.881388823191326,18.028399887084962,17.06326655069987,17.129149899482726,17.997418885174447,11.550000190734863,24.299999237060547,False,False,False,True,False,True,False,False,False,-20.229195454294914,red,1428.5714285714287,False,False,False,False,,DRA Consultants,Commercial Services & Supplies,Consulting Services
NIDAN.NS,2026-08-26,13.300000190734863,13.600000143051147,13.404166645473904,13.465000019073486,14.587333323160808,15.791499967575072,13.731666499900651,11.5,24.899999618530273,False,False,False,False,False,False,False,False,False,-29.815305249244663,red,661.0169491525423,False,False,False,False,,Nidan Laborator.,Healthcare Services,Healthcare Service Provider
RADIOWALLA.NS,2026-08-26,26.5,25.366666158040363,26.75694423251682,26.441999855041505,34.628333269755046,40.94424994468689,25.681480018227063,22.200000762939453,72.0,False,False,False,False,True,False,False,True,False,-57.258064516129025,noise,40.16064257028113,False,False,False,False,,Radiowalla,Entertainment,Media & Entertainment
MARINETRAN.NS,2026-08-26,16.100000381469727,16.579166730244953,15.04444440205892,14.66,16.51533332824707,17.199749965667724,16.183734397026235,13.300000190734863,28.200000762939453,False,False,False,False,True,False,False,False,False,0.625002384185791,dry,0.0,False,False,False,False,,Marinetrans Indi,Transport Services,Logistics Solution Provider
YCCL.NS,2026-08-26,9.649999618530273,9.62499968210856,9.769444359673393,9.788999938964844,10.193333333333333,10.704749989509583,9.647191163112256,8.550000190734863,13.949999809265137,False,False,False,False,False,False,False,True,False,-21.544719765132502,dry,0.0,False,False,False,False,,Yasons Chemex,Chemicals & Petrochemicals,Dyes And Pigments
543606.BO,2026-08-26,21.0,19.16793950398763,23.85375764634874,23.31830551147461,21.720368569691974,23.60752643108368,20.130557845977265,12.619999885559082,48.849998474121094,False,False,False,False,False,True,False,True,False,-37.85143701979013,green,205.0126971197083,False,False,False,False,,Containe Tech.,Industrial Manufacturing,Industrial Products
PRECISION.NS,2026-08-26,6.949999809265137,7.833333293596904,7.524999989403619,7.358999996185303,8.132666673660278,9.458250000476838,7.549215855154511,6.199999809265137,26.0,False,False,False,False,False,False,False,False,False,-71.34020697210252,noise,64.93506493506493,False,False,False,False,,Precision Metal.,Auto Components,Auto Components & Equipments
540072.BO,2026-08-26,9.6899995803833,9.952499628067017,11.826110945807564,12.133999862670898,12.443733291625977,11.868450002670288,10.021688874358292,7.010000228881836,15.949999809265137,False,True,False,False,False,True,False,False,False,-38.670889472105664,dry,0.0,False,False,False,False,,Shiva Granito,Other Construction Materials,Other Construction Materials
SHUBHLAXMI.NS,2026-08-26,19.450000762939453,19.24583339691162,20.343055725097656,22.148000106811523,24.902333386739095,26.195750021934508,19.439616200717513,13.350000381469727,40.0,False,False,True,False,False,True,False,True,False,30.100341211278668,dry,0.0,False,False,False,False,,Shubhlaxmi Jewel,Consumer Durables,"Gems, Jewellery And Watches"
543830.BO,2026-08-26,65.0,62.833333333333336,62.35027768876817,62.058199920654296,58.44939997355143,56.215799980163574,63.15825054673539,45.599998474121094,66.5,True,True,True,True,True,True,True,True,False,5.691056910569103,green,208.33333333333334,False,False,False,False,,Labelkraft Tech.,"Paper, Forest & Jute Products",Paper & Paper Products
544072.BO,2026-08-26,28.469999313354492,27.060833136240642,25.58888891008165,24.67720001220703,25.186600087483725,27.357600059509277,27.03588991644544,19.020000457763672,69.45999908447266,True,False,False,False,True,True,False,True,False,-52.57371332285747,noise,79.7872340425532,False,False,False,False,,Aik Pipes & Poly,Industrial Products,Plastic Products - Industrial
543678.BO,2026-08-26,10.0,10.988333304723104,10.411111142900255,11.26720001220703,19.442799924214683,24.746699953079222,10.572941563866857,8.619999885559082,82.0,False,False,False,False,False,False,False,False,False,-86.66666666666667,green,101.46561443066517,False,False,False,False,,Ambo Agritec,Agricultural Food & other Products,Edible Oil
TAPIFRUIT.NS,2026-08-26,51.0,51.083333333333336,49.88611125946045,49.76200012207031,55.34499997456869,61.041750011444094,51.318855826578634,45.099998474121094,104.80000305175781,False,False,False,False,True,False,False,False,False,-35.72778704383599,red,1071.4285714285713,False,False,False,False,,Tapi Fruit,Food Products,Packaged Foods
543623.BO,2026-08-26,69.58999633789062,63.67083295186361,76.15333324008517,75.64839965820312,52.86839986165364,50.8204998588562,65.00196205498102,33.0,93.5999984741211,True,True,True,True,False,True,False,True,False,76.17720591871044,noise,65.21739130434783,False,False,False,False,,Vedant Asset,Capital Markets,Financial Products Distributor
542477.BO,2026-08-26,22.0,22.0,22.000555568271214,20.636800155639648,16.636933663686115,15.275700268745423,21.99699023629788,10.140000343322754,24.260000228881836,True,True,True,True,True,True,True,True,False,116.96251730885909,dry,0.0,False,False,False,False,,Gleam Up Jwel Limiteed,Commercial Services & Supplies,Trading & Distributors
TRIDHYA.NS,2026-08-26,8.5,8.50000007947286,9.698611047532824,10.165999908447265,10.565666631062825,11.720249991416932,8.576307975222024,6.300000190734863,19.950000762939453,False,False,False,False,False,True,False,False,False,-51.00864661030076,red,277.77777777777777,False,False,False,False,,Tridhya Tech,Commercial Services & Supplies,Diversified Commercial Services
541006.BO,2026-08-26,10.630000114440918,10.347500085830688,10.125000185436672,10.513200092315675,11.95713342030843,12.721749997138977,10.435615835487438,8.59000015258789,22.309999465942383,False,False,False,False,True,False,False,True,False,-52.35320318734977,dry,0.0,False,False,False,False,,Angel Fibers,Textiles & Apparels,Other Textile Products
ASPIRE.NS,2026-08-26,13.149999618530273,13.90416661898295,14.138888862397936,14.214000015258788,14.421666692097983,15.213750004768372,13.750490785593154,10.199999809265137,27.0,False,False,False,False,False,False,False,False,False,-46.97580635857756,noise,88.02816901408451,False,False,False,False,,Aspire & Innovat,Consumer Durables,Household Appliances
AILIMITED.NS,2026-08-26,17.149999618530273,18.968749682108562,31.30763880411784,32.37549980163574,35.2971666208903,36.579125003814696,19.07656941389242,16.350000381469727,47.5,False,False,False,False,False,False,False,False,False,-59.21522014341629,green,121.95121951219512,False,False,False,False,,Abhishek Integr.,Construction,Civil Construction
VIVO.NS,2026-08-26,160.0,148.71666463216147,106.98472086588542,98.48299880981445,83.5823329671224,81.83049980163574,149.89664592251057,64.0,164.0,True,True,True,True,True,True,True,True,False,150.0,dry,0.0,False,False,True,False,,Vivo Collaborat.,Telecom - Services,Other Telecom Services
544160.BO,2026-08-26,72.5,59.82750002543131,43.38944461610582,39.66720012664795,29.03026667912801,29.015100016593934,62.35199193931857,10.729999542236328,72.5199966430664,True,True,False,True,True,True,True,True,False,50.13460059117143,noise,81.4931650893796,False,False,True,False,,Jay Kailash,Food Products,Packaged Foods
543924.BO,2026-08-26,40.0,42.4266668955485,43.92416657341851,44.46099983215332,51.32120007832845,55.33885011672974,42.17076357135136,37.810001373291016,92.0,False,False,False,False,False,False,False,False,False,-36.50793650793651,noise,23.25581395348837,False,False,False,False,,Sonalis Consumer,Food Products,Packaged Foods
544011.BO,2026-08-26,34.0,34.166666666666664,33.72055557039049,33.927600059509274,34.489733454386396,36.397800064086915,34.11768546984725,30.100000381469727,55.0,False,False,False,False,True,False,False,False,False,-31.98639956308402,dry,0.0,False,False,False,False,,Vrundavan Planta,Commercial Services & Supplies,Diversified Commercial Services
543309.BO,2026-08-26,16.950000762939453,17.00416660308838,16.703055381774902,16.15019989013672,16.831599864959717,16.864599919319154,17.038287763290473,13.0,21.799999237060547,True,False,False,False,True,True,True,False,False,-3.1428527832031206,dry,0.0,False,False,False,False,,Adeshwar Meditex,Healthcare Services,"Healthcare Research, Analytics & Technology"
543538.BO,2026-08-26,12.0,11.986666679382324,12.21583334604899,12.404599952697755,13.37939997990926,13.708649997711182,11.841499123531483,8.539999961853027,20.25,False,False,False,False,False,True,False,True,False,-32.20339275280828,green,238.0952380952381,False,False,False,False,,Goel Food,Leisure Services,Hotels & Resorts
543754.BO,2026-08-26,88.0,88.39833386739095,97.09805488586426,96.13099899291993,100.56373311360677,105.12979991912842,87.95304483274043,80.0,166.77999877929688,False,False,False,False,False,False,False,True,False,-22.44646245412748,noise,35.97122302158273,False,False,False,False,,Transvoy Logist.,Transport Services,Logistics Solution Provider
SATIPOLY.NS,2026-08-26,42.5,43.733333587646484,40.98472213745117,38.647000045776366,39.28866673787435,45.931500072479245,43.27131084339815,27.149999618530273,88.0,False,False,False,False,True,True,False,False,False,-51.14942528735632,dry,0.0,False,False,False,False,,Sati Poly,Industrial Products,Packaging
541337.BO,2026-08-26,21.889999389648438,23.31583293279012,25.959443781110977,26.328599395751954,27.669733136494955,27.11184982776642,22.548786393784322,10.619999885559082,31.65999984741211,False,True,True,False,False,True,False,False,False,106.12052378092898,green,240.96385542168676,False,False,False,False,,Milestone Furn.,Consumer Durables,"Furniture, Home Furnishing"
