symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
543312.BO,2026-09-16,230.0,218.33333333333334,206.0,202.28,169.34,162.8,222.70194534610687,108.0999984741211,230.0,True,True,True,True,True,True,True,True,False,112.76596045009333,dry,0.0,False,False,True,False,Focus Business,IT - Software,Computers - Software & Consulting
543937.BO,2026-09-16,155.0,141.72917048136392,143.0305586920844,144.5860025024414,157.5230008951823,152.14475059509277,144.40840383595125,91.0999984741211,187.0,False,True,True,False,True,True,True,True,False,19.04762183797626,dry,0.0,False,False,False,False,Alphalogic Indu,Industrial Products,Other Industrial Products
IBLFL.NS,2026-09-16,61.0,60.58333365122477,60.9902778201633,60.58099998474121,56.17499994913737,56.73399993896484,60.72808007838791,43.95000076293945,72.80000305175781,True,False,False,True,True,True,True,True,False,-6.00924720213416,noise,43.103448275862064,False,False,False,False,IBL Finance,Finance,Non Banking Financial Company (NBFC)
SPECTSTM.NS,2026-09-16,59.25,58.770833333333336,62.29861121707492,61.46600021362305,63.682333399454755,69.19724988937378,59.32849795293981,50.75,109.0,False,False,False,False,False,False,False,False,False,-45.240294204127906,dry,0.0,False,False,False,False,Spectrum Talent,Commercial Services & Supplies,Diversified Commercial Services
TUNWAL.NS,2026-09-17,25.450000762939453,25.06250015894572,25.80416663487752,25.932999992370604,28.847999890645344,30.304249906539916,25.13999843636495,24.299999237060547,49.79999923706055,False,False,False,False,False,False,False,True,False,-16.42036083652738,green,145.66181127295755,False,False,False,False,Tunwal E-Motors,Automobiles,2/3 Wheelers
SURANI.NS,2026-09-16,87.5,95.81666628519694,96.96249919467502,98.1859994506836,102.06833305358887,92.06774980545043,93.3798118026701,47.29999923706055,143.60000610351562,False,True,True,False,False,True,False,False,False,-11.16751269035533,dry,2.922267679719462,False,True,False,False,Surani Steel Tub,Industrial Products,Iron & Steel Products
INFOLLION.NS,2026-09-16,155.89999389648438,156.54166539510092,157.91388829549155,161.11799957275392,218.9073326619466,259.0739994049072,156.3344106707978,150.35000610351562,490.5,False,False,False,False,False,False,False,False,False,-67.08540147673767,dry,14.916467780429594,False,False,False,False,Infollion Resea.,Commercial Services & Supplies,Diversified Commercial Services
AVPINFRA.NS,2026-09-16,56.900001525878906,58.750000635782875,61.31805600060357,61.60100044250488,78.85466692606609,88.00150026321411,58.7312350028659,54.5,189.4499969482422,False,False,False,False,False,False,False,False,False,-68.06062111967225,noise,85.21796132415601,False,False,False,False,AVP Infracon,Construction,Civil Construction
SPCL.NS,2026-09-17,64.4000015258789,63.16249974568685,63.594444274902344,65.14599990844727,72.62133313496908,76.99199975967407,63.70222350628873,58.95000076293945,123.4000015258789,False,False,False,False,False,False,False,True,False,-37.23196639021141,noise,94.9367088607595,False,False,False,False,Shivalic Power,Electrical Equipment,Other Electrical Equipment
541083.BO,2026-09-16,224.10000610351562,229.44166819254556,223.94166692097983,228.55400024414064,253.69300069173178,269.1242503356934,227.49000399363644,201.1999969482422,358.95001220703125,False,False,False,False,False,False,False,False,False,-8.679701843005583,green,100.05717552887363,False,False,False,False,Inflame Applian.,Consumer Durables,Houseware
DENEERS.NS,2026-09-16,162.64999389648438,169.28749974568686,174.02638880411783,177.69499938964844,179.69233276367189,173.84499961853027,168.6197050345436,132.0,288.5,False,True,True,False,False,False,False,False,False,-41.90034405992456,noise,56.89424364123159,False,False,False,False,De Neers Tools,Industrial Products,Iron & Steel Products
LLOYDS.NS,2026-09-16,55.599998474121094,57.71666653951009,62.63750012715658,65.41000030517579,70.07133384704589,69.26400035858154,57.70700213114685,34.79999923706055,98.9000015258789,False,True,False,False,False,True,False,False,False,-40.502942439992296,dry,0.0,False,False,False,False,Lloyds Luxuries,Leisure Services,Wellness
544671.BO,2026-09-17,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,Apollo Techno,Industrial Manufacturing,Industrial Products
DURLAX.NS,2026-09-17,57.150001525878906,62.02916685740153,60.96111096276177,57.68699989318848,52.32477381388346,49.21299695968628,60.60635959036584,30.549999237060547,72.0,True,True,True,True,False,True,True,False,False,39.39024762409489,noise,77.83543365455893,False,False,False,False,Durlax Top,Consumer Durables,"Furniture, Home Furnishing"
DRSDILIP.NS,2026-09-16,107.0,107.0,108.30833371480306,108.7820002746582,111.2533334350586,98.79274999618531,107.06351622278643,52.25,119.5,False,True,True,False,False,True,True,False,False,9.183673469387754,dry,0.0,False,False,False,False,DRS Dilip Road,Transport Services,Logistics Solution Provider
BEACON.NS,2026-09-17,78.0,83.09166653951009,85.31249978807237,87.70499984741211,88.05466679890951,87.7132500076294,81.56233274272964,50.0,124.80000305175781,False,True,False,False,False,True,False,False,False,37.203169909506116,dry,0.0,False,False,False,False,Beacon Trust.,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries"
PRAMARA.NS,2026-09-16,88.1500015258789,98.47499974568684,111.15277735392253,117.3170002746582,223.96433303833007,255.34199977874755,95.0966043785728,82.5,374.79998779296875,False,False,False,False,False,False,False,False,False,-67.2487447427617,red,246.54463952185282,False,False,False,False,Pramara Promotio,Media,Advertising & Media Agencies
OWAIS.NS,2026-09-16,76.44999694824219,79.17916679382324,81.53472158643935,87.24099960327149,125.29199951171876,160.37924942016602,77.49254806577385,58.099998474121094,580.0,False,False,False,False,False,True,False,False,False,-84.47873335845537,noise,21.7765623417401,False,False,False,False,Owais Metal,Ferrous Metals,Ferro & Silica Manganese
GOLDKART.NS,2026-09-16,107.0999984741211,101.99166679382324,97.87222226460774,108.43699905395508,168.0126651509603,191.10949764251708,102.79951205894275,81.69999694824219,285.0,False,False,False,False,False,True,False,True,False,-56.10655800240939,dry,0.0,False,False,False,False,Goldkart Jewels,Consumer Durables,"Gems, Jewellery And Watches"
REXPIPES.NS,2026-09-16,160.64999389648438,160.64999389648438,165.3499984741211,167.25699890136718,182.00666595458983,173.30249938964843,160.88692760767282,130.1999969482422,208.0,False,True,True,False,False,False,True,False,False,2.3248368767416316,dry,0.0,False,False,False,False,Rex Pipes&Cables,Industrial Products,Plastic Products - Industrial
543346.BO,2026-09-16,83.27999877929688,82.53749974568684,76.28833283318414,77.09639968872071,75.09053347269695,76.62635007858276,82.32697607644538,59.0,99.5,True,False,False,True,True,True,True,True,False,-5.363637750799011,dry,0.0,False,False,False,False,Aashka Hospitals,Healthcare Services,Hospital
PRITIKA.NS,2026-09-16,64.5,63.02916590372721,61.71111096276177,61.4139998626709,61.570333607991536,64.31449996948243,63.078440098175896,44.04999923706055,93.55000305175781,True,False,False,False,True,True,False,True,False,-26.116841070716013,green,239.1304347826087,False,False,False,False,Pritika Engineer,Auto Components,Auto Components & Equipments
544165.BO,2026-09-17,116.6500015258789,115.4791653951009,102.80833286709256,102.75099975585937,106.6253332010905,96.93069992065429,114.38811372229807,59.0,130.39999389648438,True,True,True,False,True,True,True,True,False,90.60457528052517,noise,96.46302250803859,False,False,False,False,Shivam Chemicals,Food Products,Animal Feed
ONDOOR.NS,2026-09-16,280.45001220703125,290.42916615804035,271.42222128974066,255.83699951171874,194.66499959309897,175.8222497558594,286.4929278254991,100.0,340.0,True,True,True,True,True,True,True,False,False,68.69173666588347,ppv,78.38133430550492,False,False,False,False,On Door Concepts,Retailing,Diversified Retail
GSMFOILS.NS,2026-09-17,90.0999984741211,101.38750012715657,119.13749927944608,160.90100051879884,191.0943330383301,194.6297497177124,94.71253572843995,79.69999694824219,293.8500061035156,False,False,False,False,False,False,False,False,False,-62.89891035221318,dry,4.355681744853842,False,False,False,False,GSM Foils,Industrial Products,Packaging
ESCONET.NS,2026-09-16,225.1999969482422,234.7583325703939,188.5111115773519,171.84800064086915,139.4479999287923,138.9079999923706,233.32868463764856,91.25,280.0,True,True,False,True,True,True,True,False,False,5.752524149120974,dry,11.785040854808297,False,False,False,False,Esconet,IT - Hardware,Computers Hardware & Equipments
SADHAV.NS,2026-09-17,108.5,111.39583333333333,114.60277769300673,114.96600006103516,112.73999989827475,109.99674983978271,110.88584074567459,86.30000305175781,128.85000610351562,False,True,False,True,False,False,True,False,False,-1.4979586954351976,noise,42.76827371695179,False,False,False,False,Sadhav Shipping,Transport Services,Shipping
DUGLOBAL.NS,2026-09-16,23.450000762939453,24.237500031789143,25.070833259158665,26.103999977111815,33.53866673787435,32.70500010490417,23.940747043576852,21.299999237060547,49.0,False,True,False,False,False,False,False,False,False,-47.77282858348316,dry,0.0,False,False,False,False,DU Digital,Leisure Services,"Tour, Travel Related Services"
FIDEL.NS,2026-09-16,150.0,144.60416666666666,142.5805558098687,145.04597717285156,145.56737884521485,143.41178951263427,147.15200266043968,106.57698530320386,197.18221289835253,True,True,False,False,True,True,True,True,False,-11.027168101849561,noise,61.72839506172839,False,False,False,False,Fidel Softech,IT - Software,Computers - Software & Consulting
GLOBALPET.NS,2026-09-16,163.0500030517578,161.7791659037272,159.13333214653863,157.60699890136718,135.92099950154622,132.1017495727539,163.38382050631293,85.0,174.6999969482422,True,True,False,True,True,True,True,False,False,17.386616426543043,dry,0.0,False,False,False,False,Global Pet Indus,Industrial Manufacturing,Industrial Products
DUCOL.NS,2026-09-16,122.4000015258789,117.1875,110.59861056009929,109.6109994506836,114.51466623942058,124.14399982452393,119.29071986423538,90.0,209.5,False,False,False,False,True,True,False,True,False,-25.36585272812262,red,157.65765765765767,False,False,False,False,Ducol Organics,Chemicals & Petrochemicals,Dyes And Pigments
GOLDSTAR.NS,2026-09-16,8.600000381469727,7.841666618982951,7.479166666666667,7.43100001335144,7.320000028610229,7.097250018119812,7.98226537969743,4.5,9.949999809265137,True,True,False,True,True,True,True,True,False,-3.9106082151318833,ppv,190.11406844106463,False,False,False,False,Goldstar Power,Auto Components,Auto Components & Equipments
543982.BO,2026-09-16,187.9499969482422,161.94166564941406,175.33333248562283,188.07699951171875,196.0686666361491,194.32975009918212,170.1427600783472,116.19999694824219,300.0,False,True,False,False,False,True,False,True,False,-32.886982631405395,noise,93.22731011790512,False,False,False,False,Quest Flow,Industrial Products,Other Industrial Products
MADHAVBAUG.NS,2026-09-16,159.35000610351562,158.84166844685873,174.431943681505,180.67799926757812,195.93933288574217,212.32024955749512,159.77241267903918,147.0,335.0,False,False,False,False,False,False,False,False,False,-45.24054773075065,dry,0.0,False,False,False,False,Vaidya Sane,Healthcare Equipment & Supplies,Medical Equipment & Supplies
POLYSIL.NS,2026-09-16,73.25,72.82500076293945,75.26527818044026,86.95700019836426,137.14266639709473,170.7822497367859,74.98498916421903,47.25,356.75,False,False,False,False,False,True,False,False,False,-62.967644656288066,dry,1.513317191283293,False,False,False,False,Polysil Irrigati,Industrial Products,Plastic Products - Industrial
MASTER.NS,2026-09-16,400.0,421.96666717529297,452.9236111111111,446.605,367.62003926595054,358.33137481689454,419.4171050677775,281.8980771263174,502.0,True,True,True,True,False,True,True,False,False,12.916651088133957,red,461.9565217391305,False,False,False,False,Master Component,Industrial Products,Plastic Products - Industrial
GOYALSALT.NS,2026-09-16,103.0,103.59999974568684,107.80555534362793,109.81100021362305,115.88666676839193,125.39400032043457,103.37836332818023,97.0,200.0,False,False,False,False,False,False,False,False,False,-41.142857142857146,noise,37.38317757009346,False,False,False,False,Goyal Salt,Food Products,Other Food Products
SSFL.NS,2026-09-16,310.54998779296875,282.3583348592122,255.60277938842773,259.29800201416015,186.09066752115885,170.27300064086913,291.67812584758457,86.0,329.29998779296875,True,True,True,True,True,True,True,True,False,103.92266647054802,noise,60.509554140127385,False,False,False,False,Srivari Spices &,Food Products,Other Food Products
KORE.NS,2026-09-16,172.5500030517578,142.70000076293945,152.44444380866156,152.26899948120118,133.58233342488606,137.54625019073487,155.2309004971786,85.0,212.3000030517578,True,False,False,True,True,True,True,True,False,8.55615373679064,noise,49.275362318840585,False,True,False,False,Jay Jalaram Tech,Retailing,Diversified Retail
TECHLABS.NS,2026-09-16,125.5999984741211,121.86666679382324,121.39722209506564,126.50300003051758,167.25699971516926,199.40624992370604,124.34631063596395,105.0,602.0,False,False,False,False,False,False,False,True,True,-78.09557148127656,noise,41.58712844286883,False,False,False,False,Trident Techlabs,IT - Software,Computers - Software & Consulting
PRATHAM.NS,2026-09-16,120.0,120.80416679382324,119.76388931274414,119.05900039672852,125.42033345540365,130.1379999923706,121.31911632149902,100.0,196.0,False,False,False,False,True,False,False,False,False,-15.6414762741652,noise,39.308176100628934,False,False,False,False,Pratham EPC,Construction,Civil Construction
RBS.NS,2026-09-16,83.5,87.49583307902019,89.13888888888889,85.63899993896484,87.42066652933757,89.31924997329712,86.83671079114126,58.79999923706055,132.0,False,False,False,False,False,True,False,False,False,-33.492634033965544,dry,0.0,False,True,False,False,Ramdevbaba Sol.,Agricultural Food & other Products,Edible Oil
543464.BO,2026-09-16,38.20000076293945,35.90083360671997,37.58277787102593,42.65720001220703,75.5476304880778,102.26977289199829,37.41923271194876,29.639999389648438,251.0,False,False,False,False,False,False,False,True,False,-58.02197718358302,noise,50.575514475061034,False,False,False,False,Maruti Interior,Consumer Durables,Houseware
IPSL.NS,2026-09-16,215.0,213.61782836914062,216.2708740234375,221.86943237304686,233.03868794759114,243.2924725341797,214.641392084435,171.88994880392372,384.5319519042969,False,False,False,False,False,False,False,True,False,-41.66349526840628,dry,0.0,False,False,False,False,Integrated Perso,Commercial Services & Supplies,Diversified Commercial Services
MARC.NS,2026-09-17,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,207.63187429854096,False,False,True,False,Marc Technocrats,Commercial Services & Supplies,Consulting Services
INM.NS,2026-09-16,162.5,154.93161646525064,163.73231845431857,166.01319030761718,170.69943705240885,186.81406089782715,158.09973449792557,140.61732763952318,686.8864925608916,False,False,False,False,False,False,False,True,False,-73.15878478172458,noise,34.96503496503497,False,False,False,False,Interiors & More,Consumer Durables,"Furniture, Home Furnishing"
CMNL.NS,2026-09-16,114.94999694824219,116.57083193461101,109.12777752346463,106.74999954223632,108.93366643269857,111.54299983978271,115.23012280706581,90.0,183.89999389648438,True,False,False,False,True,False,False,False,False,-20.118136328113813,dry,13.86001386001386,False,False,False,False,Chaman Metallics,Ferrous Metals,Sponge Iron
SILKFLEX.NS,2026-09-17,267.0,275.10833231608075,233.99305470784506,224.92499908447266,187.3823331705729,164.12399990081786,270.2226523915716,76.0,302.70001220703125,True,True,True,True,True,True,True,False,False,196.66666666666669,noise,31.67062549485352,False,False,False,False,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals
543391.BO,2026-09-16,89.0,89.5124994913737,95.72083303663466,95.63959991455079,103.41146662394206,107.3941000366211,89.78509169268779,83.19999694824219,146.89999389648438,False,False,False,False,False,False,False,False,False,-34.195933456561924,noise,28.846153846153843,False,False,False,False,Suyog Gurbaxani,Construction,Civil Construction
EFACTOR.NS,2026-09-16,162.0500030517578,170.89399337768555,182.2347068786621,176.19901489257813,197.19337229410806,224.80931282043457,169.17392024167128,148.87500202644688,345.38999009201893,False,False,False,False,False,False,False,False,False,-39.04044561780496,noise,80.88978766430738,False,True,False,False,E Factor Experie,Other Consumer Services,Other Consumer Services
541353.BO,2026-09-16,110.1500015258789,114.24166615804036,116.17916636996799,116.70199981689453,131.8019999186198,145.33824966430663,113.78114334198642,102.0,234.60000610351562,False,False,False,False,False,False,False,False,False,-45.872235122418225,red,222.67206477732793,False,False,False,False,Innovators,Industrial Manufacturing,Industrial Products
DYNAMIC.NS,2026-09-16,133.39999389648438,140.85833104451498,139.1111102634006,143.90199951171874,135.99433319091796,133.55424983978273,140.19655646662585,84.69999694824219,183.89999389648438,False,True,True,True,False,True,False,False,False,8.676166107115591,red,201.949860724234,False,False,False,False,Dynamic Services,Commercial Services & Supplies,Diversified Commercial Services
CPS.NS,2026-09-16,1152.0,1176.5791625976562,1105.3430514865452,1082.2519958496093,1051.575996907552,1059.0799975585937,1178.9415654578947,695.0,1349.25,True,False,True,True,True,True,True,False,False,64.8068669527897,noise,23.557126030624264,False,False,False,False,C P S Shapers,Textiles & Apparels,Garments & Apparels
MAGSON.NS,2026-09-16,179.0500030517578,181.50416819254556,183.37499957614475,182.8709994506836,169.02999989827475,158.07299987792967,181.63799156485106,100.5,213.89999389648438,True,True,True,True,False,True,True,False,False,60.43907302855178,dry,0.0,False,True,False,False,Magson Retail,Food Products,Packaged Foods
SAHAJSOLAR.NS,2026-09-17,93.30000305175781,96.04583358764648,103.88333320617676,109.28599975585938,126.25866704305012,134.2577501296997,95.63312889037262,91.0,252.5,False,False,False,False,False,False,False,False,False,-62.01913072667369,red,105.49872122762147,False,False,False,False,Sahaj Solar,Electrical Equipment,Other Electrical Equipment
543806.BO,2026-09-16,261.0,279.8583348592122,284.9611112806532,280.68000061035156,313.5733335367839,344.96225006103515,276.16748097753896,230.5,620.0,False,False,False,False,False,False,False,False,False,-47.09586220010548,noise,24.87304383873977,False,True,False,False,ITCONS E-Soluti.,Commercial Services & Supplies,Diversified Commercial Services
PROPEQUITY.NS,2026-09-16,196.10000610351562,211.43333435058594,215.55833350287543,219.3659994506836,211.73699920654298,205.1319994354248,207.82013804436633,145.0,268.0,False,True,True,True,False,True,False,False,False,1.790818747123879,dry,0.0,False,True,False,False,P.E. Analytics,Realty,Real Estate related services
PHANTOMFX.NS,2026-09-16,93.9000015258789,112.32083257039388,133.3222213321262,147.06699935913085,177.6486668395996,191.2967502975464,109.11739724218371,88.19999694824219,311.0,False,False,False,False,False,False,False,False,False,-63.46303442572805,noise,298.6938148290434,False,False,False,True,Phantom Digital,Entertainment,Media & Entertainment
544151.BO,2026-09-16,99.94999694824219,109.47916603088379,107.77750015258789,103.2852001953125,86.5081335703532,84.9555002784729,108.1161544201257,60.0,127.98999786376953,True,True,True,True,False,True,True,False,False,1.4205924435630068,noise,88.27238335435057,False,False,False,False,Chatha Foods,Food Products,Packaged Foods
543997.BO,2026-09-16,168.60000610351562,166.92083358764648,159.4597227308485,157.82966705322266,158.6283334350586,158.72025039672852,168.08376778015608,137.3333282470703,199.96665954589844,True,False,False,False,True,False,True,True,False,-6.350676114628218,noise,61.855670103092784,False,False,False,False,Organic Recyclin,Other Utilities,Waste Management
539337.BO,2026-09-16,206.9499969482422,208.8374989827474,218.60555521647134,223.8949996948242,226.37899973551433,223.4492497253418,208.54967348394433,131.25,398.0,False,True,False,False,False,True,False,False,False,-35.33822688907201,noise,42.30960676953708,False,True,False,False,Waaree Tech.,Power,Power Generation
COOLCAPS.NS,2026-09-16,25.149999618530273,24.045833269755047,21.94166660308838,21.911999931335448,24.959999936421713,35.071749992370606,24.344397795831323,19.0,99.5,False,False,False,False,True,True,False,True,False,-70.00596293833875,ppv,94.46693657219973,False,False,False,False,Cool Caps,Industrial Products,Packaging
TRANSTEEL.NS,2026-09-16,89.55000305175781,78.65416653951009,93.32916620042589,100.3499998474121,122.99833318074545,128.11449985504152,82.3762746508892,71.1500015258789,169.0,False,False,False,False,False,False,False,True,False,-33.021686540184206,noise,47.45042492917847,False,False,False,False,Transteel Seatin,Consumer Durables,"Furniture, Home Furnishing"
537669.BO,2026-09-16,444.3999938964844,444.3999938964844,462.1597205268012,476.59300048828123,358.2496667480469,351.3815014648437,446.30820617346245,209.0,585.0,True,True,True,True,False,True,True,False,False,34.17873717308091,dry,0.0,False,False,False,False,Laxmipati Engg,Industrial Manufacturing,Ship Building & Allied Services
MOS.NS,2026-09-16,5.449999809265137,7.149999976158142,9.572222113609314,10.578999948501586,13.485666615168254,15.690999963283538,6.8152728630869195,5.449999809265137,55.5,False,False,False,False,False,False,False,False,False,-90.09090943769975,noise,95.66205720780451,False,False,False,True,MOS Utility,Financial Technology (Fintech),Financial Technology (Fintech)
KRISHCA.NS,2026-09-16,158.9499969482422,159.2874984741211,163.2472212049696,164.8309991455078,171.80499979654948,175.6624998474121,159.24947334425906,138.0,225.0500030517578,False,False,False,False,False,False,False,False,False,-26.632817250764063,red,114.6788990825688,False,False,False,False,Krishca Strapp.,Industrial Products,Iron & Steel Products
MAHICKRA.NS,2026-09-16,305.95001220703125,297.43750254313153,282.45694563123914,273.80900146484373,239.12906677246093,218.19700263977052,299.5932677135692,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,97.51055263383162,dry,0.0,False,False,True,False,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments
ALLETEC.NS,2026-09-16,125.69999694824219,131.70416641235352,130.7277772691515,133.2739993286133,148.1313331604004,163.7445000076294,130.29969593209344,115.80000305175781,297.0,False,False,False,False,False,False,False,False,False,-55.03448391052872,noise,73.97133610725844,False,False,False,False,All E Tech,IT - Software,Computers - Software & Consulting
WTICAB.NS,2026-09-16,100.0,103.95416641235352,107.99027760823567,112.80999954223633,107.30899973551432,113.87199985504151,102.90241943523964,75.1500015258789,176.4499969482422,False,False,False,False,False,True,False,False,False,-41.020349041531176,noise,52.6592943654555,False,False,False,False,Wise Travel,Transport Services,Road Transport
543746.BO,2026-09-16,145.8000030517578,156.1000010172526,160.46250025431314,161.52399993896483,177.1809999593099,186.7972498321533,153.41397549647974,141.0,243.5500030517578,False,False,False,False,False,False,False,False,False,-35.50099487573352,red,137.22126929674099,False,False,False,True,Logica Infoway,Retailing,Speciality Retail
JAINAM.NS,2026-09-16,216.0,218.84583282470703,229.7263887193468,233.98199981689453,228.7010001627604,231.73525032043457,218.93065604063392,169.0,315.0,False,False,False,True,False,False,False,False,False,-28.239202657807304,dry,0.0,False,False,False,False,Jainam Ferro,Ferrous Metals,Ferro & Silica Manganese
OLIL.NS,2026-09-16,430.79998779296875,424.20416259765625,416.8916659884983,418.5869995117188,387.79866678873697,368.0299998474121,426.85240806157844,246.0,479.8999938964844,True,True,True,True,True,True,True,True,False,67.10628711857464,red,238.2241472658365,False,False,False,False,OneClick Logisti,Transport Services,Logistics Solution Provider
SHREEKARNI.NS,2026-09-16,366.20001220703125,386.38333384195965,380.768054538303,389.03099853515624,409.6556654866536,426.1377491760254,378.78067249497224,317.1000061035156,712.0,False,False,False,False,False,False,False,False,False,-31.38467231944224,ppv,329.47462154942116,False,True,False,False,Shree Karni,Textiles & Apparels,Other Textile Products
543939.BO,2026-09-16,214.3000030517578,220.31666692097983,221.5222227308485,220.02200073242187,192.79533345540364,197.49625007629393,219.57146675894404,139.0,268.79998779296875,True,False,False,True,False,True,True,False,False,5.566503966383163,noise,44.699872286079184,False,False,False,False,Kaka Industries,Industrial Products,Plastic Products - Industrial
RBMINFRA.NS,2026-09-16,290.75,268.3541666666667,258.51527828640405,262.56300048828126,317.07733337402345,339.4492500305176,280.2235232424047,221.0,524.7999877929688,False,False,False,False,True,True,False,True,False,-29.931319087433618,noise,39.53940066592675,False,True,False,False,RBM Infracon,Commercial Services & Supplies,Diversified Commercial Services
SKP.NS,2026-09-16,160.0,159.2250010172526,158.7805553012424,157.57100006103516,157.35200042724608,161.30525047302245,162.40243546375478,137.0,238.0,False,False,False,False,True,False,False,False,True,-31.914893617021278,red,269.31254429482635,False,False,False,False,SKP Bearing,Industrial Products,Abrasives & Bearings
YASHOPTICS.NS,2026-09-16,130.60000610351562,121.35833358764648,117.04583337571886,116.66100006103515,118.17600011189779,118.93575019836426,122.18156669328546,97.5,153.5,True,False,False,False,True,True,True,True,False,-8.028164715834063,ppv,187.71331058020476,False,True,False,False,Yash Optics,Consumer Durables,Diversified consumer products
MASON.NS,2026-09-17,119.0,114.4416675567627,118.10416666666667,119.69600006103515,133.52299992879233,147.38299968719483,114.64947877723785,101.19999694824219,220.0,False,False,False,False,False,False,False,True,False,-42.275040735749734,noise,49.98000799680128,False,False,False,False,Mason Infratech,Realty,"Residential, Commercial Projects"
541701.BO,2026-09-16,299.8999938964844,295.749994913737,268.221608903673,260.99592071533203,239.00010477701824,245.5942352294922,295.5483728311551,179.7226431562251,353.306467344024,True,False,False,True,True,True,True,True,False,-6.110543968272697,dry,0.0,False,False,False,False,Supershakti Met.,Industrial Products,Iron & Steel Products
TCL.NS,2026-09-16,121.8499984741211,119.67916679382324,124.86388842264812,123.09699981689454,104.5603332010905,102.7039998626709,119.42542821534491,74.05000305175781,147.4499969482422,True,True,True,True,False,True,True,True,False,-3.408642885252522,noise,95.88179817667401,False,False,False,False,Thaai,Auto Components,Auto Components & Equipments
ARIHANTACA.NS,2026-09-16,498.75,494.26725006103516,477.23829481336804,473.6891693115234,469.09923970540365,469.7906684875488,494.5180371894718,383.4599833428105,552.7799769827852,True,False,False,True,True,True,True,True,False,29.22658988524298,red,1104.9723756906078,False,False,False,False,Arihant Academy,Other Consumer Services,Education
GRCL.NS,2026-09-16,580.0,572.7999979654948,549.0944451226128,566.4430017089844,495.21466756184896,463.5170008850098,571.0005920723218,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,48.71794871794872,dry,17.73049645390071,False,False,False,False,Gayatri Rubbers,Industrial Products,Rubber
ASCOM.NS,2026-09-16,221.9499969482422,221.9499969482422,233.07361051771375,240.52100006103515,240.13800048828125,213.5152503967285,222.23574046426538,90.0,285.0,False,True,True,True,False,True,True,False,False,146.6111077202691,dry,0.0,False,False,False,False,Ascom Leasing &,Finance,Non Banking Financial Company (NBFC)
UCL.NS,2026-09-16,235.1999969482422,244.47083282470703,240.8611102634006,225.00799896240235,155.49299931844075,129.00224948883056,242.0960707405032,38.70000076293945,260.0,True,True,True,True,True,True,True,False,False,507.7519181174755,noise,39.37007874015748,False,False,False,False,Ushanti Colour,Chemicals & Petrochemicals,Dyes And Pigments
543616.BO,2026-09-16,303.54998779296875,287.2374979654948,273.96249771118164,270.3879971313477,259.7496651204427,269.71349899291994,290.7823662102836,229.9499969482422,328.0,True,False,False,True,True,True,True,True,False,4.366505560578582,green,162.63940520446096,False,False,False,False,Trident Lifeline,Pharmaceuticals & Biotechnology,Pharmaceuticals
SYSTANGO.NS,2026-09-16,222.5500030517578,225.82500076293945,219.52916632758246,219.66099914550782,236.09630350748697,253.87813491821288,225.04486874919223,202.5500030517578,399.0573022567899,False,False,False,False,True,False,False,False,False,-2.3390164716866946,red,137.04888076747372,False,False,False,False,Systango Tech,IT - Software,Computers - Software & Consulting
FELIX.NS,2026-09-16,205.60000610351562,205.69583384195963,190.09027820163303,188.25600036621094,190.4200003051758,185.8600001525879,208.29266717007943,142.64999389648438,232.9499969482422,True,True,False,False,True,True,True,False,False,18.84393416388186,noise,98.18506396905683,False,True,False,False,Felix Industries,Other Utilities,Water Supply & Management
ESFL.NS,2026-09-16,124.5999984741211,118.68750063578288,122.48194482591417,121.34500030517579,126.40166676839193,137.06975021362305,119.91571379750842,108.30000305175781,350.8524932744043,False,False,False,False,True,False,False,True,False,-62.594999104931524,noise,55.72224603514788,False,False,False,False,Essen Speciality,Consumer Durables,Plastic Products - Consumer
HOACFOODS.NS,2026-09-17,859.5999755859375,933.3583323160807,836.8875020345052,800.6090026855469,588.2833349609375,525.0187509155273,904.6909480652254,219.85000610351562,1010.0,True,True,True,True,True,True,True,False,False,254.4742167364691,red,101.21457489878543,False,False,False,False,Hoac Foods,Food Products,Other Food Products
FROG.NS,2026-09-16,290.95001220703125,261.43333435058594,230.04722171359592,217.41199951171876,177.72166610717773,171.90899974822997,262.72566626642316,123.5,301.5,True,True,False,True,True,True,True,True,False,17.793527209324388,ppv,344.88503832055983,True,True,True,False,Frog Innovations,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories
