rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
227,SANGHVIMOV.NS,2026-08-20,490.70001220703125,496.8232650756836,458.22889200846356,446.98653686523437,348.118881632487,345.02133392333985,493.5256422978914,222.89884643051099,525.873954285097,True,True,True,True,True,True,True,False,False,46.12416838061504,noise,45.226449246276104,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,87.59124087591242,True,True,4248.28,28.65,583919.0,0.6745,20,49.8,38.6,72.5,80.6,0.0,33.33333333333333,extended,confirmed_uptrend,1.0,45.4,C
228,GRASIM.NS,2026-08-20,3300.0,3280.1989542643228,3180.4479370117188,3163.4432763671875,2936.2661865234377,2897.549949951172,3267.0063070273886,2494.7282248871606,3411.10009765625,True,True,True,True,True,True,True,True,False,20.553568200286175,green,162.40574606419798,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,75.83130575831306,True,True,223823.41,246.54,747098.0,0.1102,No Band,13.6,47.1,44.3,87.5,75.9,22.916666666666664,actionable,confirmed_uptrend,1.0,45.4,C
229,GABRIEL.NS,2026-08-20,1436.800048828125,1478.668965657552,1383.898898654514,1320.608426513672,1089.2771797688802,1081.7727947998046,1456.265147250623,794.0570601010174,1596.6964052725275,True,True,True,True,True,True,True,False,False,34.45945436512696,noise,22.624311768330426,False,False,False,False,,Auto Components,Auto Components & Equipments,83.4955393349554,True,True,25464.41,71.13,495026.0,0.2793,20,31.5,39.6,64.0,74.0,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,45.2,C
230,CNL.NS,2026-08-20,1248.1500244140625,1183.683329264323,989.7249993218315,915.2759997558594,732.6243334960938,727.6854989624023,1197.5262878514075,525.0,1275.0,True,True,True,True,True,True,True,True,False,94.71363046544215,dry,4.553446251595057,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,95.25547445255475,True,True,1874.31,33.25,266430.0,1.7742,20,58.9,28.8,65.2,89.8,0.0,33.33333333333333,extended,confirmed_uptrend,1.0,45.1,C
231,TVSMOTOR.NS,2026-08-20,4390.0,4387.9416910807295,3977.5472276475693,3825.077998046875,3673.6102555338543,3651.7689465332032,4346.910993994971,2953.4768978078177,4475.0,True,True,True,True,True,True,True,True,False,45.91097757475939,noise,42.039652870036356,False,False,False,False,,Automobiles,2/3 Wheelers,87.46958637469587,True,True,208624.32,463.88,1056675.0,0.2224,No Band,51.7,46.9,55.0,90.2,0.0,31.25,extended,confirmed_uptrend,1.0,45.1,C
232,WSTCSTPAPR.NS,2026-08-20,636.25,606.3556060791016,563.9309760199653,547.285405883789,480.5557482910156,465.0283326721191,609.5520408289192,373.1221844471916,645.0,True,True,True,True,True,True,True,True,False,31.344776005064134,noise,87.91819893470063,False,False,True,False,,"Paper, Forest & Jute Products",Paper & Paper Products,82.03568532035686,True,True,4202.36,14.5,227970.0,0.3452,20,57.1,47.2,55.0,97.3,0.0,14.583333333333334,extended,confirmed_uptrend,1.0,44.6,C
233,JSFB.NS,2026-08-20,562.8499755859375,558.5291646321615,526.0972188313802,508.8269982910156,442.2763330078125,441.8282498168945,561.3676736259268,330.0,593.0,True,True,True,True,True,True,True,True,False,18.632092128671296,noise,30.30937759770474,False,False,False,False,,Banks,Other Bank,74.65531224655312,True,True,5952.28,45.28,804416.0,0.7607,20,26.0,48.4,67.5,83.8,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,44.0,C
234,APCOTEXIND.NS,2026-08-20,613.6500244140625,614.0083312988281,574.4916602240669,559.9999969482421,451.48144083658855,432.6693397521973,612.884635649752,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,54.05021749504575,noise,32.052959512880065,False,False,False,False,,Industrial Products,Rubber,89.29440389294405,True,True,3181.47,17.35,282694.0,0.5453,20,48.7,37.9,55.0,66.4,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,43.9,C
235,ASIANENE.NS,2026-08-20,484.8999938964844,420.7374954223633,378.97638448079425,375.0219964599609,322.233598836263,316.04819900512695,435.24430724969267,230.0,490.0,True,True,True,True,True,True,True,True,False,45.8969855013911,green,181.41401297787453,False,False,True,False,,Oil,Oil Equipment & Services,87.42903487429035,True,True,2356.2,28.55,588760.0,1.2117,20,68.1,35.7,52.5,97.9,0.0,10.416666666666668,extended,confirmed_uptrend,1.0,43.5,C
236,ANDHRSUGAR.NS,2026-08-20,102.73999786376953,97.1783332824707,88.731111102634,87.02399978637695,82.16593322753906,80.88434997558593,98.4373880323094,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,28.243292751273575,ppv,232.77781850307645,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,80.37307380373075,True,True,1392.49,8.24,802218.0,0.5919,20,28.0,47.1,82.5,85.6,0.0,20.833333333333336,extended,confirmed_uptrend,1.0,43.3,C
237,GLENMARK.NS,2026-08-20,2332.89990234375,2289.7666625976562,2253.1361016167534,2228.8079931640623,2186.258663736979,2126.5474981689454,2291.7547491516507,1792.5999755859375,2474.0,True,True,True,True,True,True,True,True,False,14.380417827436421,green,102.50633085780501,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,72.01946472019465,True,True,65840.19,137.71,590305.0,0.2092,No Band,4.7,38.8,47.2,82.6,57.6,50.0,actionable,confirmed_uptrend,1.0,43.2,C
238,INDNIPPON.NS,2026-08-20,1100.800048828125,1132.3250020345051,1139.286109076606,1080.792998046875,883.0841735839844,871.2486428833008,1127.9991283365976,675.0,1278.199951171875,True,True,True,True,True,True,True,False,False,39.05896242344839,noise,27.194500816702288,False,False,False,False,,Auto Components,Auto Components & Equipments,84.95539334955393,True,True,2490.17,7.98,72512.0,0.3205,20,34.9,37.6,55.0,66.2,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,43.0,C
239,ATHERENERG.NS,2026-08-20,1449.5999755859375,1486.9416605631511,1317.808329264323,1234.7169970703126,948.6663309733073,881.2074987792969,1460.4765331139831,407.70001220703125,1580.0,True,True,True,True,True,True,True,False,False,232.51518178591706,noise,38.51778613251584,False,False,False,False,,Automobiles,2/3 Wheelers,99.27007299270073,True,True,57978.13,657.93,4538732.0,1.1348,20,68.6,27.1,52.5,77.5,0.0,31.25,extended,confirmed_uptrend,1.0,42.6,C
240,TORNTPHARM.NS,2026-08-20,5005.0,4934.958333333333,4925.013888888889,4810.366015625,4417.712008463542,4253.466668701172,4951.906971789516,3450.040733610751,5250.0,True,True,True,True,True,True,True,True,False,38.27726613764148,noise,38.394269543688104,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.63098134630981,True,True,190374.11,309.74,618871.0,0.1627,No Band,34.1,47.1,41.6,84.7,6.7,50.0,actionable,confirmed_uptrend,1.0,42.4,C
241,ANANDRATHI.NS,2026-08-20,2171.10009765625,2149.4750061035156,2088.558342827691,2020.8060083007813,1764.2805721028647,1698.4769812011718,2160.0943652378496,1328.863717739465,2230.0,True,True,True,True,True,True,True,True,False,60.83040244196438,noise,32.07587843057668,False,False,False,False,,Capital Markets,Financial Products Distributor,90.71370640713707,True,True,36049.22,118.12,544033.0,0.3276,20,48.3,27.1,56.3,88.7,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,42.1,C
242,MONARCH.NS,2026-08-20,391.8500061035156,386.67083231608075,370.8430574205187,362.9670013427734,316.2619333902995,313.88294967651365,386.4454079652529,235.4499969482422,406.95001220703125,True,True,True,True,True,True,True,True,False,18.187895704193302,noise,35.943556968699326,False,True,False,False,,Capital Markets,Stockbroking & Allied,74.20924574209245,True,True,3107.7,8.67,221248.0,0.279,20,26.0,54.1,50.0,86.6,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,41.7,C
243,LINCOLN.NS,2026-08-20,622.5999755859375,609.0499928792318,603.1361100938585,609.6059985351562,599.8536651611328,575.6362483215332,610.9606999426885,440.0,770.0,True,True,True,True,True,True,True,True,False,14.251386746039962,noise,31.032544495329912,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,71.93836171938361,True,True,1247.05,4.76,76452.0,0.3817,20,4.5,45.6,50.0,55.7,50.0,50.0,watch — approaching pivot,confirmed_uptrend,1.0,40.7,C
244,TBZ.NS,2026-08-20,248.85000610351562,258.4624989827474,249.81083552042642,232.52540130615233,175.95859990437825,175.1508000564575,254.3003895720336,110.5,295.70001220703125,True,True,True,True,True,True,True,False,False,32.13842428381011,dry,12.309802369205705,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",82.52230332522304,True,True,1660.59,48.14,1934496.0,2.899,20,49.2,45.4,51.0,62.3,0.0,29.166666666666668,extended,confirmed_uptrend,1.0,40.0,C
245,YATHARTH.NS,2026-08-20,847.8499755859375,859.73779296875,846.0425126817491,844.4763000488281,759.6480375162761,749.2505075073242,852.3596350218033,537.9315639475303,918.9559612353087,True,True,True,True,True,True,True,False,False,19.63784404815425,noise,65.19969983254498,False,False,False,False,,Healthcare Services,Hospital,75.22303325223034,True,True,8169.4,27.86,328608.0,0.341,20,12.2,47.1,44.4,78.5,50.0,16.666666666666664,watch — approaching pivot,confirmed_uptrend,1.0,39.3,D
246,BEPL.NS,2026-08-20,123.2300033569336,122.50249989827473,113.750824186537,109.77093063354492,95.31291071573894,93.81373447418213,121.70992275958062,73.4805872659375,138.5,True,True,True,True,True,True,True,True,False,22.231473160653927,dry,18.734300224671326,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,76.72343876723438,True,True,3066.68,47.09,3821144.0,1.5355,20,35.7,46.6,60.5,71.9,0.0,20.833333333333336,extended,confirmed_uptrend,1.0,39.1,D
247,SMLMAH.NS,2026-08-20,5159.5,5339.708333333333,4627.008355034723,4453.553647460937,4155.142023111979,3993.105743408203,5220.185126828711,2703.052088847761,5987.89990234375,True,True,True,True,True,True,True,False,False,29.64480803919678,noise,27.166272813428773,False,False,False,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,81.14355231143551,True,True,7466.65,75.56,146452.0,1.012,10,26.0,37.5,90.2,66.3,0.0,12.5,extended,confirmed_uptrend,1.0,38.8,D
248,LALPATHLAB.NS,2026-08-20,1889.4000244140625,1920.3250122070312,1791.7108222113716,1746.4302099609374,1540.3261165364584,1527.6482397460939,1901.3655575474934,1266.16157090969,1988.9000244140625,True,True,True,True,True,True,True,False,False,15.80028856617326,noise,56.14938399606905,False,False,False,False,,Healthcare Services,Healthcare Service Provider,72.74939172749392,True,True,31548.78,86.33,456902.0,0.2736,20,6.4,51.9,67.0,84.0,0.0,16.666666666666664,extended,confirmed_uptrend,1.0,36.3,D
249,JGCHEM.NS,2026-08-20,619.9000244140625,600.3708343505859,512.2444466484917,488.69300231933596,410.33766743977867,402.04250061035157,603.6679695535513,298.3999938964844,663.0999755859375,True,True,True,True,True,True,True,True,False,21.323027616033396,noise,35.43343301340144,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,76.31792376317924,True,True,2429.14,26.45,426689.0,1.0889,20,14.7,35.4,67.5,81.0,0.0,20.833333333333336,extended,confirmed_uptrend,1.0,35.0,D
250,ARROWGREEN.NS,2026-08-20,692.3499755859375,758.629160563151,709.1097191704644,675.0949975585937,540.1893328857421,539.9459999084472,742.2863529486681,341.95001220703125,821.5999755859375,True,True,True,True,True,True,True,False,False,12.322281216881104,red,106.86112398365421,False,False,False,False,,Industrial Products,Packaging,70.51905920519059,True,True,1044.61,4.89,70613.0,0.468,5,21.2,27.1,50.0,62.5,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,34.9,D
