rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
225,SIS.NS,2026-08-11,437.54998779296875,431.6333312988281,432.4486100938585,429.3109991455078,362.93336466471357,353.70945175170897,432.59410073202343,257.04998779296875,480.95001220703125,True,True,True,True,True,True,True,True,False,19.326852390588,noise,34.77853237103317,False,False,False,False,,Other Consumer Services,Other Consumer Services,75.66801619433198,True,True,6182.92,11.94,272865.0,0.1931,20,13.2,57.1,79.5,76.0,50.0,10.204081632653061,watch — approaching pivot,confirmed_uptrend,1.0,46.5,C
226,GULPOLY.NS,2026-08-11,198.17999267578125,199.40999857584634,192.75138770209418,195.78519927978516,172.51339986165365,165.2682999420166,199.63085145257537,121.5,227.6300048828125,True,True,True,True,True,True,True,False,False,15.723408742585821,noise,29.8308667693708,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,73.92712550607288,True,True,1232.35,14.87,750401.0,1.2068,20,29.2,46.2,55.0,68.1,50.0,36.734693877551024,watch — approaching pivot,confirmed_uptrend,1.0,46.2,C
227,APCOTEXIND.NS,2026-08-11,616.9000244140625,621.5166575113932,557.3666610717773,548.4521752929687,440.9589872233073,424.5431211853027,614.313586887531,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,53.80367471737655,noise,65.62932400994428,False,True,False,False,,Industrial Products,Rubber,89.91902834008097,True,True,3198.32,16.89,273800.0,0.5281,20,51.0,52.9,55.0,67.3,0.0,48.97959183673469,extended,confirmed_uptrend,1.0,46.1,C
228,SPORTKING.NS,2026-08-11,208.19000244140625,212.5900001525879,195.04722213745117,190.83779998779298,144.92546651204427,132.3217998123169,210.1503591532118,78.16999816894531,241.50999450683594,True,True,True,True,True,True,True,False,False,89.24553821929902,noise,48.42856104142941,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.1417004048583,True,True,2649.65,15.34,736865.0,0.579,20,65.4,41.6,55.0,66.4,0.0,44.89795918367347,extended,confirmed_uptrend,1.0,46.0,C
229,INDNIPPON.NS,2026-08-11,1132.0999755859375,1163.3499959309895,1106.343053181966,1048.7619982910155,868.6233911132813,866.2312658691407,1154.4153977369342,675.0,1278.199951171875,True,True,True,True,True,True,True,False,False,42.39422608777896,noise,28.871743710390685,False,True,False,False,,Auto Components,Auto Components & Equipments,86.72064777327935,True,True,2560.97,8.21,72512.0,0.3205,20,39.5,47.6,55.0,71.1,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,46.0,C
230,ENGINERSIN.NS,2026-08-11,242.99000549316406,232.30500157674155,236.6308339436849,236.6848001098633,219.452228902181,213.6632787322998,236.9390526232271,162.352472800208,267.0,True,True,True,True,True,True,True,True,False,21.239226753373398,noise,69.88319161227508,False,False,False,False,,Construction,Civil Construction,76.96356275303644,True,True,13657.07,79.89,3287936.0,0.585,20,16.2,47.1,74.8,76.0,50.0,20.408163265306122,watch — approaching pivot,confirmed_uptrend,1.0,45.8,C
231,ARMANFIN.NS,2026-08-11,2002.800048828125,1978.3916829427083,1857.4750061035156,1792.0840014648438,1648.6113362630208,1634.3160015869141,1989.49430559726,1270.0,2090.0,True,True,True,True,True,True,True,True,False,24.738420483423074,noise,90.32933999501877,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),79.35222672064778,True,True,2105.9,9.56,47753.0,0.4542,20,39.1,63.6,57.5,85.7,0.0,30.612244897959183,extended,confirmed_uptrend,1.0,45.8,C
232,NAHARSPING.NS,2026-08-11,308.1499938964844,299.94583384195965,277.65555402967664,274.02399841308596,234.4647329711914,226.19214988708495,304.5302497088488,149.1999969482422,349.0,True,True,True,True,True,True,True,True,False,35.682517073760664,noise,96.39718195079752,False,True,False,False,,Textiles & Apparels,Other Textile Products,84.5748987854251,True,True,1111.35,0.73,23849.0,0.0661,20,54.0,51.7,52.5,70.6,0.0,44.89795918367347,extended,confirmed_uptrend,1.0,45.8,C
233,THYROCARE.NS,2026-08-11,649.3499755859375,598.6791636149088,559.091667175293,549.7657891845703,459.917568359375,458.6806243896484,604.904975307535,338.148639887055,656.0,True,True,True,True,True,True,True,True,False,47.294735811756475,noise,83.14648971604089,False,False,True,False,,Healthcare Services,Healthcare Service Provider,88.13765182186235,True,True,10335.16,42.39,652784.0,0.4101,20,42.3,45.3,76.0,98.0,0.0,18.367346938775512,extended,confirmed_uptrend,1.0,45.7,C
234,FLUOROCHEM.NS,2026-08-11,4416.2001953125,4513.5417073567705,4200.086127387152,4048.224013671875,3617.826673177083,3602.316505126953,4479.071488999361,2916.60009765625,4653.2001953125,True,True,True,True,True,True,True,False,False,21.607101643973525,noise,52.04364745096731,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,77.28744939271255,True,True,48511.96,57.4,129967.0,0.1183,20,37.0,40.8,69.3,83.8,0.0,51.02040816326531,extended,confirmed_uptrend,1.0,45.7,C
235,UNIMECH.NS,2026-08-11,1421.4000244140625,1298.4583333333333,1226.3111199273003,1194.2590112304688,1000.4276713053385,992.7817532348632,1347.098073295173,695.0,1482.699951171875,True,True,True,True,True,True,True,True,False,25.65418014220675,noise,82.43674978992914,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,80.12145748987855,True,True,7235.21,22.83,160616.0,0.3155,10,43.6,18.8,64.0,85.7,0.0,75.51020408163265,extended,confirmed_uptrend,1.0,45.6,C
236,CNL.NS,2026-08-11,1115.5999755859375,1053.1000061035156,897.7916666666666,839.4100012207032,710.072666422526,708.3564990234376,1062.9534656551964,525.0,1145.0,True,True,True,True,True,True,True,True,False,81.10767847236116,dry,11.33097028029016,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,94.33198380566802,True,True,1675.26,29.06,260514.0,1.7348,20,66.8,18.8,65.2,88.9,0.0,38.775510204081634,extended,confirmed_uptrend,1.0,45.3,C
237,TFCILTD.NS,2026-08-11,115.5999984741211,105.47166697184245,88.01722208658855,84.37259994506836,74.72919980367024,72.75809984207153,108.06999575742154,51.0,118.0,True,True,True,True,True,True,True,True,False,103.8697506249362,green,110.46906622003267,False,True,False,False,,Finance,Financial Institution,96.23481781376519,True,True,5352.02,106.76,9235069.0,1.9947,20,64.4,37.1,52.5,89.9,0.0,30.612244897959183,extended,confirmed_uptrend,1.0,45.1,C
238,HESTERBIO.NS,2026-08-11,2487.800048828125,2467.2416178385415,2334.293897840712,2236.7298803710937,1782.17083984375,1742.3394671630858,2460.111135848975,1233.9436104429194,2683.60009765625,True,True,True,True,True,True,True,True,False,23.79722048696027,noise,25.38794597042123,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,78.74493927125506,True,True,2116.34,8.71,35024.0,0.4117,20,27.1,36.2,79.5,79.4,0.0,57.14285714285714,extended,confirmed_uptrend,1.0,45.1,C
239,ANDHRSUGAR.NS,2026-08-11,99.19999694824219,88.11000124613444,84.99972216288249,84.15079986572266,80.93686660766602,80.19165004730225,90.51606530187786,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,31.509783020634117,red,150.23679618317414,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,82.99595141700405,True,True,1344.51,7.52,757617.0,0.559,20,37.6,57.1,47.5,79.0,0.0,51.02040816326531,extended,confirmed_uptrend,1.0,44.6,C
240,CENTENKA.NS,2026-08-11,604.0999755859375,604.3333333333334,556.1611158582899,541.5450042724609,471.3493359375,466.2162516784668,602.162096558214,371.20001220703125,671.6500244140625,True,True,True,True,True,True,True,True,False,20.940936053240744,noise,32.95023995572088,False,False,False,False,,Textiles & Apparels,Other Textile Products,76.68016194331983,True,True,1319.99,11.17,184927.0,0.8463,20,26.5,50.9,72.5,73.9,0.0,44.89795918367347,extended,confirmed_uptrend,1.0,44.1,C
241,SMLMAH.NS,2026-08-11,5208.5,5159.008361816406,4397.489434136285,4246.689526367188,4112.741977539063,3916.737658691406,5227.144756775093,2703.052088847761,5987.89990234375,True,True,True,True,True,True,True,False,False,42.76608650170217,red,134.37711588310248,False,False,False,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,86.8421052631579,True,True,7537.56,70.11,134613.0,0.9302,10,39.3,37.5,90.2,68.0,0.0,28.57142857142857,extended,confirmed_uptrend,1.0,44.0,C
242,ASIANENE.NS,2026-08-11,401.79998779296875,395.1208318074544,366.0874955919054,365.51499755859373,315.1892655436198,312.8771994018555,396.0007633363148,230.0,420.0,True,True,True,True,True,True,True,True,False,17.457821796840744,noise,55.2911334682361,False,False,False,False,,Oil,Oil Equipment & Services,74.77732793522267,True,True,1952.4,20.14,501367.0,1.0318,20,11.7,46.5,52.5,85.3,66.4,14.285714285714285,actionable,confirmed_uptrend,1.0,43.4,C
243,TIPSMUSIC.NS,2026-08-11,669.0999755859375,676.5583343505859,672.5430535210503,667.3679968261719,601.789150390625,581.7331506347656,669.1413299749296,478.56920878389656,741.0,True,True,True,True,True,True,True,False,False,15.12319797967685,noise,32.970278771374076,False,False,False,False,,Entertainment,Media & Entertainment,73.4412955465587,True,True,8553.21,36.83,550420.0,0.4306,20,21.1,65.4,47.5,74.6,50.0,2.0408163265306123,watch — approaching pivot,confirmed_uptrend,1.0,42.6,C
244,SENCO.NS,2026-08-11,401.25,401.13333384195965,367.45833163791235,360.4179992675781,335.4154327392578,331.2863201904297,395.49453829942047,276.0,430.0,True,True,True,True,True,True,True,True,False,18.213462792342796,noise,72.41165388923866,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",75.22267206477733,True,True,6576.53,66.46,1656448.0,1.0106,20,32.2,63.7,45.0,80.6,0.0,34.69387755102041,extended,confirmed_uptrend,1.0,42.2,C
245,ASHIANA.NS,2026-08-11,381.29998779296875,384.2416636149089,382.6861089070638,378.0,340.45208638509115,327.8160694885254,382.60458816238287,268.63644581896057,435.8999938964844,True,True,True,True,True,True,True,False,False,21.154779647408706,dry,18.103804962072058,False,False,False,False,,Realty,"Residential, Commercial Projects",76.80161943319838,True,True,3833.01,7.03,184498.0,0.1835,20,15.9,57.1,55.0,68.9,50.0,12.244897959183673,watch — approaching pivot,confirmed_uptrend,1.0,42.1,C
246,SMCGLOBAL.NS,2026-08-11,79.41999816894531,79.28000005086263,76.1772223578559,73.65537528991699,71.67680717468262,71.352764377594,79.47470598907303,53.98783826986195,93.45573319525865,True,True,True,True,True,True,True,False,False,15.243424372394632,noise,45.5017497974206,False,False,False,False,,Capital Markets,Stockbroking & Allied,73.52226720647774,True,True,1663.05,4.97,625905.0,0.2989,20,15.4,46.7,72.5,64.0,33.1,24.489795918367346,actionable,confirmed_uptrend,1.0,41.8,C
247,SGFIN.NS,2026-08-11,660.2000122070312,686.1708272298177,652.8069424099392,633.7290002441406,512.7866664632162,484.2585003662109,680.8390696536956,323.0,727.4500122070312,True,True,True,True,True,True,True,False,False,67.2027357228786,noise,63.53725274506354,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),92.34817813765183,True,True,4350.39,30.95,468871.0,0.7115,20,52.1,30.0,20.0,75.5,50.0,30.612244897959183,actionable,confirmed_uptrend,1.0,41.2,C
248,ANANDRATHI.NS,2026-08-11,2158.0,2066.6000061035156,2043.5638936360676,1967.4570043945312,1738.9458251953124,1679.4749224853515,2088.9738631720456,1265.0626422868197,2176.199951171875,True,True,True,True,True,True,True,True,False,64.70311146754597,noise,53.53048292826623,False,False,True,False,,Capital Markets,Financial Products Distributor,92.14574898785425,True,True,35831.71,124.24,575703.0,0.3467,20,51.7,27.1,54.8,98.3,0.0,24.489795918367346,extended,confirmed_uptrend,1.0,41.1,C
249,LALPATHLAB.NS,2026-08-11,1949.9000244140625,1881.1649678548176,1745.475077311198,1700.9353295898438,1522.07001953125,1515.834190673828,1893.7778098502595,1266.1614521067843,1973.5,True,True,True,True,True,True,True,True,False,22.729794595460117,noise,36.44469238465922,False,False,False,False,,Healthcare Services,Healthcare Service Provider,78.17813765182187,True,True,32559.0,95.86,491636.0,0.2944,20,23.9,52.5,67.0,91.6,0.0,18.367346938775512,extended,confirmed_uptrend,1.0,41.1,C
250,BEPL.NS,2026-08-11,122.52999877929688,119.65666643778484,109.51479805840387,105.90158554077148,93.15738489786784,92.33983898162842,120.96327998508129,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,True,False,16.481141085314487,noise,24.118438507675204,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,74.21052631578947,True,True,3049.26,49.69,4055449.0,1.6296,20,29.8,36.8,60.5,72.4,0.0,51.02040816326531,extended,confirmed_uptrend,1.0,40.6,C
251,WSTCSTPAPR.NS,2026-08-11,597.0999755859375,577.7760162353516,542.2061114841038,531.9071759033203,471.49248677571615,459.6273583984375,580.2246862009306,373.1221844471916,602.0,True,True,True,True,True,True,True,True,False,18.262389377803,noise,68.61406813354712,False,False,True,False,,"Paper, Forest & Jute Products",Paper & Paper Products,75.26315789473685,True,True,3943.78,10.55,176636.0,0.2674,20,32.3,50.5,55.0,98.4,0.0,8.16326530612245,extended,confirmed_uptrend,1.0,39.5,D
252,MONARCH.NS,2026-08-11,376.25,386.6374994913737,363.0722240871853,356.6770007324219,312.8932666015625,311.52594970703126,384.33676277626114,235.4499969482422,403.79998779296875,True,True,True,True,True,True,True,False,False,11.851427001669833,red,195.2651952132633,False,False,False,False,,Capital Markets,Stockbroking & Allied,71.37651821862349,True,True,2983.98,8.52,226343.0,0.2854,20,5.6,43.3,50.0,80.4,48.9,24.489795918367346,actionable,confirmed_uptrend,1.0,39.4,D
253,AYMSYNTEX.NS,2026-08-11,255.85000610351562,247.52083587646484,238.91999944051108,233.58259979248047,206.74446655273437,197.11984992980956,250.18992581741148,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,21.370968880250274,red,159.46020487043128,False,False,False,False,,Textiles & Apparels,Other Textile Products,77.08502024291498,True,True,1502.71,1.04,40523.0,0.069,20,20.6,49.7,50.0,76.0,0.0,44.89795918367347,extended,confirmed_uptrend,1.0,38.9,D
254,BALRAMCHIN.NS,2026-08-11,627.7999877929688,626.375,589.3166656494141,576.0490002441406,512.6223341878256,496.583388671875,630.390603970308,393.54998779296875,665.5,True,True,True,True,True,True,True,False,False,15.377302722717578,noise,91.83799298649525,False,False,False,False,,Agricultural Food & other Products,Sugar,73.64372469635627,True,True,13275.91,44.09,702327.0,0.3321,20,28.5,40.2,52.5,82.7,0.0,36.734693877551024,extended,confirmed_uptrend,1.0,38.6,D
255,SUVEN.NS,2026-08-11,340.5,315.60833231608075,312.74027803209094,298.82900146484377,217.13226745605468,207.32580078125,322.9988492107005,124.11000061035156,371.0,True,True,True,True,True,True,True,True,False,33.50323306246017,noise,48.798297376505964,False,False,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",83.6842105263158,True,True,9621.26,66.48,1952383.0,0.691,20,38.6,50.2,48.4,77.6,0.0,18.367346938775512,extended,confirmed_uptrend,1.0,38.5,D
256,GODREJIND.NS,2026-08-11,1289.800048828125,1311.8000081380208,1275.0805562337239,1213.517999267578,1060.157665201823,1056.0742483520507,1308.3090368356243,744.2000122070312,1443.0,True,True,True,True,True,True,True,False,False,13.359113506503363,noise,20.896789600410248,False,False,False,False,,Diversified,Diversified,72.63157894736842,True,True,43447.05,38.83,301066.0,0.0894,20,26.1,44.9,65.5,72.8,0.0,6.122448979591836,extended,confirmed_uptrend,1.0,35.6,D
257,SAREGAMA.NS,2026-08-11,529.0999755859375,525.6499989827474,499.20138973659937,487.4989996337891,395.15666524251304,394.03396926879884,525.641095338624,307.04998779296875,574.5,True,True,True,True,True,True,True,True,False,11.240605047123854,noise,37.617155631356695,False,False,False,False,,Entertainment,Media & Entertainment,70.80971659919028,True,True,10156.58,192.32,3634773.0,1.8935,20,21.9,33.2,57.5,78.2,0.0,2.0408163265306123,extended,confirmed_uptrend,1.0,31.1,D
