rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
227,THELEELA.NS,2026-08-24,549.7000122070312,521.7958374023438,500.2152803209093,493.937001953125,447.34633443196617,440.6152505493164,529.3390533012746,384.5,576.0,True,True,True,True,True,True,True,True,False,26.58607074427892,noise,85.05708362663272,False,False,False,False,,Leisure Services,Hotels & Resorts,80.46906591184796,True,True,18357.66,28.18,512560.0,0.1535,10,34.4,38.5,71.2,84.9,0.0,43.75,extended,confirmed_uptrend,1.0,44.1,C
228,BLUESTONE.NS,2026-08-24,821.5999755859375,838.1083374023438,746.0416700575087,686.8910046386719,548.618335164388,544.1430014038086,830.0752587433605,399.79998779296875,926.0,True,True,True,True,True,True,True,False,False,43.623807904578385,dry,10.636911768899475,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.26243429033562,True,True,12549.89,320.91,3905883.0,2.5571,20,40.3,40.0,32.5,71.5,50.0,39.58333333333333,actionable,confirmed_uptrend,1.0,43.9,C
229,ACMESOLAR.NS,2026-08-24,409.1499938964844,379.1041666666667,375.34444427490234,371.1069989013672,301.98123423258465,284.78244132995604,386.56687495408937,195.72747422084996,411.5,True,True,True,True,True,True,True,True,False,42.4880508275439,green,110.93809151389442,False,False,True,False,,Power,Power Generation,87.01981399110392,True,True,28897.91,97.97,2394442.0,0.339,20,45.6,42.7,57.5,98.9,0.0,27.083333333333332,extended,confirmed_uptrend,1.0,43.9,C
230,APCOTEXIND.NS,2026-08-24,618.7999877929688,613.4874979654948,581.1611039903429,564.644995727539,456.5256337483724,436.4357780456543,615.8058816743487,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,58.41082911548207,noise,28.598399115048352,False,False,False,False,,Industrial Products,Rubber,90.82086534573392,True,True,3208.17,17.69,285877.0,0.5514,20,54.3,37.9,55.0,67.8,0.0,48.95833333333333,extended,confirmed_uptrend,1.0,43.8,C
231,KINGFA.NS,2026-08-24,5744.0,5832.083333333333,5347.694444444444,5277.89,4822.480004882813,4665.80200805664,5781.451889995076,3649.89990234375,6200.0,True,True,True,True,True,True,True,False,False,33.95209694707226,noise,58.24777019112229,False,False,False,False,,Industrial Products,Plastic Products - Industrial,83.6635665183987,True,True,7783.91,7.16,12465.0,0.092,20,31.9,46.4,52.5,79.3,12.3,48.95833333333333,actionable,confirmed_uptrend,1.0,43.8,C
232,EXIDEIND.NS,2026-08-24,453.29998779296875,474.0375010172526,448.65972391764325,432.201787109375,369.20006571451825,368.42694213867185,464.99741923078705,285.6312149356571,496.3999938964844,True,True,True,True,True,True,True,False,False,13.740102504226082,noise,37.94977077208691,False,False,False,False,,Auto Components,Auto Components & Equipments,72.82652648604933,True,True,38530.5,215.72,4758985.0,0.5599,20,20.3,39.7,72.0,76.6,0.0,62.5,extended,confirmed_uptrend,1.0,43.5,C
233,KRN.NS,2026-08-24,1471.199951171875,1412.9749959309895,1289.3833312988281,1269.3839965820312,1080.7463313802084,1002.8624978637695,1441.6100749001384,589.7999877929688,1598.199951171875,True,True,True,True,True,True,True,True,False,68.68656882286655,noise,62.843868070586474,False,False,False,False,,Industrial Products,Other Industrial Products,92.39789729073999,True,True,9630.25,21.02,142865.0,0.2183,5,56.2,32.0,50.0,78.1,0.0,48.95833333333333,extended,confirmed_uptrend,1.0,43.4,C
234,TFCILTD.NS,2026-08-24,129.55999755859375,121.82238388061523,99.98355547587077,93.3478369140625,78.03665631612142,74.9871484565735,123.829143810252,50.73462828916926,134.9199981689453,True,True,True,True,True,True,True,True,False,108.31361011346688,noise,84.92626481840753,False,False,False,False,,Finance,Financial Institution,96.4820056611403,True,True,5998.33,143.44,11071605.0,2.3914,20,65.3,27.1,52.5,86.1,0.0,33.33333333333333,extended,confirmed_uptrend,1.0,43.3,C
235,BODALCHEM.NS,2026-08-24,82.91000366210938,71.59916814168294,67.78888977898492,67.14420043945313,61.582000147501624,59.640000133514405,74.14407857498605,42.810001373291016,82.91000366210938,True,True,True,True,True,True,True,True,False,21.054177614404445,green,214.78978388009588,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,77.43631217145168,True,True,1044.2,1.7,205176.0,0.1629,5,47.4,55.0,38.6,100.0,0.0,25.0,extended,confirmed_uptrend,1.0,43.2,C
236,SUVEN.NS,2026-08-24,369.75,342.7374979654948,331.0416666666667,314.9520004272461,229.34553395589194,214.65330062866212,349.5474754478212,124.11000061035156,393.5,True,True,True,True,True,True,True,True,False,57.77682541927322,noise,95.61224036773719,False,False,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",90.61868176304084,True,True,10447.76,55.47,1500210.0,0.5309,20,64.1,41.5,48.2,81.9,0.0,20.833333333333336,extended,confirmed_uptrend,1.0,42.7,C
237,BEPL.NS,2026-08-24,125.26000213623047,123.10000038146973,115.87577989366319,111.38930526733398,95.68158442179362,93.67294887542725,122.986479069325,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,True,False,21.639484617954352,dry,19.452075341052797,False,True,False,False,,Chemicals & Petrochemicals,Petrochemicals,77.719369187222,True,True,3117.2,52.33,4177518.0,1.6787,20,38.0,55.3,60.5,76.4,0.0,25.0,extended,confirmed_uptrend,1.0,42.5,C
238,ARMANFIN.NS,2026-08-24,1954.4000244140625,1978.2083435058594,1937.3250054253472,1865.25400390625,1675.890001627604,1649.7315020751953,1966.7984247927445,1301.0,2158.60009765625,True,True,True,True,True,True,True,False,False,27.872284296993133,noise,48.89858517050582,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),81.07561665992722,True,True,2055.0,9.81,50179.0,0.4772,20,35.4,55.1,57.5,75.1,0.0,33.33333333333333,extended,confirmed_uptrend,1.0,42.5,C
239,GLENMARK.NS,2026-08-24,2390.699951171875,2304.7333170572915,2264.491651746962,2240.0619873046876,2193.928662109375,2135.2319970703124,2313.713092572763,1792.5999755859375,2474.0,True,True,True,True,True,True,True,True,False,23.476936972686822,green,133.72685099013415,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,78.36635665183988,True,True,67471.45,143.73,601221.0,0.213,No Band,19.5,47.1,44.7,87.3,25.0,45.83333333333333,actionable,confirmed_uptrend,1.0,42.5,C
240,ANDHRSUGAR.NS,2026-08-24,99.27999877929688,99.1999994913737,89.75916650560167,87.62099960327149,82.67893310546874,81.09254993438721,98.63118895044946,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,25.458948841998506,ppv,141.63426275786296,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,79.57945814799838,True,True,1345.6,8.52,858058.0,0.6331,20,25.1,46.6,82.5,79.2,0.0,25.0,extended,confirmed_uptrend,1.0,42.4,C
241,AYMSYNTEX.NS,2026-08-24,248.5500030517578,259.5041694641113,247.16527854071722,241.50039978027343,213.27726674397786,201.3977500152588,258.59583708490237,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,False,False,28.809076701745173,noise,71.98722951295139,False,False,False,False,,Textiles & Apparels,Other Textile Products,81.520420541852,True,True,1459.84,1.13,45648.0,0.0777,20,36.8,45.2,50.0,70.8,0.0,52.083333333333336,extended,confirmed_uptrend,1.0,41.7,C
242,INNOVACAP.NS,2026-08-24,1063.050048828125,1031.8458302815754,991.9333309597439,981.6079968261719,826.9423343912761,799.630615234375,1044.3461789342066,622.0,1120.0,True,True,True,True,True,True,True,True,False,18.43359053652549,red,160.24303414995015,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.10190052567731,True,True,6083.3,6.99,65735.0,0.1149,20,34.2,39.6,54.8,83.8,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,41.6,C
243,ANANDRATHI.NS,2026-08-24,2167.89990234375,2170.0416666666665,2102.9833407931856,2050.4860034179687,1779.7342513020833,1710.0704827880859,2165.846360662479,1351.1991966764108,2230.0,True,True,True,True,True,True,True,True,False,54.82399283183994,noise,35.69026183649615,False,False,False,False,,Capital Markets,Financial Products Distributor,90.13344116457743,True,True,35996.08,112.71,519890.0,0.3131,20,47.0,27.1,56.3,88.4,0.0,37.5,extended,confirmed_uptrend,1.0,41.2,C
244,ATHERENERG.NS,2026-08-24,1453.0999755859375,1486.1999918619792,1335.6444396972656,1251.8969970703124,959.6646643066406,889.2779986572266,1459.3619722737458,407.70001220703125,1580.0,True,True,True,True,True,True,True,False,False,249.21892676551448,noise,48.17126467945347,False,False,False,False,,Automobiles,2/3 Wheelers,99.31257581884351,True,True,58118.11,652.22,4488494.0,1.1222,20,68.8,27.1,52.5,77.9,0.0,18.75,extended,confirmed_uptrend,1.0,40.8,C
245,TVSMOTOR.NS,2026-08-24,4363.5,4381.5500081380205,4058.0694512261284,3901.31400390625,3687.411873372396,3667.740515136719,4359.7295113966,3216.7565217896013,4475.0,True,True,True,True,True,True,True,True,False,33.46190992997335,noise,47.13601558315694,False,False,False,False,,Automobiles,2/3 Wheelers,83.50181965224424,True,True,207364.98,500.37,1146725.0,0.2413,No Band,37.1,46.9,55.0,89.0,0.0,18.75,extended,confirmed_uptrend,1.0,40.2,C
246,MONARCH.NS,2026-08-24,384.79998779296875,385.10809326171875,373.97293260362414,365.55613891601564,317.6310777791341,314.4956644439697,385.4482100127272,234.84913080056816,405.91149198853304,True,True,True,True,True,True,True,False,False,12.58365339902985,noise,26.23594427349232,False,True,False,False,,Capital Markets,Stockbroking & Allied,71.85604528912253,True,True,3051.78,8.57,222738.0,0.2809,20,7.4,53.8,50.0,83.6,18.7,37.5,actionable,confirmed_uptrend,1.0,39.7,D
247,ASIANENE.NS,2026-08-24,466.8999938964844,432.69999440511066,387.3861067030165,379.65599548339844,326.6675986735026,317.79744888305663,446.4162733899635,230.0,491.0,True,True,True,True,True,True,True,True,False,40.20768992498125,noise,51.641722394717135,False,False,False,False,,Oil,Oil Equipment & Services,86.0088960776385,True,True,2268.73,22.93,491047.0,1.0106,20,52.8,34.8,52.5,84.2,0.0,14.583333333333334,extended,confirmed_uptrend,1.0,39.3,D
248,GABRIEL.NS,2026-08-24,1358.9000244140625,1450.8723856608074,1403.096703423394,1349.3759252929688,1102.0065157063802,1084.820763244629,1433.8209431841528,794.0570601010174,1596.6964052725275,True,True,True,True,True,True,True,False,False,13.95434705166998,noise,63.06770293656705,False,False,False,False,,Auto Components,Auto Components & Equipments,72.94783663566518,True,True,24083.79,73.01,537301.0,0.3032,20,6.9,39.6,64.0,64.2,7.2,62.5,actionable,confirmed_uptrend,1.0,39.0,D
249,BALRAMCHIN.NS,2026-08-24,695.5,659.7874959309896,621.3999972873264,599.8849987792969,527.9716672770182,506.57371658325195,677.331126680387,393.54998779296875,780.9500122070312,True,True,True,True,True,True,True,True,False,19.89202946621291,red,628.3338412571796,False,False,False,False,,Agricultural Food & other Products,Sugar,76.74888799029519,True,True,14707.54,103.07,1481971.0,0.7008,20,35.7,29.2,52.5,72.1,0.0,48.95833333333333,extended,confirmed_uptrend,1.0,38.4,D
250,ARROWGREEN.NS,2026-08-24,690.75,751.3541666666666,717.7847205268013,684.8599975585937,546.0996665445964,541.7377500915527,728.708489373324,341.95001220703125,821.5999755859375,True,True,True,True,True,True,True,False,False,16.161203213603127,noise,81.35437920350638,False,True,False,False,,Industrial Products,Packaging,74.60574201374848,True,True,1042.2,4.92,71228.0,0.4721,5,30.7,37.1,50.0,62.1,0.0,48.95833333333333,extended,confirmed_uptrend,1.0,37.4,D
251,LALPATHLAB.NS,2026-08-24,1883.800048828125,1917.2333475748699,1816.0442233615452,1769.4549951171875,1554.320018717448,1534.011432495117,1897.9742966071706,1266.1614521067843,1988.9000244140625,True,True,True,True,True,True,True,False,False,12.45411083617145,noise,26.83802678964429,False,False,False,False,,Healthcare Services,Healthcare Service Provider,71.77517185604529,True,True,31455.27,88.23,468349.0,0.2805,20,4.1,51.9,67.0,83.4,0.0,20.833333333333336,extended,confirmed_uptrend,1.0,36.4,D
252,WSTCSTPAPR.NS,2026-08-24,613.4500122070312,612.3458251953125,569.1075473361545,552.9458074951172,484.1078346761068,467.096148223877,614.3670951129958,373.1221844471916,655.0,True,True,True,True,True,True,True,False,False,23.50507260009509,noise,59.756057103809034,False,False,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,78.40679336837849,True,True,4051.77,14.52,236675.0,0.3583,20,33.8,45.7,55.0,81.3,0.0,4.166666666666666,extended,confirmed_uptrend,1.0,36.2,D
253,JGCHEM.NS,2026-08-24,608.1500244140625,612.2250010172526,522.9388910929362,496.11000183105466,413.97033426920575,403.94700057983397,607.1876498470571,298.3999938964844,663.0999755859375,True,True,True,True,True,True,True,True,False,16.147832843863075,noise,44.376985748126984,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,74.52486858067124,True,True,2383.1,26.2,430739.0,1.0992,20,10.6,35.4,67.5,77.4,0.0,25.0,extended,confirmed_uptrend,1.0,34.4,D
254,OMAXE.NS,2026-08-24,101.7699966430664,95.29333432515462,91.34361118740506,87.81500045776367,80.55893351236979,78.76795024871826,98.1572477568104,62.5,108.61000061035156,True,True,True,True,True,True,True,True,False,10.511456933561547,noise,85.0338038130851,False,False,False,False,,Realty,"Residential, Commercial Projects",70.11726647796199,True,True,1869.05,22.18,2179111.0,1.1865,20,20.3,42.3,45.6,81.4,0.0,22.916666666666664,extended,confirmed_uptrend,1.0,33.9,D
255,SMLMAH.NS,2026-08-24,5204.0,5251.208333333333,4698.877794053819,4507.05826171875,4166.607807617187,4013.96126953125,5232.685911348145,2703.052088847761,5987.89990234375,True,True,True,True,True,True,True,False,False,18.757313834973367,noise,20.875924852019605,False,False,False,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,76.22321067529316,True,True,7531.04,75.88,145802.0,1.0075,10,14.5,31.4,90.2,67.8,0.0,2.083333333333333,extended,confirmed_uptrend,1.0,33.9,D
256,DEEPINDS.NS,2026-08-24,678.0499877929688,671.0554656982422,562.6598943074545,537.8552124023438,463.6399786376953,458.82382415771485,667.5206512061874,328.747065369566,717.266283404711,True,True,True,True,True,True,True,True,False,20.786913158492727,noise,28.021778017112208,False,True,False,False,,Oil,Oil Equipment & Services,77.2341285887586,True,True,4339.52,34.12,503183.0,0.7862,20,21.8,37.1,52.5,83.1,0.0,14.583333333333334,extended,confirmed_uptrend,1.0,33.4,D
