symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
541703.BO,2026-08-07,11.800000190734863,11.589166720708212,11.726111147138807,12.28120002746582,14.128866666158041,14.278250007629394,11.710412360255177,9.789999961853027,19.200000762939453,False,False,False,False,False,False,False,True,False,-21.333332061767575,noise,67.2645739910314,False,False,False,False,Raconteur Global,Retailing,Speciality Retail,53.09734513274337,False,False
543595.BO,2026-08-07,94.55000305175781,104.66916720072429,100.91638946533203,100.27780029296875,98.76253316243489,100.58289962768555,104.89879803137816,75.5,139.0,False,False,False,False,False,False,False,False,False,-30.477938932531025,red,169.4915254237288,False,False,False,False,EP Biocomposites,Other Utilities,Waste Management,43.80530973451327,False,False
544178.BO,2026-08-07,31.5,31.208333333333332,31.521111064487034,32.6492000579834,42.03686683654785,47.47465017318726,31.252491550008077,27.3700008392334,74.0,False,False,False,False,False,False,False,True,False,-48.6217594284338,dry,0.0,False,False,False,False,Piotex Indus.,Textiles & Apparels,Other Textile Products,19.911504424778762,False,False
CONTI-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Continental Seed,Commercial Services & Supplies,Trading & Distributors,,False,False
542728.BO,2026-08-07,22.100000381469727,23.41666618982951,28.699166668785942,29.800000190734863,31.53826717376709,31.422650394439696,23.517968057767256,21.469999313354492,35.869998931884766,False,True,False,False,False,False,False,False,False,2.9343320366264303,red,476.1904761904762,False,False,False,False,S K Internation.,Consumer Durables,"Gems, Jewellery And Watches",76.10619469026548,True,False
543519.BO,2026-08-07,77.80000305175781,78.54416783650716,79.83972273932562,79.99660079956055,90.61753428141276,94.018200340271,77.97764332559493,63.0,143.4600067138672,False,False,False,False,False,False,False,False,False,8.917825450604777,dry,0.0,False,False,False,False,Shashwat Furnis.,Consumer Durables,"Furniture, Home Furnishing",76.99115044247787,True,False
540938.BO,2026-08-07,9.699999809265137,9.34749960899353,9.330555386013454,9.475999984741211,9.88906670252482,11.579400024414063,9.440257321719052,6.190000057220459,27.0,False,False,False,False,True,True,False,True,True,-59.91735742372379,dry,0.0,False,False,False,False,Gujarat Hy-Spin,Textiles & Apparels,Other Textile Products,10.619469026548673,False,False
543372.BO,2026-08-07,7.400000095367432,7.400000095367432,7.587222218513489,7.088600015640258,6.00140001296997,6.503500006198883,7.40691245256046,3.869999885559082,13.210000038146973,True,False,False,True,True,True,False,False,False,-43.98183138532781,dry,0.0,False,False,False,False,Getalong Enterp.,Commercial Services & Supplies,Consulting Services,26.991150442477874,False,False
543979.BO,2026-08-07,60.06999969482422,61.179999351501465,55.72722180684408,51.488599700927736,47.914199905395506,50.09714992523193,60.44486515645539,37.5,84.30999755859375,True,False,False,True,True,True,False,False,False,9.218181263316772,dry,0.0,False,False,False,False,Kahan Packaging,Industrial Products,Packaging,77.87610619469027,True,False
NEELAM-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Neelam Linens,Textiles & Apparels,Other Textile Products,,False,False
543765.BO,2026-08-07,14.199999809265137,14.22499974568685,15.339166667726305,15.892399997711182,17.84166675567627,18.857600030899047,14.279438686030293,13.520000457763672,31.989999771118164,False,False,False,False,False,False,False,False,False,-37.71929699811758,dry,0.0,False,False,False,False,Earthstahl &All.,Industrial Products,Iron & Steel Products,33.6283185840708,False,False
543769.BO,2026-08-07,9.100000381469727,9.389166673024496,8.593611160914103,8.639400081634522,8.613866672515869,9.389999980926513,9.27425728453627,6.949999809265137,20.489999771118164,False,False,False,False,True,True,False,False,False,-41.89016302593678,dry,0.0,False,False,False,False,Indong Tea Co,Agricultural Food & other Products,Tea & Coffee,29.646017699115045,False,False
543285.BO,2026-08-07,17.06999969482422,16.5708331267039,17.056388801998562,17.419999923706055,20.869866669972737,23.25440001964569,16.94607986340914,14.619999885559082,149.25,False,False,False,False,False,False,False,True,False,-88.56281427482465,noise,20.172910662824208,False,False,False,False,Rajeshwari Cans,Industrial Products,Packaging,1.3274336283185841,False,False
QFIL-SM.NS,2026-08-03,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Quality Foils,Industrial Products,Iron & Steel Products,,False,False
544083.BO,2026-08-07,52.099998474121094,52.33916632334391,55.62138896518283,58.913400421142576,62.18900016784668,69.55710027694703,53.31735221460253,40.0,116.0999984741211,False,False,False,False,False,True,False,False,False,-51.125704296544406,green,161.29032258064515,False,True,False,False,Shree Marutinand,Industrial Products,Iron & Steel Products,16.8141592920354,False,False
SPRL-SM.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,SP Refractories,Industrial Products,Electrodes & Refractories,,False,False
CMRSL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Cyber Media Res.,Media,Advertising & Media Agencies,,False,False
540144.BO,2026-08-07,17.049999237060547,17.745833079020183,17.95583306418525,18.034799652099608,16.985999844868978,17.222599873542787,17.512224616122968,11.550000190734863,25.93000030517578,False,False,False,True,False,True,False,False,False,-34.24605076592589,dry,0.0,False,False,False,False,DRA Consultants,Commercial Services & Supplies,Consulting Services,38.05309734513274,False,False
NIDAN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Nidan Laborator.,Healthcare Services,Healthcare Service Provider,,False,False
RADIOWALLA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Radiowalla,Entertainment,Media & Entertainment,,False,False
MARINETRAN-SM.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Marinetrans Indi,Transport Services,Logistics Solution Provider,,False,False
SPPPOLY-SM.NS,2026-08-03,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,SPP Polymer,Industrial Products,Packaging,,False,False
YCCL-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Yasons Chemex,Chemicals & Petrochemicals,Dyes And Pigments,,False,False
543606.BO,2026-08-07,27.549999237060547,27.99750010172526,24.461666689978706,23.650600090026856,22.19060007095337,25.11830006122589,28.03503440391646,12.619999885559082,48.849998474121094,True,False,False,False,True,True,False,False,False,-30.341340661153115,noise,36.231884057971016,False,False,False,False,Containe Tech.,Industrial Manufacturing,Industrial Products,44.24778761061947,False,False
PRECISION-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Precision Metal.,Auto Components,Auto Components & Equipments,,False,False
540072.BO,2026-08-07,12.5,12.774999936421713,12.830277707841661,13.017799949645996,12.626733334859212,11.918100028038024,12.721487234850335,7.010000228881836,19.649999618530273,False,True,False,True,False,True,False,False,False,-36.38676721289962,dry,0.0,False,False,False,False,Shiva Granito,Other Construction Materials,Other Construction Materials,35.39823008849557,False,False
SHUBHLAXMI-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Shubhlaxmi Jewel,Consumer Durables,"Gems, Jewellery And Watches",,False,False
543830.BO,2026-08-07,62.0,61.784166971842446,61.75305546654595,61.564199905395505,57.2560666402181,55.49829998016357,61.937936153124745,45.599998474121094,66.5,True,True,True,True,True,True,True,True,False,5.084745762711873,dry,0.0,False,False,False,False,Labelkraft Tech.,"Paper, Forest & Jute Products",Paper & Paper Products,76.54867256637168,True,True
544072.BO,2026-08-07,31.850000381469727,27.328333536783855,23.724444495307075,23.71840015411377,25.223933448791502,28.869800090789795,28.365145246829098,19.020000457763672,69.45999908447266,True,False,False,False,True,True,False,True,False,-54.07353845385449,noise,98.0392156862745,False,False,False,False,Aik Pipes & Poly,Industrial Products,Plastic Products - Industrial,15.486725663716813,False,False
BOSS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Boss Packaging,Industrial Manufacturing,Industrial Products,,False,False
543678.BO,2026-08-07,10.800000190734863,9.913333495457968,11.40277780426873,12.285200023651123,21.353933251698813,27.99489993572235,10.32019397139665,8.619999885559082,86.69000244140625,False,False,False,False,False,False,False,True,False,-87.5418157958473,dry,0.0,False,True,False,False,Ambo Agritec,Agricultural Food & other Products,Edible Oil,1.7699115044247788,False,False
TAPIFRUIT-SM.NS,2026-07-30,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Tapi Fruit,Food Products,Packaged Foods,,False,False
543623.BO,2026-08-07,78.08000183105469,79.94499905904134,80.13916630215115,70.27019973754882,51.06613324483236,49.5538498878479,79.84817146687962,33.0,93.5999984741211,True,True,True,True,True,True,True,False,False,60.98969449701996,noise,25.0,False,False,False,False,Vedant Asset,Capital Markets,Financial Products Distributor,92.47787610619469,True,True
542477.BO,2026-08-07,22.0,22.0,20.260833528306748,19.193800354003905,15.705667006174723,14.509950289726257,21.959122466358643,10.109999656677246,24.260000228881836,True,True,True,True,True,True,True,True,False,107.35156184623085,dry,0.0,False,False,False,False,Gleam Up Jwel Limiteed,Commercial Services & Supplies,Trading & Distributors,95.57522123893806,True,True
TRIDHYA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Tridhya Tech,Commercial Services & Supplies,Diversified Commercial Services,,False,False
541006.BO,2026-08-07,9.0,9.62333345413208,10.569166766272652,10.958400077819825,12.44113343556722,13.017199964523316,9.379133197384144,8.59000015258789,22.309999465942383,False,False,False,False,False,False,False,False,False,-59.659344619263365,dry,0.0,False,False,False,True,Angel Fibers,Textiles & Apparels,Other Textile Products,11.946902654867257,False,False
ASPIRE-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Aspire & Innovat,Consumer Durables,Household Appliances,,False,False
AILIMITED-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Abhishek Integr.,Construction,Civil Construction,,False,False
CEDAAR-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Cedaar Textile,Textiles & Apparels,Other Textile Products,,False,False
VIVO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vivo Collaborat.,Telecom - Services,Other Telecom Services,,False,False
544160.BO,2026-08-07,46.08000183105469,42.37666702270508,32.768889056311714,36.09120021820068,25.640133355458577,27.990200057029725,42.818184956994386,10.729999542236328,60.9900016784668,True,False,False,True,True,True,True,True,False,-16.218178488991477,green,118.79619852164731,False,True,False,False,Jay Kailash,Food Products,Packaged Foods,58.849557522123895,False,False
MIEL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Manglam Infra,Commercial Services & Supplies,Consulting Services,,False,False
543924.BO,2026-08-07,49.0,49.14249960581461,44.81749969058566,47.179399948120114,52.70000007629395,57.45770009994507,48.3346556468135,37.810001373291016,92.0,False,False,False,False,True,False,False,True,False,-32.931834605247225,dry,0.0,False,False,False,False,Sonalis Consumer,Food Products,Packaged Foods,41.150442477876105,False,False
544011.BO,2026-08-07,37.790000915527344,32.84500010808309,33.780000103844536,33.482200126647946,34.8144667561849,37.33835006713867,34.15257298580758,30.100000381469727,55.0,True,False,False,False,True,False,False,True,False,-19.59574273292054,ppv,535.7142857142857,True,False,False,False,Vrundavan Planta,Commercial Services & Supplies,Diversified Commercial Services,54.86725663716814,False,False
543309.BO,2026-08-07,16.299999237060547,16.579999605814617,15.893333223130968,16.110199813842772,16.837266572316487,16.980549902915953,16.432708812521952,13.0,21.799999237060547,False,False,False,False,True,False,False,False,False,-9.444448682996963,dry,0.0,False,False,False,False,Adeshwar Meditex,Healthcare Services,"Healthcare Research, Analytics & Technology",66.8141592920354,False,False
543538.BO,2026-08-07,12.489999771118164,12.214999914169312,12.526388830608791,12.770999965667725,13.572133324941,13.946650009155274,12.361069367211027,8.539999961853027,20.25,False,False,False,False,False,True,False,True,False,-34.743990755437636,dry,0.0,False,False,False,False,Goel Food,Leisure Services,Hotels & Resorts,37.16814159292036,False,False
543754.BO,2026-08-07,89.0,99.2916653951009,99.0908317565918,95.65339889526368,102.82019973754883,107.77914978027344,95.36614968903032,73.19999694824219,166.77999877929688,False,False,False,False,False,False,False,False,False,21.584704522500985,red,281.83716075156576,False,False,False,False,Transvoy Logist.,Transport Services,Logistics Solution Provider,84.51327433628319,True,False
SATIPOLY-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sati Poly,Industrial Products,Packaging,,False,False
541337.BO,2026-08-07,25.6299991607666,26.529165903727215,27.334443781110977,27.125399551391602,28.25919984181722,26.572949876785277,26.267420516372802,9.180000305175781,31.65999984741211,False,True,True,False,False,True,True,False,False,178.89010153466853,dry,0.0,False,False,False,False,Milestone Furn.,Consumer Durables,"Furniture, Home Furnishing",97.78761061946902,True,False
542678.BO,2026-08-07,9.550000190734863,9.550000190734863,8.951111316680908,8.757600212097168,36.75646860122681,49.69927573680878,9.52229476731973,7.5,111.66180419921875,False,False,False,False,True,False,False,True,False,-79.65434681233654,dry,0.0,False,False,False,False,Cian Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,4.424778761061947,False,False
MANDEEP-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Mandeep Auto,Auto Components,Auto Components & Equipments,,False,False
