rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
224,RAMRAT.NS,2026-08-14,475.04998779296875,455.1000010172526,427.79639010959204,417.5536505126953,372.4148036702474,356.3637890625,459.04709108617016,266.4076130636512,516.9102884316486,True,True,True,True,True,True,True,True,False,40.79285328596354,noise,62.994453769014555,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,86.0032362459547,True,True,4434.55,12.31,259030.0,0.2775,20,39.4,38.3,44.8,83.8,0.0,81.63265306122449,extended,confirmed_uptrend,1.0,45.9,C
225,TFCILTD.NS,2026-08-14,117.44000244140625,110.67479705810547,90.76315222846137,86.22706756591796,75.21806083679199,72.99486558914185,111.23815222509012,50.73462828916926,119.5,True,True,True,True,True,True,True,True,False,109.69906267433092,noise,99.50357593665599,False,False,True,False,,Finance,Financial Institution,96.15695792880258,True,True,5437.2,110.47,9406821.0,2.0318,20,74.1,27.1,52.5,96.6,0.0,28.57142857142857,extended,confirmed_uptrend,1.0,45.6,C
226,ATHERENERG.NS,2026-08-14,1511.5,1435.7333374023438,1276.548611111111,1200.03,926.8913309733073,865.9989993286133,1465.3444713975623,398.20001220703125,1580.0,True,True,True,True,True,True,True,True,False,276.83868785828764,noise,48.576940849891315,False,True,False,False,,Automobiles,2/3 Wheelers,99.4336569579288,True,True,60453.88,691.49,4574878.0,1.1438,20,69.2,37.1,52.5,85.3,0.0,26.53061224489796,extended,confirmed_uptrend,1.0,44.9,C
227,THYROCARE.NS,2026-08-14,624.0499877929688,609.4499969482422,564.738889058431,555.465571899414,462.5650984700521,461.063189239502,613.0707289968515,338.148639887055,662.0,True,True,True,True,True,True,True,True,False,43.48343278208559,green,142.49889267289154,False,True,False,False,,Healthcare Services,Healthcare Service Provider,86.85275080906149,True,True,9932.49,46.17,739889.0,0.4649,20,39.3,52.2,76.0,82.5,0.0,20.408163265306122,extended,confirmed_uptrend,1.0,44.9,C
228,ARMANFIN.NS,2026-08-14,1969.4000244140625,1993.7166849772136,1894.9972296820747,1823.8260034179686,1659.856669108073,1640.3605017089844,1992.503643242798,1270.0,2158.60009765625,True,True,True,True,True,True,True,False,False,38.70967436855397,red,164.1318385039861,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),85.19417475728154,True,True,2070.78,9.61,48804.0,0.4641,20,50.5,55.1,57.5,76.5,0.0,28.57142857142857,extended,confirmed_uptrend,1.0,44.9,C
229,PAISALO.NS,2026-08-14,68.66999816894531,69.93833351135254,69.41611099243164,66.41399978637695,48.415599759419756,45.38219981193542,69.61144126898115,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,False,False,126.17049968030823,noise,29.86557267934743,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),97.4514563106796,True,True,6245.69,103.73,15105748.0,1.6608,20,70.8,32.4,62.5,71.5,0.0,28.57142857142857,extended,confirmed_uptrend,1.0,44.8,C
230,KPIL.NS,2026-08-14,1352.199951171875,1318.3999837239583,1329.905544704861,1330.0320751953125,1218.742694498698,1214.4343469238281,1335.9851477940565,999.0966928066694,1468.0,True,True,True,True,True,True,True,True,False,15.159832656166472,red,105.40185972239946,False,False,False,False,,Construction,Civil Construction,72.85598705501619,True,True,23091.86,37.41,276658.0,0.162,20,6.7,55.4,67.5,78.2,50.0,22.448979591836736,watch — approaching pivot,confirmed_uptrend,1.0,44.8,C
231,TIPSMUSIC.NS,2026-08-14,670.9000244140625,669.3250020345052,674.7708333333334,667.6259985351562,604.6062394205729,583.9225085449219,670.5067888049434,478.56920878389656,741.0,True,True,True,True,True,True,True,True,False,16.86605366001883,noise,22.560939806609355,False,True,False,False,,Entertainment,Media & Entertainment,73.94822006472492,True,True,8576.22,36.78,548259.0,0.4289,20,23.0,65.4,47.5,75.1,50.0,8.16326530612245,watch — approaching pivot,confirmed_uptrend,1.0,44.0,C
232,ANDHRSUGAR.NS,2026-08-14,101.87999725341797,91.54333368937175,86.44333330790202,85.48399978637696,81.516533203125,80.50299995422364,94.92806885094927,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,26.88763146299651,noise,65.53868668657039,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,80.1779935275081,True,True,1380.83,7.96,781468.0,0.5766,20,27.3,57.1,47.5,84.0,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,43.5,C
233,TVSMOTOR.NS,2026-08-14,4307.0,4349.5417073567705,3881.5027872721353,3742.82,3658.411739908854,3635.5538928222654,4313.368166562225,2921.089920362285,4475.0,True,True,True,True,True,True,True,False,False,43.42783767079619,noise,49.234322863140264,False,False,False,False,,Automobiles,2/3 Wheelers,86.77184466019418,True,True,204679.95,493.31,1145363.0,0.241,No Band,49.1,45.6,55.0,86.5,0.0,26.53061224489796,extended,confirmed_uptrend,1.0,43.2,C
234,SGFIN.NS,2026-08-14,662.0499877929688,678.9624989827474,656.205552842882,636.7979992675781,515.932666422526,486.7450003051758,670.220970807528,323.0,727.4500122070312,True,True,True,True,True,True,True,False,False,69.01964951766335,noise,26.163784878346107,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),92.15210355987054,True,True,4362.58,31.12,470067.0,0.7134,20,51.7,30.0,31.7,76.0,50.0,28.57142857142857,actionable,confirmed_uptrend,1.0,43.0,C
235,SMCGLOBAL.NS,2026-08-14,79.45999908447266,79.77416674296062,76.43277782864041,74.40936370849609,71.5212560780843,71.46974035263061,79.34174206305295,53.98783826986195,93.45573319525865,True,True,True,True,True,True,True,True,False,15.598808469906288,noise,82.3220348752319,False,False,False,False,,Capital Markets,Stockbroking & Allied,73.09870550161813,True,True,1663.89,5.15,648138.0,0.3095,20,13.9,46.7,72.5,64.0,32.4,34.69387755102041,actionable,confirmed_uptrend,1.0,42.9,C
236,UEL.NS,2026-08-14,234.17999267578125,220.4458351135254,158.37750011020236,153.11699996948244,152.27453369140625,147.49070049285888,230.13060355261638,92.31666564941406,284.20001220703125,True,True,True,True,True,True,True,True,False,98.6540336921317,dry,17.590558347319334,False,False,False,False,,Power,Power Generation,95.5906148867314,True,True,3123.91,0.36,15404.0,0.0115,5,64.5,37.5,47.5,58.8,0.0,42.857142857142854,extended,confirmed_uptrend,1.0,42.4,C
237,MONARCH.NS,2026-08-14,390.6000061035156,386.8374989827474,367.2625020345052,360.28900146484375,314.8989335123698,312.94719970703125,384.2944133333343,235.4499969482422,406.95001220703125,True,True,True,True,True,True,True,True,False,15.911260267859074,ppv,337.3724876844637,False,False,False,False,,Capital Markets,Stockbroking & Allied,73.46278317152104,True,True,3097.78,8.93,228590.0,0.2882,20,13.2,43.3,85.0,86.0,0.0,34.69387755102041,extended,confirmed_uptrend,1.0,42.1,C
238,JGCHEM.NS,2026-08-14,606.1500244140625,559.9624989827474,489.9055574205187,473.1420025634766,402.4656673177083,398.3220004272461,578.2019070202879,298.3999938964844,654.0,True,True,True,True,True,True,True,True,False,27.893239540477843,noise,62.26462203656148,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,80.86569579288026,True,True,2375.26,24.47,403744.0,1.0303,20,25.4,35.4,67.5,79.4,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,41.8,C
239,ANANDRATHI.NS,2026-08-14,2174.699951171875,2105.691660563151,2070.405558268229,1999.0060034179687,1754.6652693684896,1691.137505493164,2133.6114588566406,1328.863717739465,2230.0,True,True,True,True,True,True,True,True,False,58.45459482642534,noise,35.49764498562978,False,False,False,False,,Capital Markets,Financial Products Distributor,90.61488673139159,True,True,36108.99,119.87,551223.0,0.332,20,48.1,27.1,56.6,89.0,0.0,34.69387755102041,extended,confirmed_uptrend,1.0,41.1,C
240,YATHARTH.NS,2026-08-14,844.7000122070312,853.4822489420573,845.5577714708116,842.3973120117188,754.2271736653646,748.1516036987305,855.8602758899541,537.9315639475303,918.9559612353087,True,True,True,True,True,True,True,False,False,16.402708500289,noise,94.60990702858598,False,False,False,False,,Healthcare Services,Hospital,73.70550161812298,True,True,8139.05,28.23,334223.0,0.3469,20,8.6,55.4,45.3,77.8,50.0,20.408163265306122,watch — approaching pivot,confirmed_uptrend,1.0,40.9,C
241,BEPL.NS,2026-08-14,123.69999694824219,121.05749956766765,111.18314954969618,107.68908721923827,94.3284711710612,93.32230686187744,121.58897236594522,73.4805872659375,138.5,True,True,True,True,True,True,True,True,False,16.9494817751219,dry,15.090146979440815,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,73.98867313915858,True,True,3078.38,47.1,3807293.0,1.5299,20,29.3,36.8,60.5,72.6,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,40.8,C
242,GODREJIND.NS,2026-08-14,1252.5,1294.5750020345051,1288.9972229003906,1230.6599963378906,1066.5383317057292,1059.5452474975586,1281.3375392374737,744.2000122070312,1443.0,True,True,True,True,True,True,True,False,False,14.310491541085124,noise,28.939232124842214,False,True,False,False,,Diversified,Diversified,72.20873786407766,True,True,42190.59,38.15,304573.0,0.0904,20,25.2,54.9,65.5,67.6,26.1,2.0408163265306123,actionable,confirmed_uptrend,1.0,40.1,C
243,WSTCSTPAPR.NS,2026-08-14,611.3499755859375,588.4697113037109,551.6535695393881,537.9262878417969,474.87559488932294,461.70948043823245,595.1747652202702,373.1221844471916,645.0,True,True,True,True,True,True,True,True,False,25.428451017125653,noise,76.85728788338831,False,True,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,79.24757281553399,True,True,4037.9,13.57,222025.0,0.3362,20,36.9,57.2,55.0,83.6,0.0,4.081632653061225,extended,confirmed_uptrend,1.0,39.4,D
244,LALPATHLAB.NS,2026-08-14,1916.300048828125,1919.558349609375,1767.457526312934,1718.9674829101561,1528.4962044270833,1520.5035162353515,1916.2613099980706,1266.1614521067843,1988.9000244140625,True,True,True,True,True,True,True,True,False,20.457307652377253,noise,41.786832195622445,False,False,False,False,,Healthcare Services,Healthcare Service Provider,76.41585760517799,True,True,31997.95,90.76,473602.0,0.2836,20,17.5,51.9,67.0,86.7,0.0,20.408163265306122,extended,confirmed_uptrend,1.0,39.4,D
245,SUVEN.NS,2026-08-14,342.3500061035156,322.07083384195965,316.55972332424585,301.0350012207031,219.32146748860677,208.66210083007812,327.9252669963388,124.11000061035156,371.0,True,True,True,True,True,True,True,True,False,36.50319056529858,noise,38.86199544506809,False,False,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",84.54692556634305,True,True,9673.53,67.25,1964425.0,0.6952,20,41.8,48.4,48.2,78.6,0.0,20.408163265306122,extended,confirmed_uptrend,1.0,39.2,D
246,BALRAMCHIN.NS,2026-08-14,624.8499755859375,626.5458323160807,597.5083329942491,582.13,517.2526676432292,499.50351608276367,624.2450150906977,393.54998779296875,665.5,True,True,True,True,True,True,True,True,False,12.255276277879211,noise,53.05972670889232,False,False,False,False,,Agricultural Food & other Products,Sugar,70.79288025889967,True,True,13213.52,42.71,683531.0,0.3232,20,21.9,40.2,52.5,81.8,0.0,50.0,extended,confirmed_uptrend,1.0,39.2,D
247,SMLMAH.NS,2026-08-14,5134.5,5425.9833577473955,4489.930765787761,4330.586982421875,4128.964415690104,3949.0322338867186,5195.385069638649,2703.052088847761,5987.89990234375,True,True,True,True,True,True,True,False,False,31.16269218742067,noise,87.26275615292816,False,False,False,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,82.20064724919094,True,True,7430.47,71.22,138709.0,0.9585,10,28.5,37.5,90.2,65.5,0.0,12.244897959183673,extended,confirmed_uptrend,1.0,39.1,D
