rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
226,ESABINDIA.NS,2026-08-28,6162.0,6179.666666666667,5851.612196180556,5814.35357421875,5806.6883756510415,5799.072260742188,6126.0420557681155,4646.751263257824,7287.879453826482,True,True,True,True,True,True,True,True,False,15.375882922301741,noise,95.41639206541184,False,False,False,False,,Industrial Products,Other Industrial Products,72.6021853500607,True,True,9485.18,3.32,5380.0,0.035,20,6.1,47.1,45.0,63.1,53.6,55.10204081632652,actionable,confirmed_uptrend,1.0,42.6,C
227,BEPL.NS,2026-08-28,123.5199966430664,123.9450003306071,119.0565299987793,113.32865463256836,96.875478515625,94.32508239746093,124.1653387514296,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,False,False,23.394514047413793,dry,18.061864141345268,False,True,False,False,,Chemicals & Petrochemicals,Petrochemicals,77.45851881829219,True,True,3073.9,52.99,4289769.0,1.7238,20,37.4,53.1,60.5,73.9,0.0,30.612244897959183,extended,confirmed_uptrend,1.0,42.4,C
228,INNOVACAP.NS,2026-08-28,1055.0999755859375,1049.062494913737,998.9499986436632,988.9419958496094,837.1765954589844,805.3129647827149,1040.9232992285965,622.0,1120.0,True,True,True,True,True,True,True,True,False,16.033415299119635,noise,67.07210106547595,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,72.92594091460947,True,True,6037.8,7.0,66342.0,0.1159,20,26.8,39.6,51.4,82.4,7.2,59.183673469387756,actionable,confirmed_uptrend,1.0,42.4,C
229,EXIDEIND.NS,2026-08-28,444.6000061035156,459.5125020345052,451.39027913411456,436.9999237060547,372.1897816975912,369.7692918395996,453.06183210304977,285.6312149356571,496.3999938964844,True,True,True,True,True,True,True,False,False,13.383396303126037,green,121.19710997523696,False,False,False,False,,Auto Components,Auto Components & Equipments,70.78106029947389,True,True,37791.0,192.52,4330188.0,0.5094,20,12.8,39.7,72.0,73.1,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,42.3,C
230,RBA.NS,2026-08-28,100.97000122070312,102.54833221435547,83.93027771843805,82.05519973754883,70.50079984029134,68.94134994506835,101.20611951254503,57.150001525878906,111.1500015258789,True,True,True,True,True,True,True,False,False,29.848249031436815,noise,20.80660322444261,False,True,False,False,,Leisure Services,Restaurants,80.53419668150546,True,True,7189.85,123.3,12212042.0,1.715,10,44.6,37.1,75.0,75.7,0.0,20.408163265306122,extended,confirmed_uptrend,1.0,42.0,C
231,THELEELA.NS,2026-08-28,555.25,536.7750040690104,507.04027981228296,500.962001953125,450.7316676839193,443.05550048828127,543.0898993214616,384.5,576.0,True,True,True,True,True,True,True,True,False,35.5756358319522,noise,86.40171327369065,False,False,False,False,,Leisure Services,Hotels & Resorts,83.28611898016997,True,True,18543.01,29.92,538800.0,0.1613,10,41.0,34.5,71.2,86.8,0.0,20.408163265306122,extended,confirmed_uptrend,1.0,41.4,C
232,GUJALKALI.NS,2026-08-28,706.8499755859375,697.0208282470703,665.7833302815756,651.2359985351562,613.3916664632161,587.556499786377,702.09899109336,409.1499938964844,815.0,True,True,True,True,True,True,True,True,False,28.348526356375302,noise,31.01824710735682,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,79.64386887899636,True,True,5190.89,7.46,105489.0,0.1436,20,27.2,48.8,51.2,67.5,25.8,30.612244897959183,actionable,confirmed_uptrend,1.0,41.0,C
233,LALPATHLAB.NS,2026-08-28,1931.0999755859375,1911.3750101725261,1844.6944546169705,1792.6420556640626,1568.8774837239582,1542.0089440917968,1916.0658400391546,1266.16157090969,1988.9000244140625,True,True,True,True,True,True,True,True,False,17.36243258710466,noise,25.231419653096626,False,True,False,False,,Healthcare Services,Healthcare Service Provider,73.89720760825577,True,True,32245.08,89.0,460885.0,0.276,20,9.1,54.9,67.0,88.2,0.0,26.53061224489796,extended,confirmed_uptrend,1.0,39.4,D
234,TVSMOTOR.NS,2026-08-28,4304.2001953125,4374.541666666667,4139.027784559462,3977.5800048828123,3708.4703352864585,3686.590679931641,4375.774757107051,3226.7216075697747,4484.5,True,True,True,True,True,True,True,False,False,32.654934796314514,red,227.30566245045569,False,False,False,False,,Automobiles,2/3 Wheelers,81.99109672197491,True,True,204546.89,477.37,1109090.0,0.2334,No Band,31.6,45.6,55.0,86.0,0.0,22.448979591836736,extended,confirmed_uptrend,1.0,39.0,D
235,YATHARTH.NS,2026-08-28,967.4000244140625,889.8208262125651,861.6918623182509,856.7542321777344,774.3160892740885,753.9192944335938,916.7028741944523,537.9315639475303,1024.8499755859375,True,True,True,True,True,True,True,True,False,37.106622169397575,red,385.935691928932,False,False,False,False,,Healthcare Services,Hospital,83.69081343585593,True,True,9321.32,31.04,320825.0,0.333,20,31.9,43.9,51.4,82.8,0.0,26.53061224489796,extended,confirmed_uptrend,1.0,38.3,D
236,DALMIASUG.NS,2026-08-28,477.95001220703125,469.02083587646484,407.0750003390842,388.10450256347656,350.29840576171875,335.9609994506836,469.08917989070073,256.4493655542562,520.0,True,True,True,True,True,True,True,True,False,30.47043351033498,noise,30.06960593867237,False,False,False,False,,Agricultural Food & other Products,Sugar,80.81748280048564,True,True,3868.49,28.49,596045.0,0.7364,20,45.2,28.9,47.5,77.8,0.0,32.6530612244898,extended,confirmed_uptrend,1.0,37.6,D
237,DOLPHIN.NS,2026-08-28,612.5499877929688,596.3291625976562,462.6777759128147,438.3499981689453,418.9943320719401,415.7949989318848,595.1019100434036,322.0,669.9500122070312,True,True,True,True,True,True,True,True,False,41.07553444768175,noise,70.40357785069867,False,False,False,False,,Oil,Offshore Support Solution Drilling,85.06677458518818,True,True,2450.48,3.16,51583.0,0.1289,10,55.2,27.1,48.8,76.9,0.0,16.3265306122449,extended,confirmed_uptrend,1.0,36.9,D
238,BALRAMCHIN.NS,2026-08-28,654.8499755859375,670.2916564941406,631.852773030599,608.9959973144531,534.7683337402344,510.8920262145996,667.8883071269131,393.54998779296875,780.9500122070312,True,True,True,True,True,True,True,False,False,19.976530404800187,noise,95.02717236161449,False,True,False,False,,Agricultural Food & other Products,Sugar,75.51598543099959,True,True,13856.46,119.0,1817205.0,0.8588,20,32.9,39.2,52.5,61.7,0.0,32.6530612244898,extended,confirmed_uptrend,1.0,36.2,D
239,SMLMAH.NS,2026-08-28,5186.5,5218.0,4839.897243923611,4603.465473632812,4201.894288736979,4057.124610595703,5209.347330397866,2703.052088847761,5987.89990234375,True,True,True,True,True,True,True,False,False,21.22923945599302,noise,21.437812191492185,False,False,False,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,76.20396600566572,True,True,7505.72,75.03,144655.0,0.9996,10,14.5,39.7,90.2,67.2,0.0,4.081632653061225,extended,confirmed_uptrend,1.0,35.8,D
240,TI.NS,2026-08-28,567.2000122070312,571.4125010172526,500.4916695488824,485.00700134277344,455.94500061035154,455.57300003051756,562.7303732126172,381.54998779296875,594.5499877929688,True,True,True,True,True,True,True,True,False,20.124446946981877,noise,47.83018809777414,False,False,False,False,,Beverages,Breweries & Distilleries,75.5564548765682,True,True,14019.53,45.1,795133.0,0.3217,20,13.0,55.4,50.0,84.8,0.0,18.367346938775512,extended,confirmed_uptrend,1.0,35.6,D
241,WSTCSTPAPR.NS,2026-08-28,612.5,614.7874959309896,577.3796963161892,560.5315533447266,489.702983194987,470.38383255004885,611.291788245701,373.1221844471916,655.0,True,True,True,True,True,True,True,True,False,18.358506964613586,noise,60.34486313818622,False,True,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,74.78753541076487,True,True,4045.5,14.58,238029.0,0.3604,20,20.5,55.7,55.0,81.0,0.0,2.0408163265306123,extended,confirmed_uptrend,1.0,35.2,D
242,DEEPINDS.NS,2026-08-28,674.4500122070312,672.1532135009766,586.4780951605903,551.7756219482421,471.8428696695964,462.3014360046387,666.6261355772587,328.747065369566,717.266283404711,True,True,True,True,True,True,True,True,False,25.049965377029395,noise,34.511842603068516,False,False,False,False,,Oil,Oil Equipment & Services,78.3488466208013,True,True,4316.48,33.27,493275.0,0.7707,20,25.9,27.1,52.5,82.1,0.0,16.3265306122449,extended,confirmed_uptrend,1.0,32.4,D
