symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
543937.BO,2026-08-27,139.10000610351562,139.92083740234375,145.63750203450522,144.81500122070312,159.60366719563802,149.8575004196167,140.09692138078807,91.0999984741211,187.0,False,True,True,False,False,True,False,False,False,-3.268426181152806,dry,0.0,False,False,False,False,Alphalogic Indu,Industrial Products,Other Industrial Products
IBLFL.NS,2026-08-27,61.0,60.9458335240682,60.66666656070285,59.69799987792969,55.08633323669434,57.29849988937378,61.080284424633426,43.95000076293945,73.0,True,False,False,True,True,True,True,False,False,-13.902609296059387,noise,187.5,False,False,False,False,IBL Finance,Finance,Non Banking Financial Company (NBFC)
SPECTSTM.NS,2026-08-27,62.400001525878906,62.26666673024496,62.52916696336534,60.86700019836426,66.30600003560384,70.5862498664856,62.523698910733984,50.75,119.0,False,False,False,False,True,False,False,False,False,-43.22110949999837,dry,0.0,False,True,False,False,Spectrum Talent,Commercial Services & Supplies,Diversified Commercial Services
TUNWAL.NS,2026-08-27,25.549999237060547,26.204166571299236,26.238888846503365,26.470999946594237,29.261666577657063,30.877999897003175,26.090069341101266,25.149999618530273,49.79999923706055,False,False,False,False,False,False,False,False,False,-13.687736462876831,red,158.29694323144105,False,False,False,True,Tunwal E-Motors,Automobiles,2/3 Wheelers
SURANI.NS,2026-08-27,97.0,96.39166514078777,98.8208327823215,101.15199966430664,98.95566647847494,91.1854998588562,97.92478486717685,47.29999923706055,143.60000610351562,False,True,False,True,False,True,False,False,False,5.953027598656702,noise,22.38388360380526,False,False,False,False,Surani Steel Tub,Industrial Products,Iron & Steel Products
INFOLLION.NS,2026-08-27,159.89999389648438,157.96250025431314,162.5388887193468,165.11600036621093,236.482666015625,273.87149932861325,158.9935904569412,151.0,551.0,False,False,False,False,False,False,False,True,False,-64.24418838735212,noise,21.30249543517955,False,True,False,False,Infollion Resea.,Commercial Services & Supplies,Diversified Commercial Services
AVPINFRA.NS,2026-08-27,58.900001525878906,60.104166984558105,62.66944482591417,63.67500045776367,82.58000025431315,93.9282502746582,60.75870289855245,54.5,189.4499969482422,False,False,False,False,False,False,False,False,False,-67.29594695736706,noise,82.14507129572226,False,False,False,False,AVP Infracon,Construction,Civil Construction
SPCL.NS,2026-08-27,61.849998474121094,62.15833346048991,65.98888884650336,67.18899978637695,75.52499977111816,78.69399984359741,62.24691378373546,58.95000076293945,123.4000015258789,False,False,False,False,False,False,False,False,False,-42.83733806045555,red,119.94516792323509,False,True,False,False,Shivalic Power,Electrical Equipment,Other Electrical Equipment
541083.BO,2026-08-27,237.60000610351562,220.37916692097983,227.46944427490234,227.52500030517578,260.9006671142578,271.1042501831055,226.54316322295188,187.10000610351562,358.95001220703125,False,False,False,False,True,False,False,True,False,13.142860049293148,dry,15.698587127158556,False,True,False,False,Inflame Applian.,Consumer Durables,Houseware
DENEERS.NS,2026-08-27,176.0500030517578,171.66666793823242,180.7708329094781,183.86399963378906,177.44999959309897,172.59549964904784,173.30402764469713,132.0,313.5,False,True,False,True,False,True,False,True,False,-42.27868752401383,noise,86.31713554987212,False,False,False,False,De Neers Tools,Industrial Products,Iron & Steel Products
LLOYDS.NS,2026-08-27,60.0,62.983333587646484,68.04861153496637,69.9440007019043,70.25333386739095,70.7085004043579,62.6612127626512,34.79999923706055,98.9000015258789,False,False,False,False,False,True,False,False,False,-30.23255813953488,noise,25.773195876288657,False,False,False,False,Lloyds Luxuries,Leisure Services,Wellness
544671.BO,2026-08-27,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,Apollo Techno,Industrial Manufacturing,Industrial Products
DURLAX.NS,2026-08-27,67.5999984741211,63.449999491373696,55.794444190131294,53.77999977111816,50.24699595133463,47.5444969367981,64.17312915767053,30.549999237060547,72.0,True,True,True,True,True,True,True,True,False,63.28501445069927,red,145.70269273330874,False,True,False,False,Durlax Top,Consumer Durables,"Furniture, Home Furnishing"
DRSDILIP.NS,2026-08-27,107.0,108.46666717529297,109.47500038146973,109.6220002746582,107.04733339945476,97.13999998092652,108.05435563488564,52.25,119.5,False,True,True,True,False,True,True,False,False,9.183673469387754,dry,0.0,False,False,False,False,DRS Dilip Road,Transport Services,Logistics Solution Provider
BEACON.NS,2026-08-27,79.4000015258789,85.29166666666667,89.4583331214057,90.46800003051757,88.4183334350586,87.39550003051758,83.37022027384,50.0,124.80000305175781,False,True,True,True,False,True,False,False,False,37.60831971578986,noise,82.91873963515755,False,True,False,False,Beacon Trust.,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries"
PRAMARA.NS,2026-08-27,110.0,114.55416615804036,123.34583367241754,125.88199981689453,245.9073332722982,270.5139998626709,115.94510442461039,104.5,374.79998779296875,False,False,False,False,False,False,False,False,False,-55.51961235642284,noise,33.222591362126245,False,True,False,False,Pramara Promotio,Media,Advertising & Media Agencies
OWAIS.NS,2026-08-27,74.25,72.09166590372722,89.63888846503363,97.06499984741211,139.3933327738444,180.51649921417237,72.04360392827283,58.099998474121094,580.0,False,False,False,False,False,False,False,True,False,-83.82881389807015,ppv,479.08560311284043,True,False,False,False,Owais Metal,Ferrous Metals,Ferro & Silica Manganese
GOLDKART.NS,2026-08-27,92.0,88.40833282470703,110.25138770209418,117.71299743652344,181.93133168538412,201.22899757385255,88.99590042397531,81.69999694824219,285.0,False,False,False,False,False,False,False,True,False,-59.111111111111114,green,222.22222222222223,False,False,False,False,Goldkart Jewels,Consumer Durables,"Gems, Jewellery And Watches"
REXPIPES.NS,2026-08-27,160.64999389648438,166.28333536783853,169.8263897365994,171.06500061035158,180.77066640218098,171.96724983215333,164.58304253392873,130.1999969482422,208.0,False,True,False,False,False,False,True,False,False,8.18181407170664,dry,0.0,False,False,False,False,Rex Pipes&Cables,Industrial Products,Plastic Products - Industrial
543346.BO,2026-08-27,75.0,73.25,75.23944409688313,76.92239974975585,74.74620023091634,77.12470010757447,73.98155543460999,59.0,99.5,False,False,False,False,False,False,True,True,False,-11.24260355029586,dry,0.0,False,False,False,False,Aashka Hospitals,Healthcare Services,Hospital
PRITIKA.NS,2026-08-27,61.79999923706055,60.32499980926514,60.856944508022735,61.3610001373291,61.881333643595376,65.73374998092652,60.28265661543449,44.04999923706055,95.0,False,False,False,False,True,True,False,True,False,-31.026785391173796,green,204.54545454545453,False,False,False,False,Pritika Engineer,Auto Components,Auto Components & Equipments
544165.BO,2026-08-27,97.5,92.52499961853027,98.70277786254883,101.89900009155274,103.21193333943685,93.17355001449585,92.83098716371603,57.400001525878906,130.39999389648438,False,True,True,False,False,True,False,True,False,68.10344827586208,red,416.6666666666667,False,False,False,False,Shivam Chemicals,Food Products,Animal Feed
ONDOOR.NS,2026-08-27,302.54998779296875,261.3125,244.52361085679797,232.04699951171875,179.68499969482423,165.45574989318848,274.90000910025924,100.0,317.0,True,True,True,True,True,True,True,True,False,78.70642784363933,noise,77.35352205398289,False,True,True,False,On Door Concepts,Retailing,Diversified Retail
GSMFOILS.NS,2026-08-27,112.0,97.58333269755046,182.9819452497694,197.33599990844726,200.30533299763997,202.09749980926514,105.50661937247273,79.69999694824219,293.8500061035156,False,False,False,False,False,True,False,True,False,-49.60482182258242,green,129.51334379905808,False,False,False,False,GSM Foils,Industrial Products,Packaging
ESCONET.NS,2026-08-27,186.0500030517578,187.74166870117188,151.61666785346137,144.36000106811522,129.76099995930988,136.07300006866456,183.8221774435932,91.25,280.0,True,False,False,True,True,True,False,True,False,0.4318505002741224,noise,80.1192472517235,False,False,False,False,Esconet,IT - Hardware,Computers Hardware & Equipments
SADHAV.NS,2026-08-27,113.1500015258789,115.85416603088379,116.46944448682997,116.00300003051758,111.68233322143554,109.35374980926514,115.1991322908466,86.30000305175781,129.39999389648438,True,True,False,True,False,True,True,False,False,-4.110168198407704,noise,95.81881533101046,False,False,False,False,Sadhav Shipping,Transport Services,Shipping
DUGLOBAL.NS,2026-08-27,26.799999237060547,24.558333079020183,26.57499991522895,28.612999992370604,33.99033341725667,33.066750087738036,25.054533048135735,23.0,49.0,False,True,False,False,False,False,False,True,False,-40.444446139865455,dry,9.70873786407767,False,True,False,False,DU Digital,Leisure Services,"Tour, Travel Related Services"
FIDEL.NS,2026-08-27,144.60000610351562,137.84583282470703,145.29652320014105,145.22317504882812,144.93827880859374,143.08021022796632,140.2082742137654,106.57698530320386,197.18221289835253,False,True,False,True,False,True,False,True,False,-19.546697524130032,noise,80.0,False,False,False,False,Fidel Softech,IT - Software,Computers - Software & Consulting
GLOBALPET.NS,2026-08-27,156.0,156.0249989827474,156.41666539510092,154.62499908447265,132.26699951171875,130.43274955749513,155.3808594075981,85.0,164.75,True,True,False,True,True,True,True,True,False,18.766648459123747,noise,36.63003663003663,False,False,False,False,Global Pet Indus,Industrial Manufacturing,Industrial Products
DUCOL.NS,2026-08-27,107.44999694824219,105.87916564941406,107.13472154405382,107.60299942016601,116.13366622924805,129.13449993133545,107.01137629929077,90.0,209.5,False,False,False,False,False,False,False,True,False,-25.896553828798496,noise,71.17437722419929,False,False,False,False,Ducol Organics,Chemicals & Petrochemicals,Dyes And Pigments
GOLDSTAR.NS,2026-08-27,7.150000095367432,7.712500015894572,7.290277812216017,7.499000034332275,7.068333365122477,7.100250024795532,7.539566273290629,4.5,9.949999809265137,True,False,False,True,False,True,False,False,False,-19.209041952831807,red,125.0,False,False,False,False,Goldstar Power,Auto Components,Auto Components & Equipments
543982.BO,2026-08-27,157.10000610351562,176.23333231608072,196.2291662428114,198.67199981689453,198.11400009155273,198.69075016021728,170.59097514318265,116.19999694824219,352.0,False,False,False,False,False,True,False,False,False,-46.61909187232764,noise,57.736720554272516,False,False,False,False,Quest Flow,Industrial Products,Other Industrial Products
MADHAVBAUG.NS,2026-08-27,178.0,175.3416659037272,188.37083180745444,185.59999877929687,202.51433278401691,219.84249961853027,177.09597712480777,150.0,335.0,False,False,False,False,False,False,False,True,False,-38.4083044982699,noise,56.56108597285068,False,False,False,False,Vaidya Sane,Healthcare Equipment & Supplies,Medical Equipment & Supplies
POLYSIL.NS,2026-08-27,52.650001525878906,61.1958335240682,91.68194442325168,103.27099967956543,149.88799964904786,185.97599966049194,58.94198106445556,47.25,356.75,False,False,False,False,False,False,False,False,False,-65.66677572197901,green,125.88009387668018,False,False,False,False,Polysil Irrigati,Industrial Products,Plastic Products - Industrial
MASTER.NS,2026-08-27,449.0,465.4166666666667,457.09444427490234,427.4827947998047,358.09390828450523,355.05601455688475,457.62972747737194,281.8980771263174,502.0,True,True,True,True,True,True,True,False,False,20.30981787732886,dry,0.0,False,False,False,False,Master Component,Industrial Products,Plastic Products - Industrial
GOYALSALT.NS,2026-08-27,108.0,107.10416603088379,112.03750038146973,114.31300033569336,118.98866689046224,130.35900032043457,107.78495820238234,97.0,200.0,False,False,False,False,False,False,False,True,False,-34.5057586431466,dry,0.0,False,True,False,False,Goyal Salt,Food Products,Other Food Products
SSFL.NS,2026-08-27,252.85000610351562,235.42916870117188,251.2694469028049,254.07100189208984,170.19766738891602,162.2235005950928,239.45711243511357,86.0,295.1000061035156,True,True,True,True,False,True,True,True,False,61.284111642686725,green,160.12629679747405,False,False,False,False,Srivari Spices &,Food Products,Other Food Products
KORE.NS,2026-08-27,105.75,145.070831934611,157.30694346957736,151.92899948120117,132.74966669718424,140.28600017547606,133.13577790058665,85.0,212.3000030517578,False,False,False,True,False,False,False,False,False,-19.243984372296286,red,1399.6848739495797,False,False,False,False,Jay Jalaram Tech,Retailing,Diversified Retail
TECHLABS.NS,2026-08-27,122.75,118.93749936421712,128.073610941569,125.2770002746582,176.4479997253418,218.6845000076294,120.15144231013733,105.0,660.0,False,False,False,False,False,False,False,True,False,-78.357830949179,noise,41.040462427745666,False,False,False,False,Trident Techlabs,IT - Software,Computers - Software & Consulting
PRATHAM.NS,2026-08-27,120.05000305175781,119.97083409627278,118.559722688463,117.3020004272461,126.48700007120769,132.1295000076294,119.5371649913374,100.0,196.0,False,False,False,False,True,False,False,True,False,-14.858153864001554,noise,52.50403877221325,False,False,False,False,Pratham EPC,Construction,Civil Construction
RBS.NS,2026-08-27,90.0,91.22500038146973,85.1305554707845,84.13599990844726,87.54333320617675,90.96324995040894,90.82845428882982,58.79999923706055,134.0,False,False,False,False,True,True,False,False,False,-31.29770992366412,noise,98.52216748768473,False,False,False,False,Ramdevbaba Sol.,Agricultural Food & other Products,Edible Oil
543464.BO,2026-08-27,30.0,32.354166666666664,44.82833321889242,49.4705997467041,92.58089711507161,105.9585228729248,32.29123593375746,29.639999389648438,251.0,False,False,False,False,False,False,False,False,False,-68.42105263157895,dry,4.327131112072696,False,False,False,False,Maruti Interior,Consumer Durables,Houseware
IPSL.NS,2026-08-27,216.0,215.5,225.18888897365994,233.41200103759766,237.8716660563151,248.6729995727539,216.4024101026989,172.0500030517578,384.88999566790255,False,False,False,False,False,False,False,False,False,-38.601380111529004,noise,125.0,False,False,False,False,Integrated Perso,Commercial Services & Supplies,Diversified Commercial Services
MARC.NS,2026-08-27,,,,,,,,,,False,False,False,False,False,False,False,False,False,,dry,0.0,False,True,True,False,Marc Technocrats,Commercial Services & Supplies,Consulting Services
INM.NS,2026-08-27,158.10000610351562,163.88333638509116,170.4527791341146,170.7940008544922,174.66133351643882,214.17512504577635,162.94679985855262,150.0,689.0,False,False,False,False,False,False,False,False,False,-69.19827854474912,dry,0.0,False,True,False,False,Interiors & More,Consumer Durables,"Furniture, Home Furnishing"
CMNL.NS,2026-08-27,121.25,109.45000012715657,103.23472213745117,102.72299987792968,108.39599990844727,113.65924987792968,111.15728639398611,90.0,183.89999389648438,True,False,False,False,True,True,False,True,False,-17.712931810250467,green,316.26506024096386,True,False,False,False,Chaman Metallics,Ferrous Metals,Sponge Iron
SILKFLEX.NS,2026-08-27,241.8000030517578,215.02083333333334,207.2069435119629,209.5329995727539,171.63366658528645,151.05724994659423,222.03076744122308,76.0,255.1999969482422,True,True,True,True,True,True,True,True,False,194.87805250214367,red,1247.1131639722862,False,False,False,False,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals
543391.BO,2026-08-27,89.0,99.27499961853027,97.96750005086263,97.23060028076172,105.29713338216146,108.65610008239746,96.09983944881726,83.19999694824219,146.89999389648438,False,False,False,False,False,False,False,False,False,-19.566200838068116,noise,26.929982046678635,False,True,False,False,Suyog Gurbaxani,Construction,Civil Construction
EFACTOR.NS,2026-08-27,192.0,199.15833282470703,179.25972281561957,178.62900024414063,206.7426663208008,235.86249992370605,197.39153419050007,150.0,348.0,False,False,False,False,True,False,False,False,False,-12.729948103675026,noise,75.85335018963337,False,True,False,False,E Factor Experie,Other Consumer Services,Other Consumer Services
541353.BO,2026-08-27,116.69999694824219,116.33749961853027,117.49583329094781,118.86000015258789,137.25866658528645,151.16174980163575,116.50690850887439,102.0,234.60000610351562,False,False,False,False,False,False,False,True,False,-41.65000152587891,noise,29.904306220095695,False,False,False,False,Innovators,Industrial Manufacturing,Industrial Products
DYNAMIC.NS,2026-08-27,141.0,139.25833384195963,144.43194452921549,151.42100036621093,135.55766662597657,131.34649997711182,140.2995834482286,84.69999694824219,183.89999389648438,True,True,True,True,False,True,True,True,False,-5.018522803230274,dry,0.0,False,False,False,False,Dynamic Services,Commercial Services & Supplies,Diversified Commercial Services
CPS.NS,2026-08-27,1145.0999755859375,1091.2249959309895,1049.8236067030166,1045.4329968261718,1051.7249975585937,1047.6999975585939,1102.1642970965167,679.25,1349.25,True,True,True,False,True,True,True,True,False,57.510313010445316,noise,49.26108374384236,False,False,False,False,C P S Shapers,Textiles & Apparels,Garments & Apparels
MAGSON.NS,2026-08-27,189.89999389648438,187.1249974568685,183.34999889797635,179.7359994506836,164.84999989827475,153.62774982452393,187.1030760879047,100.5,213.89999389648438,True,True,True,True,True,True,True,True,False,75.83332768192999,dry,16.350555918901243,False,False,False,False,Magson Retail,Food Products,Packaged Foods
SAHAJSOLAR.NS,2026-08-27,100.80000305175781,105.47083346048991,114.16111077202692,118.8679997253418,130.9163336690267,139.89475017547608,104.73455585691256,91.0,268.0,False,False,False,False,False,False,False,False,False,-60.95293223513396,noise,95.87020648967551,False,False,False,False,Sahaj Solar,Electrical Equipment,Other Electrical Equipment
543806.BO,2026-08-27,249.35000610351562,292.4666697184245,282.1236114501953,284.24299987792966,323.5309999593099,363.5047497558594,275.58688422168245,230.5,620.0,False,False,False,False,False,False,False,False,False,-51.145182446325755,red,209.10534674430914,False,False,False,True,ITCONS E-Soluti.,Commercial Services & Supplies,Diversified Commercial Services
PROPEQUITY.NS,2026-08-27,210.0,218.75,222.00833214653863,225.03799896240236,209.68799926757814,203.2474993133545,215.05653133285384,145.0,268.0,True,True,True,True,False,True,True,False,False,4.477611940298498,dry,0.0,False,True,False,False,P.E. Analytics,Realty,Real Estate related services
PHANTOMFX.NS,2026-08-27,117.05000305175781,127.36666679382324,158.46666611565485,164.34199996948243,185.70233373006184,201.23750019073486,126.85636879330025,113.94999694824219,311.0,False,False,False,False,False,False,False,False,False,-57.75893162267499,noise,82.7275006267235,False,False,False,True,Phantom Digital,Entertainment,Media & Entertainment
544151.BO,2026-08-27,117.69999694824219,115.09083366394043,101.52805603875055,97.1286003112793,83.58186703999837,83.4452502632141,114.82854549893372,60.0,127.98999786376953,True,True,False,True,True,True,True,True,False,13.664889888425913,dry,18.21493624772313,False,False,False,False,Chatha Foods,Food Products,Packaged Foods
543997.BO,2026-08-27,148.4499969482422,156.35416666666666,155.15972264607748,155.88900024414062,158.04744466145834,159.449750289917,153.70088051154073,137.3333282470703,199.96665954589844,False,False,False,False,False,False,False,False,False,-18.879783088392244,noise,48.83766360617308,False,True,False,False,Organic Recyclin,Other Utilities,Waste Management
539337.BO,2026-08-27,212.75,216.06666692097983,228.92361111111111,235.75699981689453,224.78399993896485,225.56799987792968,216.52149980839405,131.25,398.0,False,False,False,True,False,True,False,False,False,-28.48739495798319,noise,47.43833017077799,False,False,False,False,Waaree Tech.,Power,Power Generation
COOLCAPS.NS,2026-08-27,19.899999618530273,20.358333587646484,21.18611102634006,22.270999946594237,27.056666628519693,38.700000009536744,20.410747579598763,19.0,99.5,False,False,False,False,False,False,False,False,False,-75.68723275563389,noise,85.52108194112968,False,False,False,False,Cool Caps,Industrial Products,Packaging
TRANSTEEL.NS,2026-08-27,89.1500015258789,88.19583320617676,107.48888863457574,112.8179998779297,128.5803330485026,131.57049987792968,90.14041442751004,79.0,169.0,False,False,False,False,False,False,False,False,False,-31.946563720703125,noise,84.27827152926754,False,False,False,False,Transteel Seatin,Consumer Durables,"Furniture, Home Furnishing"
537669.BO,2026-08-27,456.0,477.20416768391925,488.9125027126736,476.6860015869141,343.1893341064453,344.8332521057129,474.6931881434483,209.0,585.0,True,False,True,True,False,True,True,False,False,18.07353329537207,noise,28.40909090909091,False,False,False,False,Laxmipati Engg,Industrial Manufacturing,Ship Building & Allied Services
MOS.NS,2026-08-27,9.899999618530273,10.97499974568685,11.655555486679077,12.151999950408936,14.667333265940348,16.780999970436095,10.85982060509733,9.050000190734863,55.54999923706055,False,False,False,False,False,False,False,False,False,-78.57142975098861,noise,92.17171717171718,False,False,False,False,MOS Utility,Financial Technology (Fintech),Financial Technology (Fintech)
KRISHCA.NS,2026-08-27,156.0,167.20416514078775,166.7291662428114,168.31199951171874,173.8959999593099,177.30549995422362,165.58650582752122,138.0,235.89999389648438,False,False,False,False,False,False,False,False,False,-31.84796672797291,red,685.0870552611658,False,False,False,False,Krishca Strapp.,Industrial Products,Iron & Steel Products
MAHICKRA.NS,2026-08-27,294.0,280.5416666666667,265.9361122979058,262.143000793457,228.12682729085287,209.17655418395995,281.77581665161904,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,101.49579451586632,dry,0.0,False,False,False,False,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments
ALLETEC.NS,2026-08-27,116.94999694824219,125.83749898274739,133.8999989827474,136.14499938964843,153.40033309936524,170.8370000076294,123.19685883335545,115.80000305175781,313.3718174416942,False,False,False,False,False,False,False,False,False,-62.06594350561663,red,159.5987232102143,False,True,False,True,All E Tech,IT - Software,Computers - Software & Consulting
WTICAB.NS,2026-08-27,102.80000305175781,106.65000025431316,115.72777726915147,116.21299942016601,108.72099975585938,117.4264998626709,106.83694425437915,75.1500015258789,185.5,False,False,False,False,False,True,False,False,False,-38.53512523063808,noise,59.77011494252874,False,False,False,False,Wise Travel,Transport Services,Road Transport
543746.BO,2026-08-27,171.0,169.2624994913737,163.02916632758246,164.11,181.136333211263,190.50724990844728,169.08791981217968,141.0,243.5500030517578,False,False,False,False,True,False,False,True,False,-15.115411967996007,green,133.89121338912133,False,False,False,False,Logica Infoway,Retailing,Speciality Retail
JAINAM.NS,2026-08-27,234.0,234.5,238.5819443596734,242.28,229.1816668701172,235.39950035095214,234.39205276843637,169.0,315.0,False,False,False,True,False,True,False,False,False,-14.207149404216313,dry,0.0,False,False,False,False,Jainam Ferro,Ferrous Metals,Ferro & Silica Manganese
OLIL.NS,2026-08-27,391.8500061035156,408.4625015258789,416.83055623372394,418.65600036621095,376.9100006103516,361.6145001220703,405.23900877965013,210.5,479.8999938964844,True,True,True,True,False,True,True,False,False,56.7713586268445,noise,77.83882783882784,False,False,False,False,OneClick Logisti,Transport Services,Logistics Solution Provider
SHREEKARNI.NS,2026-08-27,377.8999938964844,354.7999979654948,389.4986089070638,405.75299865722656,414.7463319905599,435.24524963378906,360.5693910044959,317.1000061035156,712.0,False,False,False,False,False,False,False,True,False,-23.710509893985375,green,192.90465631929047,False,False,False,False,Shree Karni,Textiles & Apparels,Other Textile Products
543939.BO,2026-08-27,227.5,231.9250005086263,220.20972315470377,215.63800048828125,190.32133341471354,197.92300003051758,231.04378013057615,139.0,268.79998779296875,True,False,False,True,True,True,True,False,False,11.138252756067569,red,247.9732951835956,False,False,False,False,Kaka Industries,Industrial Products,Plastic Products - Industrial
RBMINFRA.NS,2026-08-27,241.89999389648438,242.90416717529297,260.78333367241754,267.13099975585936,325.4866664632161,352.45275009155273,245.18515148662115,221.0,524.7999877929688,False,False,False,False,False,False,False,False,False,-48.42217614147455,noise,43.255649717514125,False,False,False,False,RBM Infracon,Commercial Services & Supplies,Diversified Commercial Services
SKP.NS,2026-08-27,153.0,155.79583231608072,157.51805538601346,156.66600036621094,157.9363338216146,165.05375038146974,155.2270120991848,137.0,238.0,False,False,False,False,False,False,False,False,False,-34.108526265784576,noise,63.9386189258312,False,False,False,False,SKP Bearing,Industrial Products,Abrasives & Bearings
YASHOPTICS.NS,2026-08-27,118.0,114.45416577657063,115.06666649712457,116.16300003051758,117.83100011189778,118.70250019073487,115.53571531175389,97.5,153.5,False,False,False,False,True,False,True,True,False,3.237092606696379,noise,53.99568034557235,False,True,False,False,Yash Optics,Consumer Durables,Diversified consumer products
MASON.NS,2026-08-27,122.0,120.46249898274739,121.54166645473904,122.4579998779297,139.01599985758463,153.45099952697754,120.37588826683478,101.19999694824219,220.0,False,False,False,False,False,False,False,True,False,-40.67590390427645,dry,15.726567414552317,False,False,False,False,Mason Infratech,Realty,"Residential, Commercial Projects"
541701.BO,2026-08-27,274.5,254.45318094889322,248.63322491115994,246.09373809814454,236.16216654459635,245.74163513183595,258.3288504768783,179.7226431562251,468.32066470374235,True,False,False,True,True,True,False,True,False,-29.729377962979008,dry,0.0,False,False,False,False,Supershakti Met.,Industrial Products,Iron & Steel Products
TCL.NS,2026-08-27,137.64999389648438,136.33333206176758,123.91388850741916,118.59599960327148,101.82566650390625,102.10374988555908,136.59452083291467,74.05000305175781,147.4499969482422,True,False,False,True,True,True,True,True,False,25.880197363752867,red,227.08333333333334,False,False,False,False,Thaai,Auto Components,Auto Components & Equipments
ARIHANTACA.NS,2026-08-27,449.95001220703125,473.3833363850911,469.294445461697,468.5120007324219,467.2499997965495,472.58249938964843,463.9257699337755,368.0322663959704,555.0,False,False,False,False,False,False,True,False,False,18.719249187386232,noise,54.054054054054056,False,False,False,False,Arihant Academy,Other Consumer Services,Education
GRCL.NS,2026-08-27,559.9000244140625,528.6541697184244,563.20972527398,566.5570031738281,477.2356679280599,451.42375122070314,545.1580860320078,306.6499938964844,629.2000122070312,True,True,True,True,False,True,True,True,False,43.564108824118584,red,320.7547169811321,False,False,False,False,Gayatri Rubbers,Industrial Products,Rubber
ASCOM.NS,2026-08-27,221.9499969482422,226.8041674296061,247.7430568271213,250.3300018310547,233.97900075276692,206.03025058746337,226.69327784616243,90.0,285.0,False,True,True,True,False,True,True,False,False,146.6111077202691,dry,0.0,False,False,False,False,Ascom Leasing &,Finance,Non Banking Financial Company (NBFC)
UCL.NS,2026-08-27,254.8000030517578,257.0500005086263,216.86527633666992,208.2729983520508,137.5346659851074,115.15274948120117,252.83904931231731,38.0,260.0,True,True,True,True,True,True,True,True,False,409.6000061035157,dry,0.0,False,False,False,False,Ushanti Colour,Chemicals & Petrochemicals,Dyes And Pigments
543616.BO,2026-08-27,275.54998779296875,273.5083287556966,265.14444096883136,263.0169970703125,260.4309985351563,271.28249908447265,273.45432488107826,229.9499969482422,328.0,True,False,False,False,True,False,True,True,False,0.18178513804418817,noise,92.65858873841768,False,True,False,False,Trident Lifeline,Pharmaceuticals & Biotechnology,Pharmaceuticals
SYSTANGO.NS,2026-08-27,218.64999389648438,215.73749923706055,217.23055436876086,219.2229995727539,240.21245229085287,260.14241203308103,216.24061246105813,202.5500030517578,399.0573022567899,False,False,False,False,False,False,False,True,False,-5.973443459114192,noise,80.35251425609124,False,False,False,False,Systango Tech,IT - Software,Computers - Software & Consulting
FELIX.NS,2026-08-27,178.6999969482422,183.46666717529297,182.98472256130643,183.97500061035157,189.20033365885416,184.0597501373291,181.5235536950537,142.64999389648438,232.9499969482422,False,True,False,False,False,False,True,False,False,0.30873032309919335,noise,44.78503184713376,False,False,False,False,Felix Industries,Other Utilities,Water Supply & Management
ESFL.NS,2026-08-27,120.94999694824219,126.91666666666667,122.41527790493436,120.84800018310547,128.3950002034505,144.12175010681153,123.99873412736245,108.30000305175781,413.4976222128343,False,False,False,False,True,False,False,False,False,-70.17070323733738,red,103.36538461538463,False,False,False,False,Essen Speciality,Consumer Durables,Plastic Products - Consumer
HOACFOODS.NS,2026-08-27,845.0,819.4708353678385,753.1736145019531,733.5400024414063,532.5603346761068,483.63550094604494,822.269603119484,190.1999969482422,870.4500122070312,True,True,True,True,True,True,True,True,False,310.7924222345114,noise,68.64988558352402,False,False,False,False,Hoac Foods,Food Products,Other Food Products
FROG.NS,2026-08-27,233.4499969482422,218.56666564941406,203.42777676052518,192.6729995727539,167.53666610717772,166.13399967193604,221.17277276140584,123.5,275.0,True,True,False,True,True,True,True,True,False,-0.9546033216513261,noise,55.20504731861199,False,False,False,False,Frog Innovations,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories
ANNAPURNA.NS,2026-08-28,144.64999389648438,151.7250010172526,141.32916704813638,138.29400009155273,156.48100001017252,172.06924976348876,148.92306126206552,120.75,287.0,False,False,False,False,True,False,False,False,False,-42.88252955716313,noise,81.5214871299787,False,False,False,False,Annapurna Swadi.,Food Products,Packaged Foods
INFINIUM.NS,2026-08-27,264.0,238.14166895548502,218.67500093248157,216.1010006713867,212.37433349609375,217.17249977111817,241.41385569076678,189.39999389648438,282.8999938964844,True,False,False,False,True,True,True,True,False,-1.4925373134328401,red,635.7927786499215,False,False,False,False,Infinium Pharma,Pharmaceuticals & Biotechnology,Pharmaceuticals
